2021-06-16 10:32:52,418.0,13,5547,9421,417.11,6235,0.63
2021-06-16 10:33:04,418.0,13,5546,9421,417.11,6235,0.63
2021-06-16 10:33:16,418.0,13,5546,9426,417.11,6235,0.63
2021-06-16 10:33:16,418.05,2,5546,9426,417.11,6235,0.64
2021-06-16 10:33:43,418.05,2,5544,9426,417.11,6237,0.64
2021-06-16 10:33:45,423.75,2,5544,9426,417.11,6237,2.01
2021-06-16 10:34:24,423.75,2,5546,9426,417.11,6239,2.01
2021-06-16 10:34:28,423.75,2,5543,9583,417.11,6239,2.01
2021-06-16 10:34:31,423.75,2,5589,9622,417.11,6239,2.01
2021-06-16 10:34:40,423.75,2,5581,9623,417.11,6239,2.01
2021-06-16 10:34:48,423.75,2,5584,9622,417.11,6239,2.01
2021-06-16 10:34:52,423.75,2,5584,9621,417.11,6239,2.01
2021-06-16 10:34:57,423.75,2,5552,9586,417.11,6239,2.01
2021-06-16 10:35:01,423.75,2,5584,9620,417.11,6239,2.01
2021-06-16 10:35:10,423.75,2,5550,9586,417.11,6239,2.01
2021-06-16 10:35:14,423.75,2,5553,9581,417.11,6239,2.01
2021-06-16 10:35:18,423.75,2,5543,9581,417.11,6239,2.01
2021-06-16 10:35:21,423.75,2,5545,9581,417.11,6239,2.01
2021-06-16 10:35:25,423.75,2,5554,9581,417.11,6239,2.01
2021-06-16 10:35:30,423.75,2,5553,9582,417.11,6239,2.01
2021-06-16 10:35:38,423.75,2,5584,9623,417.11,6239,2.01
2021-06-16 10:35:46,423.75,2,5544,9581,417.11,6239,2.01
2021-06-16 10:35:50,423.75,2,5559,9581,417.11,6239,2.01
2021-06-16 10:35:58,423.75,2,5583,9621,417.11,6239,2.01
2021-06-16 10:36:02,423.75,2,5555,9581,417.11,6239,2.01
2021-06-16 10:36:03,421.8,5,5555,9581,417.11,6239,1.54
2021-06-16 10:36:19,421.8,5,5582,9647,417.12,6252,1.54
2021-06-16 10:36:22,421.8,5,5584,9646,417.12,6252,1.54
2021-06-16 10:36:27,421.8,5,5585,9646,417.12,6252,1.54
2021-06-16 10:36:31,421.8,5,5583,9646,417.12,6252,1.54
2021-06-16 10:36:34,421.8,5,5544,9606,417.12,6252,1.54
2021-06-16 10:36:39,421.8,5,5553,9608,417.12,6252,1.54
2021-06-16 10:36:42,421.8,5,5555,9606,417.12,6252,1.54
2021-06-16 10:36:46,421.8,5,5594,9648,417.12,6252,1.54
2021-06-16 10:36:51,421.8,5,5584,9647,417.12,6252,1.54
2021-06-16 10:36:51,423.5,5,5584,9647,417.12,6252,1.95
2021-06-16 10:36:54,423.5,5,5886,9602,417.2,6347,1.95
2021-06-16 10:36:58,423.45,25,5861,9597,417.23,6372,1.94
2021-06-16 10:37:02,423.45,25,5849,9599,417.23,6372,1.94
2021-06-16 10:37:15,423.45,25,5854,9599,417.23,6372,1.94
2021-06-16 10:37:16,423.7,20,5854,9599,417.23,6372,2.0
2021-06-16 10:37:37,423.7,20,5865,9579,417.25,6392,2.0
2021-06-16 10:37:46,423.7,20,5865,9580,417.25,6392,2.0
2021-06-16 10:38:01,424.4,54,5865,9580,417.25,6392,2.17
2021-06-16 10:38:03,424.4,240,5865,9580,417.25,6392,2.17
2021-06-16 10:38:04,424.4,240,5560,9377,417.79,6937,2.17
2021-06-16 10:38:10,424.4,240,5559,9374,417.79,6937,2.17
2021-06-16 10:38:22,424.4,240,5560,9374,417.79,6937,2.17
2021-06-16 10:38:27,424.4,240,5549,9374,417.79,6937,2.17
2021-06-16 10:38:30,424.4,240,5564,9374,417.79,6937,2.17
2021-06-16 10:38:33,424.4,25,5564,9374,417.79,6937,2.17
2021-06-16 10:38:34,424.4,25,5560,9348,417.81,6962,2.17
2021-06-16 10:38:41,424.4,25,5549,9350,417.81,6962,2.17
2021-06-16 10:38:45,424.4,25,5560,9402,417.81,6962,2.17
2021-06-16 10:38:48,424.4,25,5549,9400,417.81,6962,2.17
2021-06-16 10:38:52,424.4,25,5561,9442,417.81,6962,2.17
2021-06-16 10:38:56,424.4,25,5561,9444,417.81,6962,2.17
2021-06-16 10:39:03,424.4,25,5565,9411,417.81,6962,2.17
2021-06-16 10:39:07,424.4,25,5565,9453,417.81,6962,2.17
2021-06-16 10:39:09,417.1,5,5565,9453,417.81,6962,0.41
2021-06-16 10:39:11,417.1,5,5569,9421,417.81,7012,0.41
2021-06-16 10:39:18,417.1,5,5553,9419,417.81,7012,0.41
2021-06-16 10:39:22,417.1,5,5568,9426,417.81,7012,0.41
2021-06-16 10:39:26,417.1,5,5568,9428,417.81,7012,0.41
2021-06-16 10:39:30,417.1,5,5553,9428,417.81,7012,0.41
2021-06-16 10:39:37,417.1,5,5568,9430,417.81,7012,0.41
2021-06-16 10:39:41,417.1,5,5568,9432,417.81,7012,0.41
2021-06-16 10:39:45,417.1,5,5593,9440,417.81,7012,0.41
2021-06-16 10:39:48,417.1,5,5593,9441,417.81,7012,0.41
2021-06-16 10:39:57,417.1,5,5620,9474,417.81,7012,0.41
2021-06-16 10:40:02,417.1,5,5618,9432,417.81,7012,0.41
2021-06-16 10:40:05,420.6,2,5618,9432,417.81,7012,1.25
2021-06-16 10:40:06,420.6,2,5618,9475,417.81,7014,1.25
2021-06-16 10:40:10,420.6,2,5617,9471,417.81,7014,1.25
2021-06-16 10:40:15,420.6,2,5595,9434,417.81,7014,1.25
2021-06-16 10:40:18,420.6,2,5621,9469,417.81,7014,1.25
2021-06-16 10:40:22,420.6,2,5620,9472,417.81,7014,1.25
2021-06-16 10:40:26,420.6,2,5593,9430,417.81,7014,1.25
2021-06-16 10:40:30,420.6,2,5618,9469,417.81,7014,1.25
2021-06-16 10:40:38,420.6,2,5618,9471,417.81,7014,1.25
2021-06-16 10:40:46,420.6,2,5622,9470,417.81,7014,1.25
2021-06-16 10:40:50,420.6,2,5580,9435,417.81,7014,1.25
2021-06-16 10:40:54,420.6,2,5618,9472,417.81,7014,1.25
2021-06-16 10:41:08,420.6,2,5622,9468,417.81,7014,1.25
2021-06-16 10:41:12,420.6,2,5585,9434,417.81,7014,1.25
2021-06-16 10:41:16,420.6,2,5595,9472,417.81,7014,1.25
2021-06-16 10:41:33,420.6,2,5622,9472,417.81,7014,1.25
2021-06-16 10:41:37,420.6,2,5619,9468,417.81,7014,1.25
2021-06-16 10:41:41,420.6,2,5595,9430,417.81,7014,1.25
2021-06-16 10:41:44,420.6,2,5621,9471,417.81,7014,1.25
2021-06-16 10:41:48,420.6,2,5580,9432,417.81,7014,1.25
