2021-06-16 10:32:16,125.95,55,162871,410782,124.19,790960,2.32
2021-06-16 10:32:17,126.1,49,162871,410782,124.19,790960,2.44
2021-06-16 10:32:18,126.0,99,162871,410782,124.19,790960,2.36
2021-06-16 10:32:19,126.25,41,162712,411241,124.19,791659,2.56
2021-06-16 10:32:21,126.35,24,162712,411241,124.19,791659,2.64
2021-06-16 10:32:21,126.1,4,162712,411241,124.19,791659,2.44
2021-06-16 10:32:22,126.4,100,162712,411241,124.19,791659,2.68
2021-06-16 10:32:22,126.4,100,162999,411198,124.19,793048,2.68
2021-06-16 10:32:23,126.4,1,162999,411198,124.19,793048,2.68
2021-06-16 10:32:24,126.45,1,162999,411198,124.19,793048,2.72
2021-06-16 10:32:26,126.35,1,162999,411198,124.19,793048,2.64
2021-06-16 10:32:28,126.35,1,161840,411317,124.2,795737,2.64
2021-06-16 10:32:29,126.35,100,161840,411317,124.2,795737,2.64
2021-06-16 10:32:30,126.45,149,161840,411317,124.2,795737,2.72
2021-06-16 10:32:30,126.45,100,161840,411317,124.2,795737,2.72
2021-06-16 10:32:31,126.3,5,161840,411317,124.2,795737,2.6
2021-06-16 10:32:32,126.3,5,162069,411469,124.2,796275,2.6
2021-06-16 10:32:33,126.25,19,162069,411469,124.2,796275,2.56
2021-06-16 10:32:33,125.95,436,162069,411469,124.2,796275,2.32
2021-06-16 10:32:34,126.3,16,162069,411469,124.2,796275,2.6
2021-06-16 10:32:35,126.3,85,162069,411469,124.2,796275,2.6
2021-06-16 10:32:36,126.3,85,161838,412754,124.21,800011,2.6
2021-06-16 10:32:39,126.35,50,163344,414034,124.22,803061,2.64
2021-06-16 10:32:40,126.35,10,163344,414034,124.22,803061,2.64
2021-06-16 10:32:41,126.15,41,163344,414034,124.22,803061,2.48
2021-06-16 10:32:42,126.15,41,163115,415314,124.22,803540,2.48
2021-06-16 10:32:43,126.2,2,163115,415314,124.22,803540,2.52
2021-06-16 10:32:45,126.35,100,163115,415314,124.22,803540,2.64
2021-06-16 10:32:45,126.55,10,162709,414795,124.22,804206,2.8
2021-06-16 10:32:48,126.4,8,162709,414795,124.22,804206,2.68
