2021-06-16 10:32:16,637.25,2,35734,27968,636.94,74928,3.68
2021-06-16 10:32:50,637.25,2,35734,27975,636.94,74928,3.68
2021-06-16 10:33:01,637.25,2,35734,27980,636.94,74928,3.68
2021-06-16 10:33:03,636.05,50,35734,27980,636.94,74928,3.48
2021-06-16 10:33:04,635.1,10,35734,27980,636.94,74928,3.33
2021-06-16 10:33:06,635.1,10,35673,27979,636.94,75028,3.33
2021-06-16 10:33:10,635.1,10,35671,27977,636.94,75028,3.33
2021-06-16 10:33:10,636.85,1,35671,27977,636.94,75028,3.61
2021-06-16 10:33:12,636.05,1,35671,27977,636.94,75028,3.48
2021-06-16 10:33:18,636.05,1,35699,27995,636.94,75079,3.48
2021-06-16 10:33:25,636.05,1,35706,28003,636.94,75079,3.48
2021-06-16 10:33:28,636.05,1,35722,28003,636.94,75079,3.48
2021-06-16 10:33:33,636.05,1,35722,28013,636.94,75079,3.48
2021-06-16 10:33:34,637.0,5,35722,28013,636.94,75079,3.64
2021-06-16 10:33:37,637.0,5,35713,28007,636.94,75104,3.64
2021-06-16 10:33:41,637.0,5,35714,28007,636.94,75104,3.64
2021-06-16 10:33:45,637.0,5,35714,28027,636.94,75104,3.64
2021-06-16 10:33:49,637.0,5,35715,28027,636.94,75104,3.64
2021-06-16 10:33:57,637.0,5,35713,28027,636.94,75104,3.64
2021-06-16 10:33:58,636.15,4,35713,28027,636.94,75104,3.5
2021-06-16 10:33:58,637.25,16,35713,28027,636.94,75104,3.68
2021-06-16 10:34:01,637.25,16,35714,28026,636.94,75208,3.68
2021-06-16 10:34:04,637.25,16,35698,28503,636.94,75208,3.68
2021-06-16 10:34:07,635.8,10,35698,28503,636.94,75208,3.44
2021-06-16 10:34:09,635.8,10,35696,28530,636.94,75218,3.44
2021-06-16 10:34:13,635.8,10,35718,28550,636.94,75218,3.44
2021-06-16 10:34:18,635.8,10,35718,28555,636.94,75218,3.44
2021-06-16 10:34:24,636.85,9,35718,28555,636.94,75218,3.61
2021-06-16 10:34:25,636.85,9,35712,28534,636.94,75227,3.61
2021-06-16 10:34:30,636.85,9,35712,28538,636.94,75227,3.61
2021-06-16 10:34:31,636.25,4,35712,28538,636.94,75227,3.51
2021-06-16 10:34:33,636.25,4,35698,28526,636.94,75236,3.51
2021-06-16 10:34:37,636.25,4,35726,28553,636.94,75236,3.51
2021-06-16 10:34:41,635.75,4,35704,28540,636.94,75260,3.43
2021-06-16 10:34:45,635.75,4,35686,28536,636.94,75260,3.43
2021-06-16 10:34:50,635.0,8,35673,28527,636.93,75360,3.31
2021-06-16 10:34:51,634.5,28,35673,28527,636.93,75360,3.23
2021-06-16 10:34:54,634.5,28,35604,28565,636.93,75460,3.23
2021-06-16 10:34:56,635.0,4,35604,28565,636.93,75460,3.31
2021-06-16 10:34:58,635.0,4,35599,28567,636.93,75464,3.31
2021-06-16 10:35:03,635.0,1,35599,28567,636.93,75464,3.31
2021-06-16 10:35:03,635.0,1,35607,28561,636.93,75465,3.31
2021-06-16 10:35:07,635.0,1,35610,28563,636.93,75465,3.31
2021-06-16 10:35:10,635.0,5,35610,28563,636.93,75465,3.31
2021-06-16 10:35:12,635.0,5,35828,28563,636.93,75470,3.31
2021-06-16 10:35:15,635.0,5,35723,28544,636.93,75470,3.31
2021-06-16 10:35:19,635.0,5,36023,28544,636.93,75470,3.31
2021-06-16 10:35:23,635.0,5,36223,28544,636.93,75470,3.31
2021-06-16 10:35:27,635.0,5,36224,28543,636.93,75470,3.31
2021-06-16 10:35:31,635.0,5,36306,28560,636.93,75470,3.31
2021-06-16 10:35:33,637.0,48,36306,28560,636.93,75470,3.64
2021-06-16 10:35:36,637.0,48,36207,28522,636.93,75565,3.64
2021-06-16 10:35:40,637.0,48,36215,28537,636.93,75565,3.64
2021-06-16 10:35:44,637.0,48,36202,28538,636.93,75565,3.64
2021-06-16 10:35:48,637.0,48,36220,28555,636.93,75565,3.64
2021-06-16 10:35:50,635.75,5,36220,28555,636.93,75565,3.43
2021-06-16 10:35:51,635.75,5,36215,28556,636.93,75570,3.43
2021-06-16 10:35:57,634.55,1,36215,28556,636.93,75570,3.24
2021-06-16 10:35:58,636.4,1,36215,28556,636.93,75570,3.54
2021-06-16 10:36:00,636.4,1,36175,28519,636.93,75825,3.54
2021-06-16 10:36:00,636.4,10,36175,28519,636.93,75825,3.54
2021-06-16 10:36:04,636.4,10,36195,28521,636.93,75835,3.54
2021-06-16 10:36:04,635.0,1,36195,28521,636.93,75835,3.31
2021-06-16 10:36:08,635.0,1,36199,28638,636.93,75836,3.31
2021-06-16 10:36:12,635.0,1,36195,28708,636.93,75836,3.31
2021-06-16 10:36:16,634.5,3,36195,28708,636.93,75836,3.23
2021-06-16 10:36:16,634.5,3,36124,28721,636.92,75911,3.23
2021-06-16 10:36:20,634.5,3,36129,28721,636.92,75911,3.23
2021-06-16 10:36:21,632.5,4,36129,28721,636.92,75911,2.9
2021-06-16 10:36:28,632.5,4,35757,28729,636.92,76056,2.9
2021-06-16 10:36:32,632.5,4,35790,28714,636.92,76056,2.9
2021-06-16 10:36:36,632.5,4,35790,28725,636.92,76056,2.9
2021-06-16 10:36:40,632.5,4,35788,28763,636.92,76056,2.9
2021-06-16 10:36:44,632.5,4,35798,28843,636.92,76056,2.9
2021-06-16 10:36:47,633.45,2,35798,28843,636.92,76056,3.06
2021-06-16 10:36:48,633.45,2,35784,28844,636.91,76106,3.06
2021-06-16 10:36:51,633.25,10,35784,28844,636.91,76106,3.03
2021-06-16 10:36:56,633.25,10,35873,28859,636.91,76116,3.03
2021-06-16 10:37:00,633.25,10,35872,28865,636.91,76116,3.03
2021-06-16 10:37:03,631.0,4,35872,28865,636.91,76116,2.66
2021-06-16 10:37:04,631.0,4,35588,28861,636.88,76686,2.66
2021-06-16 10:37:08,631.0,1,35587,28853,636.88,76687,2.66
2021-06-16 10:37:12,631.0,20,35558,28870,636.88,76707,2.66
2021-06-16 10:37:15,631.0,1,35558,28870,636.88,76707,2.66
2021-06-16 10:37:16,631.0,1,35574,28859,636.88,76708,2.66
2021-06-16 10:37:19,631.0,1,35584,28859,636.88,76708,2.66
2021-06-16 10:37:24,631.0,1,35585,28859,636.88,76708,2.66
2021-06-16 10:37:25,631.95,5,35585,28859,636.88,76708,2.81
2021-06-16 10:37:27,631.95,5,35588,28851,636.88,76718,2.81
2021-06-16 10:37:31,631.95,5,35588,28858,636.88,76718,2.81
2021-06-16 10:37:39,631.95,5,35599,28858,636.88,76718,2.81
2021-06-16 10:37:41,631.25,3,35599,28858,636.88,76718,2.7
2021-06-16 10:37:43,631.25,3,35596,28866,636.88,76721,2.7
2021-06-16 10:37:46,631.95,1,35596,28866,636.88,76721,2.81
2021-06-16 10:37:48,631.95,1,35597,28866,636.88,76722,2.81
2021-06-16 10:37:51,631.95,1,35605,28866,636.88,76722,2.81
2021-06-16 10:38:01,631.25,7,35605,28866,636.88,76722,2.7
2021-06-16 10:38:02,631.5,1,35585,29121,636.87,76730,2.74
2021-06-16 10:38:07,631.7,1,35585,29121,636.87,76730,2.77
2021-06-16 10:38:09,631.7,1,35579,29233,636.87,76731,2.77
2021-06-16 10:38:12,631.7,1,35579,29236,636.87,76731,2.77
2021-06-16 10:38:16,631.7,1,35585,29224,636.87,76731,2.77
2021-06-16 10:38:24,631.7,1,35621,29210,636.87,76731,2.77
