2021-06-16 10:32:16,42.2,70,544611,860340,42.09,1735423,0.48
2021-06-16 10:32:17,42.25,1,544611,860340,42.09,1735423,0.6
2021-06-16 10:32:19,42.25,1,544589,860857,42.09,1735424,0.6
2021-06-16 10:32:19,42.25,255,544589,860857,42.09,1735424,0.6
2021-06-16 10:32:21,42.3,1,544589,860857,42.09,1735424,0.71
2021-06-16 10:32:22,42.3,325,544589,860857,42.09,1735424,0.71
2021-06-16 10:32:23,42.25,65,549126,857119,42.09,1736954,0.6
2021-06-16 10:32:24,42.2,736,549126,857119,42.09,1736954,0.48
2021-06-16 10:32:25,42.3,1,549126,857119,42.09,1736954,0.71
2021-06-16 10:32:27,42.3,1,545926,857029,42.09,1740422,0.71
2021-06-16 10:32:31,42.3,1,544284,857226,42.09,1740422,0.71
2021-06-16 10:32:33,42.3,325,544284,857226,42.09,1740422,0.71
2021-06-16 10:32:34,42.3,325,543784,856910,42.09,1740748,0.71
2021-06-16 10:32:37,42.3,325,544264,858513,42.09,1740748,0.71
2021-06-16 10:32:39,42.25,15,544264,858513,42.09,1740748,0.6
2021-06-16 10:32:39,42.25,1,544264,858513,42.09,1740748,0.6
2021-06-16 10:32:41,42.2,2,544264,858513,42.09,1740748,0.48
2021-06-16 10:32:42,42.2,2,540599,859852,42.09,1744764,0.48
2021-06-16 10:32:43,42.25,1,540599,859852,42.09,1744764,0.6
2021-06-16 10:32:45,42.25,1,540599,859818,42.09,1744765,0.6
2021-06-16 10:32:47,42.15,1351,540599,859818,42.09,1744765,0.36
2021-06-16 10:32:49,42.15,1351,540374,862861,42.09,1746765,0.36
2021-06-16 10:32:51,42.25,100,540374,862861,42.09,1746765,0.6
2021-06-16 10:32:52,42.25,497,540374,862861,42.09,1746765,0.6
2021-06-16 10:32:53,42.25,497,540424,862103,42.09,1747362,0.6
2021-06-16 10:32:57,42.25,10,540424,862103,42.09,1747362,0.6
2021-06-16 10:32:57,42.25,10,540424,862118,42.09,1747372,0.6
