2021-06-16 10:32:17,127.6,25,140116,244116,127.51,127977,0.39
2021-06-16 10:32:18,127.6,1,140116,244116,127.51,127977,0.39
2021-06-16 10:32:19,127.6,1,140348,244113,127.51,128008,0.39
2021-06-16 10:32:20,127.65,1,140348,244113,127.51,128008,0.43
2021-06-16 10:32:22,127.65,1,140263,244160,127.51,128010,0.43
2021-06-16 10:32:22,127.25,51,140263,244160,127.51,128010,0.12
2021-06-16 10:32:24,127.5,1,140263,244160,127.51,128010,0.31
2021-06-16 10:32:26,127.5,1,140751,244268,127.51,128341,0.31
2021-06-16 10:32:27,127.5,1,140603,244311,127.51,128371,0.31
2021-06-16 10:32:29,127.6,1,140603,244311,127.51,128371,0.39
2021-06-16 10:32:30,127.6,1,140604,244288,127.51,128403,0.39
2021-06-16 10:32:31,127.5,1,140604,244288,127.51,128403,0.31
2021-06-16 10:32:32,127.6,17,140604,244288,127.51,128403,0.39
2021-06-16 10:32:35,127.6,1,140631,244338,127.51,128466,0.39
2021-06-16 10:32:38,127.6,1,140720,244359,127.51,128509,0.39
2021-06-16 10:32:41,127.6,1,140638,244285,127.51,128516,0.39
2021-06-16 10:32:44,127.6,1,140638,244277,127.51,128528,0.39
2021-06-16 10:32:45,127.6,28,140752,244186,127.51,128566,0.39
2021-06-16 10:32:46,127.6,1,140752,244186,127.51,128566,0.39
2021-06-16 10:32:48,127.6,1,140793,244179,127.51,128572,0.39
2021-06-16 10:32:50,127.6,1,140793,244395,127.51,128574,0.39
2021-06-16 10:32:54,127.4,249,140793,244395,127.51,128574,0.24
2021-06-16 10:32:56,127.55,1,140793,244395,127.51,128574,0.35
2021-06-16 10:32:58,127.55,1,140712,244560,127.51,128979,0.35
2021-06-16 10:33:00,127.55,1,140712,245055,127.51,129017,0.35
2021-06-16 10:33:01,127.55,6,140712,245055,127.51,129017,0.35
2021-06-16 10:33:02,127.55,1,140726,245059,127.51,129034,0.35
2021-06-16 10:33:03,127.55,36,140726,245059,127.51,129034,0.35
2021-06-16 10:33:05,127.55,36,140833,244975,127.51,129071,0.35
2021-06-16 10:33:06,127.25,1,140833,244975,127.51,129071,0.12
2021-06-16 10:33:07,127.5,1,140833,244975,127.51,129071,0.31
2021-06-16 10:33:08,127.5,1,140934,245064,127.51,129909,0.31
2021-06-16 10:33:09,127.6,47,140934,245064,127.51,129909,0.39
2021-06-16 10:33:10,127.6,47,140575,245073,127.51,130039,0.39
2021-06-16 10:33:11,127.6,1,140575,245073,127.51,130039,0.39
2021-06-16 10:33:12,127.2,16,140575,245073,127.51,130039,0.08
2021-06-16 10:33:13,127.35,1,140575,245073,127.51,130039,0.2
2021-06-16 10:33:15,127.35,1,140369,245305,127.51,130732,0.2
2021-06-16 10:33:16,127.35,3,140369,245305,127.51,130732,0.2
2021-06-16 10:33:17,127.35,3,140341,245227,127.51,130747,0.2
2021-06-16 10:33:18,127.55,8,140341,245227,127.51,130747,0.35
2021-06-16 10:33:18,127.55,1,140341,245227,127.51,130747,0.35
2021-06-16 10:33:19,127.55,1,139884,244991,127.51,130774,0.35
2021-06-16 10:33:20,127.6,1,139884,244991,127.51,130774,0.39
2021-06-16 10:33:21,127.5,8,139884,244991,127.51,130774,0.31
2021-06-16 10:33:23,127.6,1,140051,245003,127.51,131511,0.39
2021-06-16 10:33:24,127.6,8,140051,245003,127.51,131511,0.39
2021-06-16 10:33:25,127.6,8,140197,245005,127.51,131529,0.39
2021-06-16 10:33:25,127.2,74,140197,245005,127.51,131529,0.08
2021-06-16 10:33:26,127.55,8,140197,245005,127.51,131529,0.35
2021-06-16 10:33:27,127.55,1,140197,245005,127.51,131529,0.35
2021-06-16 10:33:30,127.55,1,139985,245007,127.51,132250,0.35
2021-06-16 10:33:31,127.55,8,139997,245115,127.51,132279,0.35
2021-06-16 10:33:31,127.5,1,139997,245115,127.51,132279,0.31
2021-06-16 10:33:33,127.3,1,139997,245115,127.51,132279,0.16
2021-06-16 10:33:34,127.3,1,140080,245152,127.51,132449,0.16
2021-06-16 10:33:36,127.3,37,140080,245152,127.51,132449,0.16
2021-06-16 10:33:37,127.3,37,140118,245093,127.51,132488,0.16
2021-06-16 10:33:40,127.1,80,139816,245170,127.51,132876,0.0
