2021-06-16 10:32:16,417.05,39,62460,126374,418.61,63973,-1.27
2021-06-16 10:32:17,417.05,39,62408,126327,418.61,64023,-1.27
2021-06-16 10:32:20,417.3,2,62408,126327,418.61,64023,-1.21
2021-06-16 10:32:21,417.3,2,62585,126452,418.61,64025,-1.21
2021-06-16 10:32:21,417.45,4,62585,126452,418.61,64025,-1.17
2021-06-16 10:32:24,417.45,4,62582,126259,418.61,64108,-1.17
2021-06-16 10:32:27,417.45,4,62569,126222,418.61,64108,-1.17
2021-06-16 10:32:34,417.45,4,62562,126197,418.61,64108,-1.17
2021-06-16 10:32:40,417.0,5,62562,126197,418.61,64108,-1.28
2021-06-16 10:32:43,417.0,5,62602,126387,418.61,64263,-1.28
2021-06-16 10:32:47,417.0,5,62602,126404,418.61,64263,-1.28
2021-06-16 10:32:48,417.2,101,62602,126404,418.61,64263,-1.23
2021-06-16 10:32:48,417.45,30,62602,126404,418.61,64263,-1.17
2021-06-16 10:32:50,417.45,30,62482,126660,418.6,64400,-1.17
2021-06-16 10:32:54,417.45,30,62482,126661,418.6,64400,-1.17
2021-06-16 10:33:00,417.45,30,62485,126662,418.6,64400,-1.17
2021-06-16 10:33:01,417.45,1,62485,126662,418.6,64400,-1.17
2021-06-16 10:33:03,417.45,1,62485,126660,418.6,64401,-1.17
2021-06-16 10:33:07,417.45,1,62486,126868,418.6,64401,-1.17
2021-06-16 10:33:10,417.45,1,62486,126867,418.6,64402,-1.17
2021-06-16 10:33:11,417.45,5,62486,126867,418.6,64402,-1.17
2021-06-16 10:33:13,417.45,5,62684,126756,418.6,64407,-1.17
2021-06-16 10:33:15,417.15,30,62684,126756,418.6,64407,-1.24
2021-06-16 10:33:16,417.15,30,62650,126904,418.6,64437,-1.24
2021-06-16 10:33:19,417.15,30,62749,126931,418.6,64437,-1.24
2021-06-16 10:33:22,417.0,6,62749,126931,418.6,64437,-1.28
2021-06-16 10:33:23,417.0,6,62737,127567,418.6,64447,-1.28
2021-06-16 10:33:26,417.0,6,62650,127633,418.6,64447,-1.28
2021-06-16 10:33:36,417.0,6,62656,127803,418.6,64447,-1.28
2021-06-16 10:33:46,417.0,6,62656,127844,418.6,64447,-1.28
2021-06-16 10:33:56,417.0,6,62651,127844,418.6,64447,-1.28
2021-06-16 10:34:03,417.0,6,62687,127844,418.6,64447,-1.28
2021-06-16 10:34:06,417.0,6,62691,127904,418.6,64447,-1.28
2021-06-16 10:34:07,416.45,2,62691,127904,418.6,64447,-1.41
2021-06-16 10:34:09,416.45,2,62694,127929,418.6,64449,-1.41
2021-06-16 10:34:12,416.45,2,62681,127919,418.6,64449,-1.41
2021-06-16 10:34:15,416.45,2,62658,127860,418.6,64449,-1.41
2021-06-16 10:34:18,416.45,2,62659,127860,418.6,64449,-1.41
2021-06-16 10:34:21,416.45,2,62659,127800,418.6,64449,-1.41
2021-06-16 10:34:25,416.45,2,63217,127774,418.6,64449,-1.41
2021-06-16 10:34:28,416.55,33,63217,127774,418.6,64449,-1.38
2021-06-16 10:34:31,416.55,33,63241,127789,418.6,64482,-1.38
2021-06-16 10:34:32,416.85,97,63241,127789,418.6,64482,-1.31
2021-06-16 10:34:34,416.85,97,63292,127948,418.6,64579,-1.31
2021-06-16 10:34:37,416.85,97,63302,127948,418.6,64579,-1.31
2021-06-16 10:34:39,416.85,80,63302,127948,418.6,64579,-1.31
2021-06-16 10:34:39,416.85,5,63302,127948,418.6,64579,-1.31
2021-06-16 10:34:40,416.85,5,63216,127923,418.6,64664,-1.31
2021-06-16 10:34:40,416.85,1,63216,127923,418.6,64664,-1.31
2021-06-16 10:34:45,416.85,1,63245,127923,418.6,64665,-1.31
2021-06-16 10:34:46,416.85,1,63246,129147,418.6,64666,-1.31
2021-06-16 10:34:49,416.85,1,63244,129088,418.6,64666,-1.31
2021-06-16 10:34:54,416.85,1,63259,129088,418.6,64666,-1.31
2021-06-16 10:35:00,416.85,1,63259,129029,418.6,64666,-1.31
2021-06-16 10:35:01,417.0,10,63259,129029,418.6,64666,-1.28
2021-06-16 10:35:04,417.0,10,63255,129019,418.6,64676,-1.28
2021-06-16 10:35:10,417.0,10,63255,128999,418.6,64676,-1.28
2021-06-16 10:35:13,417.0,10,63256,128999,418.6,64676,-1.28
2021-06-16 10:35:19,417.0,10,63271,128999,418.6,64676,-1.28
2021-06-16 10:35:20,417.0,20,63271,128999,418.6,64676,-1.28
2021-06-16 10:35:22,417.0,20,63324,128921,418.59,64776,-1.28
2021-06-16 10:35:25,417.0,5,63325,128916,418.59,64781,-1.28
2021-06-16 10:35:28,417.0,5,63326,128848,418.59,64781,-1.28
2021-06-16 10:35:32,417.0,5,63330,128860,418.59,64781,-1.28
2021-06-16 10:35:35,417.0,5,63346,128922,418.59,64781,-1.28
2021-06-16 10:35:36,415.9,1,63346,128922,418.59,64781,-1.54
2021-06-16 10:35:39,415.9,1,58191,129335,418.24,72745,-1.54
2021-06-16 10:35:42,415.9,1,58191,129417,418.24,72745,-1.54
2021-06-16 10:35:45,415.9,1,58371,129584,418.24,72745,-1.54
2021-06-16 10:35:48,415.9,1,58556,129586,418.24,72745,-1.54
2021-06-16 10:35:53,415.9,1,58537,129766,418.24,72745,-1.54
2021-06-16 10:35:54,415.5,5,58537,129766,418.24,72745,-1.63
2021-06-16 10:35:56,415.5,5,58537,129761,418.24,72750,-1.63
2021-06-16 10:36:00,415.5,5,58624,131653,418.24,72750,-1.63
2021-06-16 10:36:02,415.9,10,58624,131653,418.24,72750,-1.54
2021-06-16 10:36:03,415.9,1,58837,131675,418.24,72760,-1.54
2021-06-16 10:36:04,416.0,1,58837,131675,418.24,72760,-1.52
2021-06-16 10:36:06,416.0,1,58813,131634,418.24,72762,-1.52
2021-06-16 10:36:12,415.0,7,58823,131634,418.24,72762,-1.75
2021-06-16 10:36:14,415.05,2,58823,131634,418.24,72762,-1.74
2021-06-16 10:36:14,415.0,4,58823,131634,418.24,72762,-1.75
2021-06-16 10:36:15,415.5,7,58823,131634,418.24,72762,-1.63
2021-06-16 10:36:16,415.5,7,59054,131600,418.21,73461,-1.63
2021-06-16 10:36:19,415.5,7,59060,131599,418.21,73461,-1.63
2021-06-16 10:36:22,415.5,7,59061,131598,418.21,73461,-1.63
2021-06-16 10:36:22,414.85,5,59061,131598,418.21,73461,-1.79
2021-06-16 10:36:24,414.85,234,59061,131598,418.21,73461,-1.79
2021-06-16 10:36:24,414.85,234,58923,131491,418.2,73766,-1.79
2021-06-16 10:36:25,415.15,20,58923,131491,418.2,73766,-1.72
2021-06-16 10:36:27,415.15,20,59062,131410,418.2,73786,-1.72
2021-06-16 10:36:30,415.15,20,59063,131447,418.2,73786,-1.72
2021-06-16 10:36:31,414.55,24,59063,131447,418.2,73786,-1.86
2021-06-16 10:36:34,414.55,24,58583,131547,418.14,74860,-1.86
2021-06-16 10:36:36,414.8,36,58583,131547,418.14,74860,-1.8
2021-06-16 10:36:37,414.8,36,58842,131482,418.14,74896,-1.8
2021-06-16 10:36:40,414.8,36,58843,131782,418.14,74896,-1.8
2021-06-16 10:36:43,414.8,36,58885,131782,418.14,74896,-1.8
2021-06-16 10:36:46,414.8,36,58895,131809,418.14,74896,-1.8
2021-06-16 10:36:47,415.0,45,58895,131809,418.14,74896,-1.75
2021-06-16 10:36:49,415.0,45,58965,131707,418.14,74941,-1.75
2021-06-16 10:36:51,415.0,45,58975,131743,418.14,74941,-1.75
2021-06-16 10:36:54,415.0,45,59187,131743,418.14,74941,-1.75
2021-06-16 10:36:57,415.0,45,59187,131761,418.14,74941,-1.75
2021-06-16 10:37:01,415.0,45,59618,131787,418.14,74941,-1.75
2021-06-16 10:37:01,415.0,23,59618,131787,418.14,74941,-1.75
2021-06-16 10:37:02,415.0,100,59618,131787,418.14,74941,-1.75
2021-06-16 10:37:04,415.0,100,59808,131964,418.13,75213,-1.75
2021-06-16 10:37:07,415.0,50,59808,131964,418.13,75213,-1.75
2021-06-16 10:37:07,415.0,50,59770,132003,418.12,75263,-1.75
2021-06-16 10:37:10,414.8,10,59770,132003,418.12,75263,-1.8
2021-06-16 10:37:11,414.8,10,59765,132003,418.12,75273,-1.8
2021-06-16 10:37:14,414.8,10,59639,132003,418.12,75273,-1.8
2021-06-16 10:37:16,415.0,178,59889,131854,418.12,75451,-1.75
2021-06-16 10:37:18,415.45,10,59889,131854,418.12,75451,-1.65
2021-06-16 10:37:23,415.45,10,60050,131799,418.12,75461,-1.65
2021-06-16 10:37:25,415.45,10,60041,131810,418.12,75461,-1.65
2021-06-16 10:37:27,415.45,1,60041,131810,418.12,75461,-1.65
2021-06-16 10:37:27,415.45,48,60041,131810,418.12,75461,-1.65
2021-06-16 10:37:28,415.45,48,60059,131846,418.11,75510,-1.65
2021-06-16 10:37:31,415.45,48,60098,131820,418.11,75510,-1.65
2021-06-16 10:37:32,415.75,110,60098,131820,418.11,75510,-1.57
2021-06-16 10:37:33,415.1,65,60098,131820,418.11,75510,-1.73
2021-06-16 10:37:34,415.1,65,60035,131707,418.09,76110,-1.73
2021-06-16 10:37:36,415.0,10,60035,131707,418.09,76110,-1.75
2021-06-16 10:37:37,415.0,10,60097,131788,418.09,76120,-1.75
2021-06-16 10:37:41,415.0,10,60110,131788,418.09,76120,-1.75
2021-06-16 10:37:44,415.0,10,60150,131788,418.09,76120,-1.75
2021-06-16 10:37:45,415.7,10,60150,131788,418.09,76120,-1.59
2021-06-16 10:37:47,415.7,10,60187,131778,418.09,76130,-1.59
2021-06-16 10:37:50,415.7,10,60054,131731,418.09,76130,-1.59
2021-06-16 10:37:53,415.7,10,60243,131856,418.09,76130,-1.59
2021-06-16 10:37:55,416.05,9,60243,131856,418.09,76130,-1.5
2021-06-16 10:37:55,416.05,9,60377,131684,418.08,76630,-1.5
2021-06-16 10:37:58,415.55,5,60376,131720,418.08,76635,-1.62
2021-06-16 10:38:01,415.55,5,60396,131719,418.08,76635,-1.62
2021-06-16 10:38:04,415.55,5,60371,131832,418.08,76635,-1.62
2021-06-16 10:38:05,415.7,3,60371,131832,418.08,76635,-1.59
2021-06-16 10:38:07,415.7,3,60302,131923,418.08,76638,-1.59
2021-06-16 10:38:09,415.7,3,60564,131870,418.08,76638,-1.59
2021-06-16 10:38:10,415.95,4,60564,131870,418.08,76638,-1.53
2021-06-16 10:38:12,415.95,4,61060,131815,418.08,76648,-1.53
2021-06-16 10:38:15,415.95,4,61160,131815,418.08,76648,-1.53
2021-06-16 10:38:21,415.95,4,61103,131815,418.08,76648,-1.53
2021-06-16 10:38:25,415.95,4,61108,131840,418.08,76648,-1.53
2021-06-16 10:38:28,415.95,4,62175,131834,418.08,76648,-1.53
2021-06-16 10:38:30,415.95,4,62186,131834,418.08,76648,-1.53
2021-06-16 10:38:33,415.95,4,62211,131673,418.08,76648,-1.53
2021-06-16 10:38:36,415.95,4,62211,131697,418.08,76648,-1.53
2021-06-16 10:38:39,415.95,4,62221,131722,418.08,76648,-1.53
2021-06-16 10:38:42,415.95,4,62246,131687,418.08,76648,-1.53
2021-06-16 10:38:45,415.95,4,62246,131712,418.08,76648,-1.53
2021-06-16 10:38:50,415.8,44,62246,131712,418.08,76648,-1.56
2021-06-16 10:38:51,415.8,44,62234,132212,418.08,76698,-1.56
2021-06-16 10:38:56,415.8,44,62234,131902,418.08,76698,-1.56
2021-06-16 10:39:01,415.8,44,62235,131902,418.08,76698,-1.56
2021-06-16 10:39:04,416.0,15,62235,131902,418.08,76698,-1.52
2021-06-16 10:39:04,416.0,15,62282,131886,418.08,76713,-1.52
2021-06-16 10:39:07,416.0,15,62282,131866,418.08,76713,-1.52
2021-06-16 10:39:13,416.0,15,62291,131825,418.08,76713,-1.52
2021-06-16 10:39:16,416.0,15,62296,131825,418.08,76713,-1.52
2021-06-16 10:39:18,416.0,12,62296,131825,418.08,76713,-1.52
2021-06-16 10:39:19,416.0,12,62307,131872,418.08,76725,-1.52
2021-06-16 10:39:22,416.0,12,62261,131873,418.08,76725,-1.52
2021-06-16 10:39:23,416.65,41,62261,131873,418.08,76725,-1.36
2021-06-16 10:39:25,416.65,41,61376,131240,418.05,77725,-1.36
2021-06-16 10:39:27,416.55,5,61376,131240,418.05,77725,-1.38
2021-06-16 10:39:28,416.55,5,61405,131269,418.05,77735,-1.38
2021-06-16 10:39:32,416.6,1,61405,131269,418.05,77735,-1.37
2021-06-16 10:39:34,416.6,1,61506,131312,418.05,77736,-1.37
2021-06-16 10:39:36,416.7,2,61506,131312,418.05,77736,-1.35
2021-06-16 10:39:37,416.7,2,61555,131220,418.05,78136,-1.35
2021-06-16 10:39:40,416.7,2,61498,131254,418.05,78136,-1.35
2021-06-16 10:39:45,416.7,2,61598,131254,418.05,78136,-1.35
2021-06-16 10:39:50,416.7,2,61672,131466,418.05,78136,-1.35
2021-06-16 10:39:54,416.7,2,61673,131410,418.05,78136,-1.35
2021-06-16 10:39:58,416.7,2,61123,131460,418.05,78136,-1.35
2021-06-16 10:40:01,416.7,2,60908,131509,418.05,78136,-1.35
2021-06-16 10:40:05,416.7,2,60955,131610,418.05,78136,-1.35
2021-06-16 10:40:12,416.7,2,60972,131610,418.05,78136,-1.35
2021-06-16 10:40:16,416.6,64,60972,131610,418.05,78136,-1.37
2021-06-16 10:40:18,416.6,64,61004,131496,418.04,78236,-1.37
2021-06-16 10:40:20,416.6,50,61004,131496,418.04,78236,-1.37
2021-06-16 10:40:21,416.6,50,60937,131663,418.04,78286,-1.37
2021-06-16 10:40:23,416.05,50,60937,131663,418.04,78286,-1.5
2021-06-16 10:40:24,416.05,50,60574,131750,418.01,79386,-1.5
2021-06-16 10:40:27,416.05,50,60752,131668,418.01,79386,-1.5
2021-06-16 10:40:30,416.05,50,60752,131704,418.01,79386,-1.5
2021-06-16 10:40:33,416.05,50,60757,131704,418.01,79386,-1.5
2021-06-16 10:40:40,416.0,50,60757,131704,418.01,79386,-1.52
2021-06-16 10:40:42,416.0,50,60798,131637,418.01,79436,-1.52
2021-06-16 10:40:45,416.0,5,60858,131590,418.01,79441,-1.52
2021-06-16 10:40:49,416.0,5,60858,131591,418.01,79441,-1.52
2021-06-16 10:40:52,416.0,5,60838,131587,418.01,79441,-1.52
