2021-06-16 10:32:31,408.6,13,4948,9151,413.2,10954,-0.7
2021-06-16 10:32:40,408.6,13,4948,9149,413.2,10954,-0.7
2021-06-16 10:33:00,408.6,13,4998,9138,413.2,10954,-0.7
2021-06-16 10:33:03,408.6,13,4998,9149,413.2,10954,-0.7
2021-06-16 10:33:15,408.6,13,4998,9200,413.2,10954,-0.7
2021-06-16 10:33:35,408.6,13,4998,9201,413.2,10954,-0.7
2021-06-16 10:33:41,408.6,13,4997,9152,413.2,10954,-0.7
2021-06-16 10:33:43,408.6,13,5098,9151,413.2,10954,-0.7
2021-06-16 10:33:52,408.6,13,4998,9151,413.2,10954,-0.7
2021-06-16 10:34:01,408.6,13,5047,9151,413.2,10954,-0.7
2021-06-16 10:34:07,408.6,13,5147,9151,413.2,10954,-0.7
2021-06-16 10:34:12,408.6,13,5096,9151,413.2,10954,-0.7
2021-06-16 10:34:17,408.6,13,5197,9151,413.2,10954,-0.7
2021-06-16 10:34:25,408.6,13,5297,9151,413.2,10954,-0.7
2021-06-16 10:34:33,408.6,13,5397,9151,413.2,10954,-0.7
2021-06-16 10:34:47,408.6,13,5384,9151,413.2,10954,-0.7
2021-06-16 10:35:00,408.6,13,5396,9151,413.2,10954,-0.7
2021-06-16 10:35:37,408.6,13,5395,9151,413.2,10954,-0.7
2021-06-16 10:35:57,408.65,1,5395,9151,413.2,10954,-0.69
2021-06-16 10:35:58,408.65,1,5394,9151,413.2,10955,-0.69
2021-06-16 10:36:15,408.65,1,5395,9139,413.2,10955,-0.69
2021-06-16 10:36:20,408.65,1,5396,9139,413.2,10955,-0.69
2021-06-16 10:37:03,408.65,1,5395,9151,413.2,10955,-0.69
2021-06-16 10:37:08,408.65,1,5396,9151,413.2,10955,-0.69
2021-06-16 10:37:31,408.65,1,5396,9150,413.2,10955,-0.69
2021-06-16 10:37:34,408.65,1,5396,9138,413.2,10955,-0.69
2021-06-16 10:38:06,408.1,2,5396,9138,413.2,10955,-0.83
2021-06-16 10:38:07,408.1,2,5306,9164,413.16,11055,-0.83
2021-06-16 10:38:09,408.1,2,5306,9166,413.16,11055,-0.83
2021-06-16 10:38:11,408.1,2,5317,9173,413.16,11055,-0.83
2021-06-16 10:38:16,408.1,2,5306,9200,413.16,11055,-0.83
2021-06-16 10:38:19,408.1,2,5304,9200,413.16,11055,-0.83
2021-06-16 10:38:22,408.1,2,5304,9188,413.16,11055,-0.83
2021-06-16 10:38:25,408.1,2,5304,9211,413.16,11055,-0.83
2021-06-16 10:38:34,408.1,2,5306,9223,413.16,11055,-0.83
2021-06-16 10:38:37,408.1,2,5306,9211,413.16,11055,-0.83
2021-06-16 10:38:42,408.1,2,5305,9225,413.16,11055,-0.83
2021-06-16 10:38:48,408.1,2,5305,9211,413.16,11055,-0.83
2021-06-16 10:38:51,408.1,2,5305,9212,413.16,11055,-0.83
2021-06-16 10:38:54,408.1,2,5406,9212,413.16,11055,-0.83
2021-06-16 10:38:58,408.1,2,5506,9212,413.16,11055,-0.83
2021-06-16 10:39:03,408.1,2,5494,9211,413.16,11055,-0.83
2021-06-16 10:39:30,408.1,2,5505,9224,413.16,11055,-0.83
2021-06-16 10:39:41,408.1,2,5505,9213,413.16,11055,-0.83
2021-06-16 10:39:43,408.1,2,5505,9225,413.16,11055,-0.83
2021-06-16 10:39:45,408.1,2,5505,9200,413.16,11055,-0.83
2021-06-16 10:39:52,408.1,2,5544,9215,413.16,11055,-0.83
2021-06-16 10:39:55,408.1,2,5556,9204,413.16,11055,-0.83
2021-06-16 10:39:58,408.1,2,5544,9204,413.16,11055,-0.83
2021-06-16 10:40:07,408.1,2,5555,9203,413.16,11055,-0.83
2021-06-16 10:40:13,408.1,2,5556,9203,413.16,11055,-0.83
2021-06-16 10:40:20,408.1,2,5555,9192,413.16,11055,-0.83
2021-06-16 10:40:23,408.1,2,5543,9217,413.16,11055,-0.83
2021-06-16 10:40:36,408.1,2,5554,9204,413.16,11055,-0.83
2021-06-16 10:40:53,408.1,2,5554,9192,413.16,11055,-0.83
2021-06-16 10:41:28,408.95,2,5554,9192,413.16,11055,-0.62
2021-06-16 10:41:30,408.95,2,5552,9198,413.16,11057,-0.62
2021-06-16 10:41:32,408.95,2,5552,9210,413.16,11057,-0.62
2021-06-16 10:41:45,408.95,2,5549,9209,413.16,11057,-0.62
2021-06-16 10:41:55,408.95,2,5549,9210,413.16,11057,-0.62
2021-06-16 10:42:24,408.95,2,5549,9198,413.16,11057,-0.62
2021-06-16 10:42:32,408.95,2,5574,9198,413.16,11057,-0.62
2021-06-16 10:42:36,408.15,11,5574,9198,413.16,11057,-0.81
2021-06-16 10:42:37,408.15,11,5530,9229,413.15,11078,-0.81
2021-06-16 10:42:43,408.05,19,5509,9229,413.14,11097,-0.84
2021-06-16 10:42:48,408.05,19,5519,9229,413.14,11097,-0.84
2021-06-16 10:42:50,408.05,29,5519,9229,413.14,11097,-0.84
2021-06-16 10:42:51,408.05,29,5489,9200,413.13,11126,-0.84
2021-06-16 10:42:57,408.05,29,5489,9171,413.13,11126,-0.84
2021-06-16 10:43:03,408.05,29,5528,9185,413.13,11126,-0.84
2021-06-16 10:43:12,408.05,29,5516,9185,413.13,11126,-0.84
2021-06-16 10:43:37,408.05,29,5527,9186,413.13,11126,-0.84
2021-06-16 10:43:57,408.05,29,5527,9185,413.13,11126,-0.84
2021-06-16 10:43:59,408.05,29,5527,9174,413.13,11126,-0.84
2021-06-16 10:44:07,408.0,1,5527,9174,413.13,11126,-0.85
2021-06-16 10:44:08,408.0,1,5457,9682,413.11,11152,-0.85
2021-06-16 10:44:19,408.0,1,5442,9682,413.11,11152,-0.85
2021-06-16 10:44:25,408.0,1,5442,9696,413.11,11152,-0.85
2021-06-16 10:44:26,408.05,7,5442,9696,413.11,11152,-0.84
2021-06-16 10:44:28,408.05,7,5546,9162,412.9,11646,-0.84
2021-06-16 10:44:30,408.05,7,5546,9174,412.9,11646,-0.84
2021-06-16 10:44:57,408.05,7,5556,9174,412.9,11646,-0.84
2021-06-16 10:48:03,408.05,7,5581,9174,412.9,11646,-0.84
