2021-06-16 10:32:16,127.05,85,138561,371651,127.67,812739,-0.55
2021-06-16 10:32:18,127.05,85,138606,371801,127.67,812739,-0.55
2021-06-16 10:32:20,127.05,85,138386,373599,127.67,812739,-0.55
2021-06-16 10:32:21,127.2,1,138386,373599,127.67,812739,-0.43
2021-06-16 10:32:23,127.2,1,138262,373441,127.67,812741,-0.43
2021-06-16 10:32:26,127.2,1,138655,373313,127.67,812741,-0.43
2021-06-16 10:32:28,127.2,92,138655,373313,127.67,812741,-0.43
2021-06-16 10:32:29,127.2,92,138738,373286,127.67,812833,-0.43
2021-06-16 10:32:31,127.25,150,138738,373286,127.67,812833,-0.39
2021-06-16 10:32:32,127.45,12,139715,371921,127.67,812983,-0.23
2021-06-16 10:32:35,127.45,55,139391,374399,127.67,813050,-0.23
2021-06-16 10:32:36,127.2,52,139391,374399,127.67,813050,-0.43
2021-06-16 10:32:37,127.2,52,139042,374782,127.67,813200,-0.43
2021-06-16 10:32:39,127.35,1,139042,374782,127.67,813200,-0.31
2021-06-16 10:32:40,127.35,1,139392,374641,127.67,813201,-0.31
2021-06-16 10:32:41,127.4,1,139392,374641,127.67,813201,-0.27
2021-06-16 10:32:42,127.2,8,139392,374641,127.67,813201,-0.43
2021-06-16 10:32:43,127.2,8,139751,374599,127.67,813212,-0.43
2021-06-16 10:32:45,127.55,1,139751,374599,127.67,813212,-0.16
2021-06-16 10:32:46,127.4,79,139296,372809,127.67,815477,-0.27
2021-06-16 10:32:48,127.3,2,139296,372809,127.67,815477,-0.35
2021-06-16 10:32:49,127.3,2,139224,373441,127.67,815481,-0.35
2021-06-16 10:32:51,127.25,400,139224,373441,127.67,815481,-0.39
2021-06-16 10:32:52,127.25,400,138653,373358,127.67,815881,-0.39
2021-06-16 10:32:55,127.25,400,138654,373358,127.67,815881,-0.39
2021-06-16 10:32:56,127.4,1,138654,373358,127.67,815881,-0.27
2021-06-16 10:32:58,127.4,1,139043,373423,127.67,815882,-0.27
2021-06-16 10:33:00,127.4,1,139090,373896,127.67,815883,-0.27
2021-06-16 10:33:02,127.4,72,139090,373896,127.67,815883,-0.27
2021-06-16 10:33:03,127.4,72,139241,373752,127.67,815955,-0.27
2021-06-16 10:33:06,127.4,72,139436,375659,127.67,815955,-0.27
2021-06-16 10:33:09,127.4,72,139960,374823,127.67,815955,-0.27
2021-06-16 10:33:10,127.15,31,139960,374823,127.67,815955,-0.47
2021-06-16 10:33:12,127.15,31,138672,376443,127.67,817955,-0.47
2021-06-16 10:33:15,127.15,31,138403,377055,127.67,817955,-0.47
2021-06-16 10:33:18,127.15,31,138265,376721,127.67,817955,-0.47
2021-06-16 10:33:19,127.4,1,138265,376721,127.67,817955,-0.27
2021-06-16 10:33:24,127.4,1,138477,376584,127.67,817956,-0.27
2021-06-16 10:33:24,127.4,30,138856,375780,127.67,818372,-0.27
2021-06-16 10:33:27,127.4,49,138856,375780,127.67,818372,-0.27
2021-06-16 10:33:28,127.45,1,138856,375780,127.67,818372,-0.23
2021-06-16 10:33:30,127.45,1,139090,375799,127.67,818422,-0.23
2021-06-16 10:33:31,127.4,6,139090,375799,127.67,818422,-0.27
2021-06-16 10:33:33,127.4,6,139084,375799,127.67,818428,-0.27
2021-06-16 10:33:35,127.45,1,139084,375799,127.67,818428,-0.23
2021-06-16 10:33:36,127.45,1,139213,375948,127.67,818430,-0.23
2021-06-16 10:33:38,127.4,96,139213,375948,127.67,818430,-0.27
2021-06-16 10:33:39,127.4,96,138870,375948,127.67,818530,-0.27
2021-06-16 10:33:39,127.4,104,138870,375948,127.67,818530,-0.27
2021-06-16 10:33:42,127.45,62,138870,375948,127.67,818530,-0.23
2021-06-16 10:33:43,127.8,50,138870,375948,127.67,818530,0.04
2021-06-16 10:33:45,127.8,50,140186,375036,127.67,818792,0.04
2021-06-16 10:33:48,127.8,50,139854,375055,127.67,818792,0.04
2021-06-16 10:33:50,127.4,43,139772,375051,127.67,818792,-0.27
2021-06-16 10:33:53,127.4,43,139395,375502,127.67,819167,-0.27
