2021-06-16 10:32:16,395.35,3,128758,248490,395.59,1052777,-1.29
2021-06-16 10:32:17,395.65,3,128758,248490,395.59,1052777,-1.21
2021-06-16 10:32:18,395.1,1,128758,248490,395.59,1052777,-1.35
2021-06-16 10:32:19,395.0,50,128758,248490,395.59,1052777,-1.37
2021-06-16 10:32:19,395.0,10,128460,248779,395.59,1053149,-1.37
2021-06-16 10:32:20,395.0,92,128460,248779,395.59,1053149,-1.37
2021-06-16 10:32:21,395.3,1,128460,248779,395.59,1053149,-1.3
2021-06-16 10:32:24,395.3,1,128525,248770,395.59,1053255,-1.3
2021-06-16 10:32:24,395.0,4,128525,248770,395.59,1053255,-1.37
2021-06-16 10:32:25,395.4,8,128525,248770,395.59,1053255,-1.27
2021-06-16 10:32:27,395.3,2,129125,248512,395.59,1053371,-1.3
2021-06-16 10:32:30,395.5,4,129125,248512,395.59,1053371,-1.25
2021-06-16 10:32:31,395.5,1,129011,248679,395.59,1053411,-1.25
2021-06-16 10:32:33,395.65,6,129011,248679,395.59,1053411,-1.21
2021-06-16 10:32:34,395.65,22,129011,248679,395.59,1053411,-1.21
2021-06-16 10:32:35,395.65,12,129116,248819,395.59,1053465,-1.21
2021-06-16 10:32:36,395.65,2,129116,248819,395.59,1053465,-1.21
2021-06-16 10:32:37,395.7,29,129116,248819,395.59,1053465,-1.2
2021-06-16 10:32:38,395.65,10,129237,248899,395.59,1053514,-1.21
2021-06-16 10:32:42,395.65,10,128075,248191,395.59,1053524,-1.21
2021-06-16 10:32:44,395.7,54,128075,248191,395.59,1053524,-1.2
2021-06-16 10:32:45,395.7,21,128075,248191,395.59,1053524,-1.2
2021-06-16 10:32:46,395.65,8,128067,248113,395.59,1053619,-1.21
2021-06-16 10:32:46,395.65,23,128067,248113,395.59,1053619,-1.21
2021-06-16 10:32:49,395.65,33,128067,248113,395.59,1053619,-1.21
2021-06-16 10:32:49,395.35,9,128121,248168,395.59,1053675,-1.29
2021-06-16 10:32:54,395.35,9,128154,248119,395.59,1053684,-1.29
2021-06-16 10:32:54,395.65,8,128154,248119,395.59,1053684,-1.21
2021-06-16 10:32:58,395.65,58,128222,248361,395.59,1054386,-1.21
2021-06-16 10:32:59,395.25,82,128222,248361,395.59,1054386,-1.31
2021-06-16 10:33:00,395.55,20,128222,248361,395.59,1054386,-1.24
2021-06-16 10:33:01,395.65,1,128222,248361,395.59,1054386,-1.21
2021-06-16 10:33:02,395.4,12,128131,247638,395.59,1055325,-1.27
2021-06-16 10:33:04,395.65,1,128131,247638,395.59,1055325,-1.21
2021-06-16 10:33:05,395.65,6,128131,247638,395.59,1055325,-1.21
2021-06-16 10:33:06,395.65,6,128068,247663,395.59,1055480,-1.21
2021-06-16 10:33:06,395.8,10,128068,247663,395.59,1055480,-1.17
2021-06-16 10:33:10,395.9,25,127949,247777,395.59,1055527,-1.15
2021-06-16 10:33:11,396.0,1,127949,247777,395.59,1055527,-1.12
2021-06-16 10:33:13,396.0,1,128399,247176,395.59,1055800,-1.12
2021-06-16 10:33:14,396.0,7,128399,247176,395.59,1055800,-1.12
2021-06-16 10:33:15,395.95,4,128399,247176,395.59,1055800,-1.14
2021-06-16 10:33:18,395.95,15,128498,247088,395.59,1055926,-1.14
2021-06-16 10:33:18,396.0,14,128498,247088,395.59,1055926,-1.12
2021-06-16 10:33:21,395.3,356,128498,247088,395.59,1055926,-1.3
2021-06-16 10:33:21,395.4,153,128626,247540,395.59,1056655,-1.27
2021-06-16 10:33:24,395.9,80,128626,247540,395.59,1056655,-1.15
2021-06-16 10:33:25,395.7,7,129112,247122,395.59,1056968,-1.2
2021-06-16 10:33:26,395.8,8,129112,247122,395.59,1056968,-1.17
2021-06-16 10:33:28,395.75,32,129112,247122,395.59,1056968,-1.19
2021-06-16 10:33:28,395.75,32,129125,247296,395.59,1057059,-1.19
2021-06-16 10:33:29,395.75,15,129125,247296,395.59,1057059,-1.19
2021-06-16 10:33:33,395.95,30,129125,247296,395.59,1057059,-1.14
2021-06-16 10:33:33,395.75,3,129107,247403,395.59,1057104,-1.19
2021-06-16 10:33:34,396.0,56,129107,247403,395.59,1057104,-1.12
2021-06-16 10:33:37,395.75,14,129178,247347,395.59,1057167,-1.19
2021-06-16 10:33:41,395.75,8,129291,247377,395.59,1057189,-1.19
2021-06-16 10:33:42,395.75,2,129291,247377,395.59,1057189,-1.19
2021-06-16 10:33:44,395.95,9,129291,247377,395.59,1057189,-1.14
2021-06-16 10:33:45,395.95,10,129291,247377,395.59,1057189,-1.14
2021-06-16 10:33:46,396.0,5,129291,247377,395.59,1057189,-1.12
2021-06-16 10:33:49,395.75,10,129291,247377,395.59,1057189,-1.19
2021-06-16 10:33:51,396.0,20,129291,247377,395.59,1057189,-1.12
2021-06-16 10:33:52,396.0,20,127519,246792,395.59,1057309,-1.12
2021-06-16 10:33:53,395.75,5,127519,246792,395.59,1057309,-1.19
2021-06-16 10:33:54,396.0,35,127519,246792,395.59,1057309,-1.12
2021-06-16 10:33:56,395.95,95,127519,246792,395.59,1057309,-1.14
2021-06-16 10:33:57,395.7,40,127463,246858,395.59,1057474,-1.2
2021-06-16 10:34:00,395.9,3,127463,246858,395.59,1057474,-1.15
2021-06-16 10:34:01,395.9,1,127708,248116,395.59,1057521,-1.15
2021-06-16 10:34:03,395.95,26,127708,248116,395.59,1057521,-1.14
2021-06-16 10:34:04,396.3,25,127708,248116,395.59,1057521,-1.05
2021-06-16 10:34:04,396.2,3,128240,247519,395.59,1057995,-1.07
2021-06-16 10:34:05,396.2,75,128240,247519,395.59,1057995,-1.07
2021-06-16 10:34:08,396.1,12,128240,247519,395.59,1057995,-1.1
2021-06-16 10:34:09,396.25,80,128397,247524,395.59,1058838,-1.06
2021-06-16 10:34:09,395.85,4,128397,247524,395.59,1058838,-1.16
2021-06-16 10:34:13,395.85,4,128414,247655,395.59,1059019,-1.16
2021-06-16 10:34:14,396.2,5,128414,247655,395.59,1059019,-1.07
2021-06-16 10:34:15,396.2,1,128414,247655,395.59,1059019,-1.07
2021-06-16 10:34:16,396.15,4,128414,247655,395.59,1059019,-1.09
2021-06-16 10:34:18,396.15,10,128245,247744,395.59,1059082,-1.09
2021-06-16 10:34:21,396.15,10,127302,247256,395.59,1059107,-1.09
2021-06-16 10:34:22,396.0,3,127302,247256,395.59,1059107,-1.12
2021-06-16 10:34:22,396.2,4,127302,247256,395.59,1059107,-1.07
2021-06-16 10:34:24,396.2,54,127302,247256,395.59,1059107,-1.07
2021-06-16 10:34:25,396.2,54,127299,247151,395.59,1059168,-1.07
2021-06-16 10:34:26,396.2,5,127299,247151,395.59,1059168,-1.07
2021-06-16 10:34:30,396.0,12,127359,247512,395.59,1059217,-1.12
2021-06-16 10:34:31,396.15,4,127359,247512,395.59,1059217,-1.09
2021-06-16 10:34:33,396.15,9,127416,247495,395.59,1059246,-1.09
2021-06-16 10:34:34,396.2,40,127416,247495,395.59,1059246,-1.07
2021-06-16 10:34:36,395.95,11,127416,247495,395.59,1059246,-1.14
2021-06-16 10:34:36,396.0,20,127416,247495,395.59,1059246,-1.12
2021-06-16 10:34:37,396.05,12,127488,247703,395.59,1059406,-1.11
2021-06-16 10:34:40,396.15,7,127488,247703,395.59,1059406,-1.09
2021-06-16 10:34:41,396.2,40,127597,248180,395.59,1059720,-1.07
2021-06-16 10:34:44,396.15,215,127597,248180,395.59,1059720,-1.09
2021-06-16 10:34:45,396.15,215,127368,248526,395.59,1060261,-1.09
2021-06-16 10:34:45,395.7,18,127368,248526,395.59,1060261,-1.2
2021-06-16 10:34:46,396.05,33,127368,248526,395.59,1060261,-1.11
2021-06-16 10:34:49,396.05,25,127318,248619,395.59,1060437,-1.11
2021-06-16 10:34:50,395.7,14,127318,248619,395.59,1060437,-1.2
2021-06-16 10:34:54,396.05,5,127304,248720,395.59,1060451,-1.11
2021-06-16 10:34:56,395.75,3,127304,248720,395.59,1060451,-1.19
2021-06-16 10:34:58,395.75,3,127553,248440,395.59,1060509,-1.19
2021-06-16 10:34:59,395.8,15,127553,248440,395.59,1060509,-1.17
2021-06-16 10:35:02,396.05,20,127553,248440,395.59,1060509,-1.11
2021-06-16 10:35:03,396.05,5,127542,248561,395.59,1060544,-1.11
2021-06-16 10:35:06,396.15,6,127542,248561,395.59,1060544,-1.09
2021-06-16 10:35:07,395.35,42,127542,248561,395.59,1060544,-1.29
2021-06-16 10:35:07,396.0,30,128157,248734,395.59,1061688,-1.12
2021-06-16 10:35:08,395.9,61,128157,248734,395.59,1061688,-1.15
2021-06-16 10:35:09,395.6,21,128157,248734,395.59,1061688,-1.22
2021-06-16 10:35:12,395.5,28,127670,248854,395.59,1062083,-1.25
2021-06-16 10:35:15,396.05,81,127670,248854,395.59,1062083,-1.11
2021-06-16 10:35:16,395.85,8,127670,248854,395.59,1062083,-1.16
2021-06-16 10:35:18,396.1,26,127670,248854,395.59,1062083,-1.1
2021-06-16 10:35:19,395.7,51,127581,248578,395.59,1063177,-1.2
2021-06-16 10:35:23,396.0,269,127528,249184,395.59,1063325,-1.12
2021-06-16 10:35:25,395.95,8,127528,249184,395.59,1063325,-1.14
2021-06-16 10:35:27,395.8,54,127528,249184,395.59,1063325,-1.17
2021-06-16 10:35:27,395.75,79,127552,249010,395.59,1063833,-1.19
2021-06-16 10:35:31,396.2,91,127781,249016,395.59,1064060,-1.07
2021-06-16 10:35:32,396.05,25,127781,249016,395.59,1064060,-1.11
2021-06-16 10:35:33,396.2,9,127781,249016,395.59,1064060,-1.07
2021-06-16 10:35:34,396.25,31,127781,249016,395.59,1064060,-1.06
2021-06-16 10:35:36,396.2,55,128076,249083,395.59,1064150,-1.07
2021-06-16 10:35:40,396.2,77,128221,248823,395.59,1064473,-1.07
2021-06-16 10:35:41,396.55,25,128221,248823,395.59,1064473,-0.99
2021-06-16 10:35:43,396.55,25,128061,248761,395.59,1064650,-0.99
2021-06-16 10:35:44,396.5,5,128061,248761,395.59,1064650,-1.0
2021-06-16 10:35:48,396.4,17,128012,248846,395.59,1064744,-1.02
2021-06-16 10:35:49,396.7,1,128012,248846,395.59,1064744,-0.95
2021-06-16 10:35:51,396.7,1,130044,248532,395.59,1064762,-0.95
2021-06-16 10:35:54,396.65,8,130044,248532,395.59,1064762,-0.96
2021-06-16 10:35:55,396.65,8,129868,248757,395.59,1064770,-0.96
2021-06-16 10:35:55,396.65,2,129868,248757,395.59,1064770,-0.96
2021-06-16 10:35:56,396.7,41,129868,248757,395.59,1064770,-0.95
2021-06-16 10:36:00,396.6,12,129215,248191,395.59,1064818,-0.97
2021-06-16 10:36:01,396.7,36,129215,248191,395.59,1064818,-0.95
2021-06-16 10:36:01,396.7,200,129215,248191,395.59,1064818,-0.95
2021-06-16 10:36:02,396.7,1,129215,248191,395.59,1064818,-0.95
2021-06-16 10:36:04,396.7,7,129296,248414,395.59,1065067,-0.95
2021-06-16 10:36:07,397.0,100,129296,248414,395.59,1065067,-0.87
2021-06-16 10:36:07,397.15,50,129296,248414,395.59,1065067,-0.84
2021-06-16 10:36:08,397.2,51,129682,245217,395.6,1067924,-0.82
2021-06-16 10:36:11,396.85,36,129682,245217,395.6,1067924,-0.91
2021-06-16 10:36:12,396.85,36,129928,245133,395.6,1069507,-0.91
2021-06-16 10:36:12,396.6,2,129928,245133,395.6,1069507,-0.97
2021-06-16 10:36:13,396.45,5,129928,245133,395.6,1069507,-1.01
2021-06-16 10:36:14,396.65,16,129928,245133,395.6,1069507,-0.96
2021-06-16 10:36:16,396.65,33,129928,245133,395.6,1069507,-0.96
2021-06-16 10:36:16,396.05,106,129249,247029,395.6,1070313,-1.11
2021-06-16 10:36:17,396.55,20,129249,247029,395.6,1070313,-0.99
2021-06-16 10:36:20,396.0,50,130781,247368,395.6,1071063,-1.12
2021-06-16 10:36:21,395.95,55,130781,247368,395.6,1071063,-1.14
2021-06-16 10:36:24,396.45,54,131144,247565,395.6,1071231,-1.01
2021-06-16 10:36:25,395.95,14,131144,247565,395.6,1071231,-1.14
2021-06-16 10:36:26,395.95,9,131144,247565,395.6,1071231,-1.14
2021-06-16 10:36:28,395.95,9,129291,247784,395.6,1071254,-1.14
2021-06-16 10:36:28,395.95,2,129291,247784,395.6,1071254,-1.14
2021-06-16 10:36:32,395.95,2,129296,247752,395.6,1071256,-1.14
2021-06-16 10:36:33,396.45,10,129296,247752,395.6,1071256,-1.01
2021-06-16 10:36:34,396.3,30,129296,247752,395.6,1071256,-1.05
2021-06-16 10:36:36,396.2,243,129785,247606,395.6,1071857,-1.07
2021-06-16 10:36:37,396.25,2,129785,247606,395.6,1071857,-1.06
2021-06-16 10:36:39,396.25,3,129785,247606,395.6,1071857,-1.06
2021-06-16 10:36:40,395.85,37,129568,247360,395.6,1072586,-1.16
2021-06-16 10:36:41,395.95,1,129568,247360,395.6,1072586,-1.14
2021-06-16 10:36:44,395.95,1,129739,247276,395.6,1072732,-1.14
2021-06-16 10:36:46,395.95,8,129739,247276,395.6,1072732,-1.14
2021-06-16 10:36:46,396.25,25,129739,247276,395.6,1072732,-1.06
2021-06-16 10:36:47,396.45,24,129739,247276,395.6,1072732,-1.01
