2021-06-16 10:32:16,2043.55,18,61330,62838,2046.71,58257,-0.79
2021-06-16 10:32:16,2043.55,18,61277,62709,2046.71,58257,-0.79
2021-06-16 10:32:18,2043.55,18,61267,62712,2046.71,58257,-0.79
2021-06-16 10:32:18,2044.0,50,61267,62712,2046.71,58257,-0.77
2021-06-16 10:32:19,2043.4,8,61138,62764,2046.69,58696,-0.8
2021-06-16 10:32:21,2043.4,8,61196,62775,2046.69,58696,-0.8
2021-06-16 10:32:22,2043.4,8,61204,62811,2046.69,58696,-0.8
2021-06-16 10:32:23,2043.4,8,61242,62814,2046.69,58696,-0.8
2021-06-16 10:32:25,2043.4,8,61485,62810,2046.69,58696,-0.8
2021-06-16 10:32:26,2043.4,8,61497,62811,2046.69,58696,-0.8
2021-06-16 10:32:27,2043.4,8,61499,62811,2046.69,58696,-0.8
2021-06-16 10:32:28,2044.95,23,61475,62820,2046.69,58696,-0.72
2021-06-16 10:32:29,2044.0,10,61475,62820,2046.69,58696,-0.77
2021-06-16 10:32:30,2044.0,10,61645,62321,2046.69,58729,-0.77
2021-06-16 10:32:30,2045.0,74,61584,62505,2046.68,58834,-0.72
2021-06-16 10:32:31,2045.0,74,61916,62597,2046.68,58834,-0.72
2021-06-16 10:32:33,2045.0,74,61937,62594,2046.68,58834,-0.72
2021-06-16 10:32:33,2045.0,74,62054,62528,2046.68,58834,-0.72
2021-06-16 10:32:34,2044.9,21,62029,62528,2046.68,58866,-0.72
2021-06-16 10:32:36,2044.9,21,62029,62530,2046.68,58866,-0.72
2021-06-16 10:32:37,2044.9,21,62034,62530,2046.68,58866,-0.72
2021-06-16 10:32:38,2044.9,21,62065,62545,2046.68,58866,-0.72
2021-06-16 10:32:39,2044.9,21,62065,62541,2046.68,58866,-0.72
2021-06-16 10:32:40,2044.9,21,62082,62561,2046.68,58866,-0.72
2021-06-16 10:32:43,2044.9,21,62111,62569,2046.68,58866,-0.72
2021-06-16 10:32:44,2044.6,42,61201,62594,2046.68,59004,-0.74
2021-06-16 10:32:45,2044.6,42,61490,62611,2046.68,59004,-0.74
2021-06-16 10:32:46,2044.6,42,62033,62604,2046.68,59004,-0.74
2021-06-16 10:32:48,2043.65,36,59603,63038,2046.63,60119,-0.78
2021-06-16 10:32:48,2043.65,36,60512,63341,2046.63,60119,-0.78
2021-06-16 10:32:49,2043.65,36,60493,63404,2046.63,60119,-0.78
2021-06-16 10:32:50,2043.65,36,60433,63483,2046.63,60119,-0.78
2021-06-16 10:32:51,2043.65,36,60440,63402,2046.63,60119,-0.78
2021-06-16 10:32:52,2043.65,36,60516,63549,2046.63,60119,-0.78
2021-06-16 10:32:54,2044.15,3,60512,63527,2046.63,60125,-0.76
2021-06-16 10:32:54,2044.0,1,60581,63331,2046.63,60130,-0.77
2021-06-16 10:32:56,2044.0,1,60643,63305,2046.63,60130,-0.77
2021-06-16 10:32:56,2044.0,1,60669,63286,2046.63,60130,-0.77
2021-06-16 10:32:57,2044.0,1,61173,63188,2046.63,60130,-0.77
2021-06-16 10:32:58,2044.0,1,61444,63219,2046.63,60130,-0.77
2021-06-16 10:33:00,2044.0,1,61169,63234,2046.63,60130,-0.77
2021-06-16 10:33:00,2044.0,250,61366,63721,2046.61,60380,-0.77
2021-06-16 10:33:03,2043.85,3,61416,63801,2046.61,60383,-0.77
2021-06-16 10:33:04,2043.85,3,61141,63815,2046.61,60383,-0.77
2021-06-16 10:33:05,2043.85,3,61277,63841,2046.61,60383,-0.77
2021-06-16 10:33:07,2043.85,3,61277,63864,2046.61,60383,-0.77
2021-06-16 10:33:09,2043.85,3,61278,63864,2046.61,60383,-0.77
2021-06-16 10:33:10,2043.85,3,61299,63860,2046.61,60383,-0.77
2021-06-16 10:33:10,2043.85,3,61319,63860,2046.61,60383,-0.77
2021-06-16 10:33:12,2043.85,3,61325,63860,2046.61,60383,-0.77
2021-06-16 10:33:12,2043.95,3,61331,63860,2046.61,60383,-0.77
2021-06-16 10:33:14,2043.95,3,61360,63854,2046.61,60393,-0.77
2021-06-16 10:33:15,2043.95,3,61354,63854,2046.61,60393,-0.77
2021-06-16 10:33:16,2044.0,2,61354,63854,2046.61,60393,-0.77
2021-06-16 10:33:17,2044.0,2,61354,63843,2046.61,60408,-0.77
2021-06-16 10:33:18,2044.0,15,61354,63843,2046.61,60408,-0.77
2021-06-16 10:33:19,2044.0,15,61364,63827,2046.61,60423,-0.77
2021-06-16 10:33:20,2044.0,15,61089,63927,2046.61,60423,-0.77
2021-06-16 10:33:24,2044.0,15,61090,63927,2046.61,60423,-0.77
2021-06-16 10:33:25,2042.95,22,61051,63933,2046.61,60473,-0.82
2021-06-16 10:33:25,2042.95,22,61073,63934,2046.61,60473,-0.82
2021-06-16 10:33:27,2042.95,22,61079,63931,2046.61,60473,-0.82
2021-06-16 10:33:27,2042.95,22,61085,63931,2046.61,60473,-0.82
2021-06-16 10:33:28,2042.95,22,61021,63935,2046.61,60473,-0.82
2021-06-16 10:33:30,2043.0,10,60997,63946,2046.61,60473,-0.82
2021-06-16 10:33:31,2043.7,1,61035,64012,2046.61,60484,-0.78
2021-06-16 10:33:31,2043.7,1,61025,64012,2046.61,60484,-0.78
2021-06-16 10:33:32,2043.7,1,61037,64012,2046.61,60484,-0.78
2021-06-16 10:33:33,2043.7,1,61007,64012,2046.61,60484,-0.78
2021-06-16 10:33:35,2043.7,1,61017,64046,2046.61,60484,-0.78
2021-06-16 10:33:37,2043.7,1,61017,64051,2046.61,60484,-0.78
2021-06-16 10:33:38,2043.7,1,61018,64051,2046.61,60484,-0.78
2021-06-16 10:33:41,2043.9,1,60881,63897,2046.61,60523,-0.77
2021-06-16 10:33:42,2043.9,1,60917,63991,2046.61,60523,-0.77
2021-06-16 10:33:43,2043.9,1,60923,63991,2046.61,60523,-0.77
2021-06-16 10:33:45,2043.9,1,60913,63991,2046.61,60523,-0.77
2021-06-16 10:33:49,2043.9,1,60913,63992,2046.61,60523,-0.77
2021-06-16 10:33:52,2043.9,1,60918,63992,2046.61,60523,-0.77
2021-06-16 10:33:54,2042.95,5,60900,64009,2046.61,60523,-0.82
2021-06-16 10:33:55,2042.95,5,60740,64092,2046.61,60543,-0.82
2021-06-16 10:33:56,2042.95,5,60764,64092,2046.61,60543,-0.82
2021-06-16 10:33:57,2042.95,5,60793,64092,2046.61,60543,-0.82
2021-06-16 10:33:58,2042.95,5,60843,64089,2046.61,60543,-0.82
2021-06-16 10:33:58,2042.95,5,60977,64155,2046.61,60543,-0.82
2021-06-16 10:33:59,2042.95,5,60978,64208,2046.61,60543,-0.82
2021-06-16 10:34:00,2042.95,5,60989,64226,2046.61,60543,-0.82
2021-06-16 10:34:01,2042.95,5,60989,64235,2046.61,60543,-0.82
2021-06-16 10:34:02,2043.6,1,61034,64056,2046.61,60544,-0.79
2021-06-16 10:34:03,2043.6,1,61153,64091,2046.61,60544,-0.79
2021-06-16 10:34:04,2043.6,1,61149,64089,2046.61,60544,-0.79
2021-06-16 10:34:06,2043.6,1,60928,64029,2046.61,60545,-0.79
2021-06-16 10:34:07,2043.6,1,61117,64029,2046.61,60545,-0.79
2021-06-16 10:34:07,2043.6,1,61130,64029,2046.61,60545,-0.79
2021-06-16 10:34:09,2043.6,1,61235,63994,2046.61,60545,-0.79
2021-06-16 10:34:10,2044.0,1,61332,63555,2046.59,60880,-0.77
2021-06-16 10:34:11,2044.0,1,61335,63574,2046.59,60880,-0.77
2021-06-16 10:34:12,2044.0,1,61430,63559,2046.59,60880,-0.77
2021-06-16 10:34:13,2043.6,1,61429,63568,2046.59,60880,-0.79
2021-06-16 10:34:14,2043.6,1,61427,63568,2046.59,60882,-0.79
2021-06-16 10:34:15,2043.6,1,61452,63568,2046.59,60882,-0.79
2021-06-16 10:34:18,2043.6,1,61452,63565,2046.59,60882,-0.79
2021-06-16 10:34:20,2043.6,1,61492,63565,2046.59,60882,-0.79
2021-06-16 10:34:21,2043.6,1,61494,63565,2046.59,60882,-0.79
2021-06-16 10:34:22,2043.6,1,61494,63564,2046.59,60882,-0.79
2021-06-16 10:34:23,2043.6,1,61494,63600,2046.59,60882,-0.79
2021-06-16 10:34:24,2044.85,6,61494,63580,2046.59,60882,-0.73
2021-06-16 10:34:25,2044.85,6,61509,63535,2046.59,60892,-0.73
2021-06-16 10:34:25,2044.9,88,61492,63577,2046.59,60892,-0.72
2021-06-16 10:34:26,2044.9,88,61492,63514,2046.59,60992,-0.72
2021-06-16 10:34:27,2044.9,88,61492,63512,2046.59,60992,-0.72
2021-06-16 10:34:28,2044.9,88,61786,63512,2046.59,60992,-0.72
2021-06-16 10:34:30,2044.9,88,61483,63516,2046.59,60992,-0.72
2021-06-16 10:34:31,2044.9,88,61460,63515,2046.59,60992,-0.72
2021-06-16 10:34:33,2044.9,88,61486,63513,2046.59,60992,-0.72
2021-06-16 10:34:34,2044.9,88,61460,63513,2046.59,60992,-0.72
2021-06-16 10:34:35,2044.9,88,61498,63513,2046.59,60992,-0.72
2021-06-16 10:34:36,2044.9,5,61498,63513,2046.59,60992,-0.72
2021-06-16 10:34:37,2044.9,5,61522,63508,2046.59,60997,-0.72
2021-06-16 10:34:40,2044.9,5,61522,63513,2046.59,60997,-0.72
2021-06-16 10:34:42,2044.9,1,61247,63513,2046.59,60997,-0.72
2021-06-16 10:34:43,2044.9,1,61247,63512,2046.59,60998,-0.72
2021-06-16 10:34:45,2044.9,1,61217,63417,2046.59,60998,-0.72
2021-06-16 10:34:46,2044.9,1,61209,63453,2046.59,60998,-0.72
2021-06-16 10:34:46,2044.9,1,61128,63539,2046.59,60998,-0.72
2021-06-16 10:34:48,2044.9,1,61403,63523,2046.59,60998,-0.72
2021-06-16 10:34:49,2044.9,1,61678,63518,2046.59,60998,-0.72
2021-06-16 10:34:49,2044.9,1,61679,63537,2046.59,60998,-0.72
2021-06-16 10:34:51,2044.9,1,61579,63513,2046.59,60998,-0.72
