2021-06-16 10:32:16,131.95,2,58872,227404,133.55,266873,0.88
2021-06-16 10:32:19,131.95,2,58943,227391,133.55,266973,0.88
2021-06-16 10:32:22,131.95,75,58943,227391,133.55,266973,0.88
2021-06-16 10:32:23,131.95,75,59589,227130,133.55,267048,0.88
2021-06-16 10:32:24,132.15,18,59589,227130,133.55,267048,1.03
2021-06-16 10:32:25,132.2,8,59589,227130,133.55,267048,1.07
2021-06-16 10:32:27,132.2,8,59679,227106,133.55,267156,1.07
2021-06-16 10:32:27,132.25,14,59679,227106,133.55,267156,1.11
2021-06-16 10:32:31,132.25,14,59809,227144,133.55,267170,1.11
2021-06-16 10:32:34,132.25,14,59666,227125,133.55,267170,1.11
2021-06-16 10:32:40,132.35,11,59666,227125,133.55,267170,1.19
2021-06-16 10:32:42,132.35,11,60030,227086,133.55,267233,1.19
2021-06-16 10:32:46,132.25,25,60030,227086,133.55,267233,1.11
2021-06-16 10:32:49,132.25,25,59962,227141,133.55,267258,1.11
2021-06-16 10:32:50,132.3,50,59962,227141,133.55,267258,1.15
2021-06-16 10:32:53,132.3,50,59638,227146,133.55,267308,1.15
2021-06-16 10:32:54,132.35,5,59638,227146,133.55,267308,1.19
2021-06-16 10:32:56,132.35,7,59638,227146,133.55,267308,1.19
2021-06-16 10:32:57,132.35,7,59730,227093,133.55,267371,1.19
2021-06-16 10:33:05,132.35,7,59978,227040,133.55,267371,1.19
2021-06-16 10:33:13,132.25,100,59978,227040,133.55,267371,1.11
2021-06-16 10:33:17,132.25,100,59916,227104,133.55,267471,1.11
2021-06-16 10:33:33,132.25,100,59899,227159,133.55,267471,1.11
2021-06-16 10:33:37,132.3,13,59941,227181,133.55,267635,1.15
2021-06-16 10:33:40,131.25,55,59941,227181,133.55,267635,0.34
2021-06-16 10:33:41,131.25,55,57279,227407,133.51,272635,0.34
2021-06-16 10:33:45,131.25,55,57387,227271,133.51,272635,0.34
2021-06-16 10:33:46,131.9,16,57387,227271,133.51,272635,0.84
2021-06-16 10:33:48,131.95,5,57370,227167,133.51,272680,0.88
2021-06-16 10:33:52,131.95,5,57364,227289,133.51,272680,0.88
2021-06-16 10:33:56,131.95,5,57468,227466,133.51,272680,0.88
