2021-06-16 10:32:18,129.5,18,167196,342423,131.58,634983,3.52
2021-06-16 10:32:19,129.8,25,167196,342423,131.58,634983,3.76
2021-06-16 10:32:22,129.8,25,168325,342431,131.58,635008,3.76
2021-06-16 10:32:25,129.8,25,168300,342453,131.58,635008,3.76
2021-06-16 10:32:28,129.8,25,168275,342453,131.58,635008,3.76
2021-06-16 10:32:29,129.55,25,168275,342453,131.58,635008,3.56
2021-06-16 10:32:31,129.8,50,168275,342453,131.58,635008,3.76
2021-06-16 10:32:32,129.8,50,168917,342418,131.58,635108,3.76
2021-06-16 10:32:36,129.8,50,169147,342436,131.58,635108,3.76
2021-06-16 10:32:36,129.6,50,169147,342436,131.58,635108,3.6
2021-06-16 10:32:37,129.55,50,169147,342436,131.58,635108,3.56
2021-06-16 10:32:39,129.6,44,168572,343079,131.58,635458,3.6
2021-06-16 10:32:42,129.6,44,173673,342948,131.58,635602,3.6
2021-06-16 10:32:48,129.6,44,173768,343061,131.58,635602,3.6
2021-06-16 10:32:49,129.6,1,173768,343061,131.58,635602,3.6
2021-06-16 10:32:54,129.55,1,173741,343148,131.58,635603,3.56
2021-06-16 10:32:56,129.55,1,173573,343198,131.58,635753,3.56
2021-06-16 10:32:58,129.55,1,173593,343698,131.58,635753,3.56
2021-06-16 10:33:01,129.55,1,174315,343735,131.58,635753,3.56
2021-06-16 10:33:05,129.55,1,174240,343728,131.58,635753,3.56
2021-06-16 10:33:08,129.55,1,174240,343628,131.58,635753,3.56
2021-06-16 10:33:10,129.75,40,174240,343628,131.58,635753,3.72
2021-06-16 10:33:11,129.75,40,174584,342754,131.57,636570,3.72
2021-06-16 10:33:13,129.7,100,174584,342754,131.57,636570,3.68
2021-06-16 10:33:15,129.7,100,174543,342819,131.57,636670,3.68
2021-06-16 10:33:18,129.7,100,174603,342819,131.57,636670,3.68
2021-06-16 10:33:21,129.7,100,174603,342820,131.57,636670,3.68
2021-06-16 10:33:23,129.65,20,174603,342820,131.57,636670,3.64
2021-06-16 10:33:24,129.7,50,174810,342952,131.57,637864,3.68
2021-06-16 10:33:28,129.7,50,174845,342952,131.57,637864,3.68
2021-06-16 10:33:31,130.0,9,175083,342803,131.57,638114,3.92
2021-06-16 10:33:37,129.6,14,175083,342803,131.57,638114,3.6
2021-06-16 10:33:38,129.6,14,174937,343106,131.57,639175,3.6
2021-06-16 10:33:42,129.6,14,175037,343099,131.57,639175,3.6
2021-06-16 10:33:45,129.7,10,175095,343099,131.57,639185,3.68
2021-06-16 10:33:48,129.7,15,175152,342974,131.57,639215,3.68
2021-06-16 10:33:51,129.7,15,175199,343105,131.57,639215,3.68
2021-06-16 10:33:57,129.9,2,175199,343105,131.57,639215,3.84
2021-06-16 10:33:58,129.9,2,175292,343199,131.57,639217,3.84
2021-06-16 10:34:01,129.9,50,174728,343053,131.57,639267,3.84
