2021-06-16 10:32:16,135.4,5,364341,951458,136.17,686783,-0.77
2021-06-16 10:32:16,135.4,5,364336,951133,136.17,686788,-0.77
2021-06-16 10:32:19,135.4,5,364318,951133,136.17,686788,-0.77
2021-06-16 10:32:22,135.4,5,364668,951227,136.17,686788,-0.77
2021-06-16 10:32:24,135.4,1,364668,951227,136.17,686788,-0.77
2021-06-16 10:32:25,135.4,1,365607,950816,136.17,686804,-0.77
2021-06-16 10:32:28,135.4,1,365607,950817,136.17,686804,-0.77
2021-06-16 10:32:30,135.45,25,365607,950817,136.17,686804,-0.73
2021-06-16 10:32:31,135.45,25,366267,951084,136.17,686904,-0.73
2021-06-16 10:32:34,135.45,25,366198,950914,136.17,686904,-0.73
2021-06-16 10:32:36,135.45,3,366471,955889,136.17,686907,-0.73
2021-06-16 10:32:39,135.5,263,366025,955224,136.17,687227,-0.7
2021-06-16 10:32:42,135.5,263,366016,955224,136.17,687227,-0.7
2021-06-16 10:32:45,135.5,263,365535,955544,136.17,687227,-0.7
2021-06-16 10:32:46,135.5,229,365535,955544,136.17,687227,-0.7
2021-06-16 10:32:48,135.5,229,366514,955517,136.17,687977,-0.7
2021-06-16 10:32:51,135.5,229,366514,955649,136.17,687977,-0.7
2021-06-16 10:32:52,135.35,12,366514,955649,136.17,687977,-0.81
2021-06-16 10:32:53,135.3,19,366514,955649,136.17,687977,-0.84
2021-06-16 10:32:54,135.3,19,364830,956515,136.17,688545,-0.84
2021-06-16 10:32:54,135.5,14,364830,956515,136.17,688545,-0.7
2021-06-16 10:32:56,135.35,1,364830,956515,136.17,688545,-0.81
2021-06-16 10:32:57,135.35,1,366177,956268,136.17,688566,-0.81
2021-06-16 10:33:00,135.3,79,366818,956750,136.17,688566,-0.84
2021-06-16 10:33:01,135.45,3,366818,956750,136.17,688566,-0.73
2021-06-16 10:33:02,135.45,3,366533,956741,136.17,688876,-0.73
2021-06-16 10:33:03,135.45,7,366533,956741,136.17,688876,-0.73
2021-06-16 10:33:03,135.3,40,366533,956741,136.17,688876,-0.84
