2021-06-16 10:32:16,434.45,3,4582,1606,437.44,84781,3.75
2021-06-16 10:32:16,434.45,3,5930,1789,437.44,84801,3.75
2021-06-16 10:32:18,433.75,1,5930,1789,437.44,84801,3.58
2021-06-16 10:32:20,433.75,1,6157,1087,437.44,84802,3.58
2021-06-16 10:32:21,432.2,4,6157,1087,437.44,84802,3.21
2021-06-16 10:32:22,432.05,10,6157,1087,437.44,84802,3.18
2021-06-16 10:32:24,432.55,51,6602,1536,437.41,85280,3.3
2021-06-16 10:32:25,432.0,35,6602,1536,437.41,85280,3.16
2021-06-16 10:32:26,432.0,9,6602,1536,437.41,85280,3.16
2021-06-16 10:32:27,432.0,9,6871,1640,437.4,85424,3.16
2021-06-16 10:32:30,432.0,9,6911,2430,437.4,85424,3.16
2021-06-16 10:32:30,432.0,2,6911,2430,437.4,85424,3.16
2021-06-16 10:32:31,432.0,350,6911,2430,437.4,85424,3.16
2021-06-16 10:32:32,432.0,50,6911,2430,437.4,85424,3.16
2021-06-16 10:32:34,432.05,100,6911,2430,437.4,85424,3.18
2021-06-16 10:32:36,432.05,100,7171,2489,437.36,85999,3.18
2021-06-16 10:32:37,432.05,1,7171,2489,437.36,85999,3.18
2021-06-16 10:32:40,431.4,6,7176,2483,437.35,86184,3.02
2021-06-16 10:32:42,431.0,5,7176,2483,437.35,86184,2.93
2021-06-16 10:32:43,431.0,5,7043,2488,437.33,86439,2.93
2021-06-16 10:32:43,430.9,6,7043,2488,437.33,86439,2.9
2021-06-16 10:32:45,430.95,5,7043,2488,437.33,86439,2.91
2021-06-16 10:32:46,430.9,200,7043,2488,437.33,86439,2.9
2021-06-16 10:32:46,430.9,200,7512,2457,437.29,87052,2.9
2021-06-16 10:32:48,431.0,13,7512,2457,437.29,87052,2.93
2021-06-16 10:32:49,430.7,2,7418,2453,437.25,87597,2.85
2021-06-16 10:32:51,430.0,10,7418,2453,437.25,87597,2.69
2021-06-16 10:32:52,429.15,3,7418,2453,437.25,87597,2.48
2021-06-16 10:32:53,429.15,3,7480,2434,437.23,87764,2.48
2021-06-16 10:32:54,429.2,15,7480,2434,437.23,87764,2.5
2021-06-16 10:32:55,428.75,3,7480,2434,437.23,87764,2.39
2021-06-16 10:32:56,428.75,3,7557,2305,437.22,87880,2.39
2021-06-16 10:32:57,429.3,2,7557,2305,437.22,87880,2.52
2021-06-16 10:32:58,429.15,6,7557,2305,437.22,87880,2.48
2021-06-16 10:33:00,429.0,30,7773,2484,437.18,88416,2.45
2021-06-16 10:33:01,428.7,1,7773,2484,437.18,88416,2.38
2021-06-16 10:33:02,428.75,1,7773,2484,437.18,88416,2.39
2021-06-16 10:33:03,430.0,1304,7251,2719,436.96,90970,2.69
2021-06-16 10:33:03,427.25,139,7251,2719,436.96,90970,2.03
2021-06-16 10:33:04,427.2,1,7251,2719,436.96,90970,2.02
2021-06-16 10:33:05,431.4,139,7251,2719,436.96,90970,3.02
2021-06-16 10:33:06,431.4,139,7721,2149,436.79,93087,3.02
2021-06-16 10:33:07,432.15,3,7721,2149,436.79,93087,3.2
2021-06-16 10:33:09,432.15,3,8117,2291,436.79,93090,3.2
2021-06-16 10:33:10,432.4,10,8117,2291,436.79,93090,3.26
2021-06-16 10:33:12,432.35,200,8117,2291,436.79,93090,3.25
2021-06-16 10:33:12,432.15,11,8427,2274,436.78,93311,3.2
2021-06-16 10:33:14,432.1,50,8427,2274,436.78,93311,3.19
2021-06-16 10:33:16,432.1,50,8224,2474,436.78,93361,3.19
2021-06-16 10:33:19,431.45,100,8486,3175,436.77,93461,3.03
2021-06-16 10:33:19,431.05,1,8486,3175,436.77,93461,2.94
2021-06-16 10:33:21,431.45,25,8486,3175,436.77,93461,3.03
2021-06-16 10:33:22,431.45,9,8486,3175,436.77,93461,3.03
2021-06-16 10:33:22,431.45,9,8436,3333,436.77,93496,3.03
2021-06-16 10:33:23,431.45,5,8436,3333,436.77,93496,3.03
2021-06-16 10:33:24,431.05,23,8436,3333,436.77,93496,2.94
2021-06-16 10:33:28,430.35,10,8413,3830,436.76,93685,2.77
2021-06-16 10:33:30,430.65,10,8413,3830,436.76,93685,2.84
2021-06-16 10:33:30,430.65,50,8413,3830,436.76,93685,2.84
2021-06-16 10:33:31,430.05,100,8413,3830,436.76,93685,2.7
2021-06-16 10:33:32,430.0,30,8413,3830,436.76,93685,2.69
2021-06-16 10:33:33,430.0,30,8064,4191,436.73,94145,2.69
2021-06-16 10:33:33,430.0,88,8064,4191,436.73,94145,2.69
2021-06-16 10:33:34,430.0,43,8064,4191,436.73,94145,2.69
2021-06-16 10:33:36,430.0,9,7920,4067,436.69,94732,2.69
2021-06-16 10:33:37,430.0,25,7920,4067,436.69,94732,2.69
2021-06-16 10:33:39,430.0,473,7836,4055,436.63,95499,2.69
2021-06-16 10:33:40,429.95,100,7836,4055,436.63,95499,2.67
2021-06-16 10:33:41,428.1,80,7836,4055,436.63,95499,2.23
2021-06-16 10:33:43,428.1,80,7733,4250,436.6,95899,2.23
2021-06-16 10:33:44,429.6,9,7733,4250,436.6,95899,2.59
2021-06-16 10:33:45,429.0,491,7733,4250,436.6,95899,2.45
2021-06-16 10:33:46,429.0,491,7842,4199,436.56,96409,2.45
2021-06-16 10:33:46,429.0,1,7842,4199,436.56,96409,2.45
2021-06-16 10:33:47,428.05,37,7842,4199,436.56,96409,2.22
2021-06-16 10:33:48,429.4,5,7842,4199,436.56,96409,2.54
2021-06-16 10:33:49,429.4,5,7774,4223,436.55,96500,2.54
2021-06-16 10:33:51,428.1,1,7774,4223,436.55,96500,2.23
2021-06-16 10:33:52,428.1,1,7772,4323,436.55,96501,2.23
2021-06-16 10:33:53,428.05,43,7772,4323,436.55,96501,2.22
2021-06-16 10:33:54,429.05,1,7772,4323,436.55,96501,2.46
2021-06-16 10:33:55,428.0,69,7772,4323,436.55,96501,2.21
2021-06-16 10:33:56,428.5,25,7660,4349,436.54,96699,2.33
2021-06-16 10:33:57,428.7,18,7660,4349,436.54,96699,2.38
2021-06-16 10:33:59,428.7,18,7675,4321,436.53,96745,2.38
2021-06-16 10:34:01,427.6,28,7675,4321,436.53,96745,2.11
2021-06-16 10:34:02,427.6,28,7649,4332,436.52,96833,2.11
2021-06-16 10:34:04,427.55,50,7649,4332,436.52,96833,2.1
2021-06-16 10:34:05,427.05,24,7649,4332,436.52,96833,1.98
2021-06-16 10:34:06,428.0,10,7603,4355,436.51,96978,2.21
2021-06-16 10:34:06,427.0,5,7603,4355,436.51,96978,1.97
2021-06-16 10:34:09,426.2,25,7344,4320,436.5,97050,1.78
2021-06-16 10:34:10,426.75,200,7344,4320,436.5,97050,1.91
2021-06-16 10:34:12,426.8,4,7497,4476,436.47,97404,1.92
2021-06-16 10:34:14,426.75,30,7497,4476,436.47,97404,1.91
