2021-06-16 10:32:16,45.3,9,300543,768846,45.35,1163182,0.89
2021-06-16 10:32:19,45.3,9,302451,768700,45.35,1163182,0.89
2021-06-16 10:32:24,45.3,9,302501,768700,45.35,1163182,0.89
2021-06-16 10:32:28,45.3,9,303501,768700,45.35,1163182,0.89
2021-06-16 10:32:33,45.3,9,303801,768700,45.35,1163182,0.89
2021-06-16 10:32:34,45.3,100,303801,768700,45.35,1163182,0.89
2021-06-16 10:32:35,45.35,5,303801,768700,45.35,1163182,1.0
2021-06-16 10:32:37,45.35,5,303429,768630,45.35,1163287,1.0
2021-06-16 10:32:41,45.35,5,303579,769455,45.35,1163287,1.0
2021-06-16 10:32:45,45.35,5,304014,769818,45.35,1163287,1.0
2021-06-16 10:32:48,45.4,5,304014,769818,45.35,1163287,1.11
2021-06-16 10:32:49,45.4,105,303814,768576,45.35,1164292,1.11
2021-06-16 10:32:54,45.4,105,304461,768726,45.35,1164292,1.11
2021-06-16 10:32:58,45.4,105,304401,768726,45.35,1164292,1.11
2021-06-16 10:33:00,45.45,1,304401,768726,45.35,1164292,1.22
2021-06-16 10:33:01,45.45,100,304401,768726,45.35,1164292,1.22
2021-06-16 10:33:03,45.45,100,304639,769017,45.35,1164492,1.22
2021-06-16 10:33:07,45.45,446,304639,772017,45.35,1164492,1.22
2021-06-16 10:33:09,45.5,20,304639,772017,45.35,1164492,1.34
2021-06-16 10:33:12,45.5,20,306743,771870,45.35,1165958,1.34
2021-06-16 10:33:16,45.45,30,306846,772020,45.35,1165958,1.22
2021-06-16 10:33:19,45.5,441,306846,772020,45.35,1165958,1.34
2021-06-16 10:33:21,45.5,441,306935,770690,45.35,1169988,1.34
2021-06-16 10:33:25,45.5,441,306935,771040,45.35,1169988,1.34
2021-06-16 10:33:29,45.5,441,306873,771134,45.35,1169988,1.34
2021-06-16 10:33:33,45.5,744,306873,771134,45.35,1169988,1.34
2021-06-16 10:33:34,45.5,744,306728,770610,45.35,1172881,1.34
2021-06-16 10:33:39,45.5,744,308106,771061,45.35,1172881,1.34
2021-06-16 10:33:43,45.5,744,307906,772510,45.35,1172881,1.34
2021-06-16 10:33:45,45.5,20,307906,772510,45.35,1172881,1.34
2021-06-16 10:33:46,45.5,20,308086,773510,45.35,1172901,1.34
2021-06-16 10:33:48,45.5,200,308086,773510,45.35,1172901,1.34
2021-06-16 10:33:50,45.6,26,308086,773510,45.35,1172901,1.56
2021-06-16 10:33:51,45.6,26,308222,772485,45.35,1173551,1.56
2021-06-16 10:33:51,45.55,10,308222,772485,45.35,1173551,1.45
2021-06-16 10:33:52,45.5,100,308222,772485,45.35,1173551,1.34
2021-06-16 10:33:54,45.55,1,308222,772485,45.35,1173551,1.45
2021-06-16 10:33:55,45.55,1,307492,776948,45.35,1173662,1.45
2021-06-16 10:33:56,45.6,168,307492,776948,45.35,1173662,1.56
2021-06-16 10:33:58,45.5,450,307492,776948,45.35,1173662,1.34
2021-06-16 10:33:58,45.6,200,307492,776948,45.35,1173662,1.56
2021-06-16 10:33:59,45.6,484,307113,775810,45.35,1175761,1.56
2021-06-16 10:34:04,45.6,484,307125,775798,45.35,1175761,1.56
2021-06-16 10:34:08,45.55,256,307075,775859,45.35,1175761,1.45
2021-06-16 10:34:10,45.6,12,307075,775859,45.35,1175761,1.56
2021-06-16 10:34:12,45.6,12,306244,775626,45.35,1177717,1.56
