2021-06-16 10:32:17,1389.8,2,35320,29349,1401.6,10020,-0.48
2021-06-16 10:32:30,1389.8,2,35318,29351,1401.6,10020,-0.48
2021-06-16 10:32:33,1390.6,1,35318,29351,1401.6,10020,-0.42
2021-06-16 10:32:34,1390.6,1,35334,29354,1401.59,10035,-0.42
2021-06-16 10:32:43,1390.6,1,35331,29351,1401.59,10035,-0.42
2021-06-16 10:32:47,1390.6,1,35334,29351,1401.59,10035,-0.42
2021-06-16 10:33:00,1390.6,1,35341,29332,1401.59,10035,-0.42
2021-06-16 10:33:05,1390.6,1,35341,29335,1401.59,10035,-0.42
2021-06-16 10:33:09,1390.6,1,35327,29386,1401.59,10035,-0.42
2021-06-16 10:33:18,1390.6,1,35334,29349,1401.59,10035,-0.42
2021-06-16 10:33:21,1392.95,1,35334,29349,1401.59,10035,-0.25
2021-06-16 10:33:23,1392.95,1,35338,29355,1401.58,10036,-0.25
2021-06-16 10:33:27,1392.95,1,35339,29355,1401.58,10036,-0.25
2021-06-16 10:33:33,1388.0,13,35339,29355,1401.58,10036,-0.61
2021-06-16 10:33:36,1388.0,13,35186,29876,1401.4,10178,-0.61
2021-06-16 10:33:45,1388.0,13,35184,29365,1401.4,10178,-0.61
2021-06-16 10:33:57,1388.0,13,35185,29368,1401.4,10178,-0.61
2021-06-16 10:33:57,1389.55,2,35185,29368,1401.4,10178,-0.49
2021-06-16 10:34:01,1389.55,2,35185,29360,1401.39,10180,-0.49
2021-06-16 10:34:06,1389.55,2,35197,29360,1401.39,10180,-0.49
2021-06-16 10:34:17,1388.0,1,35197,29360,1401.39,10180,-0.61
2021-06-16 10:34:18,1388.0,1,35196,29358,1401.39,10182,-0.61
2021-06-16 10:34:31,1388.0,1,35197,29371,1401.39,10182,-0.61
2021-06-16 10:34:36,1388.0,1,35197,29368,1401.39,10182,-0.61
2021-06-16 10:34:44,1388.0,1,35197,29378,1401.39,10182,-0.61
2021-06-16 10:35:07,1388.0,1,35210,29378,1401.39,10182,-0.61
2021-06-16 10:35:12,1388.0,1,35215,29378,1401.39,10182,-0.61
2021-06-16 10:35:45,1388.0,1,35220,29381,1401.39,10182,-0.61
2021-06-16 10:35:54,1388.0,1,35220,29378,1401.39,10182,-0.61
2021-06-16 10:36:10,1388.0,1,35218,29378,1401.39,10182,-0.61
2021-06-16 10:36:28,1388.0,1,35218,29375,1401.39,10182,-0.61
2021-06-16 10:36:40,1388.0,1,35219,29375,1401.39,10182,-0.61
2021-06-16 10:36:45,1388.0,1,35221,29379,1401.39,10182,-0.61
2021-06-16 10:36:52,1388.0,1,35226,29379,1401.39,10182,-0.61
2021-06-16 10:37:09,1388.0,1,35227,29379,1401.39,10182,-0.61
2021-06-16 10:37:29,1388.0,1,35222,29385,1401.39,10182,-0.61
2021-06-16 10:37:33,1388.0,1,35226,29384,1401.39,10182,-0.61
2021-06-16 10:38:09,1388.0,1,35291,29384,1401.39,10182,-0.61
2021-06-16 10:39:15,1388.0,1,35294,29385,1401.39,10182,-0.61
2021-06-16 10:40:09,1388.0,1,35304,29392,1401.39,10182,-0.61
2021-06-16 10:40:13,1388.0,1,35304,29389,1401.39,10182,-0.61
2021-06-16 10:40:43,1388.0,1,35304,29489,1401.39,10182,-0.61
2021-06-16 10:40:48,1390.0,5,35314,29474,1401.36,10207,-0.46
2021-06-16 10:41:01,1390.0,1,35314,29474,1401.36,10207,-0.46
2021-06-16 10:41:04,1390.0,1,35322,29463,1401.36,10209,-0.46
2021-06-16 10:41:16,1390.0,1,35322,29462,1401.36,10209,-0.46
2021-06-16 10:41:26,1390.0,1,35318,29468,1401.36,10209,-0.46
2021-06-16 10:41:35,1390.0,1,35236,29468,1401.36,10209,-0.46
2021-06-16 10:41:39,1390.0,1,35248,29438,1401.36,10209,-0.46
2021-06-16 10:41:42,1390.0,1,35248,30338,1401.36,10209,-0.46
