2021-06-16 10:32:16,409.85,1,57022,120342,418.01,175262,-2.08
2021-06-16 10:32:17,409.25,11,57022,120342,418.01,175262,-2.22
2021-06-16 10:32:18,410.0,39,57356,120760,417.96,176328,-2.04
2021-06-16 10:32:22,410.0,39,57158,120754,417.96,176328,-2.04
2021-06-16 10:32:25,409.3,15,57217,121049,417.95,176450,-2.21
2021-06-16 10:32:27,409.7,15,57217,121049,417.95,176450,-2.11
2021-06-16 10:32:28,409.85,1,57217,121049,417.95,176450,-2.08
2021-06-16 10:32:29,410.0,6,57352,121061,417.95,176476,-2.04
2021-06-16 10:32:33,410.0,6,57281,120776,417.94,176676,-2.04
2021-06-16 10:32:35,409.85,25,57281,120776,417.94,176676,-2.08
2021-06-16 10:32:36,410.0,200,57372,120748,417.93,176902,-2.04
2021-06-16 10:32:37,409.3,68,57372,120748,417.93,176902,-2.21
2021-06-16 10:32:39,410.0,9,57372,120748,417.93,176902,-2.04
2021-06-16 10:32:40,409.35,13,57387,120766,417.92,177249,-2.2
2021-06-16 10:32:40,409.5,100,57387,120766,417.92,177249,-2.16
2021-06-16 10:32:43,409.9,10,57387,120766,417.92,177249,-2.07
2021-06-16 10:32:44,409.9,10,57375,120833,417.91,177359,-2.07
2021-06-16 10:32:46,409.3,8,57375,120833,417.91,177359,-2.21
2021-06-16 10:32:47,410.0,91,57375,120833,417.91,177359,-2.04
2021-06-16 10:32:48,410.0,91,56423,120649,417.89,177767,-2.04
2021-06-16 10:32:49,409.3,8,56423,120649,417.89,177767,-2.21
2021-06-16 10:32:49,409.25,22,56423,120649,417.89,177767,-2.22
2021-06-16 10:32:52,409.25,22,56480,120834,417.89,177907,-2.22
2021-06-16 10:32:55,409.6,8,56480,120834,417.89,177907,-2.14
2021-06-16 10:32:56,409.6,8,56550,120840,417.89,177932,-2.14
2021-06-16 10:32:57,409.65,17,56550,120840,417.89,177932,-2.13
2021-06-16 10:33:00,409.8,100,56604,120858,417.88,178049,-2.09
2021-06-16 10:33:03,409.85,32,56604,120858,417.88,178049,-2.08
2021-06-16 10:33:04,409.85,32,56686,120836,417.88,178081,-2.08
2021-06-16 10:33:05,410.0,38,56686,120836,417.88,178081,-2.04
2021-06-16 10:33:07,409.6,79,56520,120828,417.85,178673,-2.14
2021-06-16 10:33:12,409.6,79,56372,120779,417.85,178673,-2.14
2021-06-16 10:33:15,409.3,2,56372,120779,417.85,178673,-2.21
2021-06-16 10:33:15,409.3,2,56420,120839,417.85,178675,-2.21
2021-06-16 10:33:23,409.3,2,56445,120691,417.85,178675,-2.21
2021-06-16 10:33:31,409.3,2,56545,120877,417.85,178675,-2.21
2021-06-16 10:33:32,409.6,30,56545,120877,417.85,178675,-2.14
2021-06-16 10:33:33,409.8,10,56545,120877,417.85,178675,-2.09
2021-06-16 10:33:35,409.8,10,57353,120947,417.83,179227,-2.09
2021-06-16 10:33:36,410.0,62,57353,120947,417.83,179227,-2.04
2021-06-16 10:33:39,410.0,62,57247,120792,417.82,179327,-2.04
2021-06-16 10:33:40,410.0,395,57247,120792,417.82,179327,-2.04
2021-06-16 10:33:43,410.2,5,57162,120833,417.79,180093,-1.99
2021-06-16 10:33:43,410.6,9,57162,120833,417.79,180093,-1.9
2021-06-16 10:33:45,410.4,10,57162,120833,417.79,180093,-1.95
2021-06-16 10:33:45,410.65,9,57162,120833,417.79,180093,-1.89
2021-06-16 10:33:46,410.7,7,57162,120833,417.79,180093,-1.88
2021-06-16 10:33:47,410.7,7,57660,120690,417.79,180175,-1.88
2021-06-16 10:33:48,410.75,1,57660,120690,417.79,180175,-1.86
2021-06-16 10:33:50,410.75,6,57660,120690,417.79,180175,-1.86
2021-06-16 10:33:51,410.9,9,57660,120690,417.79,180175,-1.83
2021-06-16 10:33:51,411.0,8,57660,120690,417.79,180175,-1.8
2021-06-16 10:33:54,411.0,8,57912,120789,417.78,180239,-1.8
2021-06-16 10:33:56,411.1,10,57912,120789,417.78,180239,-1.78
2021-06-16 10:33:58,411.1,10,58540,120693,417.78,180299,-1.78
2021-06-16 10:33:59,411.55,9,58540,120693,417.78,180299,-1.67
2021-06-16 10:34:01,411.6,9,58540,120693,417.78,180299,-1.66
2021-06-16 10:34:03,411.6,9,58554,120760,417.78,180318,-1.66
2021-06-16 10:34:05,411.75,1,58554,120760,417.78,180318,-1.62
2021-06-16 10:34:06,411.5,1,58554,120760,417.78,180318,-1.68
2021-06-16 10:34:07,411.5,200,58174,120765,417.78,180323,-1.68
2021-06-16 10:34:10,411.5,150,58174,120765,417.78,180323,-1.68
2021-06-16 10:34:11,411.5,150,58170,120717,417.76,180823,-1.68
2021-06-16 10:34:14,411.45,25,58170,120717,417.76,180823,-1.7
2021-06-16 10:34:15,411.45,25,58147,120738,417.76,180873,-1.7
2021-06-16 10:34:17,411.65,9,58147,120738,417.76,180873,-1.65
2021-06-16 10:34:18,411.45,129,58147,120738,417.76,180873,-1.7
2021-06-16 10:34:19,411.45,129,58288,120625,417.74,181404,-1.7
2021-06-16 10:34:23,411.45,129,58299,120573,417.74,181404,-1.7
2021-06-16 10:34:27,411.45,129,58350,120573,417.74,181404,-1.7
2021-06-16 10:34:33,412.0,17,58350,120573,417.74,181404,-1.56
2021-06-16 10:34:35,412.0,17,58349,120670,417.74,181479,-1.56
2021-06-16 10:34:39,412.0,17,58672,120614,417.74,181479,-1.56
2021-06-16 10:34:40,412.05,60,58672,120614,417.74,181479,-1.55
2021-06-16 10:34:41,412.0,50,58672,120614,417.74,181479,-1.56
2021-06-16 10:34:43,412.1,10,58899,120584,417.74,181615,-1.54
2021-06-16 10:34:47,412.1,10,58876,120584,417.74,181615,-1.54
2021-06-16 10:34:48,412.0,34,58876,120584,417.74,181615,-1.56
2021-06-16 10:34:51,412.2,10,58876,120584,417.74,181615,-1.52
2021-06-16 10:34:52,412.2,10,59222,120523,417.73,181775,-1.52
2021-06-16 10:34:55,412.6,50,59222,120523,417.73,181775,-1.42
2021-06-16 10:34:57,412.6,50,59246,120569,417.73,181825,-1.42
2021-06-16 10:35:01,412.6,50,59368,120569,417.73,181825,-1.42
2021-06-16 10:35:01,412.65,10,59368,120569,417.73,181825,-1.41
2021-06-16 10:35:05,412.65,10,59393,120569,417.73,181835,-1.41
2021-06-16 10:35:09,412.65,10,59481,120509,417.73,181835,-1.41
2021-06-16 10:35:10,412.65,40,59481,120509,417.73,181835,-1.41
2021-06-16 10:35:11,412.65,29,59481,120509,417.73,181835,-1.41
2021-06-16 10:35:12,413.0,39,59481,120509,417.73,181835,-1.33
2021-06-16 10:35:13,413.0,39,59689,120433,417.72,182053,-1.33
2021-06-16 10:35:15,413.0,152,59689,120433,417.72,182053,-1.33
2021-06-16 10:35:17,413.0,152,59470,120461,417.72,182224,-1.33
2021-06-16 10:35:18,412.1,64,59470,120461,417.72,182224,-1.54
2021-06-16 10:35:21,412.1,64,59337,120373,417.72,182324,-1.54
2021-06-16 10:35:24,413.2,19,59337,120373,417.72,182324,-1.28
2021-06-16 10:35:25,413.2,19,59239,120344,417.71,182624,-1.28
2021-06-16 10:35:30,413.2,19,59413,120344,417.71,182624,-1.28
2021-06-16 10:35:31,413.0,150,59413,120344,417.71,182624,-1.33
2021-06-16 10:35:34,413.0,150,59462,120204,417.7,182774,-1.33
2021-06-16 10:35:35,412.6,7,59462,120204,417.7,182774,-1.42
2021-06-16 10:35:36,413.0,50,59462,120204,417.7,182774,-1.33
2021-06-16 10:35:38,413.0,50,59367,120395,417.7,182831,-1.33
2021-06-16 10:35:39,413.0,43,59367,120395,417.7,182831,-1.33
2021-06-16 10:35:42,413.0,43,59402,120301,417.7,182881,-1.33
2021-06-16 10:35:46,413.0,43,59398,120304,417.7,182881,-1.33
2021-06-16 10:35:49,413.0,43,59398,120553,417.7,182881,-1.33
2021-06-16 10:35:53,413.0,43,59359,120503,417.7,182881,-1.33
2021-06-16 10:35:57,413.0,43,59398,120405,417.7,182881,-1.33
2021-06-16 10:36:01,413.0,43,59418,120440,417.7,182881,-1.33
2021-06-16 10:36:03,412.6,1,59418,120440,417.7,182881,-1.42
2021-06-16 10:36:06,412.95,40,59518,120559,417.7,182966,-1.34
2021-06-16 10:36:07,412.6,3,59518,120559,417.7,182966,-1.42
2021-06-16 10:36:10,412.6,3,59500,120408,417.7,182976,-1.42
2021-06-16 10:36:16,412.95,2,59500,120408,417.7,182976,-1.34
2021-06-16 10:36:16,412.0,164,59500,120408,417.7,182976,-1.56
2021-06-16 10:36:18,412.05,13,59500,120408,417.7,182976,-1.55
2021-06-16 10:36:18,412.05,13,59373,120845,417.69,183270,-1.55
2021-06-16 10:36:19,412.1,3,59373,120845,417.69,183270,-1.54
2021-06-16 10:36:22,412.1,3,59344,120845,417.69,183273,-1.54
2021-06-16 10:36:26,412.1,3,59373,120806,417.69,183273,-1.54
2021-06-16 10:36:30,412.55,2,59373,120806,417.69,183273,-1.43
2021-06-16 10:36:30,412.55,2,59418,120841,417.69,183275,-1.43
2021-06-16 10:36:34,412.55,2,59318,120842,417.69,183275,-1.43
2021-06-16 10:36:38,412.15,1,59257,120811,417.69,183276,-1.53
2021-06-16 10:36:42,412.15,1,59219,120864,417.69,183276,-1.53
2021-06-16 10:36:46,412.15,1,59229,120864,417.69,183276,-1.53
2021-06-16 10:36:48,412.0,4,59229,120864,417.69,183276,-1.56
2021-06-16 10:36:50,412.0,4,59238,120309,417.68,183707,-1.56
2021-06-16 10:36:54,412.0,4,59290,120232,417.68,183707,-1.56
2021-06-16 10:36:55,411.2,74,59290,120232,417.68,183707,-1.76
2021-06-16 10:36:57,411.2,74,59140,120275,417.67,184007,-1.76
2021-06-16 10:37:01,411.2,74,59140,120331,417.67,184007,-1.76
2021-06-16 10:37:04,411.0,40,59140,120331,417.67,184007,-1.8
2021-06-16 10:37:06,411.0,40,59399,120319,417.67,184047,-1.8
2021-06-16 10:37:07,411.0,5,59399,120319,417.67,184047,-1.8
2021-06-16 10:37:10,411.0,5,59342,120324,417.67,184052,-1.8
2021-06-16 10:37:14,411.0,5,59342,120280,417.67,184052,-1.8
2021-06-16 10:37:18,411.0,5,59282,120280,417.67,184052,-1.8
2021-06-16 10:37:21,411.0,5,59349,120317,417.67,184052,-1.8
2021-06-16 10:37:24,410.75,63,59349,120317,417.67,184052,-1.86
2021-06-16 10:37:25,410.75,63,59273,120415,417.66,184252,-1.86
2021-06-16 10:37:29,410.75,29,59249,120509,417.66,184281,-1.86
2021-06-16 10:37:33,410.75,29,59337,120509,417.66,184281,-1.86
2021-06-16 10:37:37,410.75,29,59323,120515,417.66,184281,-1.86
2021-06-16 10:37:41,410.75,29,59373,120515,417.66,184281,-1.86
2021-06-16 10:37:45,410.75,29,59373,120521,417.66,184281,-1.86
2021-06-16 10:37:49,410.75,29,59323,120521,417.66,184281,-1.86
2021-06-16 10:37:57,410.75,29,59263,120521,417.66,184281,-1.86
2021-06-16 10:38:00,410.75,29,59263,120496,417.66,184281,-1.86
2021-06-16 10:38:04,410.25,55,59263,120496,417.66,184281,-1.98
2021-06-16 10:38:07,411.0,1,59146,120457,417.64,184782,-1.8
2021-06-16 10:38:10,411.0,1,59106,120477,417.64,184782,-1.8
2021-06-16 10:38:12,411.05,42,59106,120477,417.64,184782,-1.79
2021-06-16 10:38:12,410.15,29,59106,120477,417.64,184782,-2.01
2021-06-16 10:38:13,410.15,29,59030,120396,417.62,185342,-2.01
2021-06-16 10:38:22,410.15,29,58930,120418,417.62,185342,-2.01
2021-06-16 10:38:23,411.0,1,58930,120418,417.62,185342,-1.8
2021-06-16 10:38:30,411.0,1,59067,120528,417.61,185532,-1.8
2021-06-16 10:38:33,411.0,1,59047,120528,417.61,185532,-1.8
2021-06-16 10:38:40,411.0,1,59063,120550,417.61,185532,-1.8
2021-06-16 10:38:43,411.0,10,59063,120550,417.61,185532,-1.8
2021-06-16 10:38:45,411.0,10,58939,120565,417.61,185542,-1.8
2021-06-16 10:38:48,411.0,10,59038,120682,417.61,185542,-1.8
2021-06-16 10:38:52,411.15,4,59038,120682,417.61,185542,-1.77
2021-06-16 10:38:55,411.15,4,58976,120563,417.61,185546,-1.77
2021-06-16 10:38:59,411.15,4,59076,120563,417.61,185546,-1.77
2021-06-16 10:39:10,411.0,1,59076,120563,417.61,185546,-1.8
2021-06-16 10:39:10,411.0,1,59129,120617,417.6,185702,-1.8
2021-06-16 10:39:14,411.0,1,59049,120556,417.6,185702,-1.8
2021-06-16 10:39:16,411.0,44,59049,120556,417.6,185702,-1.8
2021-06-16 10:39:18,411.0,44,59228,120536,417.6,185746,-1.8
2021-06-16 10:39:21,411.0,44,59228,120482,417.6,185746,-1.8
2021-06-16 10:39:24,411.15,10,59228,120482,417.6,185746,-1.77
2021-06-16 10:39:25,411.8,28,59227,120522,417.6,185756,-1.61
