2021-06-16 10:34:30,129.5,90,150515,615947,130.55,455423,-1.89
2021-06-16 10:34:33,129.5,90,150535,615911,130.55,455423,-1.89
2021-06-16 10:34:34,129.5,211,150535,615911,130.55,455423,-1.89
2021-06-16 10:34:39,129.5,211,150130,615939,130.55,455673,-1.89
2021-06-16 10:34:42,129.65,1,150130,615939,130.55,455673,-1.78
2021-06-16 10:34:44,129.65,1,150176,616830,130.55,455774,-1.78
2021-06-16 10:34:47,129.65,902,150436,617566,130.55,456774,-1.78
2021-06-16 10:34:51,129.65,902,150751,617965,130.55,456774,-1.78
2021-06-16 10:34:52,129.5,1,150751,617965,130.55,456774,-1.89
2021-06-16 10:34:56,129.5,1,150651,618185,130.55,456775,-1.89
2021-06-16 10:34:57,129.5,1,150649,618685,130.55,456777,-1.89
2021-06-16 10:34:57,129.65,1,150649,618685,130.55,456777,-1.78
2021-06-16 10:35:00,129.65,1,150749,619084,130.55,456778,-1.78
2021-06-16 10:35:03,129.65,1,150749,619088,130.55,456778,-1.78
2021-06-16 10:35:05,129.65,1,150849,619088,130.55,456778,-1.78
2021-06-16 10:35:07,129.65,225,150849,619088,130.55,456778,-1.78
2021-06-16 10:35:07,129.65,225,151487,618734,130.55,457003,-1.78
2021-06-16 10:35:09,129.45,52,151487,618734,130.55,457003,-1.93
2021-06-16 10:35:10,129.45,52,150003,619224,130.54,458409,-1.93
2021-06-16 10:35:13,129.45,52,150296,619224,130.54,458409,-1.93
2021-06-16 10:35:16,129.45,52,150306,619224,130.54,458409,-1.93
2021-06-16 10:35:21,129.45,52,150316,619224,130.54,458409,-1.93
2021-06-16 10:35:23,129.55,105,149823,619346,130.54,458409,-1.86
2021-06-16 10:35:26,129.55,105,150516,618442,130.54,458717,-1.86
2021-06-16 10:35:29,129.55,105,150654,618342,130.54,458717,-1.86
2021-06-16 10:35:32,129.55,105,150720,618392,130.54,458717,-1.86
2021-06-16 10:35:33,129.5,10,150720,618392,130.54,458717,-1.89
2021-06-16 10:35:34,129.55,2,150711,618526,130.54,458729,-1.86
2021-06-16 10:35:37,129.65,100,150711,618526,130.54,458729,-1.78
2021-06-16 10:35:37,129.65,100,150736,619485,130.54,458829,-1.78
2021-06-16 10:35:40,129.65,100,150736,619985,130.54,458829,-1.78
2021-06-16 10:35:42,129.5,73,150736,619985,130.54,458829,-1.89
2021-06-16 10:35:42,129.5,2,150433,620236,130.54,458929,-1.89
2021-06-16 10:35:45,129.5,2,150431,620236,130.54,458931,-1.89
2021-06-16 10:35:46,129.55,20,150431,620236,130.54,458931,-1.86
2021-06-16 10:35:47,129.55,20,151492,620297,130.54,458951,-1.86
2021-06-16 10:35:49,129.55,20,151592,620297,130.54,458951,-1.86
2021-06-16 10:35:52,129.55,20,151655,616697,130.54,458951,-1.86
2021-06-16 10:35:54,129.55,20,151655,616827,130.54,458951,-1.86
2021-06-16 10:35:57,129.55,20,151666,616827,130.54,458951,-1.86
2021-06-16 10:35:59,129.6,400,151666,616827,130.54,458951,-1.82
2021-06-16 10:36:00,129.6,400,152655,616751,130.54,460151,-1.82
2021-06-16 10:36:01,129.55,308,152655,616751,130.54,460151,-1.86
2021-06-16 10:36:02,129.6,500,152655,616751,130.54,460151,-1.82
2021-06-16 10:36:03,129.6,500,151753,616947,130.54,461559,-1.82
2021-06-16 10:36:06,129.6,500,151628,617295,130.54,461559,-1.82
2021-06-16 10:36:09,129.55,127,151628,617295,130.54,461559,-1.86
2021-06-16 10:36:12,129.55,127,151291,617587,130.54,461751,-1.86
2021-06-16 10:36:15,129.6,25,151291,617587,130.54,461751,-1.82
2021-06-16 10:36:18,129.6,25,151855,617458,130.54,461776,-1.82
2021-06-16 10:36:22,129.55,487,151855,617458,130.54,461776,-1.86
2021-06-16 10:36:22,129.55,487,151352,617567,130.54,462263,-1.86
2021-06-16 10:36:24,129.6,31,151352,617567,130.54,462263,-1.82
2021-06-16 10:36:25,129.6,11,151352,617406,130.54,462305,-1.82
2021-06-16 10:36:26,129.6,200,151352,617406,130.54,462305,-1.82
2021-06-16 10:36:27,129.6,5,151352,617406,130.54,462305,-1.82
2021-06-16 10:36:28,129.6,5,151561,617040,130.54,462510,-1.82
2021-06-16 10:36:30,129.6,5,151566,617075,130.54,462510,-1.82
2021-06-16 10:36:33,129.55,12,151566,617075,130.54,462510,-1.86
2021-06-16 10:36:33,129.55,12,151281,616894,130.54,462535,-1.86
2021-06-16 10:36:37,129.55,12,151557,617066,130.54,462535,-1.86
2021-06-16 10:36:40,129.55,12,151345,617086,130.54,462535,-1.86
2021-06-16 10:36:43,129.5,1,151349,617514,130.54,462536,-1.89
2021-06-16 10:36:45,129.5,1,151185,617400,130.54,462536,-1.89
2021-06-16 10:36:46,129.5,750,151185,617400,130.54,462536,-1.89
2021-06-16 10:36:48,129.5,750,149786,617416,130.53,463536,-1.89
2021-06-16 10:36:50,129.5,750,150282,617514,130.53,463536,-1.89
2021-06-16 10:36:52,129.5,750,150282,617489,130.53,463536,-1.89
2021-06-16 10:36:55,129.5,750,150082,617288,130.53,463536,-1.89
2021-06-16 10:36:57,129.5,750,150423,616912,130.53,463536,-1.89
2021-06-16 10:37:00,129.5,750,150361,617236,130.53,463536,-1.89
2021-06-16 10:37:03,129.5,750,151552,617052,130.53,463536,-1.89
2021-06-16 10:37:06,129.5,750,151864,617001,130.53,463536,-1.89
2021-06-16 10:37:06,129.6,15,151864,617001,130.53,463536,-1.82
2021-06-16 10:37:08,129.6,15,151884,617463,130.53,463551,-1.82
2021-06-16 10:37:18,129.6,15,151992,617473,130.53,463551,-1.82
2021-06-16 10:37:19,129.6,1,151992,617473,130.53,463551,-1.82
2021-06-16 10:37:20,129.6,1,151992,617472,130.53,463552,-1.82
2021-06-16 10:37:22,129.6,1,151992,617522,130.53,463552,-1.82
2021-06-16 10:37:25,129.6,1,151992,617622,130.53,463552,-1.82
2021-06-16 10:37:31,129.6,1,152027,617622,130.53,463552,-1.82
2021-06-16 10:37:33,129.6,1,152127,617622,130.53,463552,-1.82
2021-06-16 10:37:36,129.6,1,152127,617510,130.53,463552,-1.82
2021-06-16 10:37:42,129.6,40,152127,617510,130.53,463552,-1.82
2021-06-16 10:37:42,129.6,40,152127,617407,130.53,463592,-1.82
2021-06-16 10:37:49,129.6,10,152127,617407,130.53,463592,-1.82
2021-06-16 10:37:50,129.6,10,152244,617499,130.53,463991,-1.82
2021-06-16 10:37:52,129.6,10,152294,617317,130.53,463991,-1.82
2021-06-16 10:37:57,129.6,1,152294,617317,130.53,463991,-1.82
2021-06-16 10:37:57,129.6,1,152294,617542,130.53,463992,-1.82
2021-06-16 10:38:04,129.55,50,152683,617213,130.53,463992,-1.86
2021-06-16 10:38:09,129.55,50,153233,617303,130.53,464042,-1.86
2021-06-16 10:38:15,129.6,3,153233,617303,130.53,464042,-1.82
2021-06-16 10:38:16,129.6,3,153196,617454,130.53,464045,-1.82
2021-06-16 10:38:16,129.45,1000,153196,617454,130.53,464045,-1.93
2021-06-16 10:38:19,129.4,52,149217,618334,130.52,467734,-1.97
2021-06-16 10:38:20,129.5,1,149217,618334,130.52,467734,-1.89
2021-06-16 10:38:21,129.3,52,149217,618334,130.52,467734,-2.05
2021-06-16 10:38:22,129.3,52,149563,617762,130.52,467835,-2.05
2021-06-16 10:38:25,129.3,52,149471,617905,130.52,467835,-2.05
2021-06-16 10:38:27,129.3,52,149471,618406,130.52,467835,-2.05
2021-06-16 10:38:30,129.5,38,149471,618406,130.52,467835,-1.89
2021-06-16 10:38:32,129.55,10,149735,618194,130.52,467985,-1.86
2021-06-16 10:38:34,129.55,10,149736,618326,130.52,467985,-1.86
2021-06-16 10:38:37,129.55,10,150737,618142,130.52,467985,-1.86
2021-06-16 10:38:51,129.6,59,150737,618142,130.52,467985,-1.82
2021-06-16 10:38:51,129.4,2,150834,618186,130.52,468229,-1.97
2021-06-16 10:38:54,129.4,2,150834,617965,130.52,468229,-1.97
2021-06-16 10:38:56,129.4,2,150834,618265,130.52,468229,-1.97
2021-06-16 10:39:00,129.4,2,150834,618290,130.52,468229,-1.97
2021-06-16 10:39:03,129.25,29,150834,618290,130.52,468229,-2.08
2021-06-16 10:39:06,129.25,29,149862,619293,130.52,469729,-2.08
2021-06-16 10:39:08,129.25,29,149669,623352,130.52,469729,-2.08
2021-06-16 10:39:10,129.4,2,149724,623177,130.52,469731,-1.97
2021-06-16 10:39:12,129.2,10,149724,623177,130.52,469731,-2.12
2021-06-16 10:39:13,129.2,10,149702,623278,130.52,469741,-2.12
2021-06-16 10:39:15,129.5,16,149702,623278,130.52,469741,-1.89
2021-06-16 10:39:15,129.5,16,150356,622631,130.52,470241,-1.89
2021-06-16 10:39:18,129.5,16,150356,623631,130.52,470241,-1.89
2021-06-16 10:39:25,129.55,100,150281,623686,130.52,470241,-1.86
2021-06-16 10:39:28,129.55,100,150481,623485,130.52,470341,-1.86
2021-06-16 10:39:30,129.55,100,150226,623646,130.52,470341,-1.86
2021-06-16 10:39:34,129.55,100,152226,623646,130.52,470341,-1.86
2021-06-16 10:39:41,129.5,100,152126,623632,130.52,470441,-1.89
2021-06-16 10:39:43,129.5,100,151526,623663,130.52,470441,-1.89
2021-06-16 10:39:48,129.3,80,151526,623663,130.52,470441,-2.05
2021-06-16 10:39:49,129.3,80,151225,627293,130.52,470941,-2.05
2021-06-16 10:39:52,129.3,80,150836,627493,130.52,470941,-2.05
2021-06-16 10:39:55,129.4,76,151004,627638,130.52,471141,-1.97
2021-06-16 10:39:58,129.4,76,150868,627965,130.52,471141,-1.97
2021-06-16 10:40:01,129.4,76,151368,627921,130.52,471141,-1.97
2021-06-16 10:40:04,129.4,227,152336,627410,130.51,471404,-1.97
2021-06-16 10:40:07,129.4,227,152566,627978,130.51,471404,-1.97
2021-06-16 10:40:12,129.4,227,152616,627896,130.51,471404,-1.97
2021-06-16 10:40:13,129.5,166,152616,627896,130.51,471404,-1.89
2021-06-16 10:40:15,129.5,166,152622,627354,130.51,471604,-1.89
2021-06-16 10:40:18,129.5,166,152632,627369,130.51,471604,-1.89
2021-06-16 10:40:20,129.5,166,152544,628369,130.51,471604,-1.89
2021-06-16 10:40:23,129.5,166,152549,628287,130.51,471604,-1.89
2021-06-16 10:40:25,129.6,200,152549,628287,130.51,471604,-1.82
2021-06-16 10:40:25,129.6,200,152746,627870,130.51,471804,-1.82
2021-06-16 10:40:27,129.65,1000,152746,627870,130.51,471804,-1.78
2021-06-16 10:40:28,129.7,63,152746,627870,130.51,471804,-1.74
2021-06-16 10:40:28,129.7,63,153888,626269,130.51,474655,-1.74
2021-06-16 10:40:31,129.7,63,153959,626019,130.51,474655,-1.74
2021-06-16 10:40:33,129.6,101,153959,626019,130.51,474655,-1.82
2021-06-16 10:40:33,129.6,101,153850,626394,130.51,474756,-1.82
2021-06-16 10:40:34,129.7,300,153850,626394,130.51,474756,-1.74
2021-06-16 10:40:39,129.7,300,153850,625866,130.51,475056,-1.74
2021-06-16 10:40:41,129.7,300,153750,625817,130.51,475056,-1.74
2021-06-16 10:40:42,129.7,34,153750,625817,130.51,475056,-1.74
2021-06-16 10:40:43,129.7,34,153939,625677,130.51,475090,-1.74
2021-06-16 10:40:47,129.6,336,153939,625677,130.51,475090,-1.82
2021-06-16 10:40:48,129.5,50,153939,625677,130.51,475090,-1.89
2021-06-16 10:40:53,129.5,50,153562,626112,130.51,475476,-1.89
2021-06-16 10:40:55,129.5,50,153562,625964,130.51,475476,-1.89
2021-06-16 10:40:57,129.6,100,153562,625964,130.51,475476,-1.82
2021-06-16 10:40:58,129.6,100,153562,626258,130.51,475576,-1.82
2021-06-16 10:41:02,129.6,100,153703,626112,130.51,475576,-1.82
2021-06-16 10:41:09,129.5,2,153703,626112,130.51,475576,-1.89
2021-06-16 10:41:10,129.5,2,153701,626112,130.51,475578,-1.89
2021-06-16 10:41:19,129.5,2,153716,626512,130.51,475578,-1.89
2021-06-16 10:41:26,129.6,64,153716,626512,130.51,475578,-1.82
2021-06-16 10:41:27,129.6,64,153540,626504,130.51,475642,-1.82
2021-06-16 10:41:30,129.6,64,154776,625253,130.51,475642,-1.82
2021-06-16 10:41:32,129.6,64,154780,625253,130.51,475642,-1.82
2021-06-16 10:41:35,129.7,36,154857,625601,130.51,475678,-1.74
2021-06-16 10:41:40,129.7,36,155003,625483,130.51,475678,-1.74
2021-06-16 10:41:40,129.55,50,155003,625483,130.51,475678,-1.86
2021-06-16 10:41:42,129.55,50,154916,625716,130.51,475728,-1.86
2021-06-16 10:41:45,129.55,50,154946,625721,130.51,475728,-1.86
2021-06-16 10:41:47,129.55,50,154946,625246,130.51,475728,-1.86
2021-06-16 10:41:48,129.5,20,154946,625246,130.51,475728,-1.89
2021-06-16 10:41:49,129.5,20,154624,625243,130.51,475828,-1.89
2021-06-16 10:41:52,129.5,20,154624,625160,130.51,475828,-1.89
2021-06-16 10:41:54,129.6,1,154624,625160,130.51,475828,-1.82
2021-06-16 10:41:54,129.6,1,154723,625206,130.51,475829,-1.82
2021-06-16 10:41:55,129.7,44,154723,625206,130.51,475829,-1.74
2021-06-16 10:41:57,129.7,44,154538,625209,130.51,475929,-1.74
2021-06-16 10:42:00,129.7,44,154832,625409,130.51,475929,-1.74
2021-06-16 10:42:00,129.7,2,154832,625409,130.51,475929,-1.74
2021-06-16 10:42:03,129.7,2,154833,625407,130.51,475931,-1.74
2021-06-16 10:42:04,129.7,63,154833,625407,130.51,475931,-1.74
2021-06-16 10:42:04,129.9,35,155236,622293,130.5,478413,-1.59
2021-06-16 10:42:07,129.9,35,155237,622107,130.5,478413,-1.59
2021-06-16 10:42:09,130.05,100,155437,622107,130.5,478413,-1.48
2021-06-16 10:42:10,130.0,353,155437,622107,130.5,478413,-1.52
2021-06-16 10:42:12,130.0,353,155390,621269,130.5,480866,-1.52
2021-06-16 10:42:13,129.85,5,155390,621269,130.5,480866,-1.63
2021-06-16 10:42:14,129.85,5,155244,621605,130.5,480871,-1.63
2021-06-16 10:42:16,129.85,5,155563,622048,130.5,480871,-1.63
2021-06-16 10:42:19,129.85,5,155473,623328,130.5,480871,-1.63
2021-06-16 10:42:24,130.0,36,157267,622705,130.5,480907,-1.52
2021-06-16 10:42:27,130.0,200,158498,622546,130.5,481107,-1.52
2021-06-16 10:42:32,130.0,200,158498,622446,130.5,481107,-1.52
2021-06-16 10:42:34,129.95,1,158424,622447,130.5,481108,-1.55
2021-06-16 10:42:39,129.95,1,158524,622447,130.5,481108,-1.55
2021-06-16 10:42:41,129.95,1,158524,622747,130.5,481108,-1.55
2021-06-16 10:42:43,129.95,1,158576,622993,130.5,481108,-1.55
2021-06-16 10:42:46,130.1,294,158614,623032,130.5,481508,-1.44
2021-06-16 10:42:48,130.15,161,158552,622347,130.5,482008,-1.4
2021-06-16 10:42:51,130.2,366,158587,621690,130.5,482508,-1.36
2021-06-16 10:42:53,130.2,166,158587,621690,130.5,482508,-1.36
2021-06-16 10:42:54,130.2,126,158288,622037,130.5,482808,-1.36
2021-06-16 10:42:57,130.15,77,158916,621722,130.5,483111,-1.4
2021-06-16 10:42:58,130.25,56,158916,621722,130.5,483111,-1.33
2021-06-16 10:43:00,130.25,56,159122,621213,130.5,483167,-1.33
2021-06-16 10:43:01,130.3,10,159122,621213,130.5,483167,-1.29
2021-06-16 10:43:03,130.3,10,159445,621415,130.5,483187,-1.29
2021-06-16 10:43:03,130.3,20,159445,621415,130.5,483187,-1.29
2021-06-16 10:43:04,130.3,20,159345,621057,130.5,483287,-1.29
2021-06-16 10:43:05,130.15,37,159345,621057,130.5,483287,-1.4
2021-06-16 10:43:06,130.15,37,159171,622701,130.5,483387,-1.4
2021-06-16 10:43:09,130.15,37,159171,622783,130.5,483387,-1.4
2021-06-16 10:43:10,130.1,1,159171,622783,130.5,483387,-1.44
2021-06-16 10:43:12,130.1,1,159127,623082,130.5,483388,-1.44
2021-06-16 10:43:15,130.1,1,158627,623146,130.5,483388,-1.44
2021-06-16 10:43:18,130.3,50,159845,622424,130.5,483438,-1.29
2021-06-16 10:43:18,130.3,1,159845,622424,130.5,483438,-1.29
2021-06-16 10:43:20,130.3,1,159845,622226,130.5,483439,-1.29
2021-06-16 10:43:25,130.3,1,159845,622351,130.5,483439,-1.29
2021-06-16 10:43:27,130.3,1,159845,624201,130.5,483439,-1.29
2021-06-16 10:43:28,130.3,9,159845,624201,130.5,483439,-1.29
2021-06-16 10:43:29,130.3,9,159845,624117,130.5,483448,-1.29
2021-06-16 10:43:31,130.3,1000,158037,622962,130.5,484868,-1.29
2021-06-16 10:43:34,130.35,1162,158037,622962,130.5,484868,-1.25
2021-06-16 10:43:35,130.35,1162,158121,621212,130.5,486280,-1.25
2021-06-16 10:43:37,130.4,409,158085,620519,130.5,487598,-1.21
2021-06-16 10:43:38,130.3,10,158085,620519,130.5,487598,-1.29
2021-06-16 10:43:40,130.3,10,156958,621533,130.5,488338,-1.29
2021-06-16 10:43:42,130.3,10,157130,622519,130.5,488338,-1.29
2021-06-16 10:43:44,130.3,10,157222,623159,130.5,488338,-1.29
2021-06-16 10:43:46,130.3,10,157222,623024,130.5,488338,-1.29
2021-06-16 10:43:48,130.3,10,157222,623523,130.5,488338,-1.29
2021-06-16 10:43:50,130.3,15,157222,623523,130.5,488338,-1.29
2021-06-16 10:43:51,130.3,15,157222,623497,130.5,488353,-1.29
2021-06-16 10:43:53,130.3,15,157222,623843,130.5,488353,-1.29
2021-06-16 10:43:55,130.3,15,157210,623398,130.5,488353,-1.29
2021-06-16 10:43:57,130.3,15,157289,623398,130.5,488353,-1.29
2021-06-16 10:44:01,130.3,15,157978,623748,130.5,488353,-1.29
2021-06-16 10:44:04,130.3,15,157978,623598,130.5,488353,-1.29
2021-06-16 10:44:06,130.25,5,158290,624686,130.5,488358,-1.33
2021-06-16 10:44:08,130.25,5,158290,624806,130.5,488358,-1.33
2021-06-16 10:44:10,130.25,5,158290,624709,130.5,488358,-1.33
2021-06-16 10:44:10,130.25,455,158290,624709,130.5,488358,-1.33
2021-06-16 10:44:12,130.25,455,158315,624022,130.5,488858,-1.33
2021-06-16 10:44:15,130.25,455,158830,624022,130.5,488858,-1.33
2021-06-16 10:44:16,130.25,455,158830,624072,130.5,488858,-1.33
2021-06-16 10:44:19,130.25,455,158830,624073,130.5,488858,-1.33
2021-06-16 10:44:24,130.25,455,158682,624493,130.5,488858,-1.33
2021-06-16 10:44:28,130.25,455,158682,624365,130.5,488858,-1.33
2021-06-16 10:44:30,130.25,455,158789,624375,130.5,488858,-1.33
2021-06-16 10:44:32,130.25,455,158789,623475,130.5,488858,-1.33
2021-06-16 10:44:34,130.25,455,158915,623624,130.5,488858,-1.33
2021-06-16 10:44:36,130.25,455,158915,622774,130.5,488858,-1.33
2021-06-16 10:44:40,130.25,5,158915,623162,130.5,488858,-1.33
2021-06-16 10:44:42,130.25,5,158930,623187,130.5,488958,-1.33
2021-06-16 10:44:44,130.2,95,158930,623187,130.5,488958,-1.36
2021-06-16 10:44:45,130.2,95,159028,624195,130.5,489053,-1.36
2021-06-16 10:44:47,130.2,95,158775,624338,130.5,489053,-1.36
2021-06-16 10:44:49,130.2,95,158915,624195,130.5,489053,-1.36
2021-06-16 10:44:49,130.25,50,158915,624195,130.5,489053,-1.33
2021-06-16 10:44:50,130.25,150,158915,624195,130.5,489053,-1.33
2021-06-16 10:44:51,130.25,150,158901,624144,130.5,489353,-1.33
2021-06-16 10:44:54,130.25,150,158649,624449,130.5,489353,-1.33
2021-06-16 10:44:57,130.25,150,158613,626116,130.5,489353,-1.33
2021-06-16 10:45:01,130.25,150,158713,626116,130.5,489353,-1.33
2021-06-16 10:45:03,130.25,150,158713,626117,130.5,489353,-1.33
2021-06-16 10:45:06,130.25,15,158713,626117,130.5,489353,-1.33
2021-06-16 10:45:07,130.25,15,158622,626059,130.5,489378,-1.33
2021-06-16 10:45:10,130.25,15,158622,625959,130.5,489378,-1.33
2021-06-16 10:45:15,130.25,15,158722,625822,130.5,489378,-1.33
2021-06-16 10:45:17,130.25,50,158722,625322,130.5,489378,-1.33
2021-06-16 10:45:19,130.25,50,158915,624772,130.5,489428,-1.33
2021-06-16 10:45:19,130.1,150,158915,624772,130.5,489428,-1.44
2021-06-16 10:45:21,130.1,150,158572,624943,130.5,489578,-1.44
2021-06-16 10:45:28,130.1,349,158572,624943,130.5,489578,-1.44
2021-06-16 10:45:30,130.1,349,158382,625850,130.5,489927,-1.44
2021-06-16 10:45:32,129.85,56,156495,626496,130.49,491167,-1.63
2021-06-16 10:45:34,129.85,56,156560,626800,130.49,491167,-1.63
2021-06-16 10:45:36,129.85,56,156560,626778,130.49,491167,-1.63
2021-06-16 10:45:40,129.85,56,156560,627223,130.49,491167,-1.63
2021-06-16 10:45:42,129.95,100,156560,627223,130.49,491167,-1.55
2021-06-16 10:45:46,129.95,100,157227,626466,130.49,491267,-1.55
2021-06-16 10:45:51,129.95,100,157187,626741,130.49,491267,-1.55
2021-06-16 10:45:55,129.95,400,157231,626240,130.49,491767,-1.55
2021-06-16 10:45:57,129.95,400,157289,626001,130.49,491767,-1.55
2021-06-16 10:46:00,129.95,100,157289,626001,130.49,491767,-1.55
2021-06-16 10:46:01,129.95,100,157190,626096,130.49,491867,-1.55
2021-06-16 10:46:04,129.95,100,157185,626131,130.49,491867,-1.55
2021-06-16 10:46:06,129.75,100,157185,626131,130.49,491867,-1.7
2021-06-16 10:46:08,129.75,100,157003,626627,130.49,491967,-1.7
2021-06-16 10:46:09,129.75,2,157003,626627,130.49,491967,-1.7
2021-06-16 10:46:11,129.75,2,157001,626627,130.49,491969,-1.7
2021-06-16 10:46:13,129.75,2,156530,626908,130.49,491969,-1.7
2021-06-16 10:46:18,129.7,25,156336,626885,130.49,491994,-1.74
2021-06-16 10:46:30,129.7,25,156401,626662,130.49,491994,-1.74
2021-06-16 10:46:33,129.7,25,156401,626812,130.49,491994,-1.74
2021-06-16 10:46:36,129.7,25,156905,626549,130.49,491994,-1.74
2021-06-16 10:46:38,129.7,25,156905,626049,130.49,491994,-1.74
2021-06-16 10:46:40,129.7,25,156905,626363,130.49,491994,-1.74
2021-06-16 10:46:43,129.75,40,156905,626363,130.49,491994,-1.7
2021-06-16 10:46:44,129.65,45,156905,626363,130.49,491994,-1.78
2021-06-16 10:46:46,129.65,45,156162,626637,130.49,492934,-1.78
2021-06-16 10:46:48,129.65,45,156071,626777,130.49,492934,-1.78
2021-06-16 10:46:52,129.8,5,156071,626777,130.49,492934,-1.67
2021-06-16 10:46:53,129.8,5,156645,626193,130.49,492939,-1.67
2021-06-16 10:46:55,129.8,5,156670,625982,130.49,492939,-1.67
2021-06-16 10:46:57,129.8,5,156670,626482,130.49,492939,-1.67
2021-06-16 10:47:01,129.85,25,156670,626482,130.49,492939,-1.63
2021-06-16 10:47:03,129.85,25,156670,626457,130.49,492964,-1.63
2021-06-16 10:47:05,129.85,24,156670,626457,130.49,492964,-1.63
2021-06-16 10:47:06,129.85,24,157229,625959,130.49,493019,-1.63
2021-06-16 10:47:07,129.85,24,157382,626009,130.49,493019,-1.63
2021-06-16 10:47:12,129.9,45,157503,626474,130.49,493064,-1.59
2021-06-16 10:47:14,129.9,45,157417,626753,130.49,493064,-1.59
2021-06-16 10:47:16,129.9,45,156917,626595,130.49,493064,-1.59
2021-06-16 10:47:19,129.9,45,158917,626595,130.49,493064,-1.59
2021-06-16 10:47:22,129.9,45,158917,627095,130.49,493064,-1.59
2021-06-16 10:47:26,129.9,100,158917,627095,130.49,493064,-1.59
2021-06-16 10:47:27,129.9,100,158917,627365,130.49,493164,-1.59
2021-06-16 10:47:29,129.9,5,158917,627825,130.49,493164,-1.59
2021-06-16 10:47:31,129.9,5,158917,627904,130.49,493169,-1.59
2021-06-16 10:47:37,129.9,5,158917,627919,130.49,493169,-1.59
2021-06-16 10:47:42,129.9,5,159013,628046,130.49,493169,-1.59
2021-06-16 10:47:45,129.7,44,159013,628046,130.49,493169,-1.74
2021-06-16 10:47:46,129.7,44,158667,628020,130.49,493269,-1.74
