2021-06-16 10:32:16,410.0,75,113652,180947,415.03,602030,1.5
2021-06-16 10:32:16,410.5,35,113652,180947,415.03,602030,1.62
2021-06-16 10:32:18,410.25,4,113705,180657,415.03,602565,1.56
2021-06-16 10:32:18,410.65,3,113705,180657,415.03,602565,1.66
2021-06-16 10:32:20,410.65,3,113681,180689,415.03,602726,1.66
2021-06-16 10:32:24,410.65,3,113681,180695,415.03,602726,1.66
2021-06-16 10:32:26,410.6,2,113791,180695,415.03,602726,1.65
2021-06-16 10:32:28,410.6,4,113791,180695,415.03,602726,1.65
2021-06-16 10:32:29,410.6,4,113791,180733,415.03,602850,1.65
2021-06-16 10:32:32,410.6,4,113914,180728,415.03,602850,1.65
2021-06-16 10:32:35,410.6,4,113914,180724,415.03,602854,1.65
2021-06-16 10:32:39,410.35,5,113914,180724,415.03,602854,1.58
2021-06-16 10:32:40,410.5,100,113889,180797,415.02,602959,1.62
2021-06-16 10:32:41,410.55,9,113889,180797,415.02,602959,1.63
2021-06-16 10:32:46,410.55,15,113798,180731,415.02,602983,1.63
2021-06-16 10:32:49,410.55,15,114098,180748,415.02,602983,1.63
2021-06-16 10:32:52,410.55,15,113698,180748,415.02,602983,1.63
2021-06-16 10:32:58,410.55,15,113723,180758,415.02,602983,1.63
2021-06-16 10:33:01,410.55,15,113723,180756,415.02,602983,1.63
2021-06-16 10:33:03,410.55,15,113765,181221,415.02,602983,1.63
2021-06-16 10:33:07,410.55,15,113757,181605,415.02,602983,1.63
2021-06-16 10:33:10,410.5,16,113757,181605,415.02,602983,1.62
2021-06-16 10:33:11,410.55,138,113757,181605,415.02,602983,1.63
2021-06-16 10:33:12,410.55,138,113757,181132,415.02,603199,1.63
2021-06-16 10:33:15,410.55,2,113757,181132,415.02,603199,1.63
2021-06-16 10:33:15,410.55,2,113707,181167,415.02,603201,1.63
2021-06-16 10:33:16,410.25,100,113707,181167,415.02,603201,1.56
2021-06-16 10:33:18,410.25,100,113725,181274,415.02,603301,1.56
2021-06-16 10:33:19,410.55,100,113725,181274,415.02,603301,1.63
2021-06-16 10:33:19,410.25,30,113725,181274,415.02,603301,1.56
2021-06-16 10:33:21,410.25,30,113626,181174,415.02,603431,1.56
2021-06-16 10:33:23,410.55,3,113626,181174,415.02,603431,1.63
2021-06-16 10:33:24,410.55,3,113673,181174,415.02,603434,1.63
2021-06-16 10:33:25,410.75,24,113673,181174,415.02,603434,1.68
2021-06-16 10:33:25,411.0,65,113673,181174,415.02,603434,1.75
2021-06-16 10:33:27,410.6,90,113751,180714,415.01,604483,1.65
2021-06-16 10:33:30,410.6,90,114033,180564,415.01,604633,1.65
2021-06-16 10:33:33,410.6,90,114130,180553,415.01,604633,1.65
2021-06-16 10:33:35,410.95,65,114130,180553,415.01,604633,1.73
2021-06-16 10:33:36,410.95,65,114190,180641,415.01,604723,1.73
2021-06-16 10:33:39,410.95,65,114290,180643,415.01,604723,1.73
2021-06-16 10:33:42,411.0,27,114250,181159,415.01,604773,1.75
2021-06-16 10:33:45,411.0,27,114252,180860,415.01,604773,1.75
2021-06-16 10:33:45,410.85,500,114252,180860,415.01,604773,1.71
2021-06-16 10:33:47,410.85,17,114252,180860,415.01,604773,1.71
2021-06-16 10:33:48,410.85,17,113752,180797,415.01,605290,1.71
2021-06-16 10:33:48,410.4,32,113752,180797,415.01,605290,1.6
2021-06-16 10:33:49,410.7,8,113752,180797,415.01,605290,1.67
2021-06-16 10:33:50,410.7,11,113574,180829,415.0,605859,1.67
2021-06-16 10:33:53,410.7,11,113581,180738,415.0,605859,1.67
2021-06-16 10:33:56,410.7,11,113579,180748,415.0,605859,1.67
2021-06-16 10:33:59,410.7,11,113579,180298,415.0,605859,1.67
2021-06-16 10:34:02,410.5,5,113604,180358,415.0,605864,1.62
2021-06-16 10:34:10,410.5,5,113604,180273,415.0,605864,1.62
2021-06-16 10:34:15,410.5,5,113629,180273,415.0,605864,1.62
2021-06-16 10:34:18,410.5,5,113509,180273,415.0,605864,1.62
2021-06-16 10:34:21,410.5,5,113504,180273,415.0,605864,1.62
