2021-06-16 10:32:16,1379.0,50,37159,44788,1395.34,22552,0.43
2021-06-16 10:32:22,1379.0,50,37161,44770,1395.34,22552,0.43
2021-06-16 10:32:25,1379.0,50,37188,44775,1395.34,22552,0.43
2021-06-16 10:32:28,1379.0,50,37176,44762,1395.34,22552,0.43
2021-06-16 10:32:32,1379.0,50,37165,44776,1395.34,22552,0.43
2021-06-16 10:32:36,1379.0,50,37201,44775,1395.34,22552,0.43
2021-06-16 10:32:39,1379.0,50,37201,44777,1395.34,22552,0.43
2021-06-16 10:32:42,1379.0,50,37176,44761,1395.34,22552,0.43
2021-06-16 10:32:45,1379.0,50,37230,44763,1395.34,22552,0.43
2021-06-16 10:32:48,1385.7,6,37159,44751,1395.32,22602,0.92
2021-06-16 10:32:56,1385.7,6,37145,44766,1395.32,22602,0.92
2021-06-16 10:33:02,1385.7,6,37143,44765,1395.32,22602,0.92
2021-06-16 10:33:05,1385.7,6,37189,44763,1395.32,22602,0.92
2021-06-16 10:33:08,1385.7,6,37208,44765,1395.32,22602,0.92
2021-06-16 10:33:21,1385.7,6,37206,44767,1395.32,22602,0.92
2021-06-16 10:33:25,1385.7,6,37211,44767,1395.32,22602,0.92
2021-06-16 10:33:28,1385.7,6,37236,44767,1395.32,22602,0.92
2021-06-16 10:33:31,1385.7,6,37175,44775,1395.32,22602,0.92
2021-06-16 10:33:35,1385.7,6,37175,44776,1395.32,22602,0.92
2021-06-16 10:33:38,1385.7,6,37175,44823,1395.32,22602,0.92
2021-06-16 10:33:45,1381.2,2,37156,44827,1395.27,22688,0.59
2021-06-16 10:33:48,1381.2,2,37166,44827,1395.27,22688,0.59
2021-06-16 10:33:50,1378.9,1,37166,44827,1395.27,22688,0.43
2021-06-16 10:33:51,1378.9,1,36982,45107,1395.07,22991,0.43
2021-06-16 10:33:54,1378.9,1,36996,45218,1395.07,22991,0.43
2021-06-16 10:33:58,1378.9,1,36996,45232,1395.07,22991,0.43
2021-06-16 10:34:04,1378.9,1,36998,45240,1395.07,22991,0.43
2021-06-16 10:34:08,1378.9,1,36999,45248,1395.07,22991,0.43
2021-06-16 10:34:25,1376.0,1,36999,45248,1395.07,22991,0.21
2021-06-16 10:34:27,1376.0,1,37008,45251,1395.07,22994,0.21
2021-06-16 10:34:30,1376.0,1,37008,45258,1395.07,22994,0.21
2021-06-16 10:34:35,1376.0,1,37015,45252,1395.07,22994,0.21
2021-06-16 10:34:42,1379.05,5,37018,45252,1395.07,22994,0.44
2021-06-16 10:34:45,1379.05,5,37001,45248,1395.03,23042,0.44
2021-06-16 10:34:48,1379.05,5,37055,45248,1395.03,23042,0.44
2021-06-16 10:34:52,1379.05,5,37056,45254,1395.03,23042,0.44
2021-06-16 10:34:58,1379.05,5,37063,45252,1395.03,23042,0.44
2021-06-16 10:34:59,1379.0,1,37063,45252,1395.03,23042,0.43
2021-06-16 10:35:02,1379.0,1,37063,45260,1395.03,23043,0.43
2021-06-16 10:35:06,1379.0,1,37078,45260,1395.03,23043,0.43
2021-06-16 10:35:15,1379.0,1,37084,45260,1395.03,23043,0.43
2021-06-16 10:35:21,1379.0,1,37084,45267,1395.03,23043,0.43
2021-06-16 10:35:30,1379.0,1,37084,45269,1395.03,23043,0.43
2021-06-16 10:35:37,1379.0,1,37085,45269,1395.03,23043,0.43
2021-06-16 10:35:50,1375.0,1,37085,45269,1395.03,23043,0.14
2021-06-16 10:35:52,1375.0,1,36989,45267,1394.95,23143,0.14
2021-06-16 10:35:58,1375.0,1,36989,45265,1394.95,23143,0.14
2021-06-16 10:36:01,1375.0,1,36996,45267,1394.95,23143,0.14
2021-06-16 10:36:05,1375.0,1,36997,45265,1394.95,23143,0.14
2021-06-16 10:36:07,1375.0,1,37009,45265,1394.95,23143,0.14
2021-06-16 10:36:14,1375.0,1,37007,45267,1394.95,23143,0.14
2021-06-16 10:36:17,1375.0,1,37016,45267,1394.95,23143,0.14
2021-06-16 10:36:21,1375.0,1,37018,45267,1394.95,23143,0.14
2021-06-16 10:36:23,1375.0,1,37029,45267,1394.95,23143,0.14
2021-06-16 10:36:26,1375.0,1,37031,45267,1394.95,23143,0.14
2021-06-16 10:36:32,1375.0,1,37031,45265,1394.95,23143,0.14
2021-06-16 10:36:33,1375.95,1,37031,45265,1394.95,23143,0.21
2021-06-16 10:36:36,1375.95,1,37029,45268,1394.95,23144,0.21
2021-06-16 10:36:38,1375.95,1,37028,45269,1394.95,23144,0.21
2021-06-16 10:36:42,1375.95,1,37028,45271,1394.95,23144,0.21
2021-06-16 10:36:47,1375.95,1,37045,45265,1394.95,23144,0.21
2021-06-16 10:36:56,1375.95,1,37063,45245,1394.95,23144,0.21
2021-06-16 10:36:59,1375.95,1,37176,45251,1394.95,23144,0.21
2021-06-16 10:37:03,1375.95,1,37144,45256,1394.95,23144,0.21
2021-06-16 10:37:06,1375.95,1,37146,45255,1394.95,23144,0.21
2021-06-16 10:37:09,1375.95,1,37151,45255,1394.95,23144,0.21
2021-06-16 10:37:13,1375.95,1,37151,45257,1394.95,23144,0.21
2021-06-16 10:37:24,1375.95,1,37159,45260,1394.95,23144,0.21
2021-06-16 10:37:27,1375.95,1,37282,45263,1394.95,23144,0.21
2021-06-16 10:37:30,1375.95,1,37283,45261,1394.95,23144,0.21
2021-06-16 10:37:33,1375.95,1,37303,45261,1394.95,23144,0.21
2021-06-16 10:37:36,1375.95,1,37300,45254,1394.95,23144,0.21
2021-06-16 10:37:38,1380.0,6,37300,45254,1394.95,23144,0.51
2021-06-16 10:37:40,1380.0,6,37353,44937,1394.75,23459,0.51
2021-06-16 10:37:43,1380.0,6,37365,44937,1394.75,23459,0.51
2021-06-16 10:37:46,1380.0,6,37375,44937,1394.75,23459,0.51
2021-06-16 10:37:51,1379.0,5,37375,44937,1394.75,23459,0.43
2021-06-16 10:37:51,1379.0,5,37333,44979,1394.72,23496,0.43
2021-06-16 10:37:54,1379.0,5,37233,44988,1394.72,23496,0.43
2021-06-16 10:37:57,1379.0,13,37233,44988,1394.72,23496,0.43
2021-06-16 10:37:57,1379.0,13,37206,44954,1394.71,23509,0.43
2021-06-16 10:38:06,1379.0,13,37210,44956,1394.71,23509,0.43
2021-06-16 10:38:19,1381.65,6,37231,44940,1394.7,23529,0.63
2021-06-16 10:38:26,1381.65,6,37238,44930,1394.7,23529,0.63
2021-06-16 10:38:58,1381.65,6,37243,44929,1394.7,23529,0.63
2021-06-16 10:39:03,1381.65,6,37243,44934,1394.7,23529,0.63
2021-06-16 10:39:06,1381.65,6,37255,44945,1394.7,23529,0.63
2021-06-16 10:39:12,1381.65,6,37238,44945,1394.7,23529,0.63
2021-06-16 10:39:15,1381.65,6,37238,45045,1394.7,23529,0.63
2021-06-16 10:39:16,1381.7,1,37238,45045,1394.7,23529,0.63
2021-06-16 10:39:18,1381.7,1,37237,45043,1394.7,23530,0.63
2021-06-16 10:39:24,1381.7,1,37231,45043,1394.7,23530,0.63
2021-06-16 10:39:29,1381.25,2,37231,45043,1394.7,23530,0.6
2021-06-16 10:39:30,1381.25,2,37196,45053,1394.7,23542,0.6
2021-06-16 10:39:33,1381.25,2,37186,45055,1394.7,23542,0.6
2021-06-16 10:39:39,1381.25,2,37188,45055,1394.7,23542,0.6
2021-06-16 10:39:41,1381.25,2,37179,45073,1394.7,23542,0.6
2021-06-16 10:39:42,1381.3,2,37179,45073,1394.7,23542,0.6
2021-06-16 10:39:44,1381.3,2,37180,45044,1394.67,23583,0.6
2021-06-16 10:39:46,1381.3,2,37190,45044,1394.67,23583,0.6
2021-06-16 10:40:07,1381.3,2,37188,45044,1394.67,23583,0.6
2021-06-16 10:40:13,1381.3,2,37212,45044,1394.67,23583,0.6
2021-06-16 10:40:16,1381.3,2,37212,45094,1394.67,23583,0.6
2021-06-16 10:40:22,1381.3,2,37210,45098,1394.67,23583,0.6
2021-06-16 10:40:25,1381.3,2,37211,45098,1394.67,23583,0.6
2021-06-16 10:40:28,1381.3,2,37213,45100,1394.67,23583,0.6
2021-06-16 10:40:32,1381.3,2,37211,45100,1394.67,23583,0.6
2021-06-16 10:40:35,1381.3,2,37311,45100,1394.67,23583,0.6
2021-06-16 10:40:43,1381.3,2,37311,45094,1394.67,23583,0.6
2021-06-16 10:40:47,1381.3,2,37325,45094,1394.67,23583,0.6
2021-06-16 10:40:51,1381.3,2,37323,45100,1394.67,23583,0.6
2021-06-16 10:40:56,1381.3,46,37219,45124,1394.65,23630,0.6
2021-06-16 10:40:59,1381.3,46,37219,45130,1394.65,23630,0.6
2021-06-16 10:41:09,1381.3,46,37219,45175,1394.65,23630,0.6
2021-06-16 10:41:12,1381.3,46,37220,45173,1394.65,23630,0.6
2021-06-16 10:41:15,1381.3,46,37219,45173,1394.65,23630,0.6
2021-06-16 10:41:18,1381.3,46,37224,45175,1394.65,23630,0.6
2021-06-16 10:41:25,1381.3,46,37223,45181,1394.65,23630,0.6
2021-06-16 10:41:28,1381.3,46,37224,45194,1394.65,23630,0.6
2021-06-16 10:41:31,1381.3,46,37226,45194,1394.65,23630,0.6
2021-06-16 10:41:42,1381.3,46,37226,45244,1394.65,23630,0.6
2021-06-16 10:42:15,1381.3,46,37246,45260,1394.65,23630,0.6
2021-06-16 10:42:24,1381.3,46,37244,45258,1394.65,23630,0.6
2021-06-16 10:42:27,1380.7,1,37269,45254,1394.64,23640,0.56
2021-06-16 10:42:34,1380.7,1,37269,45304,1394.64,23640,0.56
2021-06-16 10:42:35,1380.55,10,37269,45304,1394.64,23640,0.55
2021-06-16 10:42:37,1382.55,4,37291,45291,1394.63,23650,0.69
2021-06-16 10:42:40,1382.55,4,37302,45254,1394.58,23750,0.69
2021-06-16 10:42:48,1382.55,4,37359,45237,1394.58,23750,0.69
2021-06-16 10:42:50,1382.55,4,37360,45286,1394.58,23750,0.69
2021-06-16 10:42:52,1382.55,4,37364,45295,1394.58,23750,0.69
2021-06-16 10:42:55,1382.55,4,37368,45284,1394.58,23750,0.69
2021-06-16 10:42:59,1382.55,4,37369,45291,1394.58,23750,0.69
2021-06-16 10:43:00,1384.5,2,37369,45291,1394.58,23750,0.83
2021-06-16 10:43:02,1384.5,2,37367,45281,1394.58,23760,0.83
2021-06-16 10:43:05,1384.5,2,37375,45281,1394.58,23760,0.83
