2021-06-16 10:32:16,60.45,10,776449,3018923,61.1,7403926,1.09
2021-06-16 10:32:18,60.45,10,776449,3018623,61.1,7403936,1.09
2021-06-16 10:32:18,60.45,25,776449,3018623,61.1,7403936,1.09
2021-06-16 10:32:21,60.45,25,776449,3018498,61.1,7403961,1.09
2021-06-16 10:32:22,60.45,42,776449,3018498,61.1,7403961,1.09
2021-06-16 10:32:25,60.5,50,779604,3015699,61.1,7406053,1.17
2021-06-16 10:32:27,60.45,100,779604,3015699,61.1,7406053,1.09
2021-06-16 10:32:29,60.45,100,779504,3015200,61.1,7406553,1.09
2021-06-16 10:32:33,60.45,100,777945,3020126,61.1,7406553,1.09
2021-06-16 10:32:34,60.4,25,777945,3020126,61.1,7406553,1.0
2021-06-16 10:32:35,60.5,51,777945,3020126,61.1,7406553,1.17
2021-06-16 10:32:36,60.5,51,779905,3020496,61.1,7407078,1.17
2021-06-16 10:32:38,60.45,100,779905,3020496,61.1,7407078,1.09
2021-06-16 10:32:39,60.5,200,779905,3020496,61.1,7407078,1.17
2021-06-16 10:32:40,60.5,200,779725,3019562,61.1,7408273,1.17
2021-06-16 10:32:43,60.45,50,779725,3019562,61.1,7408273,1.09
2021-06-16 10:32:46,60.45,50,780455,3019262,61.1,7409073,1.09
2021-06-16 10:32:48,60.45,50,780401,3019510,61.1,7409498,1.09
2021-06-16 10:32:50,60.5,46,780401,3019510,61.1,7409498,1.17
2021-06-16 10:32:51,60.5,50,780401,3019510,61.1,7409498,1.17
2021-06-16 10:32:52,60.5,50,785311,3018466,61.1,7410548,1.17
2021-06-16 10:32:52,60.5,196,785311,3018466,61.1,7410548,1.17
2021-06-16 10:32:53,60.5,400,785311,3018466,61.1,7410548,1.17
2021-06-16 10:32:54,60.45,94,785311,3018466,61.1,7410548,1.09
2021-06-16 10:32:56,60.45,94,785171,3017966,61.1,7411648,1.09
2021-06-16 10:32:56,60.45,200,785171,3017966,61.1,7411648,1.09
2021-06-16 10:32:57,60.5,10,785171,3017966,61.1,7411648,1.17
2021-06-16 10:32:59,60.55,11,785171,3017966,61.1,7411648,1.25
2021-06-16 10:33:00,60.55,11,789644,2999211,61.1,7428297,1.25
2021-06-16 10:33:02,60.65,27,789644,2999211,61.1,7428297,1.42
2021-06-16 10:33:04,60.65,450,796811,2998378,61.1,7431068,1.42
2021-06-16 10:33:05,60.6,200,796811,2998378,61.1,7431068,1.34
2021-06-16 10:33:07,60.6,200,796643,2998466,61.1,7431768,1.34
2021-06-16 10:33:12,60.65,1,796742,2998878,61.1,7431769,1.42
2021-06-16 10:33:12,60.6,346,796742,2998878,61.1,7431769,1.34
2021-06-16 10:33:15,60.6,346,794901,2999980,61.1,7432769,1.34
2021-06-16 10:33:19,60.6,346,795951,3000490,61.1,7432769,1.34
2021-06-16 10:33:21,60.65,30,795951,3000490,61.1,7432769,1.42
2021-06-16 10:33:22,60.6,200,795951,3000490,61.1,7432769,1.34
2021-06-16 10:33:23,60.55,100,795200,3001105,61.09,7436069,1.25
2021-06-16 10:33:24,60.65,5,795200,3001105,61.09,7436069,1.42
2021-06-16 10:33:26,60.55,400,795200,3001105,61.09,7436069,1.25
2021-06-16 10:33:27,60.55,400,795250,2999669,61.09,7436474,1.25
2021-06-16 10:33:30,60.65,150,795250,2999669,61.09,7436474,1.42
2021-06-16 10:33:33,60.65,83,795250,2999669,61.09,7436474,1.42
2021-06-16 10:33:35,60.65,13,795250,2999669,61.09,7436474,1.42
2021-06-16 10:33:37,60.7,74,795250,2999669,61.09,7436474,1.51
2021-06-16 10:33:38,60.6,100,795250,2999669,61.09,7436474,1.34
2021-06-16 10:33:39,60.6,100,794289,2995332,61.09,7438424,1.34
2021-06-16 10:33:40,60.65,200,794289,2995332,61.09,7438424,1.42
2021-06-16 10:33:40,60.55,48,794289,2995332,61.09,7438424,1.25
2021-06-16 10:33:41,60.6,168,794289,2995332,61.09,7438424,1.34
2021-06-16 10:33:43,60.6,3647,788322,2999660,61.09,7454124,1.34
2021-06-16 10:33:45,60.55,1,788322,2999660,61.09,7454124,1.25
