2021-06-16 10:32:16,36.75,87,97571,223846,37.08,91106,-1.61
2021-06-16 10:32:18,36.75,87,97729,223846,37.08,91106,-1.61
2021-06-16 10:32:22,36.75,87,97379,223650,37.08,91106,-1.61
2021-06-16 10:32:36,36.75,87,97500,223650,37.08,91106,-1.61
2021-06-16 10:32:39,36.75,87,97521,223650,37.08,91106,-1.61
2021-06-16 10:32:44,36.75,87,97454,223650,37.08,91106,-1.61
2021-06-16 10:32:48,36.75,87,97790,223650,37.08,91106,-1.61
2021-06-16 10:32:52,36.75,87,97795,223650,37.08,91106,-1.61
2021-06-16 10:32:57,36.75,87,97529,223743,37.08,91106,-1.61
2021-06-16 10:33:06,36.75,87,97623,223650,37.08,91106,-1.61
2021-06-16 10:33:10,36.75,87,98080,223650,37.08,91106,-1.61
2021-06-16 10:33:15,36.75,87,100088,223650,37.08,91106,-1.61
2021-06-16 10:33:19,36.75,87,99807,223650,37.08,91106,-1.61
2021-06-16 10:33:24,36.75,87,99823,223650,37.08,91106,-1.61
2021-06-16 10:33:28,36.75,87,99802,223650,37.08,91106,-1.61
2021-06-16 10:33:33,36.75,87,99820,223650,37.08,91106,-1.61
2021-06-16 10:33:37,36.85,10,99820,223640,37.08,91116,-1.34
2021-06-16 10:33:42,36.85,10,100295,223540,37.08,91116,-1.34
2021-06-16 10:33:46,36.85,10,100395,223540,37.08,91116,-1.34
2021-06-16 10:33:49,36.85,10,100395,224290,37.08,91116,-1.34
2021-06-16 10:33:54,36.85,10,100585,224290,37.08,91116,-1.34
2021-06-16 10:34:01,36.85,1,100585,224290,37.08,91116,-1.34
2021-06-16 10:34:02,36.85,1,100585,225039,37.08,91117,-1.34
2021-06-16 10:34:19,36.85,1,100585,225037,37.08,91117,-1.34
2021-06-16 10:34:24,36.85,1,100585,225072,37.08,91118,-1.34
2021-06-16 10:34:32,36.85,1,100605,225036,37.08,91118,-1.34
2021-06-16 10:34:33,36.75,1,100605,225036,37.08,91118,-1.61
2021-06-16 10:34:37,36.75,1,100604,225072,37.08,91119,-1.61
2021-06-16 10:34:50,36.75,1,100709,225072,37.08,91119,-1.61
2021-06-16 10:34:55,36.75,1,101709,225072,37.08,91119,-1.61
2021-06-16 10:34:57,36.75,25,101709,225072,37.08,91119,-1.61
