2021-06-16 10:33:27,3788.0,1,16095,27568,3783.79,5809,-0.54
2021-06-16 10:33:27,3783.55,2,16095,27568,3783.79,5809,-0.65
2021-06-16 10:33:30,3783.55,2,16081,27585,3783.79,5825,-0.65
2021-06-16 10:33:31,3789.2,1,16081,27585,3783.79,5825,-0.5
2021-06-16 10:33:33,3789.2,1,16089,27593,3783.79,5826,-0.5
2021-06-16 10:33:34,3789.15,11,16089,27593,3783.79,5826,-0.51
2021-06-16 10:33:36,3789.2,3,16089,27593,3783.79,5826,-0.5
2021-06-16 10:33:37,3789.2,3,16106,27571,3783.8,5840,-0.5
2021-06-16 10:33:40,3789.2,3,16098,27576,3783.8,5840,-0.5
2021-06-16 10:33:50,3789.2,3,16098,27577,3783.8,5840,-0.5
2021-06-16 10:33:53,3789.2,3,16100,27574,3783.8,5840,-0.5
2021-06-16 10:33:57,3789.2,3,16106,27575,3783.8,5840,-0.5
2021-06-16 10:34:00,3789.2,3,16094,27579,3783.8,5840,-0.5
2021-06-16 10:34:03,3789.2,3,16104,27580,3783.8,5840,-0.5
2021-06-16 10:34:07,3789.2,3,16100,27577,3783.8,5840,-0.5
2021-06-16 10:34:09,3789.2,3,16094,27578,3783.8,5840,-0.5
2021-06-16 10:34:13,3789.2,3,16103,27582,3783.8,5840,-0.5
2021-06-16 10:34:15,3788.95,1,16103,27582,3783.8,5840,-0.51
2021-06-16 10:34:16,3789.0,9,16106,27566,3783.81,5851,-0.51
2021-06-16 10:34:17,3789.25,1,16106,27566,3783.81,5851,-0.5
2021-06-16 10:34:19,3789.25,1,16104,27568,3783.81,5852,-0.5
2021-06-16 10:34:22,3789.25,1,16098,27569,3783.81,5852,-0.5
2021-06-16 10:34:25,3789.25,1,16104,27571,3783.81,5852,-0.5
2021-06-16 10:34:37,3789.25,1,16104,27576,3783.81,5852,-0.5
2021-06-16 10:34:38,3790.0,1,16104,27576,3783.81,5852,-0.48
2021-06-16 10:34:40,3790.0,1,16100,27571,3783.82,5857,-0.48
2021-06-16 10:34:54,3790.0,1,16100,27574,3783.82,5857,-0.48
2021-06-16 10:35:01,3790.0,1,16096,27569,3783.82,5857,-0.48
2021-06-16 10:35:01,3790.3,1,16096,27569,3783.82,5857,-0.48
2021-06-16 10:35:04,3790.3,1,16156,27495,3783.92,5947,-0.48
2021-06-16 10:35:13,3790.3,1,16156,27486,3783.92,5947,-0.48
2021-06-16 10:35:19,3790.3,1,16156,27487,3783.92,5947,-0.48
2021-06-16 10:35:25,3790.3,1,16156,27475,3783.92,5948,-0.48
2021-06-16 10:35:29,3790.3,1,16156,27476,3783.92,5948,-0.48
2021-06-16 10:35:33,3790.3,1,16156,27474,3783.92,5948,-0.48
2021-06-16 10:35:42,3790.3,1,16173,27475,3783.92,5948,-0.48
2021-06-16 10:35:44,3790.0,3,16173,27475,3783.92,5948,-0.48
2021-06-16 10:35:45,3790.0,3,16170,27481,3783.93,5951,-0.48
2021-06-16 10:35:48,3790.0,3,16170,27477,3783.93,5951,-0.48
2021-06-16 10:35:51,3790.0,3,16172,27477,3783.93,5951,-0.48
2021-06-16 10:35:57,3790.0,3,16194,27477,3783.93,5951,-0.48
2021-06-16 10:36:12,3790.0,3,16194,27481,3783.93,5951,-0.48
2021-06-16 10:36:16,3790.0,3,16183,27493,3783.93,5951,-0.48
2021-06-16 10:36:22,3790.3,3,16193,27493,3783.93,5954,-0.48
2021-06-16 10:36:22,3790.0,4,16193,27493,3783.93,5954,-0.48
2021-06-16 10:36:25,3790.0,4,16190,27489,3783.93,5958,-0.48
2021-06-16 10:36:31,3790.0,4,16190,27490,3783.93,5958,-0.48
2021-06-16 10:36:57,3790.0,1,16190,27490,3783.93,5958,-0.48
2021-06-16 10:36:58,3790.0,1,16189,27490,3783.93,5959,-0.48
2021-06-16 10:36:58,3790.0,10,16189,27490,3783.93,5959,-0.48
2021-06-16 10:37:01,3790.0,10,16189,27492,3783.94,5969,-0.48
2021-06-16 10:37:06,3790.0,25,16189,27492,3783.94,5969,-0.48
2021-06-16 10:37:08,3790.0,25,16152,27492,3783.97,5994,-0.48
2021-06-16 10:37:11,3790.0,25,16154,27492,3783.97,5994,-0.48
2021-06-16 10:37:22,3790.0,3,16154,27492,3783.97,5994,-0.48
2021-06-16 10:37:23,3790.0,3,16151,27494,3783.97,5997,-0.48
2021-06-16 10:37:28,3790.0,3,16151,27495,3783.97,5997,-0.48
2021-06-16 10:37:34,3790.0,1,16151,27495,3783.97,5997,-0.48
2021-06-16 10:37:53,3794.8,20,16160,27449,3784.05,6048,-0.36
2021-06-16 10:37:56,3794.8,20,16160,27453,3784.05,6048,-0.36
2021-06-16 10:37:58,3790.0,25,16160,27453,3784.05,6048,-0.48
2021-06-16 10:38:07,3790.0,25,16182,27486,3784.1,6102,-0.48
2021-06-16 10:38:12,3790.0,25,16178,27486,3784.1,6102,-0.48
2021-06-16 10:38:15,3790.0,25,16167,27487,3784.1,6102,-0.48
2021-06-16 10:38:22,3790.0,25,16167,27495,3784.1,6102,-0.48
2021-06-16 10:38:25,3790.0,25,16171,27491,3784.1,6102,-0.48
2021-06-16 10:38:28,3790.0,25,16171,27493,3784.1,6102,-0.48
2021-06-16 10:38:31,3790.0,25,16171,27494,3784.1,6102,-0.48
2021-06-16 10:38:36,3790.0,25,16171,27504,3784.1,6102,-0.48
2021-06-16 10:38:39,3790.0,25,16161,27504,3784.1,6102,-0.48
2021-06-16 10:38:42,3790.0,25,16166,27504,3784.1,6102,-0.48
2021-06-16 10:38:48,3790.0,25,16166,27514,3784.1,6102,-0.48
2021-06-16 10:38:51,3790.0,25,16162,27515,3784.1,6102,-0.48
2021-06-16 10:38:54,3790.0,25,16166,27515,3784.1,6102,-0.48
2021-06-16 10:38:56,3790.0,1,16166,27515,3784.1,6102,-0.48
2021-06-16 10:38:59,3790.0,1,16165,27530,3784.11,6103,-0.48
2021-06-16 10:39:02,3790.0,1,16165,27528,3784.11,6103,-0.48
2021-06-16 10:39:10,3790.0,1,16194,27528,3784.11,6103,-0.48
2021-06-16 10:39:11,3790.0,15,16194,27528,3784.11,6103,-0.48
2021-06-16 10:39:13,3790.0,15,16181,27528,3784.12,6118,-0.48
2021-06-16 10:39:16,3790.0,15,16179,27516,3784.12,6118,-0.48
2021-06-16 10:39:17,3790.0,6,16179,27516,3784.12,6118,-0.48
2021-06-16 10:39:19,3790.0,6,16177,27516,3784.13,6124,-0.48
2021-06-16 10:39:22,3790.0,6,16175,27516,3784.13,6124,-0.48
2021-06-16 10:39:25,3790.0,6,16176,27516,3784.13,6124,-0.48
2021-06-16 10:39:30,3790.0,15,16176,27516,3784.13,6124,-0.48
2021-06-16 10:39:31,3790.0,15,16223,27517,3784.14,6139,-0.48
2021-06-16 10:39:34,3790.0,15,16223,27515,3784.14,6139,-0.48
2021-06-16 10:39:40,3790.0,15,16222,27515,3784.14,6139,-0.48
2021-06-16 10:39:51,3790.0,15,16247,27515,3784.14,6139,-0.48
2021-06-16 10:39:54,3790.0,15,16243,27520,3784.14,6139,-0.48
2021-06-16 10:39:58,3790.0,15,16247,27520,3784.14,6139,-0.48
2021-06-16 10:40:06,3790.0,15,16245,27519,3784.14,6139,-0.48
2021-06-16 10:40:16,3791.25,1,16245,27519,3784.14,6139,-0.45
2021-06-16 10:40:24,3791.25,1,16245,27518,3784.14,6140,-0.45
2021-06-16 10:40:31,3790.0,16,16245,27518,3784.14,6140,-0.48
2021-06-16 10:40:34,3790.0,16,16211,27502,3784.17,6171,-0.48
2021-06-16 10:40:42,3790.0,16,16212,27496,3784.17,6171,-0.48
2021-06-16 10:40:49,3790.0,16,16212,27502,3784.17,6171,-0.48
2021-06-16 10:40:52,3790.0,16,16212,27504,3784.17,6171,-0.48
2021-06-16 10:40:55,3790.0,16,16222,27504,3784.17,6171,-0.48
2021-06-16 10:41:13,3790.0,16,16222,27513,3784.17,6171,-0.48
2021-06-16 10:41:17,3790.0,16,16218,27505,3784.17,6171,-0.48
2021-06-16 10:41:21,3790.0,16,16222,27509,3784.17,6171,-0.48
2021-06-16 10:41:33,3790.0,16,16222,27515,3784.17,6171,-0.48
2021-06-16 10:41:47,3790.0,16,16222,27577,3784.17,6171,-0.48
2021-06-16 10:41:50,3790.0,16,16222,27578,3784.17,6171,-0.48
2021-06-16 10:41:57,3790.0,5,16222,27578,3784.17,6171,-0.48
2021-06-16 10:41:59,3790.0,5,16217,27576,3784.18,6176,-0.48
2021-06-16 10:42:07,3790.0,5,16192,27576,3784.18,6176,-0.48
2021-06-16 10:42:13,3790.0,5,16192,27577,3784.18,6176,-0.48
2021-06-16 10:42:16,3791.45,1,16192,27577,3784.18,6176,-0.45
2021-06-16 10:42:30,3791.45,1,16192,27576,3784.18,6177,-0.45
2021-06-16 10:42:33,3791.45,1,16192,27573,3784.18,6177,-0.45
2021-06-16 10:42:52,3790.0,50,16192,27573,3784.18,6177,-0.48
2021-06-16 10:42:54,3790.0,50,16234,27515,3784.22,6227,-0.48
2021-06-16 10:43:20,3790.0,50,16234,27511,3784.22,6227,-0.48
2021-06-16 10:43:24,3790.0,50,16246,27509,3784.22,6227,-0.48
2021-06-16 10:43:26,3790.0,2,16246,27509,3784.22,6227,-0.48
2021-06-16 10:43:27,3790.0,2,16244,27513,3784.23,6229,-0.48
2021-06-16 10:43:31,3790.0,8,16244,27513,3784.23,6229,-0.48
2021-06-16 10:43:31,3790.0,8,16237,27509,3784.23,6237,-0.48
2021-06-16 10:43:34,3790.0,8,16236,27509,3784.23,6237,-0.48
2021-06-16 10:43:42,3790.0,8,16235,27509,3784.23,6237,-0.48
2021-06-16 10:43:47,3790.0,8,16245,27505,3784.23,6237,-0.48
2021-06-16 10:43:50,3790.0,8,16245,27503,3784.23,6237,-0.48
2021-06-16 10:43:53,3790.0,8,16245,27506,3784.23,6237,-0.48
2021-06-16 10:43:56,3790.0,8,16246,27506,3784.23,6237,-0.48
2021-06-16 10:44:01,3790.0,8,16240,27507,3784.23,6237,-0.48
2021-06-16 10:44:15,3790.0,8,16240,27472,3784.23,6237,-0.48
2021-06-16 10:44:18,3790.0,8,16240,27477,3784.23,6237,-0.48
2021-06-16 10:44:20,3790.0,8,16240,27478,3784.23,6237,-0.48
2021-06-16 10:44:26,3790.0,8,16240,27481,3784.23,6237,-0.48
2021-06-16 10:44:31,3790.0,8,16240,27511,3784.23,6237,-0.48
2021-06-16 10:44:34,3790.0,8,16205,27511,3784.23,6237,-0.48
2021-06-16 10:44:37,3790.0,8,16202,27511,3784.23,6237,-0.48
2021-06-16 10:44:42,3790.0,8,16203,27511,3784.23,6237,-0.48
2021-06-16 10:44:44,3790.0,25,16203,27511,3784.23,6237,-0.48
2021-06-16 10:44:45,3790.0,25,16180,27489,3784.26,6262,-0.48
2021-06-16 10:44:48,3790.0,25,16180,27496,3784.26,6262,-0.48
2021-06-16 10:45:00,3790.0,25,16212,27499,3784.26,6262,-0.48
2021-06-16 10:45:17,3790.0,25,16201,27499,3784.26,6262,-0.48
2021-06-16 10:45:19,3790.0,15,16201,27499,3784.26,6262,-0.48
2021-06-16 10:45:20,3790.0,15,16185,27499,3784.27,6277,-0.48
2021-06-16 10:45:25,3790.0,1,16235,27506,3784.28,6290,-0.48
2021-06-16 10:45:36,3790.0,1,16238,27503,3784.28,6290,-0.48
2021-06-16 10:45:39,3790.0,1,16238,27493,3784.28,6290,-0.48
2021-06-16 10:45:45,3790.0,1,16238,27490,3784.28,6290,-0.48
2021-06-16 10:45:46,3790.0,3,16238,27490,3784.28,6290,-0.48
2021-06-16 10:46:14,3790.0,3,16229,27498,3784.29,6297,-0.48
2021-06-16 10:46:23,3790.0,3,16229,27495,3784.29,6297,-0.48
2021-06-16 10:46:42,3790.0,3,16231,27495,3784.29,6297,-0.48
2021-06-16 10:46:43,3790.0,1,16231,27495,3784.29,6297,-0.48
2021-06-16 10:46:58,3790.0,1,16228,27497,3784.29,6298,-0.48
2021-06-16 10:47:01,3792.0,1,16228,27497,3784.29,6298,-0.43
2021-06-16 10:47:01,3792.0,1,16230,27494,3784.29,6300,-0.43
2021-06-16 10:47:04,3792.0,1,16230,27504,3784.29,6300,-0.43
2021-06-16 10:47:06,3792.85,1,16230,27504,3784.29,6300,-0.41
2021-06-16 10:47:11,3792.85,1,16229,27501,3784.29,6301,-0.41
2021-06-16 10:47:12,3790.55,2,16229,27501,3784.29,6301,-0.47
2021-06-16 10:47:14,3790.55,2,16227,27501,3784.29,6303,-0.47
2021-06-16 10:47:19,3790.55,2,16229,27501,3784.29,6303,-0.47
2021-06-16 10:47:22,3790.55,2,16230,27501,3784.29,6303,-0.47
2021-06-16 10:47:25,3790.55,2,16230,27502,3784.29,6303,-0.47
2021-06-16 10:47:39,3790.55,1,16227,27503,3784.3,6306,-0.47
2021-06-16 10:47:41,3790.55,1,16231,27504,3784.3,6306,-0.47
2021-06-16 10:47:44,3790.55,1,16239,27513,3784.3,6306,-0.47
2021-06-16 10:47:45,3791.15,2,16239,27513,3784.3,6306,-0.45
2021-06-16 10:47:46,3791.15,2,16236,27523,3784.3,6312,-0.45
2021-06-16 10:47:49,3791.15,2,16234,27527,3784.3,6312,-0.45
2021-06-16 10:47:49,3793.0,1,16234,27527,3784.3,6312,-0.4
2021-06-16 10:47:51,3793.05,1,16234,27527,3784.3,6312,-0.4
2021-06-16 10:47:52,3793.1,1,16246,27515,3784.31,6315,-0.4
2021-06-16 10:47:53,3793.15,1,16246,27515,3784.31,6315,-0.4
2021-06-16 10:47:54,3793.2,1,16246,27515,3784.31,6315,-0.4
2021-06-16 10:47:55,3793.2,1,16240,27523,3784.31,6317,-0.4
2021-06-16 10:47:56,3793.25,1,16240,27523,3784.31,6317,-0.4
2021-06-16 10:47:57,3793.3,1,16240,27523,3784.31,6317,-0.4
2021-06-16 10:47:58,3793.3,1,16240,27524,3784.31,6319,-0.4
2021-06-16 10:47:58,3793.35,1,16240,27524,3784.31,6319,-0.4
2021-06-16 10:48:00,3793.4,1,16254,27521,3784.32,6321,-0.39
2021-06-16 10:48:01,3793.5,1,16254,27521,3784.32,6321,-0.39
2021-06-16 10:48:03,3793.5,1,16248,27524,3784.32,6324,-0.39
2021-06-16 10:48:03,3793.55,1,16248,27524,3784.32,6324,-0.39
2021-06-16 10:48:04,3793.6,1,16248,27524,3784.32,6324,-0.39
2021-06-16 10:48:05,3793.65,1,16248,27524,3784.32,6324,-0.39
2021-06-16 10:48:06,3793.65,1,16248,27517,3784.33,6328,-0.39
2021-06-16 10:48:07,3793.7,1,16248,27517,3784.33,6328,-0.39
2021-06-16 10:48:08,3793.75,12,16258,27504,3784.35,6342,-0.38
2021-06-16 10:48:09,3793.8,1,16258,27504,3784.35,6342,-0.38
2021-06-16 10:48:10,3793.8,1,16246,27507,3784.35,6343,-0.38
2021-06-16 10:48:13,3793.8,1,16252,27501,3784.35,6343,-0.38
2021-06-16 10:48:16,3793.8,1,16246,27504,3784.35,6343,-0.38
2021-06-16 10:48:19,3793.8,1,16246,27487,3784.35,6343,-0.38
2021-06-16 10:48:20,3793.85,1,16246,27487,3784.35,6343,-0.38
2021-06-16 10:48:22,3793.85,1,16252,27471,3784.35,6344,-0.38
2021-06-16 10:48:25,3793.85,1,16252,27473,3784.35,6344,-0.38
2021-06-16 10:48:28,3793.85,1,16246,27475,3784.35,6344,-0.38
2021-06-16 10:48:31,3793.85,1,16252,27477,3784.35,6344,-0.38
2021-06-16 10:48:33,3793.85,1,16246,27477,3784.35,6344,-0.38
2021-06-16 10:48:36,3793.85,1,16258,27674,3784.35,6344,-0.38
2021-06-16 10:48:37,3791.4,4,16258,27674,3784.35,6344,-0.45
2021-06-16 10:48:39,3791.4,4,16237,27679,3784.36,6353,-0.45
2021-06-16 10:48:41,3791.4,4,16240,27684,3784.36,6353,-0.45
2021-06-16 10:48:43,3791.4,4,16240,27685,3784.36,6353,-0.45
2021-06-16 10:48:44,3791.0,4,16240,27685,3784.36,6353,-0.46
2021-06-16 10:48:45,3791.0,4,16232,27685,3784.36,6357,-0.46
2021-06-16 10:48:48,3791.0,4,16248,27677,3784.36,6357,-0.46
2021-06-16 10:48:53,3791.0,4,16248,27682,3784.36,6357,-0.46
2021-06-16 10:48:55,3791.0,4,16248,27686,3784.36,6357,-0.46
2021-06-16 10:48:58,3791.0,4,16242,27686,3784.36,6357,-0.46
2021-06-16 10:49:00,3793.95,1,16242,27686,3784.36,6357,-0.38
2021-06-16 10:49:00,3793.95,1,16248,27677,3784.37,6359,-0.38
2021-06-16 10:49:06,3793.95,1,16247,27677,3784.37,6359,-0.38
2021-06-16 10:49:09,3793.95,1,16247,27681,3784.37,6359,-0.38
2021-06-16 10:49:11,3793.95,1,16241,27675,3784.37,6359,-0.38
2021-06-16 10:49:16,3793.95,1,16254,27682,3784.37,6359,-0.38
2021-06-16 10:49:18,3791.5,5,16254,27682,3784.37,6359,-0.44
2021-06-16 10:49:18,3791.5,5,16248,27680,3784.38,6374,-0.44
2021-06-16 10:49:21,3791.5,5,16242,27677,3784.38,6374,-0.44
2021-06-16 10:49:26,3791.5,5,16236,27680,3784.38,6374,-0.44
2021-06-16 10:49:29,3791.5,5,16242,27676,3784.38,6374,-0.44
2021-06-16 10:49:31,3791.5,5,16226,27678,3784.38,6374,-0.44
2021-06-16 10:49:34,3791.5,5,16226,27681,3784.38,6374,-0.44
2021-06-16 10:49:37,3791.5,5,16236,27681,3784.38,6374,-0.44
2021-06-16 10:49:38,3791.35,1,16236,27681,3784.38,6374,-0.45
2021-06-16 10:49:45,3791.35,1,16236,27681,3784.39,6375,-0.45
2021-06-16 10:49:50,3791.35,1,16254,27677,3784.39,6375,-0.45
2021-06-16 10:49:53,3791.35,1,16246,27681,3784.39,6375,-0.45
2021-06-16 10:49:56,3791.35,1,16240,27681,3784.39,6375,-0.45
2021-06-16 10:49:58,3791.35,1,16242,27681,3784.39,6375,-0.45
2021-06-16 10:50:01,3791.35,1,16249,27681,3784.39,6375,-0.45
2021-06-16 10:50:03,3794.8,5,16249,27681,3784.39,6375,-0.36
2021-06-16 10:50:04,3794.8,5,16264,27673,3784.39,6380,-0.36
2021-06-16 10:50:07,3794.8,5,16258,27673,3784.39,6380,-0.36
2021-06-16 10:50:10,3794.8,5,16251,27676,3784.39,6380,-0.36
2021-06-16 10:50:13,3795.0,4,16251,27669,3784.4,6386,-0.35
2021-06-16 10:50:16,3795.0,4,16249,27692,3784.4,6386,-0.35
2021-06-16 10:50:18,3795.0,4,16255,27696,3784.4,6386,-0.35
2021-06-16 10:50:21,3795.0,4,16258,27693,3784.4,6386,-0.35
2021-06-16 10:50:25,3795.0,4,16258,27701,3784.4,6386,-0.35
2021-06-16 10:50:28,3795.0,4,16258,27702,3784.4,6386,-0.35
2021-06-16 10:50:34,3795.0,4,16236,27704,3784.4,6386,-0.35
2021-06-16 10:50:36,3795.0,4,16240,27701,3784.4,6386,-0.35
2021-06-16 10:50:39,3792.15,2,16240,27704,3784.4,6386,-0.43
2021-06-16 10:50:42,3792.8,12,16240,27704,3784.4,6386,-0.41
2021-06-16 10:50:42,3792.8,12,16237,27701,3784.5,6452,-0.41
2021-06-16 10:50:45,3792.8,12,16241,27698,3784.5,6452,-0.41
2021-06-16 10:50:48,3792.8,12,16241,27701,3784.5,6452,-0.41
2021-06-16 10:50:56,3792.8,12,16255,27692,3784.5,6452,-0.41
2021-06-16 10:50:58,3794.85,6,16255,27692,3784.5,6452,-0.36
2021-06-16 10:50:59,3794.85,6,16261,27679,3784.51,6458,-0.36
2021-06-16 10:51:02,3794.85,6,16247,27678,3784.51,6458,-0.36
2021-06-16 10:51:05,3794.85,6,16244,27680,3784.51,6458,-0.36
2021-06-16 10:51:07,3794.85,6,16260,27681,3784.51,6458,-0.36
2021-06-16 10:51:10,3794.85,6,16278,27675,3784.51,6458,-0.36
2021-06-16 10:51:13,3794.85,6,16259,27681,3784.51,6458,-0.36
2021-06-16 10:51:16,3794.85,6,16259,27683,3784.51,6458,-0.36
2021-06-16 10:51:18,3794.85,6,16268,27680,3784.51,6458,-0.36
2021-06-16 10:51:21,3794.85,6,16262,27672,3784.51,6458,-0.36
2021-06-16 10:51:24,3794.85,8,16277,27675,3784.53,6466,-0.36
2021-06-16 10:51:28,3794.85,8,16277,27679,3784.53,6466,-0.36
2021-06-16 10:51:31,3794.85,8,16277,27672,3784.53,6466,-0.36
2021-06-16 10:51:33,3794.85,8,16277,27677,3784.53,6466,-0.36
2021-06-16 10:51:38,3794.85,8,16239,27663,3784.53,6466,-0.36
2021-06-16 10:51:40,3794.85,8,16240,27666,3784.53,6466,-0.36
2021-06-16 10:51:43,3794.85,8,16240,27657,3784.53,6466,-0.36
2021-06-16 10:51:45,3794.85,8,16240,27663,3784.53,6466,-0.36
2021-06-16 10:51:49,3794.85,2,16240,27663,3784.53,6466,-0.36
2021-06-16 10:51:51,3794.85,2,16221,27661,3784.53,6468,-0.36
2021-06-16 10:51:54,3794.85,2,16221,27663,3784.53,6468,-0.36
2021-06-16 10:51:57,3794.85,2,16225,27667,3784.53,6468,-0.36
2021-06-16 10:51:57,3796.35,8,16225,27667,3784.53,6468,-0.32
2021-06-16 10:51:59,3796.35,8,16239,27664,3784.59,6505,-0.32
2021-06-16 10:52:02,3796.35,8,16224,27669,3784.59,6505,-0.32
2021-06-16 10:52:06,3796.35,8,16225,27672,3784.59,6505,-0.32
2021-06-16 10:52:09,3796.35,8,16221,27670,3784.59,6505,-0.32
2021-06-16 10:52:11,3796.35,8,16251,27674,3784.59,6505,-0.32
2021-06-16 10:52:12,3795.9,6,16251,27674,3784.59,6505,-0.33
2021-06-16 10:52:13,3795.9,6,16246,27658,3784.6,6511,-0.33
2021-06-16 10:52:16,3795.9,6,16248,27663,3784.6,6511,-0.33
2021-06-16 10:52:19,3795.9,6,16248,27658,3784.6,6511,-0.33
2021-06-16 10:52:22,3795.9,6,16245,27662,3784.6,6511,-0.33
2021-06-16 10:52:24,3795.9,6,16251,27662,3784.6,6511,-0.33
2021-06-16 10:52:32,3795.9,6,16253,27661,3784.6,6511,-0.33
2021-06-16 10:52:35,3795.9,6,16253,27662,3784.6,6511,-0.33
2021-06-16 10:52:38,3795.9,6,16209,27662,3784.6,6511,-0.33
2021-06-16 10:52:41,3795.9,6,16209,27674,3784.6,6511,-0.33
2021-06-16 10:52:46,3795.9,6,16178,27670,3784.6,6511,-0.33
2021-06-16 10:52:50,3795.9,6,16196,27680,3784.6,6511,-0.33
2021-06-16 10:52:52,3791.9,6,16168,27684,3784.63,6537,-0.43
2021-06-16 10:52:55,3791.2,6,16163,27700,3784.64,6543,-0.45
2021-06-16 10:52:58,3791.2,6,16170,27708,3784.64,6543,-0.45
2021-06-16 10:53:00,3791.1,5,16160,27691,3784.64,6548,-0.45
2021-06-16 10:53:03,3791.0,6,16160,27691,3784.64,6548,-0.46
2021-06-16 10:53:03,3791.0,6,16141,27699,3784.65,6554,-0.46
2021-06-16 10:53:04,3790.1,6,16141,27699,3784.65,6554,-0.48
2021-06-16 10:53:05,3790.0,6,16141,27699,3784.65,6554,-0.48
2021-06-16 10:53:06,3790.05,6,16141,27699,3784.65,6554,-0.48
2021-06-16 10:53:07,3790.0,7,16128,27699,3784.71,6631,-0.48
2021-06-16 10:53:08,3790.0,6,16128,27699,3784.71,6631,-0.48
2021-06-16 10:53:10,3790.0,6,16128,27703,3784.71,6637,-0.48
2021-06-16 10:53:16,3790.0,5,16117,27699,3784.72,6642,-0.48
2021-06-16 10:53:19,3792.8,3,16117,27699,3784.72,6642,-0.41
2021-06-16 10:53:19,3792.8,3,16106,27689,3784.72,6645,-0.41
2021-06-16 10:53:22,3792.8,3,16118,27702,3784.72,6645,-0.41
2021-06-16 10:53:26,3792.8,3,16118,27701,3784.72,6645,-0.41
2021-06-16 10:53:27,3790.1,11,16118,27701,3784.72,6645,-0.48
2021-06-16 10:53:28,3790.1,11,16111,27708,3784.73,6656,-0.48
2021-06-16 10:53:31,3790.1,11,16111,27723,3784.73,6656,-0.48
2021-06-16 10:53:34,3790.1,11,16111,27733,3784.73,6656,-0.48
2021-06-16 10:53:40,3790.1,11,16111,27735,3784.73,6656,-0.48
2021-06-16 10:53:41,3790.0,62,16111,27735,3784.73,6656,-0.48
2021-06-16 10:53:43,3790.0,62,16114,27723,3784.84,6800,-0.48
2021-06-16 10:53:46,3790.0,62,16114,27709,3784.84,6800,-0.48
2021-06-16 10:53:48,3790.0,62,16112,27721,3784.84,6800,-0.48
2021-06-16 10:53:51,3790.0,62,16113,27709,3784.84,6800,-0.48
2021-06-16 10:53:54,3790.0,62,16112,27707,3784.84,6800,-0.48
2021-06-16 10:53:57,3790.0,62,16114,27700,3784.84,6800,-0.48
2021-06-16 10:53:59,3790.0,62,16113,27700,3784.84,6800,-0.48
2021-06-16 10:54:01,3790.0,62,16112,27706,3784.84,6800,-0.48
2021-06-16 10:54:04,3790.0,62,16116,27711,3784.84,6800,-0.48
2021-06-16 10:54:07,3790.0,62,16116,27779,3784.84,6800,-0.48
2021-06-16 10:54:11,3790.0,62,16116,27783,3784.84,6800,-0.48
2021-06-16 10:54:14,3790.0,62,16256,27767,3784.84,6800,-0.48
2021-06-16 10:54:25,3792.5,4,16256,27767,3784.84,6800,-0.42
2021-06-16 10:54:26,3792.5,4,16254,27770,3784.85,6804,-0.42
2021-06-16 10:54:33,3792.5,4,16254,27774,3784.85,6804,-0.42
2021-06-16 10:54:35,3792.5,4,16264,27774,3784.85,6804,-0.42
