2021-06-16 10:32:17,82900.0,1,2554,3128,82861.98,4104,0.05
2021-06-16 10:32:18,82870.0,1,2547,3128,82861.98,4104,0.01
2021-06-16 10:32:21,82870.0,1,2547,3129,82861.98,4105,0.01
2021-06-16 10:32:22,82870.0,1,2547,3128,82861.98,4105,0.01
2021-06-16 10:32:23,82900.0,1,2549,3119,82861.99,4106,0.05
2021-06-16 10:32:24,82900.0,1,2546,3119,82861.99,4106,0.05
2021-06-16 10:32:25,82900.0,1,2547,3119,82861.99,4106,0.05
2021-06-16 10:32:27,82870.0,1,2551,3119,82861.99,4106,0.01
2021-06-16 10:32:27,82870.0,1,2555,3121,82861.99,4107,0.01
2021-06-16 10:32:30,82870.0,1,2548,3121,82861.99,4107,0.01
2021-06-16 10:32:30,82870.0,1,2547,3122,82861.99,4107,0.01
2021-06-16 10:32:31,82909.85,2,2547,3123,82861.99,4107,0.06
2021-06-16 10:32:33,82909.85,2,2548,3119,82862.02,4109,0.06
2021-06-16 10:32:33,82909.85,2,2549,3120,82862.02,4109,0.06
2021-06-16 10:32:34,82909.85,2,2550,3120,82862.02,4109,0.06
2021-06-16 10:32:36,82909.85,2,2548,3120,82862.02,4109,0.06
2021-06-16 10:32:38,82860.05,1,2552,3121,82862.02,4109,-0.0
2021-06-16 10:32:39,82860.05,1,2556,3123,82862.01,4110,-0.0
2021-06-16 10:32:41,82860.05,1,2557,3121,82862.01,4110,-0.0
2021-06-16 10:32:44,82860.05,1,2550,3122,82862.01,4110,-0.0
2021-06-16 10:32:45,82900.0,1,2550,3122,82862.01,4110,0.05
2021-06-16 10:32:47,82900.0,1,2548,3121,82862.02,4111,0.05
2021-06-16 10:32:49,82900.0,1,2549,3134,82862.02,4111,0.05
2021-06-16 10:32:50,82900.0,1,2549,3135,82862.02,4111,0.05
2021-06-16 10:32:54,82900.0,1,2549,3126,82862.02,4111,0.05
2021-06-16 10:32:56,82900.0,1,2549,3127,82862.02,4111,0.05
2021-06-16 10:33:00,82900.0,2,2549,3127,82862.02,4111,0.05
2021-06-16 10:33:03,82900.0,2,2548,3124,82862.04,4114,0.05
2021-06-16 10:33:04,82900.0,2,2548,3134,82862.04,4114,0.05
2021-06-16 10:33:05,82900.0,2,2548,3133,82862.04,4114,0.05
2021-06-16 10:33:07,82900.0,2,2549,3133,82862.04,4114,0.05
2021-06-16 10:33:09,82900.0,2,2549,3134,82862.04,4114,0.05
2021-06-16 10:33:10,82870.0,2,2549,3123,82862.04,4114,0.01
2021-06-16 10:33:11,82870.0,2,2549,3124,82862.06,4119,0.01
2021-06-16 10:33:13,82900.0,2,2559,3122,82862.07,4121,0.05
2021-06-16 10:33:14,82900.0,2,2561,3122,82862.07,4121,0.05
2021-06-16 10:33:16,82900.0,2,2554,3122,82862.07,4121,0.05
2021-06-16 10:33:18,82900.0,2,2554,3123,82862.07,4121,0.05
2021-06-16 10:33:19,82900.0,2,2555,3124,82862.07,4121,0.05
2021-06-16 10:33:20,82900.0,2,2556,3124,82862.07,4121,0.05
2021-06-16 10:33:21,82900.0,2,2556,3123,82862.07,4121,0.05
2021-06-16 10:33:22,82900.0,2,2556,3125,82862.07,4121,0.05
2021-06-16 10:33:22,82900.0,1,2556,3125,82862.07,4121,0.05
2021-06-16 10:33:24,82880.0,1,2553,3125,82862.09,4123,0.02
2021-06-16 10:33:25,82880.0,1,2553,3135,82862.09,4123,0.02
2021-06-16 10:33:26,82880.0,1,2553,3136,82862.09,4123,0.02
