2021-06-16 10:34:21,1238.0,1,53185,86309,1245.73,175523,-1.03
2021-06-16 10:34:23,1238.0,1,53185,86245,1245.73,175524,-1.03
2021-06-16 10:34:24,1238.0,1,53169,86361,1245.73,175525,-1.03
2021-06-16 10:34:24,1238.0,1,53169,86461,1245.73,175525,-1.03
2021-06-16 10:34:27,1237.0,13,53164,86545,1245.73,175571,-1.11
2021-06-16 10:34:28,1237.9,1,53156,86545,1245.73,175571,-1.04
2021-06-16 10:34:29,1237.9,1,53128,86544,1245.73,175572,-1.04
2021-06-16 10:34:30,1237.9,1,53127,86548,1245.73,175573,-1.04
2021-06-16 10:34:30,1237.9,1,53127,86578,1245.73,175573,-1.04
2021-06-16 10:34:31,1237.0,49,53127,86578,1245.73,175573,-1.11
2021-06-16 10:34:32,1237.95,21,53083,86564,1245.72,175638,-1.04
2021-06-16 10:34:33,1237.95,7,53083,86543,1245.72,175659,-1.04
2021-06-16 10:34:34,1237.95,7,53059,86550,1245.72,175666,-1.04
2021-06-16 10:34:34,1237.95,3,53036,86547,1245.72,175669,-1.04
2021-06-16 10:34:35,1237.95,8,53036,86547,1245.72,175669,-1.04
2021-06-16 10:34:36,1237.95,3,52982,86379,1245.72,175681,-1.04
2021-06-16 10:34:37,1237.95,30,53048,86271,1245.72,175712,-1.04
2021-06-16 10:34:38,1237.95,10,53048,86271,1245.72,175712,-1.04
2021-06-16 10:34:39,1237.95,10,52986,86211,1245.72,175722,-1.04
2021-06-16 10:34:39,1237.95,1,52965,86182,1245.72,175725,-1.04
2021-06-16 10:34:41,1237.95,1,52965,86256,1245.72,175726,-1.04
2021-06-16 10:34:42,1237.95,1,52996,86290,1245.72,175727,-1.04
2021-06-16 10:34:43,1237.95,1,53076,86259,1245.72,175727,-1.04
2021-06-16 10:34:46,1237.05,1,53013,86260,1245.72,175728,-1.11
2021-06-16 10:34:49,1237.0,9,53003,86260,1245.72,175738,-1.11
2021-06-16 10:34:50,1237.0,9,53058,86260,1245.72,175738,-1.11
2021-06-16 10:34:52,1237.0,1,53057,86260,1245.72,175739,-1.11
2021-06-16 10:34:52,1238.0,1,53090,86276,1245.72,175741,-1.03
2021-06-16 10:34:54,1238.0,1,53091,86226,1245.72,175741,-1.03
2021-06-16 10:34:54,1237.95,1,53050,86158,1245.72,175744,-1.04
2021-06-16 10:34:55,1237.95,1,53114,86158,1245.72,175745,-1.04
2021-06-16 10:34:57,1237.95,1,53130,86214,1245.72,175745,-1.04
2021-06-16 10:34:57,1238.0,1,53129,86213,1245.72,175746,-1.03
2021-06-16 10:34:58,1238.0,20,53145,86232,1245.72,175766,-1.03
2021-06-16 10:34:59,1237.1,2,53145,86232,1245.72,175766,-1.1
2021-06-16 10:35:00,1237.1,2,53136,86121,1245.72,175793,-1.1
2021-06-16 10:35:01,1237.1,2,53137,86206,1245.72,175793,-1.1
2021-06-16 10:35:01,1237.1,2,53122,86249,1245.72,175793,-1.1
2021-06-16 10:35:03,1237.1,2,53123,86249,1245.72,175793,-1.1
2021-06-16 10:35:04,1237.95,1,53123,86249,1245.72,175793,-1.04
2021-06-16 10:35:05,1237.95,1,53338,86250,1245.72,175794,-1.04
2021-06-16 10:35:09,1237.95,1,53325,86255,1245.72,175794,-1.04
2021-06-16 10:35:10,1238.0,8,53321,86246,1245.72,175802,-1.03
2021-06-16 10:35:10,1238.0,1,53321,86246,1245.72,175802,-1.03
2021-06-16 10:35:11,1238.0,1,53344,86329,1245.72,175806,-1.03
2021-06-16 10:35:12,1238.0,42,53344,86329,1245.72,175806,-1.03
2021-06-16 10:35:13,1237.1,4,53328,86322,1245.71,175916,-1.1
2021-06-16 10:35:13,1237.1,4,53332,86322,1245.71,175916,-1.1
2021-06-16 10:35:15,1237.1,4,53332,86324,1245.71,175916,-1.1
2021-06-16 10:35:18,1237.1,4,53337,86324,1245.71,175916,-1.1
2021-06-16 10:35:18,1237.95,1,53337,86324,1245.71,175916,-1.04
2021-06-16 10:35:19,1237.95,1,53333,86326,1245.71,175917,-1.04
2021-06-16 10:35:20,1237.95,1,53334,86259,1245.71,175917,-1.04
2021-06-16 10:35:23,1238.0,11,53338,86329,1245.71,175952,-1.03
2021-06-16 10:35:24,1238.0,4,53323,86323,1245.71,175968,-1.03
2021-06-16 10:35:25,1238.0,1,53323,86306,1245.71,175969,-1.03
2021-06-16 10:35:26,1238.0,1,53323,86303,1245.71,175970,-1.03
2021-06-16 10:35:27,1238.0,1,53323,86280,1245.71,175970,-1.03
2021-06-16 10:35:28,1238.0,1,53356,86822,1245.71,175970,-1.03
2021-06-16 10:35:30,1237.15,1,53280,86960,1245.71,176000,-1.1
2021-06-16 10:35:31,1237.15,1,53192,86882,1245.71,176012,-1.1
2021-06-16 10:35:32,1237.15,1,53194,86896,1245.71,176013,-1.1
2021-06-16 10:35:36,1237.1,1,53166,86896,1245.71,176013,-1.1
2021-06-16 10:35:37,1237.1,1,53203,86895,1245.71,176017,-1.1
2021-06-16 10:35:38,1237.1,1,53204,86895,1245.71,176017,-1.1
2021-06-16 10:35:41,1237.1,1,53233,86874,1245.71,176017,-1.1
2021-06-16 10:35:42,1237.95,2,53232,86897,1245.71,176019,-1.04
2021-06-16 10:35:43,1237.95,2,53232,86898,1245.71,176019,-1.04
2021-06-16 10:35:46,1237.95,2,53302,86304,1245.71,176019,-1.04
2021-06-16 10:35:48,1237.95,2,53302,86327,1245.71,176019,-1.04
2021-06-16 10:35:48,1237.5,1,53302,86327,1245.71,176019,-1.07
2021-06-16 10:35:49,1237.5,1,53319,86328,1245.71,176020,-1.07
2021-06-16 10:35:52,1237.5,1,53311,86328,1245.71,176021,-1.07
2021-06-16 10:35:53,1237.95,1,53312,86393,1245.71,176026,-1.04
2021-06-16 10:35:55,1237.95,1,53312,86394,1245.71,176028,-1.04
2021-06-16 10:35:56,1237.95,1,53403,86320,1245.71,176028,-1.04
2021-06-16 10:35:58,1238.0,58,53403,86320,1245.71,176028,-1.03
2021-06-16 10:35:59,1238.0,33,53472,86312,1245.7,176128,-1.03
2021-06-16 10:36:00,1238.0,11,53423,86218,1245.7,176172,-1.03
2021-06-16 10:36:01,1238.0,4,53423,86274,1245.7,176176,-1.03
2021-06-16 10:36:02,1238.0,1,53423,86274,1245.7,176176,-1.03
2021-06-16 10:36:03,1238.0,1,53446,86272,1245.7,176177,-1.03
2021-06-16 10:36:03,1238.0,1,53446,86203,1245.7,176177,-1.03
2021-06-16 10:36:05,1238.0,1,53446,86256,1245.7,176178,-1.03
2021-06-16 10:36:06,1238.0,1,53446,86255,1245.7,176179,-1.03
2021-06-16 10:36:06,1238.0,1,53646,86310,1245.7,176179,-1.03
2021-06-16 10:36:11,1238.0,2,53629,86305,1245.7,176184,-1.03
2021-06-16 10:36:12,1238.0,2,53629,86303,1245.7,176186,-1.03
2021-06-16 10:36:14,1237.1,32,53634,86243,1245.7,176186,-1.1
2021-06-16 10:36:14,1237.1,32,53566,86367,1245.7,176251,-1.1
2021-06-16 10:36:15,1237.1,32,53569,86303,1245.7,176251,-1.1
2021-06-16 10:36:16,1237.1,32,53569,86304,1245.7,176251,-1.1
2021-06-16 10:36:16,1237.1,32,53504,86118,1245.7,176251,-1.1
2021-06-16 10:36:19,1237.95,1,53504,86118,1245.7,176251,-1.04
2021-06-16 10:36:20,1237.65,9,53062,86126,1245.68,176649,-1.06
2021-06-16 10:36:21,1237.65,4,53094,85987,1245.67,176753,-1.06
2021-06-16 10:36:22,1237.65,4,53185,86042,1245.67,176757,-1.06
2021-06-16 10:36:23,1237.65,4,53162,86072,1245.67,176757,-1.06
2021-06-16 10:36:24,1237.65,4,53161,86095,1245.67,176757,-1.06
2021-06-16 10:36:25,1238.0,75,53161,86095,1245.67,176757,-1.03
2021-06-16 10:36:26,1238.0,30,53161,86095,1245.67,176757,-1.03
2021-06-16 10:36:27,1238.0,30,53141,85966,1245.67,176887,-1.03
2021-06-16 10:36:27,1238.0,2,53141,85966,1245.67,176887,-1.03
2021-06-16 10:36:28,1238.0,2,53142,85931,1245.67,176907,-1.03
2021-06-16 10:36:28,1238.0,6,53143,85925,1245.67,176913,-1.03
2021-06-16 10:36:29,1238.0,2,53143,85925,1245.67,176913,-1.03
2021-06-16 10:36:30,1238.0,2,53143,85923,1245.67,176915,-1.03
2021-06-16 10:36:30,1239.0,131,53261,85577,1245.64,177657,-0.95
2021-06-16 10:36:31,1239.0,160,53345,85553,1245.63,177817,-0.95
2021-06-16 10:36:33,1239.0,160,53389,85600,1245.63,177817,-0.95
2021-06-16 10:36:34,1239.0,160,53414,85600,1245.63,177817,-0.95
2021-06-16 10:36:36,1239.95,84,53472,85660,1245.62,177986,-0.88
2021-06-16 10:36:36,1239.95,56,53472,85660,1245.62,177986,-0.88
2021-06-16 10:36:37,1239.95,18,53398,85632,1245.62,178095,-0.88
2021-06-16 10:36:37,1240.0,3,53349,85683,1245.62,178134,-0.87
2021-06-16 10:36:38,1240.0,13,53349,85683,1245.62,178134,-0.87
2021-06-16 10:36:39,1240.0,13,53387,85630,1245.62,178147,-0.87
2021-06-16 10:36:39,1240.0,4,53424,85676,1245.62,178151,-0.87
2021-06-16 10:36:41,1240.0,1,53414,85683,1245.62,178153,-0.87
2021-06-16 10:36:42,1240.0,1,53414,85682,1245.62,178154,-0.87
2021-06-16 10:36:44,1240.0,1,53415,85682,1245.62,178154,-0.87
2021-06-16 10:36:45,1240.0,2,53415,85682,1245.62,178154,-0.87
2021-06-16 10:36:45,1240.0,1,53415,85679,1245.62,178157,-0.87
2021-06-16 10:36:48,1240.0,1,53415,85681,1245.62,178157,-0.87
2021-06-16 10:36:51,1240.0,1,53415,85682,1245.62,178157,-0.87
2021-06-16 10:36:57,1240.0,1,53415,85658,1245.62,178157,-0.87
2021-06-16 10:36:57,1240.0,1,53420,85681,1245.62,178157,-0.87
2021-06-16 10:37:01,1238.7,10,53428,85728,1245.62,178169,-0.98
2021-06-16 10:37:02,1238.7,1,53428,85728,1245.62,178169,-0.98
2021-06-16 10:37:03,1238.7,1,53429,85713,1245.62,178170,-0.98
2021-06-16 10:37:04,1238.7,1,53435,85799,1245.62,178170,-0.98
2021-06-16 10:37:05,1239.2,12,53435,85799,1245.62,178170,-0.94
2021-06-16 10:37:06,1239.2,12,53783,85610,1245.62,178184,-0.94
2021-06-16 10:37:07,1239.9,1,53752,85571,1245.61,178368,-0.88
2021-06-16 10:37:07,1240.0,1,53752,85571,1245.61,178368,-0.87
2021-06-16 10:37:08,1240.0,4,53784,85570,1245.61,178369,-0.87
2021-06-16 10:37:09,1240.0,6,53853,85487,1245.61,178392,-0.87
2021-06-16 10:37:11,1241.5,27,54156,85157,1245.59,179256,-0.75
2021-06-16 10:37:12,1241.5,27,54159,85164,1245.59,179256,-0.75
2021-06-16 10:37:12,1243.1,2,54157,85235,1245.59,179300,-0.62
2021-06-16 10:37:13,1241.5,10,54107,85227,1245.58,179378,-0.75
2021-06-16 10:37:15,1241.5,10,54110,85250,1245.58,179378,-0.75
2021-06-16 10:37:15,1242.3,1,54110,85250,1245.58,179378,-0.69
2021-06-16 10:37:16,1242.3,1,54213,85226,1245.58,179567,-0.69
2021-06-16 10:37:17,1241.5,3,54168,85217,1245.58,179722,-0.75
2021-06-16 10:37:18,1240.0,4,54168,85217,1245.58,179722,-0.87
2021-06-16 10:37:19,1240.0,4,54115,85381,1245.57,179925,-0.87
2021-06-16 10:37:19,1240.0,4,54143,85363,1245.57,179925,-0.87
2021-06-16 10:37:21,1240.0,4,54119,85443,1245.57,179925,-0.87
2021-06-16 10:37:22,1240.0,4,54181,85381,1245.57,179925,-0.87
2021-06-16 10:37:23,1241.0,9,54211,85394,1245.57,179954,-0.79
2021-06-16 10:37:24,1241.0,14,54211,85394,1245.57,179954,-0.79
2021-06-16 10:37:25,1241.0,1,54206,85356,1245.57,180012,-0.79
2021-06-16 10:37:25,1241.0,5,54206,85356,1245.57,180012,-0.79
2021-06-16 10:37:26,1241.0,2,54206,85404,1245.57,180017,-0.79
2021-06-16 10:37:27,1241.0,2,54206,85349,1245.57,180019,-0.79
2021-06-16 10:37:27,1241.0,1,54206,85348,1245.57,180020,-0.79
2021-06-16 10:37:28,1241.0,1,54206,85373,1245.57,180020,-0.79
2021-06-16 10:37:31,1241.0,40,54236,85434,1245.57,180060,-0.79
2021-06-16 10:37:31,1241.0,13,54236,85434,1245.57,180060,-0.79
2021-06-16 10:37:32,1241.0,7,54215,85431,1245.57,180073,-0.79
2021-06-16 10:37:33,1241.0,7,54213,85442,1245.57,180084,-0.79
2021-06-16 10:37:33,1241.0,4,54213,85442,1245.57,180084,-0.79
2021-06-16 10:37:34,1241.0,4,54213,85415,1245.57,180088,-0.79
2021-06-16 10:37:34,1241.0,1,54213,85415,1245.57,180088,-0.79
2021-06-16 10:37:35,1241.0,1,54213,85414,1245.57,180089,-0.79
2021-06-16 10:37:39,1241.0,1,54213,85413,1245.57,180090,-0.79
2021-06-16 10:37:41,1241.0,1,54188,85413,1245.57,180090,-0.79
2021-06-16 10:37:42,1240.15,3,54188,85413,1245.57,180090,-0.86
2021-06-16 10:37:42,1240.15,3,54156,85320,1245.57,180120,-0.86
2021-06-16 10:37:43,1241.35,14,54156,85320,1245.57,180120,-0.76
2021-06-16 10:37:43,1241.35,2,54140,85310,1245.57,180172,-0.76
2021-06-16 10:37:45,1241.35,2,54043,85269,1245.57,180172,-0.76
2021-06-16 10:37:47,1242.7,7,54047,85282,1245.57,180172,-0.66
2021-06-16 10:37:48,1242.7,7,54146,85204,1245.57,180182,-0.66
2021-06-16 10:37:48,1242.65,14,54097,85323,1245.57,180200,-0.66
2021-06-16 10:37:50,1242.65,1,54097,85330,1245.57,180207,-0.66
2021-06-16 10:37:51,1242.65,1,54129,85304,1245.57,180209,-0.66
2021-06-16 10:37:52,1242.65,1,54153,85370,1245.57,180210,-0.66
2021-06-16 10:37:52,1241.1,2,54153,85370,1245.57,180210,-0.78
2021-06-16 10:37:53,1241.1,2,54168,85319,1245.57,180220,-0.78
2021-06-16 10:37:54,1241.1,2,54170,85326,1245.57,180220,-0.78
2021-06-16 10:37:55,1241.1,2,54195,85326,1245.57,180220,-0.78
2021-06-16 10:37:56,1241.1,2,53813,85077,1245.57,180220,-0.78
2021-06-16 10:37:58,1242.55,2,53813,85077,1245.57,180220,-0.67
2021-06-16 10:37:58,1242.4,1,53792,85187,1245.57,180223,-0.68
2021-06-16 10:37:59,1242.4,1,53784,85186,1245.57,180224,-0.68
2021-06-16 10:38:00,1242.4,1,53784,85185,1245.57,180225,-0.68
2021-06-16 10:38:01,1242.4,1,53786,85185,1245.57,180225,-0.68
2021-06-16 10:38:06,1242.4,1,53786,85237,1245.57,180225,-0.68
2021-06-16 10:38:07,1242.4,1,53786,85236,1245.57,180225,-0.68
2021-06-16 10:38:08,1242.4,1,53886,85236,1245.57,180225,-0.68
2021-06-16 10:38:14,1242.4,1,53856,85236,1245.57,180225,-0.68
2021-06-16 10:38:15,1242.4,1,53856,85261,1245.57,180225,-0.68
2021-06-16 10:38:21,1242.4,1,53865,85264,1245.57,180225,-0.68
2021-06-16 10:38:23,1242.4,1,53872,85281,1245.57,180225,-0.68
2021-06-16 10:38:24,1242.2,23,53899,85237,1245.56,180386,-0.7
2021-06-16 10:38:25,1242.2,2,53922,85240,1245.56,180439,-0.7
2021-06-16 10:38:26,1242.2,2,53952,85204,1245.56,180443,-0.7
2021-06-16 10:38:27,1242.2,2,53953,85204,1245.56,180443,-0.7
2021-06-16 10:38:30,1242.2,2,53953,85203,1245.56,180443,-0.7
2021-06-16 10:38:30,1244.0,13,53990,84473,1245.55,181074,-0.55
2021-06-16 10:38:31,1244.0,4,54151,84473,1245.55,181087,-0.55
2021-06-16 10:38:32,1244.7,86,54151,84473,1245.55,181087,-0.5
2021-06-16 10:38:33,1244.6,48,53708,84376,1245.55,181494,-0.5
2021-06-16 10:38:33,1244.6,1,53708,84376,1245.55,181494,-0.5
2021-06-16 10:38:34,1244.6,1,53689,84406,1245.55,181529,-0.5
2021-06-16 10:38:34,1244.2,3,53769,84391,1245.55,181540,-0.54
2021-06-16 10:38:35,1244.7,16,53769,84391,1245.55,181540,-0.5
2021-06-16 10:38:36,1244.7,16,53723,83392,1245.55,181749,-0.5
2021-06-16 10:38:36,1243.65,66,53723,83392,1245.55,181749,-0.58
2021-06-16 10:38:37,1243.65,66,53849,83548,1245.55,181931,-0.58
2021-06-16 10:38:38,1243.65,6,53794,83531,1245.54,181969,-0.58
2021-06-16 10:38:39,1243.65,6,53799,83548,1245.54,181969,-0.58
2021-06-16 10:38:40,1243.65,6,53822,83548,1245.54,181969,-0.58
2021-06-16 10:38:42,1244.0,22,53822,83548,1245.54,181969,-0.55
2021-06-16 10:38:42,1244.0,7,53793,83544,1245.54,181991,-0.55
2021-06-16 10:38:43,1244.0,7,53842,83481,1245.54,182018,-0.55
2021-06-16 10:38:44,1244.0,2,53842,83481,1245.54,182018,-0.55
2021-06-16 10:38:45,1244.0,2,53842,83494,1245.54,182020,-0.55
2021-06-16 10:38:45,1242.5,96,53842,83494,1245.54,182020,-0.67
2021-06-16 10:38:46,1242.5,96,53854,83443,1245.54,182121,-0.67
2021-06-16 10:38:46,1242.5,96,53846,83428,1245.54,182121,-0.67
2021-06-16 10:38:48,1242.5,96,53847,83574,1245.54,182121,-0.67
2021-06-16 10:38:49,1242.5,17,53847,83574,1245.54,182121,-0.67
2021-06-16 10:38:49,1242.5,17,53890,83596,1245.54,182151,-0.67
2021-06-16 10:38:51,1243.45,3,53901,83596,1245.54,182151,-0.6
2021-06-16 10:38:52,1243.45,3,53894,83571,1245.54,182167,-0.6
2021-06-16 10:38:52,1243.45,3,53886,83533,1245.54,182167,-0.6
2021-06-16 10:38:54,1243.6,1,53910,83550,1245.54,182167,-0.58
2021-06-16 10:38:55,1243.6,1,53879,83556,1245.54,182169,-0.58
2021-06-16 10:38:55,1243.6,1,53880,83556,1245.54,182169,-0.58
2021-06-16 10:38:56,1243.6,3,53880,83556,1245.54,182169,-0.58
2021-06-16 10:38:57,1243.6,3,53881,83548,1245.54,182174,-0.58
2021-06-16 10:38:57,1243.65,5,53881,83548,1245.54,182174,-0.58
2021-06-16 10:38:58,1243.65,5,53872,83543,1245.54,182179,-0.58
2021-06-16 10:38:58,1243.65,1,53873,83518,1245.54,182180,-0.58
2021-06-16 10:38:59,1241.4,48,53873,83518,1245.54,182180,-0.76
2021-06-16 10:39:00,1241.4,48,53773,83740,1245.54,182280,-0.76
2021-06-16 10:39:01,1241.4,48,53861,83703,1245.54,182280,-0.76
2021-06-16 10:39:01,1241.4,48,53865,83727,1245.54,182280,-0.76
2021-06-16 10:39:04,1241.4,48,53842,83722,1245.54,182280,-0.76
2021-06-16 10:39:05,1243.7,1,53903,83665,1245.54,182287,-0.58
2021-06-16 10:39:06,1242.65,9,54212,83590,1245.54,182298,-0.66
2021-06-16 10:39:08,1242.65,9,54172,83639,1245.54,182298,-0.66
2021-06-16 10:39:10,1243.9,4,54172,83639,1245.54,182298,-0.56
2021-06-16 10:39:12,1243.9,4,54291,83761,1245.54,182319,-0.56
2021-06-16 10:39:15,1244.0,5,54291,83761,1245.54,182319,-0.55
2021-06-16 10:39:15,1244.0,2,54291,83761,1245.54,182319,-0.55
2021-06-16 10:39:16,1244.0,2,54281,83596,1245.54,182326,-0.55
2021-06-16 10:39:16,1243.9,1,54281,83596,1245.54,182326,-0.56
2021-06-16 10:39:17,1244.0,6,54281,83596,1245.54,182326,-0.55
2021-06-16 10:39:20,1243.85,4,54234,83717,1245.54,182339,-0.56
2021-06-16 10:39:24,1243.75,26,54234,83717,1245.54,182339,-0.57
2021-06-16 10:39:24,1243.75,26,54244,83582,1245.54,182393,-0.57
2021-06-16 10:39:26,1243.9,4,54244,83582,1245.54,182393,-0.56
2021-06-16 10:39:27,1243.75,2,54244,83582,1245.54,182393,-0.57
2021-06-16 10:39:28,1243.75,2,54417,83786,1245.54,182399,-0.57
2021-06-16 10:39:29,1244.0,16,54417,83786,1245.54,182399,-0.55
2021-06-16 10:39:33,1243.9,5,54386,83696,1245.54,182415,-0.56
2021-06-16 10:39:34,1243.9,2,54386,83696,1245.54,182415,-0.56
2021-06-16 10:39:37,1243.9,2,54015,83455,1245.54,182422,-0.56
2021-06-16 10:39:40,1243.9,1,54044,83438,1245.54,182424,-0.56
2021-06-16 10:39:44,1243.9,1,54044,83437,1245.54,182425,-0.56
2021-06-16 10:39:47,1242.6,12,54015,83423,1245.54,182440,-0.66
2021-06-16 10:39:48,1243.55,1,54015,83423,1245.54,182440,-0.59
2021-06-16 10:39:51,1243.55,1,54023,83431,1245.54,182441,-0.59
2021-06-16 10:39:52,1243.6,5,54023,83431,1245.54,182441,-0.58
2021-06-16 10:39:55,1241.7,9,54023,83431,1245.54,182441,-0.74
2021-06-16 10:39:56,1241.7,9,53917,83509,1245.54,182457,-0.74
2021-06-16 10:40:01,1242.9,1,53984,83378,1245.54,182457,-0.64
2021-06-16 10:40:06,1242.9,1,54067,83525,1245.54,182460,-0.64
2021-06-16 10:40:06,1243.0,2,54067,83525,1245.54,182460,-0.63
2021-06-16 10:40:10,1242.9,1,53997,83640,1245.54,182465,-0.64
2021-06-16 10:40:10,1242.85,2,53997,83640,1245.54,182465,-0.64
2021-06-16 10:40:15,1242.85,1,54030,83650,1245.54,182467,-0.64
2021-06-16 10:40:16,1242.95,1,54030,83650,1245.54,182467,-0.64
2021-06-16 10:40:19,1242.95,1,54067,83632,1245.54,182469,-0.64
2021-06-16 10:40:22,1242.95,1,54167,83629,1245.54,182469,-0.64
2021-06-16 10:40:23,1241.6,50,54167,83629,1245.54,182469,-0.74
2021-06-16 10:40:27,1241.6,33,54114,83660,1245.54,182569,-0.74
2021-06-16 10:40:31,1241.6,33,54126,83619,1245.53,182602,-0.74
2021-06-16 10:40:32,1241.6,11,54126,83619,1245.53,182602,-0.74
2021-06-16 10:40:34,1241.6,14,54126,83619,1245.53,182602,-0.74
2021-06-16 10:40:36,1241.6,8,54148,83649,1245.53,182627,-0.74
2021-06-16 10:40:40,1241.6,3,54148,83651,1245.53,182635,-0.74
