2021-06-16 10:32:16,501.8,7,283199,295374,503.8,525413,-0.86
2021-06-16 10:32:16,501.85,2,283199,295374,503.8,525413,-0.85
2021-06-16 10:32:19,501.8,3,283106,295438,503.8,525477,-0.86
2021-06-16 10:32:20,501.95,85,283106,295438,503.8,525477,-0.83
2021-06-16 10:32:24,501.85,13,280716,295413,503.8,525606,-0.85
2021-06-16 10:32:24,501.85,1,280716,295413,503.8,525606,-0.85
2021-06-16 10:32:25,501.85,8,280716,295413,503.8,525606,-0.85
2021-06-16 10:32:27,501.85,9,279748,295397,503.79,525696,-0.85
2021-06-16 10:32:28,501.85,2,279748,295397,503.79,525696,-0.85
2021-06-16 10:32:30,501.95,6,279748,295397,503.79,525696,-0.83
2021-06-16 10:32:31,501.95,11,281553,295395,503.79,525775,-0.83
2021-06-16 10:32:32,502.05,5,281553,295395,503.79,525775,-0.81
2021-06-16 10:32:33,501.9,25,281553,295395,503.79,525775,-0.84
2021-06-16 10:32:36,501.9,2,277677,295372,503.79,525918,-0.84
2021-06-16 10:32:37,501.9,7,277677,295372,503.79,525918,-0.84
2021-06-16 10:32:37,501.85,20,277677,295372,503.79,525918,-0.85
2021-06-16 10:32:38,501.85,4,281686,295455,503.79,525963,-0.85
2021-06-16 10:32:39,501.9,85,281686,295455,503.79,525963,-0.84
2021-06-16 10:32:40,501.9,60,281686,295455,503.79,525963,-0.84
2021-06-16 10:32:42,501.9,60,280575,294066,503.79,526622,-0.84
2021-06-16 10:32:42,501.9,35,280575,294066,503.79,526622,-0.84
2021-06-16 10:32:43,501.9,7,280575,294066,503.79,526622,-0.84
2021-06-16 10:32:44,501.7,1,280575,294066,503.79,526622,-0.88
2021-06-16 10:32:46,501.25,92,277134,297638,503.78,530172,-0.97
2021-06-16 10:32:47,501.25,24,277134,297638,503.78,530172,-0.97
2021-06-16 10:32:48,501.25,25,277134,297638,503.78,530172,-0.97
2021-06-16 10:32:49,501.35,3,279640,297597,503.77,531278,-0.95
2021-06-16 10:32:51,501.3,397,279640,297597,503.77,531278,-0.96
2021-06-16 10:32:52,501.3,72,279640,297597,503.77,531278,-0.96
2021-06-16 10:32:54,501.25,58,282675,297674,503.77,531861,-0.97
2021-06-16 10:32:54,501.25,121,282675,297674,503.77,531861,-0.97
2021-06-16 10:32:57,501.3,2,283151,297728,503.77,532042,-0.96
2021-06-16 10:32:58,501.25,6,283151,297728,503.77,532042,-0.97
2021-06-16 10:32:59,501.3,16,283151,297728,503.77,532042,-0.96
2021-06-16 10:33:00,501.35,36,283151,297728,503.77,532042,-0.95
2021-06-16 10:33:01,501.35,28,283151,297728,503.77,532042,-0.95
2021-06-16 10:33:01,501.4,88,279806,297501,503.77,532269,-0.94
2021-06-16 10:33:02,501.3,23,279806,297501,503.77,532269,-0.96
2021-06-16 10:33:04,501.3,115,279806,297501,503.77,532269,-0.96
2021-06-16 10:33:06,501.4,20,279801,297523,503.77,532442,-0.94
2021-06-16 10:33:07,501.45,2,279801,297523,503.77,532442,-0.93
2021-06-16 10:33:09,501.45,9,277958,297611,503.77,532527,-0.93
2021-06-16 10:33:12,501.5,2,277958,297611,503.77,532527,-0.92
2021-06-16 10:33:13,501.35,6,279796,297630,503.77,532592,-0.95
2021-06-16 10:33:15,501.45,2,279796,297630,503.77,532592,-0.93
2021-06-16 10:33:17,501.45,2,281641,297618,503.77,532604,-0.93
2021-06-16 10:33:19,501.35,1,281641,297618,503.77,532604,-0.95
2021-06-16 10:33:21,501.45,12,281641,297618,503.77,532604,-0.93
2021-06-16 10:33:21,501.45,1,279639,297632,503.77,532619,-0.93
2021-06-16 10:33:24,501.5,27,279639,297632,503.77,532619,-0.92
2021-06-16 10:33:25,501.45,4,277644,297644,503.77,532652,-0.93
2021-06-16 10:33:28,501.5,5,277644,297644,503.77,532652,-0.92
2021-06-16 10:33:28,501.5,5,277492,297672,503.77,532725,-0.92
2021-06-16 10:33:29,501.35,8,277492,297672,503.77,532725,-0.95
2021-06-16 10:33:30,501.45,2,277492,297672,503.77,532725,-0.93
2021-06-16 10:33:33,501.4,1,279481,297661,503.77,532735,-0.94
2021-06-16 10:33:37,501.45,5,279481,297661,503.77,532735,-0.93
