2021-06-16 10:32:16,402.7,25,90885,192352,408.61,202835,-1.98
2021-06-16 10:32:19,402.85,19,91141,192414,408.61,202860,-1.95
2021-06-16 10:32:22,402.85,19,91146,192415,408.61,202860,-1.95
2021-06-16 10:32:26,402.85,19,91346,191505,408.61,202860,-1.95
2021-06-16 10:32:29,402.85,19,91346,191318,408.61,202860,-1.95
2021-06-16 10:32:36,402.8,2,91346,191256,408.61,202860,-1.96
2021-06-16 10:32:39,402.8,2,91384,191733,408.61,202862,-1.96
2021-06-16 10:32:42,402.8,2,91444,191625,408.61,202862,-1.96
2021-06-16 10:32:44,402.8,22,91444,191625,408.61,202862,-1.96
2021-06-16 10:32:46,402.8,22,91469,192373,408.61,202912,-1.96
2021-06-16 10:32:49,402.8,22,91407,192473,408.61,202912,-1.96
2021-06-16 10:32:49,402.95,1,91407,192473,408.61,202912,-1.92
2021-06-16 10:32:52,402.95,1,91410,192363,408.61,202917,-1.92
2021-06-16 10:32:56,402.95,1,91410,192475,408.61,202917,-1.92
2021-06-16 10:32:59,402.95,1,91436,192335,408.61,202917,-1.92
2021-06-16 10:33:02,402.95,1,91456,192274,408.61,202917,-1.92
2021-06-16 10:33:06,402.95,1,91456,192430,408.61,202917,-1.92
2021-06-16 10:33:07,403.0,200,91456,192430,408.61,202917,-1.91
2021-06-16 10:33:09,403.0,200,91493,192402,408.6,203330,-1.91
2021-06-16 10:33:12,403.05,10,91410,192098,408.56,204724,-1.9
2021-06-16 10:33:15,403.05,10,91446,192289,408.56,204724,-1.9
2021-06-16 10:33:18,402.95,10,91446,192289,408.56,204724,-1.92
2021-06-16 10:33:18,402.95,10,91515,192422,408.55,205074,-1.92
2021-06-16 10:33:22,402.95,10,91448,192500,408.55,205074,-1.92
2021-06-16 10:33:24,403.4,1,91448,192500,408.55,205074,-1.81
2021-06-16 10:33:25,403.4,1,91453,192497,408.55,205077,-1.81
2021-06-16 10:33:25,403.0,236,91453,192497,408.55,205077,-1.91
2021-06-16 10:33:28,403.0,236,91456,192452,408.54,205377,-1.91
2021-06-16 10:33:31,403.0,236,91377,192452,408.54,205377,-1.91
2021-06-16 10:33:34,403.45,22,91377,192452,408.54,205377,-1.8
2021-06-16 10:33:35,403.0,1,91658,192663,408.54,205479,-1.91
2021-06-16 10:33:39,403.0,1,91569,192597,408.54,205479,-1.91
2021-06-16 10:33:42,403.0,1,91569,192697,408.54,205479,-1.91
2021-06-16 10:33:45,403.0,10,91569,192697,408.54,205479,-1.91
2021-06-16 10:33:45,403.0,10,91728,192696,408.54,205489,-1.91
2021-06-16 10:33:50,403.3,63,91728,192696,408.54,205489,-1.84
2021-06-16 10:33:51,403.3,63,91582,192629,408.54,205572,-1.84
2021-06-16 10:33:55,403.3,63,91590,192661,408.54,205572,-1.84
2021-06-16 10:33:57,403.05,10,91590,192661,408.54,205572,-1.9
2021-06-16 10:33:58,403.05,10,91580,192800,408.54,205582,-1.9
2021-06-16 10:34:05,403.05,10,91580,191968,408.54,205582,-1.9
2021-06-16 10:34:06,403.4,18,91580,191968,408.54,205582,-1.81
2021-06-16 10:34:08,403.4,18,91603,191873,408.54,205682,-1.81
2021-06-16 10:34:11,403.4,18,91631,191826,408.54,205682,-1.81
