2021-06-16 10:32:16,1548.7,1,108515,105383,1539.57,616969,3.04
2021-06-16 10:32:16,1548.65,2,108515,105383,1539.57,616969,3.04
2021-06-16 10:32:17,1548.5,11,108515,105383,1539.57,616969,3.03
2021-06-16 10:32:18,1548.5,11,108620,105577,1539.57,617012,3.03
2021-06-16 10:32:18,1548.55,6,108620,105577,1539.57,617012,3.03
2021-06-16 10:32:19,1549.1,10,108769,105569,1539.57,617032,3.07
2021-06-16 10:32:20,1549.55,19,108888,105571,1539.57,617062,3.1
2021-06-16 10:32:21,1549.55,19,108822,105601,1539.57,617062,3.1
2021-06-16 10:32:22,1549.0,3,108822,105601,1539.57,617062,3.06
2021-06-16 10:32:22,1548.65,8,108854,105744,1539.57,617083,3.04
2021-06-16 10:32:24,1548.7,1,108814,105753,1539.57,617084,3.04
2021-06-16 10:32:25,1548.7,1,108818,105748,1539.57,617084,3.04
2021-06-16 10:32:25,1548.85,3,108818,105748,1539.57,617084,3.05
2021-06-16 10:32:26,1548.85,3,108945,105709,1539.57,617087,3.05
2021-06-16 10:32:27,1548.7,9,109017,105724,1539.57,617097,3.04
2021-06-16 10:32:28,1548.5,55,108998,105704,1539.57,617206,3.03
2021-06-16 10:32:29,1548.7,1,108998,105704,1539.57,617206,3.04
2021-06-16 10:32:30,1548.7,1,108983,105704,1539.57,617230,3.04
2021-06-16 10:32:31,1548.5,53,108865,105886,1539.57,617340,3.03
2021-06-16 10:32:31,1548.5,54,108865,105886,1539.57,617340,3.03
2021-06-16 10:32:32,1549.0,1,108869,105900,1539.58,617460,3.06
2021-06-16 10:32:33,1548.65,4,108928,105896,1539.58,617467,3.04
2021-06-16 10:32:34,1548.5,30,108908,105436,1539.59,618276,3.03
2021-06-16 10:32:35,1549.55,2,108908,105436,1539.59,618276,3.1
2021-06-16 10:32:36,1548.55,12,108862,105226,1539.59,618487,3.03
2021-06-16 10:32:37,1548.55,12,108827,105378,1539.59,618487,3.03
2021-06-16 10:32:37,1549.0,50,108772,105333,1539.59,618537,3.06
2021-06-16 10:32:39,1549.9,4,108772,105333,1539.59,618537,3.12
2021-06-16 10:32:39,1549.05,10,108772,105333,1539.59,618537,3.06
2021-06-16 10:32:40,1549.85,1,108436,104768,1539.6,618662,3.12
2021-06-16 10:32:40,1549.9,4,108471,104816,1539.6,618678,3.12
2021-06-16 10:32:41,1549.7,3,108471,104816,1539.6,618678,3.11
2021-06-16 10:32:42,1549.7,3,108350,105032,1539.6,618792,3.11
2021-06-16 10:32:42,1548.8,4,108356,105054,1539.6,618792,3.05
2021-06-16 10:32:43,1548.8,4,108338,105026,1539.6,618812,3.05
2021-06-16 10:32:45,1548.8,4,108419,105042,1539.6,618812,3.05
2021-06-16 10:32:45,1548.5,8,108419,105042,1539.6,618812,3.03
2021-06-16 10:32:46,1548.5,8,108496,105024,1539.6,618850,3.03
2021-06-16 10:32:46,1549.55,14,108496,105024,1539.6,618850,3.1
2021-06-16 10:32:47,1549.55,14,108525,105173,1539.6,618900,3.1
2021-06-16 10:32:48,1548.5,71,108470,105533,1539.6,619000,3.03
2021-06-16 10:32:49,1548.55,3,108470,105533,1539.6,619000,3.03
2021-06-16 10:32:49,1548.6,10,108479,105538,1539.6,619003,3.03
2021-06-16 10:32:51,1548.6,10,108491,105538,1539.6,619013,3.03
2021-06-16 10:32:51,1549.0,5,108491,105538,1539.6,619013,3.06
2021-06-16 10:32:52,1549.35,4,108391,105785,1539.6,619039,3.08
2021-06-16 10:32:54,1549.4,2,108340,105755,1539.6,619041,3.09
2021-06-16 10:32:54,1549.4,2,108344,105758,1539.6,619041,3.09
2021-06-16 10:32:56,1549.4,7,108348,105763,1539.6,619057,3.09
2021-06-16 10:32:56,1549.35,5,108518,105743,1539.6,619083,3.08
2021-06-16 10:32:57,1549.45,4,108555,106215,1539.6,619118,3.09
2021-06-16 10:32:58,1549.3,1,108388,105902,1539.6,619221,3.08
2021-06-16 10:32:59,1548.6,15,108453,105883,1539.61,619291,3.03
2021-06-16 10:33:00,1549.4,40,108565,105846,1539.61,619332,3.09
2021-06-16 10:33:01,1549.4,40,108554,106346,1539.61,619332,3.09
2021-06-16 10:33:02,1549.25,18,108668,106431,1539.61,619400,3.08
2021-06-16 10:33:03,1549.4,20,108688,106441,1539.61,619430,3.09
2021-06-16 10:33:04,1549.4,195,108659,106266,1539.61,619640,3.09
2021-06-16 10:33:06,1549.3,23,108572,106265,1539.61,619667,3.08
2021-06-16 10:33:06,1549.4,4,108572,106265,1539.61,619667,3.09
