2021-06-16 10:32:16,430.05,45,153937,195715,429.81,308614,0.09
2021-06-16 10:32:18,430.05,45,153899,195715,429.81,308614,0.09
2021-06-16 10:32:22,430.15,59,153940,195946,429.81,308758,0.12
2021-06-16 10:32:25,430.15,59,153940,195694,429.81,308758,0.12
2021-06-16 10:32:28,430.15,7,153940,195694,429.81,308758,0.12
2021-06-16 10:32:28,430.15,7,153940,195658,429.81,308765,0.12
2021-06-16 10:32:30,430.15,26,153940,195658,429.81,308765,0.12
2021-06-16 10:32:32,430.15,26,153937,195596,429.81,308791,0.12
2021-06-16 10:32:34,430.15,64,153937,195596,429.81,308791,0.12
2021-06-16 10:32:35,430.15,97,154229,196034,429.81,309340,0.12
2021-06-16 10:32:36,430.15,94,154229,196034,429.81,309340,0.12
2021-06-16 10:32:37,430.15,87,154229,196034,429.81,309340,0.12
2021-06-16 10:32:39,430.15,3,154370,195451,429.81,309861,0.12
2021-06-16 10:32:39,430.25,7,154370,195451,429.81,309861,0.14
2021-06-16 10:32:40,430.25,6,154370,195451,429.81,309861,0.14
2021-06-16 10:32:45,430.25,15,154257,194986,429.81,311030,0.14
2021-06-16 10:32:45,430.1,80,154257,194986,429.81,311030,0.1
2021-06-16 10:32:46,430.25,6,154257,194986,429.81,311030,0.14
2021-06-16 10:32:48,430.25,6,154496,194719,429.81,311176,0.14
2021-06-16 10:32:52,430.25,6,154500,194719,429.81,311176,0.14
2021-06-16 10:32:52,430.2,175,154500,194719,429.81,311176,0.13
2021-06-16 10:32:56,430.2,175,154698,194719,429.81,311351,0.13
2021-06-16 10:32:56,430.25,12,154698,194719,429.81,311351,0.14
2021-06-16 10:32:58,430.25,12,154463,194700,429.81,311369,0.14
2021-06-16 10:33:00,430.25,19,154463,194700,429.81,311369,0.14
2021-06-16 10:33:01,430.25,19,154419,195048,429.81,311442,0.14
2021-06-16 10:33:03,430.25,16,154419,195048,429.81,311442,0.14
2021-06-16 10:33:04,430.1,74,154419,195048,429.81,311442,0.1
2021-06-16 10:33:05,430.1,74,154565,194888,429.81,311574,0.1
2021-06-16 10:33:08,430.1,74,154565,194938,429.81,311574,0.1
2021-06-16 10:33:10,430.1,1,154565,194938,429.81,311574,0.1
2021-06-16 10:33:11,430.1,1,154564,194938,429.81,311575,0.1
2021-06-16 10:33:18,430.1,1,154591,194939,429.81,311575,0.1
2021-06-16 10:33:21,430.1,1,154629,195033,429.81,311575,0.1
2021-06-16 10:33:24,430.1,1,154663,195033,429.81,311575,0.1
2021-06-16 10:33:27,430.1,25,154663,195033,429.81,311575,0.1
2021-06-16 10:33:27,430.1,25,154748,194807,429.81,312075,0.1
2021-06-16 10:33:31,430.1,25,154889,194901,429.81,312075,0.1
2021-06-16 10:33:39,430.1,10,154885,194901,429.81,312085,0.1
2021-06-16 10:33:42,430.1,10,154875,194901,429.81,312095,0.1
2021-06-16 10:33:45,430.1,10,154875,194915,429.81,312095,0.1
2021-06-16 10:33:48,430.1,10,154875,194916,429.81,312095,0.1
2021-06-16 10:33:48,430.25,52,154875,194916,429.81,312095,0.14
2021-06-16 10:33:49,430.0,45,154875,194916,429.81,312095,0.08
2021-06-16 10:33:51,430.0,45,154934,195082,429.82,312247,0.08
2021-06-16 10:33:52,430.15,2,154934,195082,429.82,312247,0.12
2021-06-16 10:33:54,430.15,2,154957,195132,429.82,312249,0.12
2021-06-16 10:33:57,430.0,82,154957,195132,429.82,312249,0.08
2021-06-16 10:33:58,430.0,82,155230,194981,429.82,312407,0.08
2021-06-16 10:34:01,430.0,82,155057,195021,429.82,312407,0.08
2021-06-16 10:34:07,430.0,82,155060,195198,429.82,312407,0.08
2021-06-16 10:34:11,430.05,5,155384,195195,429.82,312407,0.09
2021-06-16 10:34:13,430.0,24,155291,195186,429.82,312462,0.08
2021-06-16 10:34:16,430.15,10,155291,195186,429.82,312462,0.12
2021-06-16 10:34:17,430.15,10,155015,195041,429.82,312711,0.12
2021-06-16 10:34:20,430.15,10,155015,194968,429.82,312711,0.12
2021-06-16 10:34:26,430.15,10,155021,194968,429.82,312711,0.12
2021-06-16 10:34:29,430.15,10,155021,195468,429.82,312711,0.12
2021-06-16 10:34:30,430.15,46,155021,195468,429.82,312711,0.12
2021-06-16 10:34:32,430.15,6,154927,195420,429.82,312771,0.12
2021-06-16 10:34:35,430.15,6,154930,195469,429.82,312771,0.12
2021-06-16 10:34:39,430.15,20,154930,195469,429.82,312771,0.12
2021-06-16 10:34:43,430.0,25,154930,195469,429.82,312771,0.08
2021-06-16 10:34:44,430.0,25,154905,195527,429.82,312822,0.08
2021-06-16 10:34:54,430.0,25,154907,195556,429.82,312822,0.08
2021-06-16 10:34:54,430.15,6,154907,195556,429.82,312822,0.12
2021-06-16 10:34:55,430.15,6,154982,195830,429.82,312882,0.12
2021-06-16 10:34:56,430.05,1,154982,195830,429.82,312882,0.09
2021-06-16 10:34:58,430.05,1,154981,195882,429.82,312883,0.09
2021-06-16 10:35:00,430.15,19,154981,195882,429.82,312883,0.12
2021-06-16 10:35:01,430.15,5,154981,195882,429.82,312883,0.12
2021-06-16 10:35:02,430.15,5,155114,196005,429.82,313108,0.12
2021-06-16 10:35:06,430.15,5,155016,196005,429.82,313108,0.12
2021-06-16 10:35:08,430.0,6,155016,196005,429.82,313108,0.08
2021-06-16 10:35:10,430.0,6,155018,196753,429.82,313740,0.08
2021-06-16 10:35:12,430.0,6,154774,196813,429.82,314246,0.08
2021-06-16 10:35:12,430.05,6,154774,196813,429.82,314246,0.09
2021-06-16 10:35:15,430.05,6,154396,196801,429.82,314258,0.09
2021-06-16 10:35:18,430.05,6,154396,196854,429.82,314258,0.09
2021-06-16 10:35:18,430.1,28,154396,196854,429.82,314258,0.1
2021-06-16 10:35:21,430.1,28,154624,196840,429.82,314286,0.1
2021-06-16 10:35:23,430.0,120,154624,196840,429.82,314286,0.08
2021-06-16 10:35:24,430.0,120,154458,196840,429.82,314406,0.08
2021-06-16 10:35:25,430.1,2,154458,196840,429.82,314406,0.1
2021-06-16 10:35:27,430.1,2,154518,196838,429.82,314408,0.1
2021-06-16 10:35:28,430.1,41,154518,196838,429.82,314408,0.1
2021-06-16 10:35:30,430.1,52,154266,196272,429.82,315260,0.1
2021-06-16 10:35:37,430.1,52,154267,196054,429.82,315260,0.1
2021-06-16 10:35:39,430.1,15,154267,196054,429.82,315260,0.1
2021-06-16 10:35:40,430.1,15,154264,196272,429.82,315301,0.1
2021-06-16 10:35:40,430.0,30,154264,196272,429.82,315301,0.08
2021-06-16 10:35:45,430.0,1,154264,196272,429.82,315301,0.08
2021-06-16 10:35:49,430.0,1,154178,196039,429.82,315332,0.08
2021-06-16 10:35:51,430.1,2,154178,196039,429.82,315332,0.1
2021-06-16 10:35:52,430.1,2,154178,196037,429.82,315334,0.1
2021-06-16 10:35:52,430.0,24,154178,196037,429.82,315334,0.08
2021-06-16 10:35:54,430.05,25,154152,196165,429.82,315383,0.09
2021-06-16 10:36:00,430.1,1,154152,196165,429.82,315383,0.1
2021-06-16 10:36:01,430.1,1,154162,196165,429.82,315384,0.1
2021-06-16 10:36:07,430.1,1,154168,196165,429.82,315384,0.1
2021-06-16 10:36:09,430.1,16,154168,196165,429.82,315384,0.1
2021-06-16 10:36:10,430.1,5,154176,196184,429.82,315436,0.1
2021-06-16 10:36:14,430.1,5,154179,196179,429.82,315441,0.1
2021-06-16 10:36:17,430.1,5,154621,196174,429.82,315441,0.1
2021-06-16 10:36:18,430.15,10,154621,196174,429.82,315441,0.12
2021-06-16 10:36:20,430.15,10,154482,196185,429.82,315568,0.12
2021-06-16 10:36:21,430.1,26,154482,196185,429.82,315568,0.1
2021-06-16 10:36:28,430.1,26,154617,196185,429.82,315594,0.1
2021-06-16 10:36:30,430.1,11,154617,196185,429.82,315594,0.1
2021-06-16 10:36:32,430.1,10,154618,196225,429.82,315622,0.1
2021-06-16 10:36:34,430.0,2,154618,196225,429.82,315622,0.08
2021-06-16 10:36:35,430.0,2,154615,196215,429.82,315634,0.08
2021-06-16 10:36:38,430.0,2,154619,196365,429.82,315634,0.08
2021-06-16 10:36:40,430.0,4,154619,196365,429.82,315634,0.08
2021-06-16 10:36:41,430.0,1,154664,196665,429.82,315639,0.08
2021-06-16 10:36:42,430.05,3,154664,196665,429.82,315639,0.09
2021-06-16 10:36:44,430.05,1,154664,196665,429.82,315639,0.09
2021-06-16 10:36:45,430.05,2,154605,196607,429.82,315643,0.09
2021-06-16 10:36:45,430.0,1,154605,196607,429.82,315643,0.08
2021-06-16 10:36:47,430.0,1,154722,196670,429.82,315666,0.08
2021-06-16 10:36:53,430.0,1,154728,196670,429.82,315666,0.08
2021-06-16 10:36:55,430.0,3,154728,196670,429.82,315666,0.08
2021-06-16 10:36:56,430.0,3,154725,196670,429.82,315669,0.08
2021-06-16 10:36:59,430.0,3,154686,196670,429.82,315669,0.08
2021-06-16 10:37:01,430.0,25,154686,196670,429.82,315669,0.08
2021-06-16 10:37:02,430.0,25,155148,196670,429.82,315694,0.08
2021-06-16 10:37:03,430.1,1,155148,196670,429.82,315694,0.1
2021-06-16 10:37:07,430.1,1,155158,196669,429.82,315695,0.1
2021-06-16 10:37:09,430.1,9,155035,196668,429.82,315696,0.1
2021-06-16 10:37:10,430.0,15,155035,196668,429.82,315696,0.08
2021-06-16 10:37:12,430.0,15,155106,196700,429.82,315763,0.08
2021-06-16 10:37:14,430.0,10,155106,196700,429.82,315763,0.08
2021-06-16 10:37:15,430.0,10,155329,196616,429.82,316046,0.08
2021-06-16 10:37:18,430.0,10,155094,196616,429.82,316046,0.08
2021-06-16 10:37:22,430.0,494,155094,196616,429.82,316046,0.08
2021-06-16 10:37:24,430.05,11,154636,196828,429.82,317057,0.09
2021-06-16 10:37:30,430.05,11,154578,196828,429.82,317057,0.09
2021-06-16 10:37:30,430.1,35,154578,196828,429.82,317057,0.1
2021-06-16 10:37:33,430.1,35,154650,196793,429.82,317092,0.1
2021-06-16 10:37:36,430.1,35,154650,196791,429.82,317092,0.1
2021-06-16 10:37:39,430.1,52,154779,196730,429.82,317144,0.1
