2021-06-16 10:32:16,131.5,1,1542805,2363259,130.97,9487920,2.85
2021-06-16 10:32:17,131.5,1,1528153,2368723,130.97,9488518,2.85
2021-06-16 10:32:18,131.55,100,1528153,2368723,130.97,9488518,2.89
2021-06-16 10:32:19,131.6,1,1528153,2368723,130.97,9488518,2.93
2021-06-16 10:32:20,131.5,300,1528153,2368723,130.97,9488518,2.85
2021-06-16 10:32:21,131.5,150,1542933,2367632,130.97,9490030,2.85
2021-06-16 10:32:22,131.55,47,1542933,2367632,130.97,9490030,2.89
2021-06-16 10:32:23,131.55,30,1542933,2367632,130.97,9490030,2.89
2021-06-16 10:32:24,131.65,1,1542933,2367632,130.97,9490030,2.97
2021-06-16 10:32:25,131.65,1,1523402,2350290,130.97,9495175,2.97
2021-06-16 10:32:25,131.5,91,1523402,2350290,130.97,9495175,2.85
2021-06-16 10:32:27,131.6,100,1523402,2350290,130.97,9495175,2.93
2021-06-16 10:32:28,131.65,116,1523402,2350290,130.97,9495175,2.97
2021-06-16 10:32:28,131.65,396,1529816,2341962,130.97,9497681,2.97
2021-06-16 10:32:29,131.6,197,1529816,2341962,130.97,9497681,2.93
2021-06-16 10:32:30,131.6,147,1529816,2341962,130.97,9497681,2.93
2021-06-16 10:32:32,131.7,5,1529402,2352616,130.97,9498228,3.01
2021-06-16 10:32:33,131.7,2,1529402,2352616,130.97,9498228,3.01
2021-06-16 10:32:35,131.6,1,1529402,2352616,130.97,9498228,2.93
2021-06-16 10:32:36,131.6,1,1524088,2361274,130.97,9499531,2.93
2021-06-16 10:32:37,131.7,5,1524088,2361274,130.97,9499531,3.01
2021-06-16 10:32:38,131.55,588,1524088,2361274,130.97,9499531,2.89
2021-06-16 10:32:39,131.6,48,1530733,2361388,130.97,9500586,2.93
2021-06-16 10:32:40,131.7,1,1530733,2361388,130.97,9500586,3.01
2021-06-16 10:32:42,131.7,100,1530733,2361388,130.97,9500586,3.01
2021-06-16 10:32:43,131.7,200,1530733,2361388,130.97,9500586,3.01
2021-06-16 10:32:44,131.7,500,1534881,2358059,130.97,9504725,3.01
