2021-06-16 10:32:16,401.25,1,11863,51604,407.4,94892,0.11
2021-06-16 10:32:16,401.25,1,11879,51773,407.4,94893,0.11
2021-06-16 10:32:19,401.35,17,11879,51773,407.4,94893,0.14
2021-06-16 10:32:20,401.35,17,11879,51751,407.4,94911,0.14
2021-06-16 10:32:33,401.35,17,12295,51794,407.4,94911,0.14
2021-06-16 10:32:34,400.85,4,12295,51794,407.4,94911,0.01
2021-06-16 10:32:37,400.85,4,12265,51779,407.4,94921,0.01
2021-06-16 10:32:40,401.35,24,12398,51776,407.4,94921,0.14
2021-06-16 10:32:41,401.0,24,12398,51776,407.4,94921,0.05
2021-06-16 10:32:42,401.35,48,12398,51776,407.4,94921,0.14
2021-06-16 10:32:43,401.95,25,12398,51776,407.4,94921,0.29
2021-06-16 10:32:43,401.95,25,12355,51561,407.39,95156,0.29
2021-06-16 10:32:46,401.95,25,12373,51558,407.39,95156,0.29
2021-06-16 10:32:50,401.95,25,12368,51589,407.39,95156,0.29
2021-06-16 10:32:52,401.75,49,12368,51589,407.39,95156,0.24
2021-06-16 10:32:53,401.75,49,12400,51594,407.38,95206,0.24
2021-06-16 10:32:57,401.75,49,12457,51580,407.38,95206,0.24
2021-06-16 10:33:09,401.75,49,12443,51580,407.38,95206,0.24
2021-06-16 10:33:15,402.55,1,12443,51580,407.38,95206,0.44
2021-06-16 10:33:16,402.55,6,12431,51590,407.38,95208,0.44
2021-06-16 10:33:18,402.55,4,12431,51590,407.38,95208,0.44
2021-06-16 10:33:19,402.55,24,12407,51595,407.38,95242,0.44
2021-06-16 10:33:22,402.55,10,12433,51570,407.38,95252,0.44
2021-06-16 10:33:26,402.55,10,12549,51579,407.38,95252,0.44
2021-06-16 10:33:29,402.55,10,12578,51575,407.38,95252,0.44
2021-06-16 10:33:33,402.55,10,12580,51565,407.38,95252,0.44
2021-06-16 10:33:36,402.55,10,12632,51589,407.38,95252,0.44
2021-06-16 10:33:41,402.95,145,12632,51589,407.38,95252,0.54
2021-06-16 10:33:43,402.95,145,12731,51425,407.36,95677,0.54
2021-06-16 10:33:45,402.05,5,12731,51425,407.36,95677,0.31
2021-06-16 10:33:46,402.05,5,12704,51418,407.36,95777,0.31
2021-06-16 10:33:49,402.05,5,12681,51382,407.36,95777,0.31
2021-06-16 10:33:52,402.05,5,12755,51392,407.36,95777,0.31
2021-06-16 10:33:56,402.05,5,12716,51428,407.36,95777,0.31
2021-06-16 10:33:58,402.0,22,12716,51428,407.36,95777,0.3
2021-06-16 10:33:59,402.0,22,12780,51810,407.32,96384,0.3
2021-06-16 10:34:00,401.95,4,12780,51810,407.32,96384,0.29
2021-06-16 10:34:01,401.95,240,12780,51810,407.32,96384,0.29
2021-06-16 10:34:03,401.95,240,12736,51884,407.28,97133,0.29
2021-06-16 10:34:06,401.95,240,12761,51980,407.28,97133,0.29
2021-06-16 10:34:09,401.8,5,12797,51993,407.28,97133,0.25
2021-06-16 10:34:12,401.5,1,12797,51993,407.28,97133,0.17
2021-06-16 10:34:12,401.5,1,12736,51967,407.28,97139,0.17
2021-06-16 10:34:13,401.25,9,12736,51967,407.28,97139,0.11
2021-06-16 10:34:14,401.75,1,12736,51967,407.28,97139,0.24
2021-06-16 10:34:15,401.75,1,12951,51982,407.28,97150,0.24
2021-06-16 10:34:16,401.55,200,12951,51982,407.28,97150,0.19
2021-06-16 10:34:18,401.55,200,12684,51951,407.26,97415,0.19
2021-06-16 10:34:19,402.0,464,12684,51951,407.26,97415,0.3
2021-06-16 10:34:21,402.0,464,12684,51506,407.24,97915,0.3
2021-06-16 10:34:24,402.0,25,12684,51506,407.24,97915,0.3
2021-06-16 10:34:27,401.55,1,12684,51506,407.24,97915,0.19
2021-06-16 10:34:28,401.55,1,12605,51930,407.19,98745,0.19
2021-06-16 10:34:31,402.0,219,12675,51889,407.19,98745,0.3
2021-06-16 10:34:33,402.0,219,12679,51640,407.17,99100,0.3
2021-06-16 10:34:37,402.0,25,12798,51828,407.15,99650,0.3
2021-06-16 10:34:39,401.15,65,12798,51828,407.15,99650,0.09
2021-06-16 10:34:40,401.15,65,12828,51849,407.11,100254,0.09
2021-06-16 10:34:49,401.15,65,12759,51837,407.11,100254,0.09
2021-06-16 10:34:54,401.2,1,12759,51837,407.11,100254,0.1
2021-06-16 10:34:55,401.15,47,12759,51837,407.11,100254,0.09
2021-06-16 10:34:57,401.15,47,12846,51903,407.11,100355,0.09
2021-06-16 10:35:00,401.15,47,12904,51918,407.11,100355,0.09
2021-06-16 10:35:01,401.15,5,12904,51918,407.11,100355,0.09
2021-06-16 10:35:03,401.15,5,12874,51936,407.11,100385,0.09
2021-06-16 10:35:07,401.15,5,12896,51924,407.11,100385,0.09
2021-06-16 10:35:10,401.15,5,12918,51920,407.11,100385,0.09
2021-06-16 10:35:13,401.15,5,12896,51905,407.11,100385,0.09
2021-06-16 10:35:16,401.15,29,12896,51905,407.11,100385,0.09
2021-06-16 10:35:19,401.15,29,12855,51887,407.1,100485,0.09
2021-06-16 10:35:19,401.7,9,12855,51887,407.1,100485,0.22
2021-06-16 10:35:21,401.75,5,12855,51887,407.1,100485,0.24
2021-06-16 10:35:22,401.75,5,12848,51882,407.1,100512,0.24
2021-06-16 10:35:24,401.9,1,12848,51882,407.1,100512,0.27
2021-06-16 10:35:25,401.9,1,12846,51938,407.1,100513,0.27
2021-06-16 10:35:27,401.2,76,12846,51938,407.1,100513,0.1
2021-06-16 10:35:28,401.95,6,12743,51904,407.09,100663,0.29
2021-06-16 10:35:31,401.95,6,12766,51907,407.09,100663,0.29
2021-06-16 10:35:35,401.95,6,12754,51889,407.09,100663,0.29
2021-06-16 10:35:36,402.0,100,12754,51889,407.09,100663,0.3
2021-06-16 10:35:38,402.0,100,12759,52233,407.09,100763,0.3
2021-06-16 10:35:44,401.95,50,12806,52237,407.08,100813,0.29
2021-06-16 10:35:47,401.95,50,12684,52224,407.08,100813,0.29
2021-06-16 10:36:00,401.95,50,12714,52224,407.08,100813,0.29
2021-06-16 10:36:09,401.95,50,12716,52224,407.08,100813,0.29
2021-06-16 10:36:12,401.85,3,12346,52251,407.06,101160,0.26
2021-06-16 10:36:15,401.15,2,12346,52251,407.06,101160,0.09
2021-06-16 10:36:15,401.15,2,12360,52211,407.06,101172,0.09
2021-06-16 10:36:20,401.65,10,12360,52211,407.06,101172,0.21
2021-06-16 10:36:21,401.65,10,12360,52131,407.06,101182,0.21
2021-06-16 10:36:24,401.2,2,12360,52131,407.06,101182,0.1
2021-06-16 10:36:24,401.2,2,12399,52162,407.06,101284,0.1
2021-06-16 10:36:30,401.2,2,12399,52441,407.06,101284,0.1
2021-06-16 10:36:33,401.2,2,12399,52457,407.06,101284,0.1
2021-06-16 10:36:39,401.8,22,12399,52457,407.06,101284,0.25
2021-06-16 10:36:39,401.8,22,12405,52474,407.05,101334,0.25
2021-06-16 10:36:43,401.8,22,12418,52457,407.05,101334,0.25
2021-06-16 10:37:04,401.8,22,12438,52475,407.05,101334,0.25
2021-06-16 10:37:11,402.0,9,12438,52475,407.05,101334,0.3
2021-06-16 10:37:12,402.0,20,12438,52475,407.05,101334,0.3
2021-06-16 10:37:13,400.75,43,12325,52486,407.02,101879,-0.01
2021-06-16 10:37:15,401.15,1,12325,52486,407.02,101879,0.09
2021-06-16 10:37:16,401.15,1,12426,52421,407.02,101880,0.09
2021-06-16 10:37:19,401.15,1,12426,52471,407.02,101880,0.09
2021-06-16 10:37:32,401.45,2,12426,52471,407.02,101880,0.16
2021-06-16 10:37:34,401.45,2,12886,52503,407.02,101882,0.16
2021-06-16 10:37:35,400.1,30,12886,52503,407.02,101882,-0.17
2021-06-16 10:37:37,401.05,25,12886,52503,407.02,101882,0.06
2021-06-16 10:37:37,401.05,25,12187,52045,406.94,103249,0.06
2021-06-16 10:37:41,401.05,25,12196,52090,406.94,103249,0.06
2021-06-16 10:37:47,401.05,25,12183,52138,406.94,103249,0.06
2021-06-16 10:37:52,401.05,25,12429,52142,406.94,103249,0.06
2021-06-16 10:37:55,401.05,25,12422,52249,406.94,103249,0.06
2021-06-16 10:37:58,401.05,25,12391,52250,406.94,103249,0.06
2021-06-16 10:38:06,401.05,25,12391,52325,406.94,103249,0.06
2021-06-16 10:38:14,401.05,25,12391,52350,406.94,103249,0.06
2021-06-16 10:38:18,401.05,25,12386,52352,406.94,103249,0.06
2021-06-16 10:38:30,401.05,25,12383,52452,406.94,103249,0.06
2021-06-16 10:38:33,401.05,25,12381,52514,406.94,103249,0.06
2021-06-16 10:38:36,401.05,25,12359,52538,406.94,103249,0.06
2021-06-16 10:38:39,401.05,25,12368,52519,406.94,103249,0.06
2021-06-16 10:38:40,401.05,15,12368,52519,406.94,103249,0.06
2021-06-16 10:38:42,401.05,15,12355,52508,406.94,103264,0.06
2021-06-16 10:38:45,401.05,15,12407,52461,406.94,103264,0.06
2021-06-16 10:38:47,401.45,6,12407,52461,406.94,103264,0.16
2021-06-16 10:38:48,401.45,6,12543,52451,406.93,103318,0.16
2021-06-16 10:38:50,401.45,6,12558,52451,406.93,103318,0.16
2021-06-16 10:39:11,401.45,4,12558,52451,406.93,103318,0.16
2021-06-16 10:39:13,401.45,4,12734,52416,406.93,103322,0.16
2021-06-16 10:39:25,401.45,4,12668,52439,406.93,103322,0.16
2021-06-16 10:39:34,401.45,4,12662,52505,406.93,103322,0.16
2021-06-16 10:39:54,401.45,4,12632,52505,406.93,103322,0.16
2021-06-16 10:39:58,401.45,4,12651,52503,406.93,103322,0.16
2021-06-16 10:40:01,401.45,4,13556,52483,406.93,103322,0.16
2021-06-16 10:40:02,402.0,43,13556,52483,406.93,103322,0.3
2021-06-16 10:40:05,402.0,43,13531,52578,406.93,103372,0.3
2021-06-16 10:40:08,402.0,43,13546,52580,406.93,103372,0.3
2021-06-16 10:40:09,401.85,16,13546,52580,406.93,103372,0.26
2021-06-16 10:40:12,401.85,16,13575,52576,406.93,103392,0.26
2021-06-16 10:40:15,401.85,16,14111,52597,406.93,103392,0.26
2021-06-16 10:40:21,401.85,16,14114,52671,406.93,103392,0.26
2021-06-16 10:40:30,401.85,16,14133,52690,406.93,103392,0.26
2021-06-16 10:40:33,401.85,16,14200,52656,406.93,103392,0.26
2021-06-16 10:40:39,401.85,16,14210,52639,406.93,103392,0.26
2021-06-16 10:40:40,403.05,1,14210,52639,406.93,103392,0.56
2021-06-16 10:40:42,402.8,18,14182,52619,406.91,103893,0.5
2021-06-16 10:40:43,402.75,2,14182,52619,406.91,103893,0.49
2021-06-16 10:40:45,402.2,2,14182,52619,406.91,103893,0.35
2021-06-16 10:40:45,402.2,2,14128,52647,406.91,103967,0.35
2021-06-16 10:40:51,402.2,2,14181,52657,406.91,103967,0.35
2021-06-16 10:40:54,402.2,2,14195,52657,406.91,103967,0.35
2021-06-16 10:40:57,402.2,2,14295,52629,406.91,103967,0.35
2021-06-16 10:41:02,402.2,2,14294,52643,406.91,103967,0.35
2021-06-16 10:41:05,402.2,2,14291,52651,406.91,103967,0.35
2021-06-16 10:41:07,402.2,2,14325,52595,406.91,103967,0.35
2021-06-16 10:41:10,402.2,2,14312,52686,406.91,103967,0.35
2021-06-16 10:41:13,402.2,2,14315,52687,406.91,103967,0.35
2021-06-16 10:41:16,402.2,2,14313,52609,406.91,103967,0.35
2021-06-16 10:41:20,402.2,2,14331,52586,406.91,103967,0.35
2021-06-16 10:41:23,402.2,2,14305,52602,406.91,103967,0.35
2021-06-16 10:41:30,402.2,2,14359,52626,406.91,103967,0.35
2021-06-16 10:41:35,402.2,2,14361,52638,406.91,103967,0.35
2021-06-16 10:41:46,402.65,6,14341,52639,406.91,103967,0.46
2021-06-16 10:41:49,402.65,6,14355,52612,406.91,103977,0.46
2021-06-16 10:41:58,402.65,6,14357,52630,406.91,103977,0.46
2021-06-16 10:42:07,403.15,3,14365,52652,406.91,104027,0.59
2021-06-16 10:42:10,403.15,3,14356,52676,406.91,104027,0.59
2021-06-16 10:42:16,403.15,3,14355,52729,406.91,104027,0.59
2021-06-16 10:42:18,402.6,2,14355,52729,406.91,104027,0.45
2021-06-16 10:42:19,402.6,2,14683,52767,406.91,104029,0.45
2021-06-16 10:42:22,402.6,2,14677,52685,406.91,104029,0.45
2021-06-16 10:42:25,402.6,2,14690,52715,406.91,104029,0.45
2021-06-16 10:42:29,402.6,2,14689,52715,406.91,104029,0.45
2021-06-16 10:42:35,402.95,1,14689,52714,406.91,104030,0.54
2021-06-16 10:42:38,402.95,1,14709,52714,406.91,104030,0.54
2021-06-16 10:42:43,402.95,1,14703,52650,406.91,104030,0.54
2021-06-16 10:42:46,402.95,1,14690,52650,406.91,104030,0.54
2021-06-16 10:42:49,402.95,1,14781,52671,406.91,104030,0.54
2021-06-16 10:42:51,402.95,1,14781,52771,406.91,104030,0.54
2021-06-16 10:42:57,402.95,1,14783,52757,406.91,104030,0.54
2021-06-16 10:43:02,402.05,10,14783,52757,406.91,104030,0.31
2021-06-16 10:43:03,402.35,1,14759,52785,406.9,104130,0.39
2021-06-16 10:43:06,402.35,1,14756,52801,406.9,104131,0.39
2021-06-16 10:43:09,402.35,1,15296,52740,406.9,104131,0.39
2021-06-16 10:43:12,402.35,1,15360,52741,406.9,104131,0.39
2021-06-16 10:43:16,402.35,1,15410,52725,406.9,104131,0.39
2021-06-16 10:43:36,402.35,1,15489,52747,406.9,104131,0.39
2021-06-16 10:43:42,402.35,1,15483,52778,406.9,104131,0.39
2021-06-16 10:43:52,402.35,1,15483,52783,406.9,104131,0.39
2021-06-16 10:44:04,402.35,1,15484,52834,406.9,104131,0.39
2021-06-16 10:44:06,402.95,10,15484,52834,406.9,104131,0.54
2021-06-16 10:44:07,402.95,10,15500,52801,406.9,104141,0.54
2021-06-16 10:44:09,402.95,10,15500,52776,406.9,104141,0.54
2021-06-16 10:44:13,402.55,1,15500,52776,406.9,104141,0.44
2021-06-16 10:44:15,402.5,100,15500,52776,406.9,104141,0.42
2021-06-16 10:44:17,402.5,100,15402,53182,406.9,104242,0.42
2021-06-16 10:44:20,402.5,100,15405,53142,406.9,104242,0.42
2021-06-16 10:44:28,402.5,100,15405,53174,406.9,104242,0.42
2021-06-16 10:44:30,402.5,100,15403,53176,406.9,104242,0.42
2021-06-16 10:44:33,402.5,100,15417,53177,406.9,104242,0.42
2021-06-16 10:44:36,402.6,16,15417,53177,406.9,104242,0.45
2021-06-16 10:44:36,402.6,16,15417,53061,406.9,104258,0.45
2021-06-16 10:44:39,402.95,307,15417,53061,406.9,104258,0.54
2021-06-16 10:44:39,402.95,307,15339,52775,406.88,104708,0.54
2021-06-16 10:44:42,402.95,307,15339,52786,406.88,104708,0.54
2021-06-16 10:44:47,402.95,307,15352,52686,406.88,104708,0.54
2021-06-16 10:44:52,402.95,307,15331,52686,406.88,104708,0.54
2021-06-16 10:44:56,402.95,307,15351,52702,406.88,104708,0.54
2021-06-16 10:45:02,402.95,307,15354,52686,406.88,104708,0.54
2021-06-16 10:45:22,402.95,307,15453,52699,406.88,104708,0.54
2021-06-16 10:45:25,402.95,307,15454,52745,406.88,104708,0.54
2021-06-16 10:45:33,402.95,307,15554,52745,406.88,104708,0.54
2021-06-16 10:45:38,402.95,307,15554,52761,406.88,104708,0.54
2021-06-16 10:45:41,402.95,307,15555,52744,406.88,104708,0.54
2021-06-16 10:45:44,402.95,307,15572,52744,406.88,104708,0.54
2021-06-16 10:45:50,402.95,307,15572,52727,406.88,104708,0.54
2021-06-16 10:45:53,402.95,307,15571,52743,406.88,104708,0.54
2021-06-16 10:45:56,402.95,307,15571,52764,406.88,104708,0.54
2021-06-16 10:45:59,402.95,307,15571,52769,406.88,104708,0.54
2021-06-16 10:46:07,403.0,74,15599,52605,406.87,104908,0.55
2021-06-16 10:46:10,403.0,74,15597,52611,406.87,104908,0.55
2021-06-16 10:46:13,403.0,74,15610,52643,406.87,104908,0.55
2021-06-16 10:46:16,403.0,74,15610,52630,406.87,104908,0.55
2021-06-16 10:46:25,403.0,74,15510,52627,406.87,104908,0.55
2021-06-16 10:46:28,403.0,74,15510,52604,406.87,104908,0.55
2021-06-16 10:46:35,402.5,24,15453,52585,406.87,104934,0.42
2021-06-16 10:46:39,402.5,24,15473,52583,406.87,104934,0.42
2021-06-16 10:46:48,402.8,1,15472,52591,406.87,104935,0.5
2021-06-16 10:46:49,402.85,1,15472,52591,406.87,104935,0.51
2021-06-16 10:46:51,402.85,1,15473,52597,406.87,104936,0.51
2021-06-16 10:46:53,402.85,1,15473,52566,406.87,104936,0.51
