2021-06-16 10:32:16,1309.45,1,39851,36242,1316.04,10498,-1.1
2021-06-16 10:32:16,1310.6,2,39851,36242,1316.04,10498,-1.01
2021-06-16 10:32:19,1310.6,2,39861,36248,1316.04,10500,-1.01
2021-06-16 10:32:24,1310.6,2,39862,36248,1316.04,10500,-1.01
2021-06-16 10:32:28,1310.6,2,39862,36242,1316.04,10500,-1.01
2021-06-16 10:32:32,1310.6,2,39862,36338,1316.04,10500,-1.01
2021-06-16 10:32:36,1311.85,1,39862,36338,1316.04,10500,-0.91
2021-06-16 10:32:36,1311.85,1,39910,36337,1316.04,10502,-0.91
2021-06-16 10:32:40,1311.85,1,39936,36331,1316.04,10502,-0.91
2021-06-16 10:32:45,1311.85,1,39939,36335,1316.04,10502,-0.91
2021-06-16 10:32:49,1311.85,1,39942,36332,1316.04,10502,-0.91
2021-06-16 10:32:51,1312.0,100,39942,36332,1316.04,10502,-0.9
2021-06-16 10:32:54,1312.0,100,39961,36227,1316.0,10605,-0.9
2021-06-16 10:33:05,1312.0,100,39961,36229,1316.0,10605,-0.9
2021-06-16 10:33:07,1312.0,100,39962,36221,1315.96,10705,-0.9
2021-06-16 10:33:12,1312.0,100,39962,36223,1315.96,10705,-0.9
2021-06-16 10:33:16,1312.0,100,39962,36219,1315.92,10805,-0.9
2021-06-16 10:33:16,1312.0,21,39962,36219,1315.92,10805,-0.9
2021-06-16 10:33:21,1312.0,21,39971,36298,1315.92,10826,-0.9
2021-06-16 10:33:25,1312.0,21,39972,36299,1315.92,10826,-0.9
2021-06-16 10:33:27,1311.9,1,39972,36299,1315.92,10826,-0.91
2021-06-16 10:33:29,1311.9,1,39967,36305,1315.92,10827,-0.91
2021-06-16 10:33:30,1311.85,1,39967,36305,1315.92,10827,-0.91
2021-06-16 10:33:33,1311.7,1,39967,36305,1315.92,10827,-0.93
2021-06-16 10:33:36,1311.7,1,39966,36282,1315.91,10832,-0.93
2021-06-16 10:33:38,1311.7,3,39966,36282,1315.91,10832,-0.93
2021-06-16 10:33:39,1311.7,3,39975,36277,1315.91,10838,-0.93
2021-06-16 10:33:43,1311.7,3,39976,36277,1315.91,10838,-0.93
2021-06-16 10:33:46,1311.7,3,39978,36277,1315.91,10838,-0.93
2021-06-16 10:33:51,1311.7,3,39980,36277,1315.91,10838,-0.93
2021-06-16 10:33:54,1311.7,3,39977,36280,1315.91,10838,-0.93
2021-06-16 10:33:57,1311.35,1,39977,36280,1315.91,10838,-0.95
2021-06-16 10:33:59,1311.35,1,39957,36285,1315.9,10868,-0.95
2021-06-16 10:34:04,1311.35,1,39962,36207,1315.9,10868,-0.95
2021-06-16 10:34:08,1311.2,1,39939,36227,1315.9,10869,-0.96
2021-06-16 10:34:12,1311.2,1,39938,36225,1315.9,10869,-0.96
2021-06-16 10:34:16,1311.2,1,39938,36213,1315.9,10869,-0.96
2021-06-16 10:34:16,1311.1,1,39938,36213,1315.9,10869,-0.97
2021-06-16 10:34:19,1311.0,1,39938,36213,1315.9,10869,-0.98
2021-06-16 10:34:21,1311.0,1,39950,36211,1315.9,10871,-0.98
