2021-06-16 10:35:32,109.2,9,68592,320060,111.36,200754,-2.28
2021-06-16 10:35:36,109.2,9,68673,320061,111.36,200774,-2.28
2021-06-16 10:35:40,109.2,9,68673,320361,111.36,200774,-2.28
2021-06-16 10:35:43,109.2,9,68723,320262,111.36,200774,-2.28
2021-06-16 10:35:48,109.3,100,68723,320262,111.36,200774,-2.19
2021-06-16 10:35:52,109.3,100,68953,320029,111.36,200874,-2.19
2021-06-16 10:35:54,109.3,174,68953,320029,111.36,200874,-2.19
2021-06-16 10:35:55,109.3,174,68710,320119,111.36,201048,-2.19
2021-06-16 10:36:00,109.3,174,68733,320864,111.36,201048,-2.19
2021-06-16 10:36:01,109.35,26,68733,320864,111.36,201048,-2.15
2021-06-16 10:36:05,109.35,26,68685,320705,111.36,201074,-2.15
2021-06-16 10:36:08,109.35,162,68685,320705,111.36,201074,-2.15
2021-06-16 10:36:09,109.35,162,68818,320060,111.34,202236,-2.15
2021-06-16 10:36:10,109.25,29,68818,320060,111.34,202236,-2.24
2021-06-16 10:36:13,109.25,29,68859,321051,111.34,202294,-2.24
2021-06-16 10:36:22,109.25,29,68859,321036,111.34,202294,-2.24
2021-06-16 10:36:25,109.35,100,68859,321036,111.34,202294,-2.15
2021-06-16 10:36:26,109.2,24,68656,320988,111.34,202394,-2.28
2021-06-16 10:36:30,109.2,24,68689,320982,111.34,202594,-2.28
2021-06-16 10:36:37,109.2,90,68689,320982,111.34,202594,-2.28
2021-06-16 10:36:39,109.2,90,68540,320907,111.34,202694,-2.28
2021-06-16 10:36:43,109.2,90,68795,320907,111.34,202694,-2.28
2021-06-16 10:36:47,109.2,90,68895,320407,111.34,202694,-2.28
2021-06-16 10:36:50,109.3,50,68895,320407,111.34,202694,-2.19
2021-06-16 10:36:51,109.3,50,68647,320252,111.34,202744,-2.19
2021-06-16 10:36:55,109.3,50,68545,320153,111.34,202744,-2.19
2021-06-16 10:36:58,109.3,50,68545,319954,111.34,202744,-2.19
2021-06-16 10:37:03,109.3,50,69484,319946,111.34,202794,-2.19
2021-06-16 10:37:07,109.3,50,72415,320115,111.34,202794,-2.19
2021-06-16 10:37:12,109.3,50,72452,320012,111.34,202794,-2.19
2021-06-16 10:37:16,109.35,5,72482,321206,111.34,202799,-2.15
2021-06-16 10:37:21,109.3,18,72482,321206,111.34,202799,-2.19
2021-06-16 10:37:24,109.3,18,72434,321206,111.34,202817,-2.19
2021-06-16 10:37:28,109.3,1,72434,321206,111.34,202817,-2.19
2021-06-16 10:37:31,109.35,3,72963,321203,111.34,202821,-2.15
2021-06-16 10:37:35,109.25,112,72963,321203,111.34,202821,-2.24
2021-06-16 10:37:36,109.35,100,72780,320873,111.33,203104,-2.15
2021-06-16 10:37:41,109.35,100,74880,320873,111.33,203104,-2.15
2021-06-16 10:37:48,109.35,197,74880,320873,111.33,203104,-2.15
2021-06-16 10:37:49,109.35,197,74880,321137,111.33,203401,-2.15
2021-06-16 10:37:51,109.5,52,74880,321137,111.33,203401,-2.01
2021-06-16 10:37:52,109.6,3,77761,319964,111.32,204330,-1.92
2021-06-16 10:37:56,109.6,3,77766,319804,111.32,204330,-1.92
2021-06-16 10:38:00,109.6,3,77766,320804,111.32,204330,-1.92
2021-06-16 10:38:00,109.6,21,77766,320804,111.32,204330,-1.92
2021-06-16 10:38:03,109.6,21,77761,321056,111.32,204380,-1.92
2021-06-16 10:38:07,109.6,21,78048,320723,111.32,204380,-1.92
2021-06-16 10:38:09,109.6,39,78048,320723,111.32,204380,-1.92
2021-06-16 10:38:09,109.6,50,78048,320723,111.32,204380,-1.92
2021-06-16 10:38:10,109.6,50,78048,321252,111.32,204469,-1.92
2021-06-16 10:38:11,109.6,1,78048,321252,111.32,204469,-1.92
2021-06-16 10:38:16,109.6,1,78172,321261,111.32,204470,-1.92
2021-06-16 10:38:19,109.6,1,78074,321205,111.32,204471,-1.92
2021-06-16 10:38:24,109.6,1,79074,321072,111.32,204471,-1.92
2021-06-16 10:38:27,109.6,138,79074,321072,111.32,204471,-1.92
2021-06-16 10:38:28,109.6,138,79189,320627,111.32,204659,-1.92
2021-06-16 10:38:31,109.6,138,79289,320895,111.32,204659,-1.92
2021-06-16 10:38:35,109.5,120,79289,320895,111.32,204659,-2.01
2021-06-16 10:38:39,109.5,120,79089,321171,111.32,204859,-2.01
2021-06-16 10:38:42,109.5,100,78989,321069,111.32,204959,-2.01
2021-06-16 10:38:46,109.5,100,79014,320895,111.32,204959,-2.01
2021-06-16 10:38:50,109.5,100,79314,320993,111.32,204959,-2.01
2021-06-16 10:38:54,109.5,100,79364,320943,111.32,204959,-2.01
2021-06-16 10:38:58,109.5,100,79314,320943,111.32,204959,-2.01
2021-06-16 10:39:06,109.5,100,78880,320943,111.32,204959,-2.01
2021-06-16 10:39:07,109.65,1,78880,320943,111.32,204959,-1.88
2021-06-16 10:39:08,109.65,33,78880,320943,111.32,204959,-1.88
2021-06-16 10:39:10,109.65,33,78822,320886,111.32,204994,-1.88
2021-06-16 10:39:12,109.6,50,78822,320886,111.32,204994,-1.92
2021-06-16 10:39:13,109.6,50,79218,320521,111.32,205060,-1.92
2021-06-16 10:39:20,109.7,505,79218,320521,111.32,205060,-1.83
2021-06-16 10:39:21,109.7,505,79594,320437,111.31,206403,-1.83
2021-06-16 10:39:25,109.7,9,79594,320437,111.31,206403,-1.83
2021-06-16 10:39:26,109.7,9,79729,320531,111.31,206412,-1.83
2021-06-16 10:39:27,109.55,38,79729,320531,111.31,206412,-1.97
2021-06-16 10:39:29,109.6,18,79729,320531,111.31,206412,-1.92
2021-06-16 10:39:30,109.6,18,79421,320917,111.31,206502,-1.92
2021-06-16 10:39:34,109.6,18,79207,320779,111.31,206502,-1.92
2021-06-16 10:39:39,109.6,18,79395,320779,111.31,206502,-1.92
2021-06-16 10:39:42,109.65,3,79495,320776,111.31,206505,-1.88
2021-06-16 10:39:46,109.65,97,79793,320747,111.3,206602,-1.88
2021-06-16 10:39:46,109.7,10,79793,320747,111.3,206602,-1.83
2021-06-16 10:39:49,109.7,10,79832,320838,111.3,206612,-1.83
2021-06-16 10:39:50,109.7,40,79832,320838,111.3,206612,-1.83
2021-06-16 10:39:51,109.7,196,79832,320838,111.3,206612,-1.83
2021-06-16 10:39:53,109.7,196,79832,320509,111.3,207098,-1.83
2021-06-16 10:40:03,109.7,196,79979,320509,111.3,207098,-1.83
2021-06-16 10:40:12,109.7,196,79979,320559,111.3,207098,-1.83
2021-06-16 10:40:16,109.7,196,79999,320559,111.3,207098,-1.83
2021-06-16 10:40:25,109.7,196,81999,320559,111.3,207098,-1.83
2021-06-16 10:40:26,109.7,100,81999,320559,111.3,207098,-1.83
2021-06-16 10:40:28,109.7,10,81999,320559,111.3,207098,-1.83
2021-06-16 10:40:29,109.7,10,81901,320609,111.3,207239,-1.83
2021-06-16 10:40:37,109.7,10,81931,320416,111.3,207239,-1.83
2021-06-16 10:40:42,109.7,10,81931,321616,111.3,207239,-1.83
2021-06-16 10:40:46,109.7,100,81931,321709,111.3,207339,-1.83
2021-06-16 10:40:48,109.7,50,81931,321709,111.3,207339,-1.83
2021-06-16 10:40:50,109.7,200,82028,321466,111.3,207389,-1.83
2021-06-16 10:40:58,109.7,200,81281,321967,111.3,207589,-1.83
2021-06-16 10:41:02,109.7,90,81252,322643,111.3,207729,-1.83
2021-06-16 10:41:06,109.7,90,81349,322688,111.3,207729,-1.83
2021-06-16 10:41:10,109.7,100,81349,322688,111.3,207729,-1.83
2021-06-16 10:41:10,109.7,100,81282,322781,111.3,207829,-1.83
2021-06-16 10:41:15,109.7,100,81282,322638,111.3,207829,-1.83
2021-06-16 10:41:19,109.7,100,81282,322172,111.3,207829,-1.83
2021-06-16 10:41:28,109.7,100,81282,320773,111.3,207829,-1.83
2021-06-16 10:41:30,109.7,10,81282,320773,111.3,207829,-1.83
2021-06-16 10:41:34,109.7,10,81282,320864,111.3,207839,-1.83
2021-06-16 10:41:34,109.6,50,81282,320864,111.3,207839,-1.92
2021-06-16 10:41:38,109.6,50,81629,320703,111.29,207899,-1.92
2021-06-16 10:41:45,109.6,50,83649,320703,111.29,207899,-1.92
2021-06-16 10:41:45,109.7,52,83649,320703,111.29,207899,-1.83
2021-06-16 10:41:49,109.7,52,83551,320774,111.29,207951,-1.83
2021-06-16 10:41:52,109.7,52,83629,320682,111.29,207951,-1.83
2021-06-16 10:41:57,109.7,52,83629,320939,111.29,207951,-1.83
2021-06-16 10:42:00,109.7,10,83629,320939,111.29,207951,-1.83
2021-06-16 10:42:01,109.7,10,83531,321172,111.29,207961,-1.83
2021-06-16 10:42:03,109.6,25,83531,321172,111.29,207961,-1.92
2021-06-16 10:42:04,109.7,100,83531,321172,111.29,207961,-1.83
2021-06-16 10:42:07,109.7,100,83496,321174,111.29,208086,-1.83
2021-06-16 10:42:09,109.7,100,83569,320972,111.29,208186,-1.83
2021-06-16 10:42:13,109.7,100,83569,320966,111.29,208186,-1.83
2021-06-16 10:42:18,109.7,34,83569,320966,111.29,208186,-1.83
2021-06-16 10:42:21,109.7,34,83396,321750,111.29,208286,-1.83
2021-06-16 10:42:26,109.7,4,83396,321750,111.29,208286,-1.83
2021-06-16 10:42:30,109.7,4,83459,321399,111.29,208290,-1.83
2021-06-16 10:42:34,109.7,4,83610,321399,111.29,208290,-1.83
2021-06-16 10:42:38,109.7,4,83610,321669,111.29,208290,-1.83
2021-06-16 10:42:42,109.7,4,83710,321567,111.29,208290,-1.83
2021-06-16 10:42:43,109.7,300,83710,321567,111.29,208290,-1.83
2021-06-16 10:42:45,109.7,300,83710,321094,111.29,208590,-1.83
2021-06-16 10:42:49,109.7,300,83710,321560,111.29,208590,-1.83
2021-06-16 10:42:56,109.7,300,83710,321409,111.29,208590,-1.83
2021-06-16 10:43:00,109.7,300,83710,321574,111.29,208590,-1.83
2021-06-16 10:43:01,109.7,10,83710,321574,111.29,208590,-1.83
2021-06-16 10:43:04,109.7,10,81709,321576,111.29,208600,-1.83
2021-06-16 10:43:12,109.6,24,81709,321576,111.29,208600,-1.92
2021-06-16 10:43:12,109.6,24,81419,322021,111.29,208624,-1.92
2021-06-16 10:43:13,109.7,100,81419,322021,111.29,208624,-1.83
2021-06-16 10:43:17,109.7,100,81540,321824,111.29,208724,-1.83
2021-06-16 10:43:21,109.7,100,81599,321327,111.29,208724,-1.83
2021-06-16 10:43:25,109.7,100,81950,321589,111.29,208724,-1.83
2021-06-16 10:43:33,109.7,100,81950,321689,111.29,208724,-1.83
2021-06-16 10:43:48,109.7,1,81950,321689,111.29,208724,-1.83
2021-06-16 10:43:48,109.7,1,81849,321688,111.29,208725,-1.83
2021-06-16 10:43:52,109.7,1,81950,321678,111.29,208725,-1.83
2021-06-16 10:43:56,109.7,1,81798,322151,111.29,208725,-1.83
2021-06-16 10:44:00,109.7,1,81953,322151,111.29,208725,-1.83
2021-06-16 10:44:01,109.7,20,81953,322151,111.29,208725,-1.83
2021-06-16 10:44:04,109.7,20,81982,321859,111.29,208765,-1.83
2021-06-16 10:44:07,109.7,20,81881,321859,111.29,208765,-1.83
2021-06-16 10:44:09,109.7,234,81881,321859,111.29,208765,-1.83
2021-06-16 10:44:11,109.7,234,81748,322379,111.29,209015,-1.83
2021-06-16 10:44:22,109.7,234,81639,322379,111.29,209015,-1.83
2021-06-16 10:44:24,109.7,361,81639,322379,111.29,209015,-1.83
2021-06-16 10:44:27,109.7,361,81622,321498,111.28,209582,-1.83
2021-06-16 10:44:30,109.7,361,81632,321406,111.28,209582,-1.83
2021-06-16 10:44:39,109.7,361,82022,321309,111.28,209582,-1.83
2021-06-16 10:44:49,109.7,361,82022,323055,111.28,209582,-1.83
2021-06-16 10:44:51,109.7,144,82022,323055,111.28,209582,-1.83
2021-06-16 10:44:54,109.7,144,83617,324325,111.28,209726,-1.83
2021-06-16 10:44:58,109.7,144,83717,324325,111.28,209726,-1.83
2021-06-16 10:45:02,109.6,50,83717,324325,111.28,209726,-1.92
2021-06-16 10:45:06,109.6,50,83667,324732,111.28,209781,-1.92
2021-06-16 10:45:09,109.6,50,83667,324536,111.28,209781,-1.92
2021-06-16 10:45:13,109.6,50,83671,325541,111.28,209781,-1.92
2021-06-16 10:45:17,109.6,50,83671,326546,111.28,209781,-1.92
2021-06-16 10:45:34,109.6,50,83832,326543,111.28,209781,-1.92
2021-06-16 10:45:39,109.7,10,83832,326543,111.28,209781,-1.83
2021-06-16 10:45:42,109.7,10,84051,326622,111.28,209791,-1.83
2021-06-16 10:45:46,109.7,10,84051,326400,111.28,209791,-1.83
2021-06-16 10:45:50,109.7,10,84051,326619,111.28,209791,-1.83
2021-06-16 10:45:54,109.7,10,84361,326619,111.28,209791,-1.83
2021-06-16 10:46:04,109.7,10,84261,326619,111.28,209791,-1.83
2021-06-16 10:46:12,109.7,10,84271,326888,111.28,209791,-1.83
2021-06-16 10:46:16,109.7,10,84292,326888,111.28,209791,-1.83
2021-06-16 10:46:25,109.7,29,84292,326888,111.28,209791,-1.83
2021-06-16 10:46:28,109.7,29,84509,326590,111.28,209820,-1.83
2021-06-16 10:46:36,109.7,29,84359,326590,111.28,209820,-1.83
2021-06-16 10:46:44,109.7,29,84594,326590,111.28,209820,-1.83
2021-06-16 10:46:45,109.65,100,84594,326590,111.28,209820,-1.88
2021-06-16 10:46:48,109.65,100,84580,326955,111.28,209920,-1.88
2021-06-16 10:46:52,109.65,100,84580,326962,111.28,209920,-1.88
2021-06-16 10:46:56,109.65,100,84580,326690,111.28,209920,-1.88
2021-06-16 10:47:00,109.65,100,84580,326958,111.28,209920,-1.88
2021-06-16 10:47:00,109.65,29,84580,326958,111.28,209920,-1.88
2021-06-16 10:47:03,109.65,29,84634,327120,111.28,209950,-1.88
2021-06-16 10:47:09,109.6,171,84634,327120,111.28,209950,-1.92
2021-06-16 10:47:10,109.6,171,84555,326863,111.28,210200,-1.92
2021-06-16 10:47:17,109.6,171,84572,326863,111.28,210200,-1.92
2021-06-16 10:47:21,109.6,171,84572,327102,111.28,210200,-1.92
2021-06-16 10:47:29,109.7,60,84572,327102,111.28,210200,-1.83
2021-06-16 10:47:30,109.6,100,84572,327102,111.28,210200,-1.92
2021-06-16 10:47:30,109.6,300,84572,327102,111.28,210200,-1.92
2021-06-16 10:47:32,109.6,300,84623,327042,111.27,210660,-1.92
2021-06-16 10:47:33,109.7,5,84623,327042,111.27,210660,-1.83
2021-06-16 10:47:36,109.7,5,85448,326875,111.27,210665,-1.83
2021-06-16 10:47:37,109.6,9,85448,326875,111.27,210665,-1.92
2021-06-16 10:47:39,109.6,9,85439,322039,111.27,210674,-1.92
2021-06-16 10:47:40,109.7,5,85439,322039,111.27,210674,-1.83
2021-06-16 10:47:43,109.7,4,85439,321777,111.27,210683,-1.83
2021-06-16 10:47:49,109.7,10,85439,322131,111.27,210683,-1.83
2021-06-16 10:47:53,109.7,10,85529,322121,111.27,210693,-1.83
2021-06-16 10:47:57,109.6,120,85529,322106,111.27,210708,-1.92
2021-06-16 10:48:00,109.6,120,84944,322106,111.27,211008,-1.92
2021-06-16 10:48:04,109.6,120,84854,322305,111.27,211008,-1.92
2021-06-16 10:48:06,109.7,50,84854,322305,111.27,211008,-1.83
2021-06-16 10:48:07,109.7,50,85194,322088,111.27,211058,-1.83
2021-06-16 10:48:15,109.7,50,85109,322088,111.27,211058,-1.83
2021-06-16 10:48:27,109.7,50,85409,321802,111.27,211058,-1.83
2021-06-16 10:48:30,109.7,50,85509,322108,111.27,211058,-1.83
2021-06-16 10:48:34,109.7,50,85509,321834,111.27,211058,-1.83
2021-06-16 10:48:37,109.7,50,85599,322108,111.27,211058,-1.83
2021-06-16 10:48:40,109.7,50,85609,322108,111.27,211058,-1.83
2021-06-16 10:48:58,109.7,50,85611,322108,111.27,211058,-1.83
2021-06-16 10:49:01,109.7,50,85711,322608,111.27,211058,-1.83
2021-06-16 10:49:04,109.7,50,85711,321836,111.27,211058,-1.83
2021-06-16 10:49:08,109.7,50,85711,322346,111.27,211058,-1.83
2021-06-16 10:49:15,109.7,50,85716,322346,111.27,211058,-1.83
2021-06-16 10:49:18,109.7,50,85716,322384,111.27,211058,-1.83
2021-06-16 10:49:21,109.7,100,85716,322384,111.27,211058,-1.83
2021-06-16 10:49:21,109.7,100,85526,322013,111.27,211158,-1.83
2021-06-16 10:49:25,109.7,100,85616,322294,111.27,211158,-1.83
2021-06-16 10:49:35,109.6,394,85616,322294,111.27,211158,-1.92
2021-06-16 10:49:38,109.6,394,84417,322509,111.26,211882,-1.92
2021-06-16 10:49:42,109.6,394,84483,322509,111.26,211882,-1.92
2021-06-16 10:49:45,109.6,394,84554,322509,111.26,211882,-1.92
2021-06-16 10:49:48,109.5,194,84554,322509,111.26,211882,-2.01
2021-06-16 10:49:49,109.7,100,84269,322185,111.26,212482,-1.83
2021-06-16 10:49:51,109.7,35,84269,322185,111.26,212482,-1.83
2021-06-16 10:49:52,109.7,35,91491,322074,111.26,212517,-1.83
2021-06-16 10:50:04,109.7,35,91491,322574,111.26,212517,-1.83
2021-06-16 10:50:16,109.7,25,91491,322574,111.26,212517,-1.83
2021-06-16 10:50:19,109.7,25,91491,322531,111.26,212542,-1.83
2021-06-16 10:50:22,109.7,23,91491,322531,111.26,212542,-1.83
2021-06-16 10:50:22,109.7,23,91500,322582,111.26,212565,-1.83
2021-06-16 10:50:25,109.7,23,91500,322426,111.26,212565,-1.83
2021-06-16 10:50:40,109.7,23,91573,322088,111.26,212565,-1.83
2021-06-16 10:50:45,109.7,23,91258,322807,111.26,212565,-1.83
2021-06-16 10:50:52,109.6,90,91468,322785,111.26,212685,-1.92
2021-06-16 10:50:53,109.6,4,91468,322785,111.26,212685,-1.92
2021-06-16 10:50:55,109.6,4,91768,322480,111.26,212689,-1.92
2021-06-16 10:51:00,109.6,4,92535,322196,111.26,212689,-1.92
2021-06-16 10:51:00,109.6,6,92535,322196,111.26,212689,-1.92
2021-06-16 10:51:04,109.6,6,92535,322210,111.26,212695,-1.92
2021-06-16 10:51:11,109.6,6,93035,322161,111.26,212695,-1.92
2021-06-16 10:51:15,109.6,6,93035,322111,111.26,212695,-1.92
2021-06-16 10:51:18,109.6,6,93035,322321,111.26,212695,-1.92
2021-06-16 10:51:22,109.6,6,93135,322321,111.26,212695,-1.92
2021-06-16 10:51:27,109.6,6,93120,322635,111.26,212695,-1.92
2021-06-16 10:51:37,109.6,6,93197,323742,111.26,212695,-1.92
2021-06-16 10:51:40,109.6,200,93197,323742,111.26,212695,-1.92
2021-06-16 10:51:41,109.6,200,93120,324123,111.26,212895,-1.92
2021-06-16 10:51:44,109.6,20,93120,324123,111.26,212895,-1.92
2021-06-16 10:51:45,109.6,20,93120,323648,111.26,212915,-1.92
2021-06-16 10:51:49,109.6,20,93120,323588,111.26,212915,-1.92
2021-06-16 10:51:52,109.6,20,93120,323836,111.26,212915,-1.92
2021-06-16 10:51:57,109.6,20,93320,323836,111.26,212915,-1.92
2021-06-16 10:52:02,109.6,25,93320,323836,111.26,212915,-1.92
2021-06-16 10:52:04,109.6,25,93320,323791,111.26,212940,-1.92
2021-06-16 10:52:08,109.6,25,93397,323761,111.26,212940,-1.92
2021-06-16 10:52:16,109.6,25,93397,323771,111.26,212940,-1.92
2021-06-16 10:52:20,109.6,25,93397,323781,111.26,212940,-1.92
2021-06-16 10:52:24,109.6,25,93497,323533,111.26,212940,-1.92
2021-06-16 10:52:31,109.6,10,93409,323440,111.26,212950,-1.92
2021-06-16 10:52:35,109.6,10,93568,323701,111.26,212950,-1.92
2021-06-16 10:52:39,109.6,10,93578,323701,111.26,212950,-1.92
2021-06-16 10:52:42,109.6,10,93478,323801,111.26,212950,-1.92
2021-06-16 10:52:43,109.6,128,93478,323801,111.26,212950,-1.92
2021-06-16 10:52:46,109.6,128,93247,323729,111.25,213100,-1.92
2021-06-16 10:52:48,109.6,50,93247,323729,111.25,213100,-1.92
2021-06-16 10:52:51,109.6,50,92929,323467,111.25,213150,-1.92
2021-06-16 10:52:54,109.6,50,93232,323639,111.25,213150,-1.92
2021-06-16 10:52:58,109.6,50,93432,323639,111.25,213150,-1.92
2021-06-16 10:53:06,109.6,50,93352,323667,111.25,213150,-1.92
2021-06-16 10:53:15,109.6,50,93352,323677,111.25,213150,-1.92
2021-06-16 10:53:16,109.5,2,93352,323677,111.25,213150,-2.01
2021-06-16 10:53:19,109.5,2,93400,323631,111.25,213152,-2.01
2021-06-16 10:53:34,109.6,3,93352,323375,111.25,213155,-1.92
2021-06-16 10:53:36,109.6,10,93352,323375,111.25,213155,-1.92
2021-06-16 10:53:38,109.6,10,93586,323403,111.25,213232,-1.92
2021-06-16 10:53:39,109.5,127,93586,323403,111.25,213232,-2.01
2021-06-16 10:53:42,109.5,127,93551,323207,111.25,213482,-2.01
2021-06-16 10:53:45,109.5,127,93541,323129,111.25,213482,-2.01
2021-06-16 10:53:48,109.5,127,93618,323394,111.25,213482,-2.01
2021-06-16 10:53:52,109.5,127,93328,323394,111.25,213482,-2.01
2021-06-16 10:53:55,109.5,127,93228,323394,111.25,213482,-2.01
2021-06-16 10:53:59,109.5,127,93278,323394,111.25,213482,-2.01
2021-06-16 10:54:06,109.5,127,93279,323394,111.25,213482,-2.01
2021-06-16 10:54:18,109.5,127,93342,323394,111.25,213482,-2.01
2021-06-16 10:54:21,109.5,127,93755,323129,111.25,213482,-2.01
2021-06-16 10:54:24,109.5,127,93255,323129,111.25,213482,-2.01
2021-06-16 10:54:26,109.7,71,93255,323129,111.25,213482,-1.83
2021-06-16 10:54:27,109.7,71,93332,323804,111.25,213582,-1.83
2021-06-16 10:54:30,109.7,71,93323,324177,111.25,213582,-1.83
2021-06-16 10:54:37,109.7,71,93052,324177,111.25,213582,-1.83
2021-06-16 10:54:41,109.7,71,93547,324177,111.25,213582,-1.83
2021-06-16 10:54:43,109.5,1000,93547,324177,111.25,213582,-2.01
2021-06-16 10:54:45,109.5,1000,86732,325507,111.07,237501,-2.01
2021-06-16 10:54:46,109.4,20,86732,325507,111.07,237501,-2.1
2021-06-16 10:54:49,109.4,20,86566,325524,111.07,237853,-2.1
2021-06-16 10:54:53,109.4,20,86046,325444,111.07,237853,-2.1
2021-06-16 10:54:58,109.4,250,86224,325247,111.07,238103,-2.1
2021-06-16 10:55:02,109.4,250,86476,325257,111.07,238103,-2.1
2021-06-16 10:55:11,109.4,250,86687,325257,111.07,238103,-2.1
2021-06-16 10:55:13,109.4,4,86687,325257,111.07,238103,-2.1
2021-06-16 10:55:16,109.4,4,86713,325535,111.07,238153,-2.1
2021-06-16 10:55:19,109.4,10,86713,325535,111.07,238153,-2.1
2021-06-16 10:55:21,109.4,10,86938,325525,111.07,238163,-2.1
2021-06-16 10:55:27,109.4,10,86899,325525,111.07,238163,-2.1
2021-06-16 10:55:33,109.4,10,86952,325516,111.07,238173,-2.1
2021-06-16 10:55:40,109.4,10,86952,325168,111.07,238173,-2.1
2021-06-16 10:55:42,109.4,10,86952,325256,111.07,238183,-2.1
2021-06-16 10:55:46,109.4,26,86952,325256,111.07,238183,-2.1
2021-06-16 10:55:50,109.4,26,86992,324590,111.07,238459,-2.1
2021-06-16 10:55:54,109.4,26,87378,324797,111.07,238459,-2.1
2021-06-16 10:55:58,109.4,26,87350,324745,111.07,238459,-2.1
