2021-06-16 10:32:16,1115.6,3,13597,7762,1115.7,5170,0.37
2021-06-16 10:32:33,1115.6,3,13597,7768,1115.7,5170,0.37
2021-06-16 10:32:48,1109.35,3,13597,7768,1115.7,5170,-0.19
2021-06-16 10:32:56,1109.35,3,13596,7772,1115.69,5180,-0.19
2021-06-16 10:33:16,1109.35,3,13616,7772,1115.69,5180,-0.19
2021-06-16 10:33:58,1109.35,3,13617,7772,1115.69,5180,-0.19
2021-06-16 10:34:22,1115.95,4,13617,7772,1115.69,5180,0.4
2021-06-16 10:34:35,1115.95,4,13612,7777,1115.69,5184,0.4
2021-06-16 10:34:39,1115.95,4,13612,7768,1115.69,5184,0.4
2021-06-16 10:34:52,1115.95,4,13612,7778,1115.69,5184,0.4
2021-06-16 10:34:57,1115.95,4,13612,7769,1115.69,5184,0.4
2021-06-16 10:35:17,1115.95,4,13610,7769,1115.69,5184,0.4
2021-06-16 10:35:54,1115.95,4,13609,7779,1115.69,5184,0.4
2021-06-16 10:36:22,1115.95,4,13617,7779,1115.69,5184,0.4
2021-06-16 10:36:26,1115.95,4,13615,7779,1115.69,5184,0.4
2021-06-16 10:37:14,1115.95,4,13615,7784,1115.69,5184,0.4
2021-06-16 10:37:18,1115.95,4,13616,7784,1115.69,5184,0.4
2021-06-16 10:37:25,1115.95,4,13616,7794,1115.69,5184,0.4
2021-06-16 10:37:41,1115.95,4,13597,7790,1115.69,5184,0.4
2021-06-16 10:37:49,1115.95,4,13608,7792,1115.69,5184,0.4
2021-06-16 10:38:07,1115.95,4,13601,7790,1115.69,5184,0.4
2021-06-16 10:38:07,1116.45,2,13601,7790,1115.69,5184,0.45
2021-06-16 10:38:10,1116.45,2,13607,7784,1115.69,5194,0.45
2021-06-16 10:38:30,1116.45,2,13606,7784,1115.69,5194,0.45
2021-06-16 10:38:34,1116.45,2,13609,7784,1115.69,5194,0.45
2021-06-16 10:39:14,1116.45,2,13611,7784,1115.69,5194,0.45
2021-06-16 10:39:37,1116.45,2,13614,7784,1115.69,5194,0.45
2021-06-16 10:39:52,1116.45,2,13618,7784,1115.69,5194,0.45
2021-06-16 10:40:21,1116.45,2,13624,7784,1115.69,5194,0.45
2021-06-16 10:40:24,1115.0,100,13624,7784,1115.69,5194,0.31
2021-06-16 10:40:25,1115.0,100,13429,7847,1115.67,5302,0.31
2021-06-16 10:40:41,1115.0,100,13441,7851,1115.67,5302,0.31
2021-06-16 10:40:49,1115.0,100,13443,7845,1115.67,5302,0.31
2021-06-16 10:40:53,1115.0,100,13445,7845,1115.67,5302,0.31
2021-06-16 10:41:15,1115.0,100,13451,7843,1115.67,5302,0.31
2021-06-16 10:41:20,1115.0,100,13462,7846,1115.67,5302,0.31
2021-06-16 10:41:25,1115.0,100,13466,7846,1115.67,5302,0.31
2021-06-16 10:41:33,1115.0,100,13472,7843,1115.67,5302,0.31
2021-06-16 10:41:37,1115.0,100,13475,7848,1115.67,5302,0.31
2021-06-16 10:41:40,1115.0,100,13477,7842,1115.67,5302,0.31
2021-06-16 10:41:44,1115.0,100,13480,7837,1115.67,5302,0.31
2021-06-16 10:41:48,1115.0,100,13475,7840,1115.67,5302,0.31
2021-06-16 10:41:51,1115.0,100,13481,7840,1115.67,5302,0.31
2021-06-16 10:41:55,1115.0,100,13469,7837,1115.67,5302,0.31
2021-06-16 10:41:59,1115.0,100,13479,7840,1115.67,5302,0.31
2021-06-16 10:42:03,1115.0,100,13487,7841,1115.67,5302,0.31
2021-06-16 10:42:10,1115.0,100,13490,7841,1115.67,5302,0.31
2021-06-16 10:43:15,1115.0,100,13467,7821,1115.67,5302,0.31
2021-06-16 10:43:51,1110.15,8,13467,7821,1115.67,5302,-0.12
2021-06-16 10:43:56,1110.15,8,13449,7821,1115.66,5312,-0.12
2021-06-16 10:44:10,1110.0,1,13432,7820,1115.66,5313,-0.13
2021-06-16 10:44:13,1110.0,1,13433,7820,1115.66,5313,-0.13
2021-06-16 10:44:17,1110.0,1,13429,7820,1115.66,5313,-0.13
2021-06-16 10:44:21,1110.0,1,13403,7827,1115.66,5313,-0.13
2021-06-16 10:44:24,1109.95,1,13409,7827,1115.66,5314,-0.14
2021-06-16 10:44:30,1109.95,1,13402,7827,1115.66,5315,-0.14
2021-06-16 10:44:34,1109.95,1,13401,7827,1115.66,5315,-0.14
2021-06-16 10:44:37,1109.95,1,13407,7827,1115.66,5315,-0.14
2021-06-16 10:44:48,1105.2,1,13407,7827,1115.66,5315,-0.57
2021-06-16 10:44:48,1105.2,1,13411,7827,1115.65,5319,-0.57
2021-06-16 10:44:52,1105.2,1,13397,7832,1115.65,5319,-0.57
2021-06-16 10:44:56,1105.2,1,13394,7832,1115.65,5319,-0.57
2021-06-16 10:45:00,1105.2,1,13416,7830,1115.65,5319,-0.57
2021-06-16 10:45:07,1105.2,1,13436,7918,1115.65,5319,-0.57
2021-06-16 10:45:12,1105.0,5,13436,7918,1115.65,5319,-0.58
2021-06-16 10:45:15,1105.0,5,13426,7877,1115.59,5350,-0.58
