2021-06-16 10:33:26,732.5,36,767983,1520744,741.98,10081678,-3.85
2021-06-16 10:33:27,732.35,5,767864,1521254,741.98,10082575,-3.87
2021-06-16 10:33:27,732.75,5,767864,1521254,741.98,10082575,-3.82
2021-06-16 10:33:28,732.4,40,768552,1523747,741.98,10082671,-3.87
2021-06-16 10:33:28,732.8,15,768552,1523747,741.98,10082671,-3.81
2021-06-16 10:33:29,732.25,1,768148,1524451,741.97,10085641,-3.89
2021-06-16 10:33:30,732.5,40,768377,1524388,741.97,10086267,-3.85
2021-06-16 10:33:31,732.5,1,768582,1526907,741.97,10088222,-3.85
2021-06-16 10:33:31,732.5,50,768582,1526907,741.97,10088222,-3.85
2021-06-16 10:33:32,732.05,35,763113,1531291,741.97,10094440,-3.91
2021-06-16 10:33:33,731.55,3,731201,1530113,741.91,10151360,-3.98
2021-06-16 10:33:34,731.65,25,731762,1530309,741.9,10152128,-3.96
2021-06-16 10:33:35,731.9,2,732787,1528545,741.9,10153372,-3.93
2021-06-16 10:33:36,731.5,2,731894,1529309,741.9,10154267,-3.98
2021-06-16 10:33:37,731.8,2,733091,1530675,741.9,10154885,-3.94
2021-06-16 10:33:38,731.95,25,733091,1530675,741.9,10154885,-3.92
2021-06-16 10:33:39,731.55,2,733337,1528164,741.9,10156264,-3.98
2021-06-16 10:33:39,731.6,10,733337,1528164,741.9,10156264,-3.97
2021-06-16 10:33:40,731.8,5,735370,1528184,741.9,10157182,-3.94
2021-06-16 10:33:40,731.6,2,735370,1528184,741.9,10157182,-3.97
2021-06-16 10:33:41,732.0,11,733594,1528307,741.9,10157724,-3.92
2021-06-16 10:33:42,732.05,120,738231,1527447,741.9,10161444,-3.91
2021-06-16 10:33:43,731.6,21,738246,1527803,741.89,10161580,-3.97
2021-06-16 10:33:44,731.65,20,737214,1528353,741.89,10165720,-3.96
2021-06-16 10:33:45,731.35,5,737136,1528249,741.89,10165760,-4.0
2021-06-16 10:33:45,731.55,20,738139,1528615,741.89,10166584,-3.98
2021-06-16 10:33:46,731.9,70,736849,1528392,741.89,10167048,-3.93
2021-06-16 10:33:47,731.8,1,736849,1528392,741.89,10167048,-3.94
2021-06-16 10:33:48,731.7,10,736937,1530462,741.89,10167834,-3.96
2021-06-16 10:33:48,731.8,50,736937,1530462,741.89,10167834,-3.94
2021-06-16 10:33:49,731.5,317,736066,1530908,741.89,10169315,-3.98
2021-06-16 10:33:49,731.8,50,736066,1530908,741.89,10169315,-3.94
2021-06-16 10:33:50,731.8,50,738187,1531422,741.89,10169600,-3.94
2021-06-16 10:33:51,731.8,50,738861,1530970,741.89,10170000,-3.94
2021-06-16 10:33:52,731.8,5,738711,1528463,741.89,10170207,-3.94
2021-06-16 10:33:53,731.5,509,739461,1529178,741.89,10170511,-3.98
2021-06-16 10:33:54,731.5,6,738643,1529119,741.88,10173443,-3.98
2021-06-16 10:33:56,731.7,312,737836,1529162,741.88,10174205,-3.96
2021-06-16 10:33:56,731.7,2,737836,1529162,741.88,10174205,-3.96
2021-06-16 10:33:57,731.5,25,739308,1534064,741.88,10175905,-3.98
2021-06-16 10:33:58,731.7,25,741727,1534280,741.88,10176003,-3.96
2021-06-16 10:33:59,732.0,50,742064,1533073,741.88,10178865,-3.92
2021-06-16 10:34:00,731.8,26,744027,1528218,741.87,10181484,-3.94
2021-06-16 10:34:01,732.55,2,744562,1526316,741.87,10185667,-3.85
2021-06-16 10:34:02,732.0,100,744562,1526316,741.87,10185667,-3.92
2021-06-16 10:34:03,732.05,10,746532,1527304,741.87,10186764,-3.91
2021-06-16 10:34:03,732.4,1,746532,1527304,741.87,10186764,-3.87
2021-06-16 10:34:04,732.0,134,748029,1526948,741.87,10187028,-3.92
2021-06-16 10:34:04,732.45,1,748029,1526948,741.87,10187028,-3.86
2021-06-16 10:34:05,732.45,5,748234,1526923,741.87,10187233,-3.86
2021-06-16 10:34:06,732.05,15,748596,1526940,741.87,10187454,-3.91
2021-06-16 10:34:07,732.0,98,748575,1552303,741.87,10187724,-3.92
2021-06-16 10:34:07,732.4,5,748575,1552303,741.87,10187724,-3.87
2021-06-16 10:34:08,732.4,100,752673,1551604,741.87,10188249,-3.87
2021-06-16 10:34:09,732.45,25,753170,1552567,741.87,10188308,-3.86
2021-06-16 10:34:09,732.2,31,752961,1523649,741.87,10191435,-3.89
2021-06-16 10:34:10,732.7,1,754868,1524453,741.87,10192002,-3.83
2021-06-16 10:34:11,732.8,10,754868,1524453,741.87,10192002,-3.81
2021-06-16 10:34:12,732.5,150,755981,1524517,741.86,10192533,-3.85
2021-06-16 10:34:12,732.5,7,755981,1524517,741.86,10192533,-3.85
2021-06-16 10:34:13,732.75,50,756991,1522984,741.86,10194264,-3.82
2021-06-16 10:34:14,732.75,2,757890,1522327,741.86,10194408,-3.82
2021-06-16 10:34:15,732.8,83,759209,1522519,741.86,10195484,-3.81
2021-06-16 10:34:16,732.8,10,760065,1522807,741.86,10195657,-3.81
2021-06-16 10:34:17,732.9,123,760065,1522807,741.86,10195657,-3.8
2021-06-16 10:34:18,732.75,100,760034,1522365,741.86,10197095,-3.82
2021-06-16 10:34:18,733.3,497,760034,1522365,741.86,10197095,-3.75
2021-06-16 10:34:19,733.1,1,761855,1514012,741.85,10207899,-3.77
2021-06-16 10:34:19,733.3,20,761464,1514162,741.85,10211217,-3.75
2021-06-16 10:34:20,733.0,10,761464,1514162,741.85,10211217,-3.79
2021-06-16 10:34:21,733.3,3,762010,1514030,741.85,10212421,-3.75
2021-06-16 10:34:21,733.3,5,762010,1514030,741.85,10212421,-3.75
2021-06-16 10:34:22,733.3,1,762348,1515129,741.85,10212744,-3.75
2021-06-16 10:34:22,733.3,10,762348,1515129,741.85,10212744,-3.75
2021-06-16 10:34:23,733.0,20,762134,1515503,741.85,10213341,-3.79
2021-06-16 10:34:24,732.8,5,762768,1517660,741.85,10213794,-3.81
2021-06-16 10:34:25,733.0,100,762055,1516907,741.85,10214470,-3.79
2021-06-16 10:34:26,733.0,116,761784,1516906,741.85,10215126,-3.79
2021-06-16 10:34:27,733.0,7,761590,1517076,741.84,10215886,-3.79
2021-06-16 10:34:28,733.0,1,762207,1517198,741.84,10216454,-3.79
2021-06-16 10:34:29,733.0,22,762207,1517198,741.84,10216454,-3.79
2021-06-16 10:34:30,733.0,53,767183,1517724,741.84,10217750,-3.79
2021-06-16 10:34:30,733.1,25,767317,1517746,741.84,10218209,-3.77
2021-06-16 10:34:31,733.2,1,767317,1517746,741.84,10218209,-3.76
2021-06-16 10:34:32,733.2,19,766864,1516275,741.84,10219339,-3.76
2021-06-16 10:34:33,733.2,15,767176,1517484,741.84,10219456,-3.76
2021-06-16 10:34:33,733.2,2,767176,1517484,741.84,10219456,-3.76
2021-06-16 10:34:34,733.2,7,768150,1516756,741.84,10220061,-3.76
2021-06-16 10:34:34,733.0,20,768150,1516756,741.84,10220061,-3.79
2021-06-16 10:34:35,733.2,1,769788,1516887,741.84,10220334,-3.76
2021-06-16 10:34:36,733.3,66,770649,1516199,741.84,10222273,-3.75
2021-06-16 10:34:37,733.05,11,770942,1513903,741.84,10226191,-3.78
2021-06-16 10:34:38,733.3,20,771530,1525402,741.84,10227024,-3.75
2021-06-16 10:34:39,733.0,90,771188,1525198,741.83,10229677,-3.79
2021-06-16 10:34:40,733.0,5,770728,1524227,741.83,10232513,-3.79
2021-06-16 10:34:41,732.8,6,770728,1524227,741.83,10232513,-3.81
2021-06-16 10:34:42,732.75,50,770112,1524856,741.83,10234052,-3.82
2021-06-16 10:34:42,733.0,10,770112,1524856,741.83,10234052,-3.79
2021-06-16 10:34:43,733.0,50,769112,1527066,741.83,10234272,-3.79
2021-06-16 10:34:43,733.0,25,769112,1527066,741.83,10234272,-3.79
2021-06-16 10:34:44,732.85,10,769972,1528582,741.83,10234600,-3.81
2021-06-16 10:34:45,732.2,100,768809,1529359,741.83,10238369,-3.89
2021-06-16 10:34:46,732.55,5,769651,1530030,741.82,10239308,-3.85
2021-06-16 10:34:46,732.35,1,769651,1530030,741.82,10239308,-3.87
2021-06-16 10:34:47,732.1,32,769638,1530912,741.82,10240081,-3.9
2021-06-16 10:34:48,732.55,131,769615,1530210,741.82,10240510,-3.85
2021-06-16 10:34:49,732.2,20,771034,1532354,741.82,10241343,-3.89
2021-06-16 10:34:50,732.55,2,771034,1532354,741.82,10241343,-3.85
2021-06-16 10:34:51,732.55,50,769905,1532386,741.82,10241698,-3.85
2021-06-16 10:34:51,732.55,25,769905,1532386,741.82,10241698,-3.85
2021-06-16 10:34:52,732.3,44,771051,1533354,741.82,10242294,-3.88
2021-06-16 10:34:52,732.3,120,771051,1533354,741.82,10242294,-3.88
2021-06-16 10:34:53,732.8,24,771285,1534126,741.82,10242437,-3.81
2021-06-16 10:34:54,732.65,94,773581,1533210,741.82,10242909,-3.83
2021-06-16 10:34:55,732.8,23,777583,1533041,741.82,10243165,-3.81
2021-06-16 10:34:56,732.8,10,779013,1533402,741.82,10243393,-3.81
2021-06-16 10:34:57,732.95,500,779315,1533113,741.82,10245029,-3.79
2021-06-16 10:34:58,732.85,428,778621,1533760,741.82,10245587,-3.81
2021-06-16 10:34:58,733.05,2,777158,1532718,741.82,10247112,-3.78
2021-06-16 10:34:59,733.05,157,777158,1532718,741.82,10247112,-3.78
2021-06-16 10:35:00,733.2,50,779081,1532397,741.82,10247997,-3.76
2021-06-16 10:35:00,733.2,14,779081,1532397,741.82,10247997,-3.76
2021-06-16 10:35:01,733.3,18,776872,1532877,741.81,10250256,-3.75
2021-06-16 10:35:01,733.3,5,776872,1532877,741.81,10250256,-3.75
2021-06-16 10:35:02,733.3,15,778201,1532786,741.81,10250395,-3.75
2021-06-16 10:35:03,733.3,20,778094,1532674,741.81,10250484,-3.75
2021-06-16 10:35:04,733.3,2,778129,1532532,741.81,10250501,-3.75
2021-06-16 10:35:04,733.3,90,778010,1525015,741.81,10259532,-3.75
2021-06-16 10:35:06,733.05,91,777455,1525432,741.81,10260245,-3.78
2021-06-16 10:35:07,733.05,10,776629,1525605,741.81,10260873,-3.78
2021-06-16 10:35:07,733.3,1,776629,1525605,741.81,10260873,-3.75
2021-06-16 10:35:08,733.25,32,778081,1525728,741.81,10261603,-3.75
2021-06-16 10:35:09,733.05,10,778021,1526643,741.8,10262222,-3.78
2021-06-16 10:35:10,733.0,100,776744,1529000,741.8,10264077,-3.79
2021-06-16 10:35:11,732.9,14,776744,1529000,741.8,10264077,-3.8
2021-06-16 10:35:12,732.8,22,776927,1530012,741.8,10265566,-3.81
2021-06-16 10:35:12,732.9,1,776927,1530012,741.8,10265566,-3.8
2021-06-16 10:35:13,732.85,30,775142,1529449,741.8,10266558,-3.81
2021-06-16 10:35:13,732.7,5,775142,1529449,741.8,10266558,-3.83
2021-06-16 10:35:14,732.9,3,775625,1529287,741.8,10267051,-3.8
2021-06-16 10:35:15,732.9,43,775897,1529811,741.8,10267301,-3.8
2021-06-16 10:35:16,732.8,3,775744,1529076,741.8,10267366,-3.81
2021-06-16 10:35:17,732.4,90,776358,1530087,741.8,10267762,-3.87
2021-06-16 10:35:18,732.9,34,777222,1530084,741.8,10268062,-3.8
2021-06-16 10:35:19,732.45,1,777233,1531845,741.8,10269163,-3.86
2021-06-16 10:35:20,732.9,10,777233,1531845,741.8,10269163,-3.8
2021-06-16 10:35:21,732.5,10,777694,1531875,741.8,10269378,-3.85
2021-06-16 10:35:21,732.9,25,777694,1531875,741.8,10269378,-3.8
2021-06-16 10:35:22,732.95,25,778233,1531648,741.8,10269781,-3.79
2021-06-16 10:35:22,732.9,25,778233,1531648,741.8,10269781,-3.8
2021-06-16 10:35:23,733.0,100,777999,1534339,741.8,10270591,-3.79
2021-06-16 10:35:24,732.95,5,778167,1534482,741.8,10270648,-3.79
2021-06-16 10:35:25,732.9,2,778574,1534428,741.8,10270773,-3.8
2021-06-16 10:35:26,732.95,10,779165,1535129,741.8,10270987,-3.79
2021-06-16 10:35:27,732.95,10,779400,1533177,741.8,10271595,-3.79
2021-06-16 10:35:28,732.9,1,780456,1533418,741.8,10272184,-3.8
2021-06-16 10:35:29,733.0,10,780456,1533418,741.8,10272184,-3.79
2021-06-16 10:35:30,732.75,4,780562,1532207,741.8,10272415,-3.82
2021-06-16 10:35:30,732.55,177,780562,1532207,741.8,10272415,-3.85
2021-06-16 10:35:31,732.95,50,781304,1532677,741.79,10273257,-3.79
2021-06-16 10:35:31,732.95,10,781304,1532677,741.79,10273257,-3.79
2021-06-16 10:35:32,732.85,30,779412,1532586,741.79,10275496,-3.81
2021-06-16 10:35:33,732.85,20,781093,1534071,741.79,10275633,-3.81
2021-06-16 10:35:34,732.85,5,781679,1533034,741.79,10275812,-3.81
2021-06-16 10:35:35,733.1,7,781679,1533034,741.79,10275812,-3.77
2021-06-16 10:35:36,732.75,1,781795,1531153,741.79,10280928,-3.82
2021-06-16 10:35:36,733.0,17,781795,1531153,741.79,10280928,-3.79
2021-06-16 10:35:37,733.05,381,783985,1530971,741.79,10281577,-3.78
2021-06-16 10:35:37,732.95,41,783824,1531275,741.79,10282027,-3.79
2021-06-16 10:35:38,732.95,5,783824,1531275,741.79,10282027,-3.79
2021-06-16 10:35:39,732.85,5,784459,1532394,741.79,10282287,-3.81
2021-06-16 10:35:39,732.95,100,784459,1532394,741.79,10282287,-3.79
2021-06-16 10:35:40,732.6,13,784495,1532613,741.79,10282849,-3.84
2021-06-16 10:35:40,732.95,100,784495,1532613,741.79,10282849,-3.79
2021-06-16 10:35:41,732.95,20,784876,1532604,741.79,10283757,-3.79
2021-06-16 10:35:42,732.95,1,784916,1532945,741.79,10284372,-3.79
2021-06-16 10:35:43,732.7,20,785162,1532335,741.78,10285075,-3.83
2021-06-16 10:35:43,732.95,5,785162,1532335,741.78,10285075,-3.79
2021-06-16 10:35:44,733.0,2,785702,1532160,741.78,10285333,-3.79
2021-06-16 10:35:45,733.2,714,786909,1530666,741.78,10287042,-3.76
2021-06-16 10:35:46,733.2,10,787965,1530936,741.78,10287225,-3.76
2021-06-16 10:35:47,733.2,1,787965,1530936,741.78,10287225,-3.76
2021-06-16 10:35:48,733.0,6,788451,1530977,741.78,10287263,-3.79
2021-06-16 10:35:48,732.95,4,788451,1530977,741.78,10287263,-3.79
2021-06-16 10:35:49,733.0,4,788799,1531480,741.78,10288333,-3.79
2021-06-16 10:35:49,733.0,100,788799,1531480,741.78,10288333,-3.79
2021-06-16 10:35:50,733.0,100,788699,1531345,741.78,10288791,-3.79
2021-06-16 10:35:51,733.0,15,788707,1530940,741.78,10289504,-3.79
2021-06-16 10:35:52,733.0,5,788232,1531535,741.78,10290095,-3.79
2021-06-16 10:35:53,733.0,1,790720,1532290,741.78,10290198,-3.79
2021-06-16 10:35:54,733.2,65,791022,1530605,741.78,10291916,-3.76
2021-06-16 10:35:55,733.0,162,790860,1530605,741.78,10292078,-3.79
2021-06-16 10:35:55,733.3,25,791429,1530207,741.78,10293674,-3.75
2021-06-16 10:35:56,733.35,14,791429,1530207,741.78,10293674,-3.74
2021-06-16 10:35:57,733.35,14,793244,1528638,741.78,10295663,-3.74
2021-06-16 10:35:57,733.55,50,793244,1528638,741.78,10295663,-3.71
2021-06-16 10:35:58,733.55,1,794917,1527029,741.78,10296024,-3.71
2021-06-16 10:35:59,733.35,1233,794917,1527029,741.78,10296024,-3.74
2021-06-16 10:36:00,733.35,9,795215,1527353,741.77,10298665,-3.74
2021-06-16 10:36:00,733.65,2,795215,1527353,741.77,10298665,-3.7
2021-06-16 10:36:01,733.65,2,795675,1527461,741.77,10298756,-3.7
2021-06-16 10:36:01,733.65,252,795675,1527461,741.77,10298756,-3.7
2021-06-16 10:36:02,733.55,80,795982,1526183,741.77,10300147,-3.71
2021-06-16 10:36:03,733.8,3,796139,1526855,741.77,10300551,-3.68
2021-06-16 10:36:03,733.25,5,796139,1526855,741.77,10300551,-3.75
2021-06-16 10:36:04,733.7,100,795959,1528871,741.77,10301365,-3.69
2021-06-16 10:36:04,733.7,8,795959,1528871,741.77,10301365,-3.69
2021-06-16 10:36:05,733.35,5,795801,1527757,741.77,10301579,-3.74
2021-06-16 10:36:06,733.3,22,795680,1528115,741.77,10301852,-3.75
2021-06-16 10:36:07,733.7,1,796061,1527981,741.77,10302069,-3.69
2021-06-16 10:36:07,733.45,51,796061,1527981,741.77,10302069,-3.73
2021-06-16 10:36:08,733.7,20,805768,1527969,741.77,10302711,-3.69
2021-06-16 10:36:09,733.7,55,805540,1527774,741.77,10303141,-3.69
2021-06-16 10:36:10,733.6,100,805837,1527716,741.77,10306415,-3.71
2021-06-16 10:36:11,733.9,50,805837,1527716,741.77,10306415,-3.67
2021-06-16 10:36:12,733.9,30,805687,1527745,741.77,10307525,-3.67
2021-06-16 10:36:12,734.0,10,805687,1527745,741.77,10307525,-3.66
2021-06-16 10:36:13,733.85,300,805842,1525547,741.76,10312762,-3.68
2021-06-16 10:36:14,733.85,100,805709,1525888,741.76,10313584,-3.68
2021-06-16 10:36:14,734.0,50,805709,1525888,741.76,10313584,-3.66
2021-06-16 10:36:15,734.0,7,806172,1525408,741.76,10315008,-3.66
2021-06-16 10:36:15,734.0,5,806172,1525408,741.76,10315008,-3.66
2021-06-16 10:36:16,733.9,200,806818,1524493,741.76,10316385,-3.67
2021-06-16 10:36:16,734.0,35,806831,1524467,741.76,10316921,-3.66
2021-06-16 10:36:17,733.95,55,806831,1524467,741.76,10316921,-3.66
2021-06-16 10:36:18,734.5,5,807759,1519444,741.75,10325396,-3.59
2021-06-16 10:36:18,734.6,1,807759,1519444,741.75,10325396,-3.58
2021-06-16 10:36:19,734.15,1,807793,1519538,741.75,10327524,-3.64
2021-06-16 10:36:19,734.5,3,807811,1519639,741.75,10328427,-3.59
2021-06-16 10:36:20,734.55,10,807811,1519639,741.75,10328427,-3.58
2021-06-16 10:36:21,734.55,3,807963,1519437,741.75,10329714,-3.58
2021-06-16 10:36:21,734.7,40,807963,1519437,741.75,10329714,-3.56
2021-06-16 10:36:22,734.65,5,806691,1519011,741.75,10331104,-3.57
2021-06-16 10:36:22,734.5,199,806848,1520013,741.75,10331573,-3.59
2021-06-16 10:36:23,734.5,10,806848,1520013,741.75,10331573,-3.59
2021-06-16 10:36:24,734.5,165,807997,1520462,741.75,10333572,-3.59
2021-06-16 10:36:24,734.5,19,807997,1520462,741.75,10333572,-3.59
2021-06-16 10:36:25,734.25,2,808029,1521709,741.75,10334706,-3.62
2021-06-16 10:36:26,734.45,100,810076,1521827,741.75,10336225,-3.6
2021-06-16 10:36:27,734.05,81,810292,1522397,741.75,10336441,-3.65
2021-06-16 10:36:28,734.4,1,810301,1522210,741.74,10337140,-3.6
2021-06-16 10:36:29,734.4,10,810301,1522210,741.74,10337140,-3.6
2021-06-16 10:36:30,734.05,1,810457,1523191,741.74,10337800,-3.65
2021-06-16 10:36:30,734.15,5,810457,1523191,741.74,10337800,-3.64
2021-06-16 10:36:31,734.2,10,808032,1523968,741.74,10341795,-3.63
2021-06-16 10:36:31,734.35,78,808032,1523968,741.74,10341795,-3.61
2021-06-16 10:36:32,734.4,22,808653,1523528,741.74,10343403,-3.6
2021-06-16 10:36:33,734.45,36,812078,1524348,741.74,10344265,-3.6
2021-06-16 10:36:33,734.4,20,812078,1524348,741.74,10344265,-3.6
2021-06-16 10:36:34,734.1,25,811881,1522971,741.74,10345946,-3.64
2021-06-16 10:36:34,734.4,44,811881,1522971,741.74,10345946,-3.6
2021-06-16 10:36:35,734.55,13,812219,1523405,741.74,10347734,-3.58
2021-06-16 10:36:36,734.55,60,812204,1521850,741.74,10348560,-3.58
2021-06-16 10:36:36,734.45,10,812204,1521850,741.74,10348560,-3.6
2021-06-16 10:36:37,734.4,85,812805,1523945,741.74,10349131,-3.6
2021-06-16 10:36:37,734.4,36,812805,1523945,741.74,10349131,-3.6
2021-06-16 10:36:38,734.55,20,812736,1523812,741.74,10349705,-3.58
2021-06-16 10:36:39,734.55,50,813009,1525421,741.74,10350461,-3.58
2021-06-16 10:36:40,734.5,47,812890,1524584,741.73,10350608,-3.59
2021-06-16 10:36:41,734.15,6,812890,1524584,741.73,10350608,-3.64
2021-06-16 10:36:42,734.5,47,812140,1524106,741.73,10352359,-3.59
2021-06-16 10:36:42,734.55,37,813758,1524468,741.73,10352997,-3.58
2021-06-16 10:36:43,734.5,50,813796,1526189,741.73,10353115,-3.59
2021-06-16 10:36:44,734.5,61,813796,1526189,741.73,10353115,-3.59
2021-06-16 10:36:45,734.5,61,814482,1524187,741.73,10356384,-3.59
2021-06-16 10:36:45,734.5,50,814749,1524918,741.73,10357175,-3.59
2021-06-16 10:36:46,734.5,5,814945,1524290,741.73,10358282,-3.59
2021-06-16 10:36:46,734.5,100,814945,1524290,741.73,10358282,-3.59
2021-06-16 10:36:47,734.55,23,814819,1525419,741.73,10358802,-3.58
