2021-06-16 10:32:16,379.95,100,874389,1370365,382.68,8401429,-2.79
2021-06-16 10:32:16,380.0,27,874389,1370365,382.68,8401429,-2.78
2021-06-16 10:32:17,380.0,40,875118,1370100,382.68,8401596,-2.78
2021-06-16 10:32:18,380.0,40,873185,1377202,382.68,8401776,-2.78
2021-06-16 10:32:19,380.0,20,873666,1377397,382.68,8401842,-2.78
2021-06-16 10:32:20,379.8,1,873666,1377397,382.68,8401842,-2.83
2021-06-16 10:32:21,380.0,3,875058,1377549,382.68,8402046,-2.78
2021-06-16 10:32:21,380.0,40,875058,1377549,382.68,8402046,-2.78
2021-06-16 10:32:22,380.0,50,875719,1380222,382.68,8402269,-2.78
2021-06-16 10:32:23,380.0,100,874178,1377878,382.68,8403434,-2.78
2021-06-16 10:32:24,379.85,5,874719,1377570,382.68,8403572,-2.81
2021-06-16 10:32:25,380.0,1,875312,1386133,382.68,8404038,-2.78
2021-06-16 10:32:27,380.0,100,875456,1382309,382.67,8412759,-2.78
2021-06-16 10:32:27,379.95,1500,875456,1382309,382.67,8412759,-2.79
2021-06-16 10:32:28,379.85,73,873542,1384298,382.67,8415967,-2.81
2021-06-16 10:32:28,379.95,5,873542,1384298,382.67,8415967,-2.79
2021-06-16 10:32:29,380.0,8,875167,1382079,382.67,8418041,-2.78
2021-06-16 10:32:30,379.9,15,874586,1380760,382.67,8419107,-2.8
2021-06-16 10:32:31,379.9,2,874687,1380497,382.67,8419109,-2.8
2021-06-16 10:32:32,379.9,300,874687,1380497,382.67,8419109,-2.8
2021-06-16 10:32:33,379.9,300,874245,1381111,382.67,8419923,-2.8
2021-06-16 10:32:33,380.0,10,874245,1381111,382.67,8419923,-2.78
2021-06-16 10:32:34,380.0,10,872103,1381369,382.67,8419943,-2.78
2021-06-16 10:32:34,380.0,677,872103,1381369,382.67,8419943,-2.78
2021-06-16 10:32:35,380.0,21,874289,1380019,382.67,8420845,-2.78
2021-06-16 10:32:36,380.0,100,874535,1385228,382.67,8421224,-2.78
2021-06-16 10:32:37,380.0,74,872632,1388548,382.67,8423024,-2.78
2021-06-16 10:32:38,380.0,7,872914,1387928,382.67,8424950,-2.78
2021-06-16 10:32:39,379.9,29,863306,1402504,382.65,8506993,-2.8
2021-06-16 10:32:40,379.85,1,863883,1414643,382.65,8507154,-2.81
2021-06-16 10:32:41,379.95,25,867542,1416253,382.65,8507279,-2.79
2021-06-16 10:32:42,380.0,21,868191,1419054,382.64,8509639,-2.78
2021-06-16 10:32:43,380.0,4,869174,1419261,382.64,8509643,-2.78
2021-06-16 10:32:44,380.0,20,869174,1419261,382.64,8509643,-2.78
2021-06-16 10:32:45,380.0,98,869694,1421640,382.64,8510300,-2.78
2021-06-16 10:32:45,380.0,1,869744,1423789,382.64,8510301,-2.78
2021-06-16 10:32:46,379.95,39,872793,1421605,382.64,8531515,-2.79
2021-06-16 10:32:47,380.0,50,872793,1421605,382.64,8531515,-2.78
2021-06-16 10:32:48,380.0,5,872793,1421605,382.64,8531515,-2.78
2021-06-16 10:32:49,380.55,1,872793,1421605,382.64,8531515,-2.64
2021-06-16 10:32:50,380.3,10,873572,1417411,382.64,8535066,-2.7
2021-06-16 10:32:51,380.45,100,876185,1418783,382.64,8535472,-2.66
2021-06-16 10:32:52,380.35,2,874408,1422152,382.64,8535642,-2.69
2021-06-16 10:32:52,380.2,1,874408,1422152,382.64,8535642,-2.72
2021-06-16 10:32:53,380.2,200,874429,1419502,382.64,8536528,-2.72
2021-06-16 10:32:54,380.5,39,873297,1418810,382.64,8536828,-2.65
2021-06-16 10:32:56,380.25,25,868822,1420620,382.64,8536953,-2.71
2021-06-16 10:32:56,380.5,100,868822,1420620,382.64,8536953,-2.65
2021-06-16 10:32:57,380.5,100,873659,1417282,382.64,8537854,-2.65
2021-06-16 10:32:57,380.4,30,876212,1421306,382.64,8537884,-2.67
2021-06-16 10:32:58,380.3,28,872484,1422679,382.64,8540458,-2.7
2021-06-16 10:32:59,380.35,343,872484,1422679,382.64,8540458,-2.69
2021-06-16 10:33:00,380.35,41,878349,1419653,382.63,8541051,-2.69
2021-06-16 10:33:00,380.4,3,878349,1419653,382.63,8541051,-2.67
2021-06-16 10:33:01,380.35,25,873160,1419868,382.63,8541793,-2.69
2021-06-16 10:33:01,380.4,900,876911,1418949,382.63,8542804,-2.67
2021-06-16 10:33:02,380.4,99,876911,1418949,382.63,8542804,-2.67
2021-06-16 10:33:03,380.4,3,878387,1418527,382.63,8542932,-2.67
2021-06-16 10:33:03,380.4,30,878387,1418527,382.63,8542932,-2.67
2021-06-16 10:33:04,380.25,60,878387,1418527,382.63,8542932,-2.71
2021-06-16 10:33:05,380.4,91,877501,1419732,382.63,8544363,-2.67
2021-06-16 10:33:06,380.4,91,879501,1418536,382.63,8544463,-2.67
2021-06-16 10:33:06,380.25,154,879318,1419474,382.63,8544913,-2.71
2021-06-16 10:33:07,380.5,3,880114,1418772,382.63,8546365,-2.65
2021-06-16 10:33:08,380.55,46,877488,1419575,382.63,8546571,-2.64
2021-06-16 10:33:09,380.35,15,879030,1422076,382.63,8546596,-2.69
2021-06-16 10:33:10,380.45,10,880030,1420653,382.63,8546653,-2.66
2021-06-16 10:33:12,380.55,33,879374,1420036,382.63,8547770,-2.64
2021-06-16 10:33:12,380.55,100,879374,1420036,382.63,8547770,-2.64
2021-06-16 10:33:13,380.55,100,878739,1420160,382.63,8547871,-2.64
2021-06-16 10:33:13,380.5,45,873914,1421819,382.63,8547924,-2.65
2021-06-16 10:33:14,380.25,25,873914,1421819,382.63,8547924,-2.71
2021-06-16 10:33:15,380.1,49,876263,1423847,382.63,8550935,-2.75
2021-06-16 10:33:16,380.1,2,868386,1428174,382.63,8567745,-2.75
2021-06-16 10:33:16,380.2,200,868386,1428174,382.63,8567745,-2.72
2021-06-16 10:33:17,380.0,100,864683,1428193,382.63,8570767,-2.78
2021-06-16 10:33:18,380.0,543,857709,1432934,382.63,8572065,-2.78
2021-06-16 10:33:19,379.9,238,861697,1434946,382.63,8574863,-2.8
2021-06-16 10:33:20,380.15,4,861697,1434946,382.63,8574863,-2.74
2021-06-16 10:33:21,380.15,4,861751,1433577,382.62,8577140,-2.74
