2021-06-16 10:32:16,507.2,1,558277,727877,510.26,4950953,-2.78
2021-06-16 10:32:16,507.2,86,559900,728845,510.26,4951136,-2.78
2021-06-16 10:32:17,506.8,15,559900,728845,510.26,4951136,-2.86
2021-06-16 10:32:18,506.9,2,555589,737640,510.26,4951908,-2.84
2021-06-16 10:32:19,506.8,5,555526,738559,510.26,4951950,-2.86
2021-06-16 10:32:19,506.8,5,555426,738581,510.26,4951955,-2.86
2021-06-16 10:32:20,506.9,2,555319,738579,510.26,4951957,-2.84
2021-06-16 10:32:21,506.8,3,555549,738679,510.26,4951960,-2.86
2021-06-16 10:32:22,506.8,7,555549,738679,510.26,4951960,-2.86
2021-06-16 10:32:22,506.8,7,555637,738662,510.26,4951992,-2.86
2021-06-16 10:32:24,506.8,155,556390,746862,510.26,4951992,-2.86
2021-06-16 10:32:25,506.55,20,555459,741652,510.26,4953721,-2.9
2021-06-16 10:32:25,506.55,20,555569,742852,510.26,4953721,-2.9
2021-06-16 10:32:26,506.8,5,555569,742852,510.26,4953721,-2.86
2021-06-16 10:32:27,506.8,5,556450,747091,510.26,4953746,-2.86
2021-06-16 10:32:27,506.75,50,556450,747091,510.26,4953746,-2.87
2021-06-16 10:32:28,506.75,5,556579,747228,510.26,4953796,-2.87
2021-06-16 10:32:29,506.55,1,556382,742732,510.26,4953811,-2.9
2021-06-16 10:32:30,506.55,1,555977,743205,510.26,4953812,-2.9
2021-06-16 10:32:30,506.75,4,555977,743205,510.26,4953812,-2.87
2021-06-16 10:32:31,506.8,498,556703,737350,510.26,4953922,-2.86
2021-06-16 10:32:31,506.55,8,556805,743257,510.26,4954430,-2.9
2021-06-16 10:32:32,506.0,100,556805,743257,510.26,4954430,-3.01
2021-06-16 10:32:33,506.4,10,554392,739112,510.26,4958035,-2.93
2021-06-16 10:32:34,506.1,1,554039,743777,510.25,4962877,-2.99
2021-06-16 10:32:35,506.15,10,554012,739619,510.25,4963038,-2.98
2021-06-16 10:32:36,506.15,1,554179,739593,510.25,4963449,-2.98
2021-06-16 10:32:37,506.15,9,554848,741690,510.25,4963462,-2.98
2021-06-16 10:32:37,506.15,9,554982,739390,510.25,4963462,-2.98
2021-06-16 10:32:38,506.15,92,554982,739390,510.25,4963462,-2.98
2021-06-16 10:32:39,506.0,500,552674,738333,510.25,4967883,-3.01
2021-06-16 10:32:40,506.0,259,556757,737487,510.25,4970250,-3.01
2021-06-16 10:32:41,506.4,29,557076,741372,510.25,4970391,-2.93
2021-06-16 10:32:42,506.0,10,557076,741372,510.25,4970391,-3.01
2021-06-16 10:32:43,506.15,25,557076,741372,510.25,4970391,-2.98
2021-06-16 10:32:44,506.1,58,557076,741372,510.25,4970391,-2.99
2021-06-16 10:32:45,506.15,3,558823,743279,510.25,4971131,-2.98
2021-06-16 10:32:45,506.0,25,559107,741399,510.24,4971501,-3.01
2021-06-16 10:32:46,506.1,1,559107,741399,510.24,4971501,-2.99
2021-06-16 10:32:46,506.05,33,559136,741584,510.24,4971590,-3.0
2021-06-16 10:32:47,506.05,1,559136,741584,510.24,4971590,-3.0
2021-06-16 10:32:48,506.1,1,557985,743459,510.24,4971637,-2.99
2021-06-16 10:32:48,506.0,1,556430,745038,510.24,4975304,-3.01
2021-06-16 10:32:49,506.0,55,556430,745038,510.24,4975304,-3.01
2021-06-16 10:32:49,505.95,1000,561321,742517,510.24,4977635,-3.02
2021-06-16 10:32:50,505.95,400,561321,742517,510.24,4977635,-3.02
2021-06-16 10:32:51,505.85,71,562978,747632,510.24,4978630,-3.04
2021-06-16 10:32:52,505.95,200,560255,741431,510.24,4980980,-3.02
2021-06-16 10:32:52,505.95,10,562270,742923,510.24,4982228,-3.02
2021-06-16 10:32:53,505.95,57,562270,742923,510.24,4982228,-3.02
2021-06-16 10:32:54,505.95,941,562725,742712,510.23,4986364,-3.02
2021-06-16 10:32:54,505.9,10,562971,742561,510.23,4987432,-3.03
2021-06-16 10:32:55,505.85,25,562971,742561,510.23,4987432,-3.04
2021-06-16 10:32:56,505.85,1,563607,742561,510.23,4987661,-3.04
2021-06-16 10:32:56,505.85,50,563607,742561,510.23,4987661,-3.04
2021-06-16 10:32:57,505.95,20,563836,742352,510.23,4987973,-3.02
2021-06-16 10:32:57,505.95,25,564201,741751,510.23,4989650,-3.02
2021-06-16 10:32:58,505.9,40,564201,741751,510.23,4989650,-3.03
2021-06-16 10:32:58,505.9,5,564290,741662,510.23,4989913,-3.03
2021-06-16 10:32:59,505.85,5,564290,741662,510.23,4989913,-3.04
2021-06-16 10:33:00,506.0,627,562453,741435,510.23,4992146,-3.01
2021-06-16 10:33:00,506.0,181,564538,741015,510.23,4993528,-3.01
2021-06-16 10:33:01,506.0,40,564538,741015,510.23,4993528,-3.01
2021-06-16 10:33:01,506.25,9,564765,740145,510.23,4994042,-2.96
2021-06-16 10:33:02,506.3,2,567310,740931,510.23,4994062,-2.95
2021-06-16 10:33:03,506.1,1,566002,740673,510.23,4994436,-2.99
2021-06-16 10:33:04,506.15,10,566002,740673,510.23,4994436,-2.98
2021-06-16 10:33:05,506.1,20,569305,740353,510.22,4995228,-2.99
2021-06-16 10:33:06,506.1,50,567556,740822,510.22,4995598,-2.99
2021-06-16 10:33:06,506.1,29,567556,740822,510.22,4995598,-2.99
2021-06-16 10:33:07,506.4,6,569816,740879,510.22,4995628,-2.93
2021-06-16 10:33:07,506.4,6,568393,739078,510.22,4995673,-2.93
2021-06-16 10:33:08,506.4,5,568393,739078,510.22,4995673,-2.93
2021-06-16 10:33:09,506.45,10,567031,741562,510.22,5000012,-2.92
2021-06-16 10:33:09,506.35,94,567031,741562,510.22,5000012,-2.94
2021-06-16 10:33:10,506.35,94,569283,739524,510.22,5000869,-2.94
2021-06-16 10:33:10,506.85,77,574076,734428,510.22,5001740,-2.85
2021-06-16 10:33:11,506.85,1,574076,734428,510.22,5001740,-2.85
2021-06-16 10:33:12,506.6,1,571793,735379,510.22,5002199,-2.89
2021-06-16 10:33:12,506.85,1,571793,735379,510.22,5002199,-2.85
2021-06-16 10:33:13,506.85,20,576224,735468,510.22,5002388,-2.85
2021-06-16 10:33:14,506.8,31,575398,741265,510.22,5002896,-2.86
2021-06-16 10:33:15,506.9,3,575476,741363,510.22,5002899,-2.84
2021-06-16 10:33:16,507.0,5,575892,741459,510.22,5003005,-2.82
2021-06-16 10:33:16,507.0,5,577863,741823,510.22,5003005,-2.82
2021-06-16 10:33:17,506.8,1,577863,741823,510.22,5003005,-2.86
2021-06-16 10:33:18,507.0,49,575668,741288,510.22,5003176,-2.82
2021-06-16 10:33:18,507.2,1980,576665,725949,510.21,5012107,-2.78
2021-06-16 10:33:19,507.2,2,576665,725949,510.21,5012107,-2.78
2021-06-16 10:33:19,507.2,2,577026,727220,510.21,5012109,-2.78
2021-06-16 10:33:20,507.05,1,579990,727217,510.21,5012110,-2.81
2021-06-16 10:33:21,507.1,25,580068,727267,510.21,5012135,-2.8
2021-06-16 10:33:22,507.05,43,580068,727267,510.21,5012135,-2.81
2021-06-16 10:33:22,507.05,43,580025,727292,510.21,5012207,-2.81
