2021-06-16 10:33:17,132.25,100,2745358,7761166,134.0,31893311,-3.68
2021-06-16 10:33:18,132.25,100,2747758,7764164,134.0,31894241,-3.68
2021-06-16 10:33:19,132.25,300,2727719,7769037,134.0,31926321,-3.68
2021-06-16 10:33:20,132.25,8,2737929,7778807,134.0,31934113,-3.68
2021-06-16 10:33:21,132.25,150,2716928,7789797,134.0,31951278,-3.68
2021-06-16 10:33:22,132.2,7,2725993,7805684,134.0,31955126,-3.71
2021-06-16 10:33:23,132.2,100,2708139,7811316,134.0,31956906,-3.71
2021-06-16 10:33:24,132.15,50,2709130,7816004,134.0,31958416,-3.75
2021-06-16 10:33:25,132.1,119,2694757,7831390,134.0,31971785,-3.79
2021-06-16 10:33:26,132.15,500,2694757,7831390,134.0,31971785,-3.75
2021-06-16 10:33:27,132.0,374,2654483,7851827,133.99,32030382,-3.86
2021-06-16 10:33:27,132.1,50,2664938,7847005,133.99,32033421,-3.79
2021-06-16 10:33:28,131.95,500,2661693,7862690,133.99,32040552,-3.9
2021-06-16 10:33:29,132.0,5,2661693,7862690,133.99,32040552,-3.86
2021-06-16 10:33:30,132.0,10,2653615,7872087,133.99,32041867,-3.86
2021-06-16 10:33:31,132.0,387,2665916,7865202,133.99,32045522,-3.86
2021-06-16 10:33:31,132.0,10,2665916,7865202,133.99,32045522,-3.86
2021-06-16 10:33:32,132.1,378,2659472,7865276,133.99,32047014,-3.79
2021-06-16 10:33:33,132.1,1,2673082,7834324,133.99,32061125,-3.79
2021-06-16 10:33:33,132.1,200,2673082,7834324,133.99,32061125,-3.79
2021-06-16 10:33:34,132.1,20,2672787,7827798,133.99,32062060,-3.79
2021-06-16 10:33:34,132.2,450,2675008,7831812,133.99,32062717,-3.71
2021-06-16 10:33:35,132.1,16,2672744,7815114,133.99,32070067,-3.79
2021-06-16 10:33:36,132.1,390,2671419,7832382,133.99,32085774,-3.79
2021-06-16 10:33:37,132.15,20,2671419,7832382,133.99,32085774,-3.75
2021-06-16 10:33:38,132.2,50,2639642,7819535,133.99,32131694,-3.71
2021-06-16 10:33:39,132.2,50,2654552,7809617,133.98,32151947,-3.71
2021-06-16 10:33:39,132.1,33,2654552,7809617,133.98,32151947,-3.79
2021-06-16 10:33:40,132.1,100,2646518,7823953,133.98,32152780,-3.79
2021-06-16 10:33:40,132.05,8,2646518,7823953,133.98,32152780,-3.82
2021-06-16 10:33:41,132.15,10,2646792,7825875,133.98,32158053,-3.75
2021-06-16 10:33:42,132.2,453,2674906,7815670,133.98,32178337,-3.71
2021-06-16 10:33:42,132.2,150,2674906,7815670,133.98,32178337,-3.71
2021-06-16 10:33:43,132.15,150,2663270,7830003,133.98,32184818,-3.75
2021-06-16 10:33:43,132.1,250,2663270,7830003,133.98,32184818,-3.79
2021-06-16 10:33:44,132.2,50,2660037,7834502,133.98,32189721,-3.71
2021-06-16 10:33:45,132.2,354,2665671,7829406,133.98,32217785,-3.71
2021-06-16 10:33:45,132.15,200,2666941,7831703,133.98,32218104,-3.75
2021-06-16 10:33:46,132.2,25,2688024,7825704,133.98,32221039,-3.71
2021-06-16 10:33:47,132.25,200,2688024,7825704,133.98,32221039,-3.68
2021-06-16 10:33:48,132.15,200,2685060,7836313,133.98,32221775,-3.75
2021-06-16 10:33:48,132.1,14,2675901,7838323,133.98,32232275,-3.79
2021-06-16 10:33:49,132.25,132,2672245,7845936,133.98,32236825,-3.68
2021-06-16 10:33:50,132.1,10,2672245,7845936,133.98,32236825,-3.79
2021-06-16 10:33:51,132.2,728,2670477,7848123,133.98,32266758,-3.71
2021-06-16 10:33:51,132.25,200,2662254,7847842,133.98,32267483,-3.68
2021-06-16 10:33:52,132.2,500,2748637,7856509,133.98,32270864,-3.71
2021-06-16 10:33:53,132.2,728,2748637,7856509,133.98,32270864,-3.71
2021-06-16 10:33:54,132.2,728,2749033,7860464,133.98,32274536,-3.71
2021-06-16 10:33:54,132.2,77,2749033,7860464,133.98,32274536,-3.71
2021-06-16 10:33:55,132.25,25,2763733,7871039,133.98,32280811,-3.68
2021-06-16 10:33:56,132.15,151,2770897,7882121,133.98,32284190,-3.75
2021-06-16 10:33:56,132.15,50,2770897,7882121,133.98,32284190,-3.75
2021-06-16 10:33:57,132.2,100,2772033,7887609,133.98,32285657,-3.71
2021-06-16 10:33:57,132.2,41,2772033,7887609,133.98,32285657,-3.71
2021-06-16 10:33:58,132.2,420,2779302,7869372,133.98,32289709,-3.71
2021-06-16 10:33:58,132.2,500,2779302,7869372,133.98,32289709,-3.71
2021-06-16 10:33:59,132.15,500,2790032,7904838,133.98,32292459,-3.75
2021-06-16 10:34:00,132.25,600,2802240,7866841,133.98,32310343,-3.68
2021-06-16 10:34:01,132.2,2733,2794201,7905396,133.97,32333710,-3.71
2021-06-16 10:34:01,132.2,1444,2798083,7902353,133.97,32335711,-3.71
2021-06-16 10:34:02,132.15,10,2788947,7907318,133.97,32344520,-3.75
2021-06-16 10:34:03,132.1,5,2781792,7908792,133.97,32345930,-3.79
2021-06-16 10:34:04,132.15,500,2790008,7910204,133.97,32346831,-3.75
2021-06-16 10:34:05,132.15,918,2804041,7918849,133.97,32349033,-3.75
2021-06-16 10:34:06,132.1,150,2804041,7918849,133.97,32349033,-3.79
2021-06-16 10:34:07,132.1,127,2821918,7929905,133.97,32350541,-3.79
2021-06-16 10:34:07,132.05,4,2818865,7932554,133.97,32354345,-3.82
2021-06-16 10:34:08,132.05,1,2818865,7932554,133.97,32354345,-3.82
2021-06-16 10:34:09,132.05,3347,2807332,7942307,133.97,32373554,-3.82
2021-06-16 10:34:09,132.05,35,2807332,7942307,133.97,32373554,-3.82
2021-06-16 10:34:10,132.05,100,2811039,7959698,133.97,32377811,-3.82
2021-06-16 10:34:10,132.1,144,2811039,7959698,133.97,32377811,-3.79
2021-06-16 10:34:11,132.05,323,2809818,7964082,133.97,32378731,-3.82
2021-06-16 10:34:12,132.0,50,2808245,7966516,133.97,32399974,-3.86
2021-06-16 10:34:12,132.0,79,2808245,7966516,133.97,32399974,-3.86
2021-06-16 10:34:13,132.0,15,2817400,7967922,133.97,32400524,-3.86
2021-06-16 10:34:13,132.0,302,2817076,7967122,133.97,32401051,-3.86
2021-06-16 10:34:14,132.05,500,2817076,7967122,133.97,32401051,-3.82
2021-06-16 10:34:15,132.0,300,2817076,7967122,133.97,32401051,-3.86
2021-06-16 10:34:16,132.1,489,2836706,7971322,133.97,32420903,-3.79
2021-06-16 10:34:16,132.1,50,2836706,7971322,133.97,32420903,-3.79
2021-06-16 10:34:17,132.05,10,2816261,7972720,133.97,32425226,-3.82
2021-06-16 10:34:18,132.0,32,2816420,7975319,133.97,32426495,-3.86
2021-06-16 10:34:19,132.05,40,2782271,7983119,133.97,32448969,-3.82
2021-06-16 10:34:20,132.0,63,2782271,7983119,133.97,32448969,-3.86
2021-06-16 10:34:21,132.1,150,2790798,7982040,133.97,32457171,-3.79
2021-06-16 10:34:21,132.05,600,2790798,7982040,133.97,32457171,-3.82
2021-06-16 10:34:22,132.05,50,2776668,7984970,133.97,32467283,-3.82
2021-06-16 10:34:23,132.0,343,2772667,7987182,133.97,32468885,-3.86
2021-06-16 10:34:24,132.1,18,2779994,7968317,133.97,32469982,-3.79
2021-06-16 10:34:25,132.1,77,2774315,7985227,133.97,32481190,-3.79
2021-06-16 10:34:26,132.0,75,2774315,7985227,133.97,32481190,-3.86
2021-06-16 10:34:27,132.05,5,2762035,7994943,133.96,32491902,-3.82
2021-06-16 10:34:28,132.0,200,2770651,7991941,133.96,32498602,-3.86
2021-06-16 10:34:28,132.0,7,2764380,8002627,133.96,32498729,-3.86
2021-06-16 10:34:29,132.1,300,2764380,8002627,133.96,32498729,-3.79
2021-06-16 10:34:30,132.0,10,2778152,7991349,133.96,32500049,-3.86
2021-06-16 10:34:30,132.1,10,2778152,7991349,133.96,32500049,-3.79
2021-06-16 10:34:31,132.1,250,2780734,7993259,133.96,32500459,-3.79
2021-06-16 10:34:31,132.0,355,2780734,7993259,133.96,32500459,-3.86
2021-06-16 10:34:32,132.1,100,2780734,7993259,133.96,32500459,-3.79
2021-06-16 10:34:33,132.05,500,2782702,7978989,133.96,32502186,-3.82
2021-06-16 10:34:33,132.05,424,2782702,7978989,133.96,32502186,-3.82
2021-06-16 10:34:34,132.1,408,2784880,7984118,133.96,32503050,-3.79
2021-06-16 10:34:34,132.1,6,2784880,7984118,133.96,32503050,-3.79
2021-06-16 10:34:35,132.1,4,2807546,7968157,133.96,32508054,-3.79
2021-06-16 10:34:36,132.15,40,2808014,7968757,133.96,32508388,-3.75
2021-06-16 10:34:37,132.1,119,2811773,7981922,133.96,32509288,-3.79
2021-06-16 10:34:38,132.15,200,2812270,7984527,133.96,32512288,-3.75
2021-06-16 10:34:39,132.05,506,2821480,7988972,133.96,32525642,-3.82
2021-06-16 10:34:40,132.15,103,2834874,7973645,133.96,32532558,-3.75
2021-06-16 10:34:41,132.15,25,2834874,7973645,133.96,32532558,-3.75
2021-06-16 10:34:42,132.2,200,2833004,7974484,133.96,32534365,-3.71
2021-06-16 10:34:42,132.15,200,2832714,7974335,133.96,32534765,-3.75
2021-06-16 10:34:43,132.2,100,2831274,7975267,133.96,32535360,-3.71
2021-06-16 10:34:44,132.15,500,2831274,7975267,133.96,32535360,-3.75
2021-06-16 10:34:45,132.15,74,2829378,7980305,133.96,32537212,-3.75
2021-06-16 10:34:46,132.15,7,2826336,7982812,133.96,32537234,-3.75
2021-06-16 10:34:46,132.15,25,2826268,7983410,133.96,32538430,-3.75
2021-06-16 10:34:47,132.15,10,2826268,7983410,133.96,32538430,-3.75
2021-06-16 10:34:48,132.15,82,2828311,7981264,133.96,32540572,-3.75
2021-06-16 10:34:48,132.15,50,2828311,7981264,133.96,32540572,-3.75
2021-06-16 10:34:49,132.15,200,2839101,7984051,133.96,32540822,-3.75
2021-06-16 10:34:49,132.15,10,2839101,7984051,133.96,32540822,-3.75
2021-06-16 10:34:50,132.15,150,2842012,7981979,133.96,32541202,-3.75
2021-06-16 10:34:51,132.15,101,2840485,7981743,133.96,32542013,-3.75
2021-06-16 10:34:52,132.0,297,2824268,7992623,133.96,32583207,-3.86
2021-06-16 10:34:53,132.1,100,2824268,7992623,133.96,32583207,-3.79
2021-06-16 10:34:54,132.1,5,2826573,7988771,133.96,32583917,-3.79
2021-06-16 10:34:54,132.1,100,2819006,7989622,133.96,32584037,-3.79
2021-06-16 10:34:55,132.1,5,2825958,7979734,133.96,32584532,-3.79
2021-06-16 10:34:56,132.1,25,2825958,7979734,133.96,32584532,-3.79
2021-06-16 10:34:57,132.1,25,2836952,7995646,133.96,32586124,-3.79
2021-06-16 10:34:57,132.15,10,2836952,7995646,133.96,32586124,-3.75
2021-06-16 10:34:58,132.2,125,2842274,7979079,133.96,32604749,-3.71
2021-06-16 10:34:58,132.1,15,2842274,7979079,133.96,32604749,-3.79
2021-06-16 10:34:59,132.2,200,2838500,7983841,133.96,32608309,-3.71
2021-06-16 10:35:00,132.2,182,2843321,7986256,133.96,32609587,-3.71
2021-06-16 10:35:01,132.15,1,2843321,7986256,133.96,32609587,-3.75
2021-06-16 10:35:02,132.15,1000,2840851,8000714,133.96,32611748,-3.75
2021-06-16 10:35:03,132.15,100,2834445,8005779,133.96,32612008,-3.75
2021-06-16 10:35:04,132.15,100,2837523,8008174,133.96,32612213,-3.75
2021-06-16 10:35:05,132.05,45,2826191,8031592,133.96,32615416,-3.82
2021-06-16 10:35:07,132.05,100,2828041,8031593,133.96,32615542,-3.82
2021-06-16 10:35:07,132.05,86,2829983,8030222,133.96,32617662,-3.82
2021-06-16 10:35:08,132.05,30,2829983,8030222,133.96,32617662,-3.82
2021-06-16 10:35:09,131.95,50,2810419,8027325,133.96,32633145,-3.9
2021-06-16 10:35:09,132.05,150,2810419,8027325,133.96,32633145,-3.82
2021-06-16 10:35:10,132.0,200,2809571,8033922,133.96,32634095,-3.86
2021-06-16 10:35:10,132.0,53,2811952,8030240,133.96,32634499,-3.86
2021-06-16 10:35:11,132.0,15,2811952,8030240,133.96,32634499,-3.86
2021-06-16 10:35:12,132.0,8,2811533,8032429,133.96,32636366,-3.86
2021-06-16 10:35:13,131.95,831,2806210,8037503,133.96,32639031,-3.9
2021-06-16 10:35:13,131.95,309,2806210,8037503,133.96,32639031,-3.9
2021-06-16 10:35:14,131.9,745,2806210,8037503,133.96,32639031,-3.93
2021-06-16 10:35:15,132.0,100,2806781,8038731,133.96,32646146,-3.86
2021-06-16 10:35:15,131.9,30,2806781,8038731,133.96,32646146,-3.93
2021-06-16 10:35:16,131.9,200,2808009,8038293,133.96,32646376,-3.93
2021-06-16 10:35:16,131.9,514,2808009,8038293,133.96,32646376,-3.93
2021-06-16 10:35:17,131.9,100,2807206,8039481,133.96,32647726,-3.93
2021-06-16 10:35:18,131.95,25,2806283,8043081,133.96,32648351,-3.9
2021-06-16 10:35:19,131.95,4,2806617,8045129,133.96,32648355,-3.9
2021-06-16 10:35:20,131.9,15,2807931,8054280,133.96,32649971,-3.93
2021-06-16 10:35:21,131.85,2000,2809545,8056495,133.96,32654760,-3.97
2021-06-16 10:35:22,131.85,500,2809270,8058804,133.95,32659882,-3.97
2021-06-16 10:35:23,131.9,20,2809270,8058804,133.95,32659882,-3.93
2021-06-16 10:35:24,131.85,80,2811838,8051379,133.95,32660057,-3.97
2021-06-16 10:35:24,131.85,20,2811838,8051379,133.95,32660057,-3.97
2021-06-16 10:35:25,131.9,15,2810718,8065012,133.95,32663742,-3.93
2021-06-16 10:35:25,131.85,150,2810718,8065012,133.95,32663742,-3.97
2021-06-16 10:35:26,131.95,3,2818566,8063448,133.95,32664925,-3.9
2021-06-16 10:35:27,131.9,258,2810810,8060600,133.95,32666151,-3.93
2021-06-16 10:35:27,131.95,30,2810810,8060600,133.95,32666151,-3.9
2021-06-16 10:35:28,131.85,40,2811580,8068788,133.95,32668546,-3.97
2021-06-16 10:35:29,131.85,201,2810767,8072068,133.95,32671209,-3.97
2021-06-16 10:35:30,131.85,50,2814961,8068566,133.95,32675150,-3.97
2021-06-16 10:35:31,131.8,3,2767811,8100204,133.95,32702297,-4.01
2021-06-16 10:35:32,131.8,25,2767811,8100204,133.95,32702297,-4.01
2021-06-16 10:35:33,131.8,250,2767811,8100204,133.95,32702297,-4.01
2021-06-16 10:35:34,131.85,10,2781012,8083711,133.95,32726864,-3.97
2021-06-16 10:35:34,131.8,9,2781879,8085871,133.95,32727576,-4.01
2021-06-16 10:35:35,131.8,17,2781879,8085871,133.95,32727576,-4.01
2021-06-16 10:35:36,131.8,100,2780881,8086294,133.95,32728121,-4.01
2021-06-16 10:35:36,131.8,30,2780881,8086294,133.95,32728121,-4.01
2021-06-16 10:35:37,131.85,100,2770980,8093832,133.95,32729574,-3.97
2021-06-16 10:35:37,131.8,300,2770980,8093832,133.95,32729574,-4.01
2021-06-16 10:35:38,131.8,250,2768602,8097560,133.95,32732024,-4.01
2021-06-16 10:35:39,131.85,50,2768802,8097513,133.95,32732074,-3.97
2021-06-16 10:35:39,131.85,875,2785510,8090514,133.95,32735160,-3.97
2021-06-16 10:35:40,131.85,500,2784902,8090060,133.95,32740535,-3.97
2021-06-16 10:35:41,131.85,10,2784902,8090060,133.95,32740535,-3.97
2021-06-16 10:35:42,131.9,20,2789614,8094660,133.95,32743033,-3.93
2021-06-16 10:35:43,131.8,687,2791294,8095631,133.95,32744063,-4.01
2021-06-16 10:35:43,131.9,223,2791294,8095631,133.95,32744063,-3.93
2021-06-16 10:35:44,131.85,10,2789616,8093766,133.95,32745336,-3.97
2021-06-16 10:35:45,131.85,40,2794194,8094519,133.95,32747065,-3.97
2021-06-16 10:35:46,131.85,1429,2793688,8098195,133.95,32749440,-3.97
2021-06-16 10:35:47,131.8,131,2793688,8098195,133.95,32749440,-4.01
2021-06-16 10:35:48,131.8,131,2791906,8089244,133.95,32751058,-4.01
2021-06-16 10:35:48,131.8,279,2791906,8089244,133.95,32751058,-4.01
2021-06-16 10:35:49,131.8,279,2793298,8089439,133.95,32753208,-4.01
2021-06-16 10:35:49,131.8,85,2793298,8089439,133.95,32753208,-4.01
2021-06-16 10:35:50,131.85,1,2797842,8086709,133.95,32753756,-3.97
2021-06-16 10:35:52,131.85,100,2793720,8101503,133.95,32778100,-3.97
2021-06-16 10:35:52,131.8,25,2798358,8093329,133.95,32778280,-4.01
2021-06-16 10:35:53,131.85,1,2798358,8093329,133.95,32778280,-3.97
2021-06-16 10:35:54,131.8,30,2812407,8101867,133.95,32778862,-4.01
2021-06-16 10:35:54,131.9,10,2812407,8101867,133.95,32778862,-3.93
2021-06-16 10:35:55,131.9,1,2809657,8102812,133.95,32781464,-3.93
2021-06-16 10:35:55,131.9,1000,2832790,8056698,133.95,32782546,-3.93
2021-06-16 10:35:56,131.95,200,2832790,8056698,133.95,32782546,-3.9
2021-06-16 10:35:57,131.95,5,2843995,8066728,133.95,32789113,-3.9
2021-06-16 10:35:57,132.0,100,2843995,8066728,133.95,32789113,-3.86
2021-06-16 10:35:58,132.0,50,2852199,8067437,133.95,32789263,-3.86
2021-06-16 10:35:59,132.05,15,2855071,8071190,133.95,32789273,-3.82
2021-06-16 10:36:00,131.95,120,2868549,8060175,133.94,32811953,-3.9
2021-06-16 10:36:01,132.0,30,2869557,8065607,133.94,32814956,-3.86
2021-06-16 10:36:02,132.0,100,2869557,8065607,133.94,32814956,-3.86
2021-06-16 10:36:03,132.0,100,2872781,8090072,133.94,32815444,-3.86
2021-06-16 10:36:03,132.0,8,2881505,8082040,133.94,32817774,-3.86
2021-06-16 10:36:05,132.05,413,2878775,8084063,133.94,32819244,-3.82
2021-06-16 10:36:06,132.0,100,2874630,8086717,133.94,32819419,-3.86
2021-06-16 10:36:06,132.0,10,2874630,8086717,133.94,32819419,-3.86
2021-06-16 10:36:07,132.0,20,2872656,8100484,133.94,32821949,-3.86
2021-06-16 10:36:07,132.0,200,2872656,8100484,133.94,32821949,-3.86
2021-06-16 10:36:08,132.0,100,2871471,8099923,133.94,32822149,-3.86
2021-06-16 10:36:09,132.0,1,2871362,8099886,133.94,32824693,-3.86
2021-06-16 10:36:10,132.0,12,2870052,8096502,133.94,32825156,-3.86
2021-06-16 10:36:11,131.95,160,2870052,8096502,133.94,32825156,-3.9
2021-06-16 10:36:12,131.95,10,2869763,8094771,133.94,32827772,-3.9
2021-06-16 10:36:14,132.0,100,2869908,8097863,133.94,32828055,-3.86
2021-06-16 10:36:14,132.0,20,2869908,8097863,133.94,32828055,-3.86
2021-06-16 10:36:15,132.0,425,2869679,8097582,133.94,32830275,-3.86
2021-06-16 10:36:15,132.0,10,2869679,8097582,133.94,32830275,-3.86
2021-06-16 10:36:16,132.0,10,2870669,8100772,133.94,32830785,-3.86
2021-06-16 10:36:16,132.0,100,2870669,8100772,133.94,32830785,-3.86
2021-06-16 10:36:17,131.95,40,2869858,8106994,133.94,32832808,-3.9
2021-06-16 10:36:18,131.95,200,2870456,8107384,133.94,32833143,-3.9
2021-06-16 10:36:18,131.95,25,2870456,8107384,133.94,32833143,-3.9
2021-06-16 10:36:19,131.95,8,2860677,8107692,133.94,32834117,-3.9
2021-06-16 10:36:19,132.0,1762,2860677,8107692,133.94,32834117,-3.86
2021-06-16 10:36:20,132.0,25,2862157,8114290,133.94,32836725,-3.86
2021-06-16 10:36:21,132.0,13,2861712,8107345,133.94,32838862,-3.86
2021-06-16 10:36:22,131.95,213,2848848,8117005,133.94,32849301,-3.9
2021-06-16 10:36:23,131.95,20,2848848,8117005,133.94,32849301,-3.9
2021-06-16 10:36:24,131.95,500,2849734,8115820,133.94,32850029,-3.9
2021-06-16 10:36:24,132.0,498,2863287,8116083,133.94,32858029,-3.86
2021-06-16 10:36:25,131.95,21,2863287,8116083,133.94,32858029,-3.9
2021-06-16 10:36:26,132.0,500,2863287,8116083,133.94,32858029,-3.86
2021-06-16 10:36:27,131.9,100,2868935,8120554,133.94,32858773,-3.93
2021-06-16 10:36:27,132.0,20,2871517,8134060,133.94,32859593,-3.86
2021-06-16 10:36:28,132.0,95,2871517,8134060,133.94,32859593,-3.86
2021-06-16 10:36:29,132.0,39,2883328,8132569,133.94,32861607,-3.86
2021-06-16 10:36:30,131.95,1,2878874,8140040,133.94,32861825,-3.9
2021-06-16 10:36:31,131.95,81,2876588,8141364,133.94,32862136,-3.9
2021-06-16 10:36:31,131.95,3,2876588,8141364,133.94,32862136,-3.9
2021-06-16 10:36:32,131.95,3,2878334,8141533,133.94,32862139,-3.9
2021-06-16 10:36:33,131.95,100,2878334,8141533,133.94,32862139,-3.9
2021-06-16 10:36:33,131.95,100,2872672,8147128,133.94,32862359,-3.9
2021-06-16 10:36:34,131.95,21,2873783,8147017,133.94,32862480,-3.9
2021-06-16 10:36:35,131.95,200,2883139,8145459,133.94,32863307,-3.9
2021-06-16 10:36:36,131.95,200,2882249,8145459,133.94,32863307,-3.9
2021-06-16 10:36:36,131.95,5,2889985,8145154,133.94,32864812,-3.9
2021-06-16 10:36:37,131.95,70,2896583,8137451,133.94,32869702,-3.9
2021-06-16 10:36:38,131.9,161,2896583,8137451,133.94,32869702,-3.93
2021-06-16 10:36:39,132.0,1233,2899185,8135724,133.94,32873018,-3.86
2021-06-16 10:36:39,132.0,1,2899185,8135724,133.94,32873018,-3.86
2021-06-16 10:36:40,131.95,50,2900736,8133382,133.94,32876014,-3.9
