2021-06-16 10:32:16,3406.0,11,7622,12547,3447.21,2402,-1.57
2021-06-16 10:32:18,3406.0,11,7622,12546,3447.21,2402,-1.57
2021-06-16 10:32:21,3406.0,11,7634,12546,3447.21,2402,-1.57
2021-06-16 10:32:33,3412.0,14,7634,12546,3447.21,2402,-1.39
2021-06-16 10:32:35,3412.0,14,7642,12511,3446.72,2436,-1.39
2021-06-16 10:32:38,3412.0,14,7642,12515,3446.72,2436,-1.39
2021-06-16 10:32:49,3412.0,14,7643,12517,3446.72,2436,-1.39
2021-06-16 10:32:50,3416.95,1,7643,12517,3446.72,2436,-1.25
2021-06-16 10:32:52,3416.95,1,7642,12508,3446.7,2437,-1.25
2021-06-16 10:32:55,3416.95,1,7643,12511,3446.7,2437,-1.25
2021-06-16 10:32:58,3416.95,1,7640,12512,3446.7,2437,-1.25
2021-06-16 10:33:01,3416.95,1,7639,12513,3446.7,2437,-1.25
2021-06-16 10:33:04,3416.95,1,7639,12516,3446.7,2437,-1.25
2021-06-16 10:33:07,3416.95,1,7640,12516,3446.7,2437,-1.25
2021-06-16 10:33:16,3416.95,1,7636,12546,3446.7,2437,-1.25
2021-06-16 10:33:19,3416.95,1,7637,12546,3446.7,2437,-1.25
2021-06-16 10:33:33,3416.95,1,7637,12548,3446.7,2437,-1.25
2021-06-16 10:33:40,3414.85,1,7637,12548,3446.7,2437,-1.31
2021-06-16 10:33:42,3414.85,1,7627,12548,3446.69,2438,-1.31
2021-06-16 10:33:56,3414.85,1,7631,12548,3446.69,2438,-1.31
2021-06-16 10:33:59,3414.85,1,7632,12548,3446.69,2438,-1.31
2021-06-16 10:34:05,3414.85,1,7633,12548,3446.69,2438,-1.31
2021-06-16 10:34:12,3415.0,5,7633,12548,3446.69,2438,-1.31
2021-06-16 10:34:13,3415.0,5,7637,12548,3446.63,2443,-1.31
2021-06-16 10:34:15,3415.0,5,7638,12548,3446.63,2443,-1.31
2021-06-16 10:34:34,3415.0,5,7638,12549,3446.63,2443,-1.31
2021-06-16 10:34:35,3415.0,10,7638,12549,3446.63,2443,-1.31
2021-06-16 10:34:49,3415.0,10,7638,12549,3446.5,2453,-1.31
2021-06-16 10:34:55,3415.0,10,7638,12548,3446.5,2453,-1.31
2021-06-16 10:35:00,3418.0,27,7638,12548,3446.5,2453,-1.22
2021-06-16 10:35:01,3418.0,27,7637,12532,3445.89,2505,-1.22
2021-06-16 10:35:04,3418.0,27,7637,12530,3445.89,2505,-1.22
2021-06-16 10:35:24,3418.0,27,7640,12530,3445.89,2505,-1.22
2021-06-16 10:35:27,3418.0,27,7641,12530,3445.89,2505,-1.22
2021-06-16 10:35:40,3418.0,27,7622,12523,3445.89,2505,-1.22
2021-06-16 10:35:59,3418.0,27,7621,12525,3445.89,2505,-1.22
2021-06-16 10:36:04,3418.0,27,7622,12525,3445.89,2505,-1.22
2021-06-16 10:36:13,3418.0,27,7623,12526,3445.89,2505,-1.22
2021-06-16 10:36:16,3418.0,27,7624,12525,3445.89,2505,-1.22
2021-06-16 10:36:29,3418.0,27,7623,12537,3445.89,2505,-1.22
2021-06-16 10:36:46,3418.0,27,7623,12536,3445.89,2505,-1.22
2021-06-16 10:36:49,3418.0,27,7624,12536,3445.89,2505,-1.22
2021-06-16 10:37:07,3418.0,27,7623,12538,3445.89,2505,-1.22
2021-06-16 10:37:16,3418.0,27,7624,12537,3445.89,2505,-1.22
