2021-06-16 10:33:32,1225.25,4,15837,26680,1226.89,13431,0.1
2021-06-16 10:33:33,1227.2,1,15837,26680,1226.89,13431,0.26
2021-06-16 10:33:33,1227.2,1,15837,26677,1226.89,13432,0.26
2021-06-16 10:33:34,1227.2,1,15838,26678,1226.89,13432,0.26
2021-06-16 10:33:37,1227.2,1,15825,26683,1226.89,13432,0.26
2021-06-16 10:33:38,1227.2,1,15823,26683,1226.89,13432,0.26
2021-06-16 10:33:42,1227.2,1,15823,26684,1226.89,13432,0.26
2021-06-16 10:33:46,1226.5,8,15815,26685,1226.89,13440,0.2
2021-06-16 10:33:48,1226.5,8,15817,26685,1226.89,13440,0.2
2021-06-16 10:33:52,1226.5,8,15867,26684,1226.89,13440,0.2
2021-06-16 10:33:53,1226.5,8,15866,26691,1226.89,13440,0.2
2021-06-16 10:33:56,1226.55,2,15857,26688,1226.89,13450,0.21
2021-06-16 10:33:57,1226.55,2,15857,26683,1226.89,13450,0.21
2021-06-16 10:34:01,1226.55,2,15867,26673,1226.89,13450,0.21
2021-06-16 10:34:02,1226.55,2,15867,26683,1226.89,13450,0.21
2021-06-16 10:34:18,1226.55,2,15857,26676,1226.89,13450,0.21
2021-06-16 10:34:21,1227.3,9,15857,26676,1226.89,13450,0.27
2021-06-16 10:34:21,1227.3,9,15867,26667,1226.89,13475,0.27
2021-06-16 10:34:24,1227.3,9,15867,26664,1226.89,13475,0.27
2021-06-16 10:34:25,1228.05,3,15867,26664,1226.89,13475,0.33
2021-06-16 10:34:27,1228.05,3,15867,26671,1226.89,13478,0.33
2021-06-16 10:34:33,1228.05,3,15867,26685,1226.89,13478,0.33
2021-06-16 10:34:42,1228.05,3,15882,26685,1226.89,13478,0.33
2021-06-16 10:34:45,1225.0,4,15811,26683,1226.88,13578,0.08
2021-06-16 10:34:46,1225.0,10,15811,26683,1226.88,13578,0.08
2021-06-16 10:34:49,1225.0,10,15803,26708,1226.88,13604,0.08
2021-06-16 10:34:53,1225.0,10,15813,26740,1226.88,13604,0.08
2021-06-16 10:35:00,1225.0,10,15815,26740,1226.88,13604,0.08
2021-06-16 10:35:16,1225.0,10,15808,26740,1226.88,13604,0.08
2021-06-16 10:35:21,1225.0,10,15804,26740,1226.88,13604,0.08
2021-06-16 10:35:25,1225.0,10,15794,26740,1226.88,13604,0.08
2021-06-16 10:35:31,1225.0,10,15803,26740,1226.88,13604,0.08
2021-06-16 10:35:38,1226.5,8,15797,26759,1226.88,13629,0.2
2021-06-16 10:35:40,1226.6,1,15797,26759,1226.88,13629,0.21
2021-06-16 10:35:41,1226.6,1,15796,26754,1226.88,13630,0.21
2021-06-16 10:35:47,1226.6,1,15807,26754,1226.88,13630,0.21
2021-06-16 10:35:50,1226.6,1,15781,26754,1226.88,13630,0.21
2021-06-16 10:35:52,1226.5,6,15780,26740,1226.88,13636,0.2
2021-06-16 10:35:55,1226.5,6,15781,26750,1226.88,13636,0.2
2021-06-16 10:35:56,1227.3,2,15781,26750,1226.88,13636,0.27
2021-06-16 10:36:06,1227.3,2,15789,26725,1226.88,13639,0.27
2021-06-16 10:36:12,1227.3,2,15714,26725,1226.88,13639,0.27
2021-06-16 10:36:24,1227.3,2,15739,26725,1226.88,13639,0.27
2021-06-16 10:36:30,1227.3,2,15764,26725,1226.88,13639,0.27
2021-06-16 10:36:33,1227.9,6,15764,26725,1226.88,13639,0.32
2021-06-16 10:36:33,1227.9,6,15768,26815,1226.88,13645,0.32
2021-06-16 10:36:36,1226.15,9,15776,26858,1226.87,13662,0.18
2021-06-16 10:36:42,1226.15,9,15810,26848,1226.87,13662,0.18
2021-06-16 10:37:00,1226.15,9,15810,26857,1226.87,13662,0.18
2021-06-16 10:37:04,1225.95,2,15810,26857,1226.87,13662,0.16
2021-06-16 10:37:10,1225.95,2,15813,26847,1226.87,13672,0.16
2021-06-16 10:37:37,1225.95,2,15813,26825,1226.87,13672,0.16
2021-06-16 10:37:42,1225.95,1,15798,26827,1226.87,13673,0.16
2021-06-16 10:37:43,1225.95,1,15798,26826,1226.87,13674,0.16
2021-06-16 10:37:46,1225.95,1,15800,26825,1226.87,13674,0.16
2021-06-16 10:37:52,1225.0,9,15805,26825,1226.86,13783,0.08
2021-06-16 10:37:53,1224.0,21,15805,26825,1226.86,13783,0.0
2021-06-16 10:37:55,1224.0,21,15802,26862,1226.85,13815,0.0
2021-06-16 10:38:08,1224.95,6,15802,26862,1226.85,13815,0.08
2021-06-16 10:38:17,1224.95,6,15806,26857,1226.85,13821,0.08
2021-06-16 10:38:24,1224.95,6,15815,26880,1226.85,13821,0.08
2021-06-16 10:38:42,1225.0,2,15815,26880,1226.85,13821,0.08
2021-06-16 10:38:45,1225.0,2,15811,26879,1226.85,13831,0.08
2021-06-16 10:38:47,1225.0,2,15826,26879,1226.85,13831,0.08
2021-06-16 10:38:48,1224.95,2,15826,26879,1226.85,13831,0.08
2021-06-16 10:38:50,1224.95,2,15818,26880,1226.85,13833,0.08
2021-06-16 10:39:08,1223.35,5,15818,26880,1226.85,13833,-0.05
2021-06-16 10:39:10,1223.35,5,15828,27014,1226.84,13870,-0.05
2021-06-16 10:39:13,1223.35,5,15822,27014,1226.84,13870,-0.05
2021-06-16 10:39:18,1223.35,5,15806,27003,1226.84,13870,-0.05
2021-06-16 10:39:19,1224.0,9,15806,27003,1226.84,13870,0.0
2021-06-16 10:39:21,1222.5,5,15806,27006,1226.84,13890,-0.12
2021-06-16 10:39:25,1222.5,5,15800,27030,1226.83,13903,-0.12
2021-06-16 10:39:28,1222.5,5,15816,27031,1226.83,13903,-0.12
2021-06-16 10:39:33,1222.0,3,15803,27083,1226.83,13914,-0.16
2021-06-16 10:39:36,1222.0,3,15804,27072,1226.83,13914,-0.16
2021-06-16 10:39:39,1221.55,8,15831,27073,1226.82,13929,-0.2
2021-06-16 10:39:42,1220.6,16,15831,27073,1226.82,13929,-0.28
2021-06-16 10:39:45,1220.6,16,15847,27074,1226.81,13954,-0.28
2021-06-16 10:39:50,1220.6,16,15838,27074,1226.81,13954,-0.28
2021-06-16 10:39:53,1220.6,16,15826,27074,1226.81,13954,-0.28
2021-06-16 10:39:57,1220.6,16,15817,27088,1226.81,13954,-0.28
2021-06-16 10:40:01,1220.6,16,15813,27082,1226.81,13954,-0.28
2021-06-16 10:40:04,1222.5,3,15813,27082,1226.81,13954,-0.12
2021-06-16 10:40:05,1222.5,3,15763,27072,1226.81,13976,-0.12
2021-06-16 10:40:08,1220.9,3,15763,27092,1226.8,13989,-0.25
2021-06-16 10:40:11,1220.9,3,15766,27083,1226.8,13989,-0.25
2021-06-16 10:40:15,1220.9,3,15768,27074,1226.8,13989,-0.25
2021-06-16 10:40:30,1220.9,3,15767,27078,1226.8,13989,-0.25
2021-06-16 10:40:36,1220.9,3,15768,27083,1226.8,13989,-0.25
2021-06-16 10:40:39,1222.5,2,15768,27083,1226.8,13989,-0.12
2021-06-16 10:40:41,1222.5,2,15761,27085,1226.8,13999,-0.12
2021-06-16 10:40:44,1223.5,1,15761,27085,1226.8,13999,-0.04
2021-06-16 10:40:45,1223.5,1,15765,27099,1226.8,14006,-0.04
2021-06-16 10:40:57,1223.5,1,15750,27051,1226.8,14006,-0.04
2021-06-16 10:41:09,1223.5,2,15750,27051,1226.8,14006,-0.04
2021-06-16 10:41:10,1223.5,2,15765,27043,1226.8,14008,-0.04
2021-06-16 10:41:16,1223.5,2,15755,27037,1226.8,14008,-0.04
2021-06-16 10:41:23,1223.5,2,15755,27048,1226.8,14008,-0.04
2021-06-16 10:41:32,1223.5,2,15746,27047,1226.8,14008,-0.04
2021-06-16 10:41:35,1223.5,2,15756,27047,1226.8,14008,-0.04
2021-06-16 10:41:40,1223.85,1,15756,27086,1226.8,14009,-0.01
2021-06-16 10:41:40,1223.85,1,15756,27094,1226.8,14010,-0.01
2021-06-16 10:41:43,1223.85,1,15756,26994,1226.8,14010,-0.01
2021-06-16 10:41:44,1223.75,1,15756,26994,1226.8,14010,-0.02
2021-06-16 10:41:49,1223.75,1,15764,26994,1226.8,14011,-0.02
2021-06-16 10:42:04,1223.75,1,15818,27022,1226.8,14011,-0.02
2021-06-16 10:42:07,1223.75,1,15810,27028,1226.8,14011,-0.02
2021-06-16 10:42:10,1223.75,1,15849,27036,1226.8,14011,-0.02
2021-06-16 10:42:12,1223.85,7,15849,27036,1226.8,14011,-0.01
2021-06-16 10:42:13,1223.85,7,15838,26995,1226.79,14031,-0.01
2021-06-16 10:42:17,1224.0,17,15838,26995,1226.79,14031,0.0
2021-06-16 10:42:18,1224.0,17,15870,26974,1226.79,14048,0.0
2021-06-16 10:42:19,1224.0,5,15870,26974,1226.79,14048,0.0
2021-06-16 10:42:22,1224.0,5,15870,26969,1226.79,14053,0.0
2021-06-16 10:42:24,1224.0,50,15870,26969,1226.79,14053,0.0
2021-06-16 10:42:25,1224.0,50,15863,26931,1226.78,14103,0.0
2021-06-16 10:42:28,1222.25,2,15863,26931,1226.78,14103,-0.14
2021-06-16 10:42:28,1222.25,2,16106,26941,1226.77,14123,-0.14
2021-06-16 10:42:35,1222.25,2,16106,26931,1226.77,14123,-0.14
2021-06-16 10:42:37,1224.0,2,16106,26931,1226.77,14123,0.0
2021-06-16 10:42:37,1224.0,2,16125,26914,1226.77,14133,0.0
2021-06-16 10:42:54,1224.0,13,16125,26914,1226.77,14133,0.0
2021-06-16 10:42:57,1224.0,13,16118,26892,1226.77,14146,0.0
2021-06-16 10:43:06,1224.0,13,16117,26892,1226.77,14146,0.0
2021-06-16 10:43:09,1224.0,13,16116,26902,1226.77,14146,0.0
2021-06-16 10:43:12,1224.0,13,16116,26901,1226.77,14146,0.0
2021-06-16 10:43:16,1224.0,13,16141,26902,1226.77,14146,0.0
2021-06-16 10:43:22,1224.0,13,16142,26892,1226.77,14146,0.0
2021-06-16 10:43:29,1224.0,2,16142,26892,1226.77,14146,0.0
2021-06-16 10:43:31,1224.0,2,16147,26890,1226.77,14148,0.0
2021-06-16 10:43:33,1224.0,25,16147,26890,1226.77,14148,0.0
2021-06-16 10:43:36,1224.0,25,16150,26862,1226.76,14173,0.0
2021-06-16 10:43:38,1224.0,1,16150,26862,1226.76,14173,0.0
2021-06-16 10:43:39,1224.0,1,16150,26870,1226.76,14174,0.0
2021-06-16 10:43:46,1224.0,1,16160,26870,1226.76,14174,0.0
2021-06-16 10:43:49,1224.0,1,16166,27004,1226.76,14177,0.0
2021-06-16 10:43:58,1224.0,1,16166,27028,1226.76,14177,0.0
2021-06-16 10:44:01,1221.5,2,16166,27028,1226.76,14177,-0.2
2021-06-16 10:44:04,1221.5,16,16102,27076,1226.73,14277,-0.2
2021-06-16 10:44:06,1221.5,16,16096,27064,1226.72,14304,-0.2
2021-06-16 10:44:09,1222.9,2,16096,27064,1226.72,14304,-0.09
2021-06-16 10:44:12,1222.9,2,16093,27092,1226.71,14324,-0.09
2021-06-16 10:44:14,1222.9,2,16093,27082,1226.71,14324,-0.09
2021-06-16 10:44:27,1222.9,1,16093,27082,1226.71,14324,-0.09
2021-06-16 10:44:28,1222.9,1,16093,27082,1226.71,14325,-0.09
2021-06-16 10:44:31,1221.55,6,16093,27082,1226.71,14325,-0.2
2021-06-16 10:44:33,1221.55,6,16117,27090,1226.71,14331,-0.2
2021-06-16 10:44:42,1221.55,6,16109,27088,1226.71,14331,-0.2
2021-06-16 10:44:46,1222.9,1,16109,27107,1226.71,14339,-0.09
2021-06-16 10:44:52,1222.9,1,16114,27107,1226.71,14339,-0.09
2021-06-16 10:45:06,1223.25,2,16114,27107,1226.71,14339,-0.06
2021-06-16 10:45:08,1223.25,2,16114,27105,1226.71,14341,-0.06
2021-06-16 10:45:14,1223.25,1,16114,27105,1226.71,14341,-0.06
2021-06-16 10:45:17,1223.25,1,16114,27111,1226.71,14342,-0.06
2021-06-16 10:45:22,1223.25,1,16214,27098,1226.71,14342,-0.06
2021-06-16 10:45:25,1223.25,1,16214,27107,1226.71,14342,-0.06
2021-06-16 10:45:38,1223.45,1,16214,27107,1226.71,14342,-0.04
2021-06-16 10:45:40,1223.45,1,16215,27106,1226.71,14343,-0.04
2021-06-16 10:45:43,1223.45,1,16223,27082,1226.71,14343,-0.04
2021-06-16 10:45:47,1223.45,1,16200,27072,1226.71,14343,-0.04
2021-06-16 10:45:49,1223.5,1,16200,27072,1226.71,14343,-0.04
2021-06-16 10:45:50,1223.5,1,16209,27203,1226.71,14344,-0.04
2021-06-16 10:45:53,1223.5,1,16218,27204,1226.71,14344,-0.04
2021-06-16 10:46:04,1223.5,1,16206,27165,1226.71,14344,-0.04
2021-06-16 10:46:07,1223.5,1,16215,27174,1226.71,14344,-0.04
2021-06-16 10:46:13,1223.5,1,16206,27174,1226.71,14344,-0.04
2021-06-16 10:46:16,1223.5,1,16226,27174,1226.71,14344,-0.04
2021-06-16 10:46:19,1223.45,2,16226,27174,1226.71,14344,-0.04
2021-06-16 10:46:25,1223.45,2,16226,27172,1226.71,14346,-0.04
2021-06-16 10:46:32,1223.45,2,16226,27175,1226.71,14346,-0.04
2021-06-16 10:46:39,1222.05,5,16226,27175,1226.71,14346,-0.16
2021-06-16 10:46:40,1223.55,8,16226,27175,1226.71,14346,-0.04
2021-06-16 10:46:42,1223.55,8,16225,27171,1226.7,14364,-0.04
2021-06-16 10:46:44,1222.25,1,16225,27171,1226.7,14364,-0.14
2021-06-16 10:46:45,1222.25,1,16226,27180,1226.7,14365,-0.14
2021-06-16 10:47:00,1222.25,1,16228,27174,1226.7,14365,-0.14
2021-06-16 10:47:04,1223.5,1,16228,27174,1226.7,14365,-0.04
2021-06-16 10:47:19,1223.5,1,16227,27189,1226.7,14368,-0.04
2021-06-16 10:47:35,1223.5,1,16231,27209,1226.7,14368,-0.04
2021-06-16 10:47:37,1223.5,1,16237,27196,1226.7,14368,-0.04
2021-06-16 10:47:44,1223.55,4,16237,27196,1226.7,14368,-0.04
2021-06-16 10:47:46,1221.6,4,16232,27219,1226.7,14372,-0.2
2021-06-16 10:47:48,1221.6,4,16222,27213,1226.7,14384,-0.2
2021-06-16 10:47:51,1221.6,4,16221,27224,1226.7,14384,-0.2
2021-06-16 10:47:57,1221.6,4,16236,27268,1226.7,14384,-0.2
2021-06-16 10:48:10,1221.6,4,16237,27269,1226.7,14384,-0.2
2021-06-16 10:48:14,1221.9,1,16237,27269,1226.7,14384,-0.17
2021-06-16 10:48:15,1222.0,8,16212,27183,1226.69,14393,-0.16
2021-06-16 10:48:19,1223.5,2,16212,27183,1226.69,14393,-0.04
2021-06-16 10:48:21,1223.5,2,16212,27167,1226.69,14395,-0.04
2021-06-16 10:48:25,1223.5,2,16221,27178,1226.69,14395,-0.04
2021-06-16 10:48:27,1223.5,2,16241,27187,1226.69,14395,-0.04
2021-06-16 10:48:29,1222.1,8,16241,27187,1226.69,14395,-0.16
2021-06-16 10:48:30,1221.85,5,16240,27189,1226.68,14456,-0.18
2021-06-16 10:48:33,1221.85,5,16233,27185,1226.67,14469,-0.18
2021-06-16 10:48:35,1221.85,5,16233,27186,1226.67,14469,-0.18
2021-06-16 10:48:45,1221.85,5,16228,27186,1226.67,14469,-0.18
2021-06-16 10:48:47,1221.85,5,16228,27188,1226.67,14469,-0.18
2021-06-16 10:48:49,1223.0,2,16228,27188,1226.67,14469,-0.08
2021-06-16 10:48:49,1223.0,2,16228,27186,1226.67,14477,-0.08
2021-06-16 10:48:54,1223.35,2,16228,27186,1226.67,14477,-0.05
2021-06-16 10:48:55,1224.0,19,16305,27130,1226.65,14581,0.0
2021-06-16 10:48:55,1223.4,20,16305,27130,1226.65,14581,-0.05
2021-06-16 10:48:57,1223.4,20,16258,27142,1226.65,14601,-0.05
2021-06-16 10:48:59,1223.95,1,16258,27142,1226.65,14601,-0.0
2021-06-16 10:49:00,1223.95,1,16256,27141,1226.65,14602,-0.0
2021-06-16 10:49:02,1223.95,1,16276,27146,1226.65,14602,-0.0
2021-06-16 10:49:10,1223.95,1,16271,27146,1226.65,14602,-0.0
2021-06-16 10:49:13,1223.95,1,16281,27146,1226.65,14602,-0.0
2021-06-16 10:49:18,1223.95,1,16281,27138,1226.65,14602,-0.0
2021-06-16 10:49:19,1223.95,4,16281,27138,1226.65,14602,-0.0
2021-06-16 10:49:23,1223.95,4,16282,27118,1226.64,14622,-0.0
2021-06-16 10:49:25,1223.95,4,16294,27142,1226.64,14622,-0.0
2021-06-16 10:49:35,1224.0,8,16294,27142,1226.64,14622,0.0
2021-06-16 10:49:36,1224.0,2,16470,27180,1226.61,14822,0.0
2021-06-16 10:49:36,1223.95,151,16470,27180,1226.61,14822,-0.0
2021-06-16 10:49:39,1223.95,151,16303,27174,1226.57,15012,-0.0
2021-06-16 10:49:39,1221.5,9,16303,27174,1226.57,15012,-0.2
2021-06-16 10:49:42,1221.5,9,16308,27204,1226.56,15038,-0.2
2021-06-16 10:49:52,1221.5,9,16287,27227,1226.56,15061,-0.2
2021-06-16 10:49:53,1221.45,7,16287,27227,1226.56,15061,-0.21
2021-06-16 10:49:55,1221.5,7,16287,27227,1226.56,15061,-0.2
2021-06-16 10:49:55,1221.5,7,16275,27207,1226.55,15075,-0.2
2021-06-16 10:49:59,1222.45,7,16275,27207,1226.55,15075,-0.13
2021-06-16 10:50:01,1222.0,7,16267,27104,1226.53,15161,-0.16
2021-06-16 10:50:04,1222.0,7,16268,27111,1226.53,15161,-0.16
2021-06-16 10:50:12,1221.0,5,16273,27122,1226.52,15173,-0.25
2021-06-16 10:50:30,1221.0,5,16273,27124,1226.52,15173,-0.25
2021-06-16 10:50:33,1221.0,5,16280,27134,1226.52,15173,-0.25
2021-06-16 10:50:34,1221.95,8,16280,27134,1226.52,15173,-0.17
2021-06-16 10:50:36,1221.95,8,16311,27105,1226.52,15189,-0.17
2021-06-16 10:50:54,1221.9,9,16311,27105,1226.52,15189,-0.17
2021-06-16 10:50:58,1221.9,9,16284,27150,1226.48,15312,-0.17
2021-06-16 10:51:04,1221.95,3,16284,27150,1226.48,15312,-0.17
2021-06-16 10:51:04,1221.95,3,16289,27160,1226.48,15318,-0.17
2021-06-16 10:51:07,1221.05,6,16294,27144,1226.47,15339,-0.24
2021-06-16 10:51:12,1221.05,6,16294,27160,1226.47,15339,-0.24
2021-06-16 10:51:21,1221.05,6,16306,27172,1226.47,15339,-0.24
2021-06-16 10:51:22,1221.65,22,16306,27172,1226.47,15339,-0.19
2021-06-16 10:51:24,1221.65,22,16307,27160,1226.47,15361,-0.19
2021-06-16 10:51:27,1221.65,22,16308,27160,1226.47,15361,-0.19
2021-06-16 10:51:34,1222.0,5,16308,27160,1226.47,15361,-0.16
2021-06-16 10:51:35,1222.0,5,16305,27145,1226.47,15366,-0.16
2021-06-16 10:51:39,1222.0,8,16305,27145,1226.47,15366,-0.16
2021-06-16 10:51:42,1222.0,8,16321,27140,1226.46,15374,-0.16
2021-06-16 10:51:44,1222.0,4,16321,27140,1226.46,15374,-0.16
2021-06-16 10:51:45,1222.0,4,16308,27163,1226.4,15578,-0.16
2021-06-16 10:51:51,1222.0,4,16302,27149,1226.4,15578,-0.16
2021-06-16 10:51:56,1222.0,4,16304,27149,1226.4,15578,-0.16
2021-06-16 10:51:59,1222.0,15,16304,27149,1226.4,15578,-0.16
2021-06-16 10:52:01,1222.0,15,16305,27136,1226.4,15593,-0.16
2021-06-16 10:52:07,1222.0,15,16303,27131,1226.4,15593,-0.16
2021-06-16 10:52:14,1222.0,34,16303,27131,1226.4,15593,-0.16
2021-06-16 10:52:16,1222.0,34,16304,27112,1226.39,15627,-0.16
2021-06-16 10:52:37,1222.0,34,16296,27063,1226.39,15627,-0.16
2021-06-16 10:52:42,1222.0,5,16296,27063,1226.39,15627,-0.16
2021-06-16 10:52:43,1222.0,5,16296,27067,1226.39,15632,-0.16
2021-06-16 10:52:46,1222.0,5,16301,27057,1226.39,15632,-0.16
2021-06-16 10:52:46,1221.05,1,16301,27057,1226.39,15632,-0.24
2021-06-16 10:52:49,1222.0,6,16320,27058,1226.39,15640,-0.16
2021-06-16 10:52:54,1222.0,6,16320,27049,1226.39,15640,-0.16
2021-06-16 10:52:57,1222.0,6,16321,27050,1226.39,15640,-0.16
2021-06-16 10:53:06,1222.0,6,16324,27050,1226.39,15640,-0.16
2021-06-16 10:53:19,1221.0,27,16325,27060,1226.39,15640,-0.25
2021-06-16 10:53:22,1221.0,27,16282,27130,1226.36,15726,-0.25
2021-06-16 10:53:25,1221.0,27,16270,27069,1226.36,15726,-0.25
2021-06-16 10:53:28,1221.0,27,16280,27069,1226.36,15726,-0.25
2021-06-16 10:53:29,1221.75,2,16280,27069,1226.36,15726,-0.18
2021-06-16 10:53:31,1221.75,2,16274,27075,1226.35,15736,-0.18
2021-06-16 10:53:34,1222.5,4,16274,27067,1226.35,15736,-0.12
2021-06-16 10:53:37,1222.5,4,16284,27053,1226.35,15740,-0.12
2021-06-16 10:53:45,1222.5,4,16292,27053,1226.35,15740,-0.12
2021-06-16 10:53:55,1222.0,1,16292,27053,1226.35,15740,-0.16
2021-06-16 10:53:56,1222.0,1,16291,27052,1226.35,15741,-0.16
2021-06-16 10:53:58,1222.0,1,16296,27052,1226.35,15741,-0.16
2021-06-16 10:53:59,1222.0,2,16296,27052,1226.35,15741,-0.16
2021-06-16 10:54:01,1222.0,2,16296,27059,1226.35,15743,-0.16
2021-06-16 10:54:07,1221.2,6,16296,27059,1226.35,15743,-0.23
2021-06-16 10:54:09,1221.2,6,16287,27054,1226.35,15757,-0.23
2021-06-16 10:54:14,1221.2,6,16287,27056,1226.35,15757,-0.23
2021-06-16 10:54:17,1221.2,6,16287,27048,1226.35,15757,-0.23
2021-06-16 10:54:21,1220.1,5,16287,27048,1226.35,15757,-0.32
2021-06-16 10:54:23,1220.1,5,16252,27077,1226.31,15857,-0.32
2021-06-16 10:54:25,1220.1,5,16279,27113,1226.31,15857,-0.32
2021-06-16 10:54:27,1221.65,1,16279,27112,1226.31,15858,-0.19
2021-06-16 10:54:30,1221.65,1,16277,27113,1226.31,15858,-0.19
2021-06-16 10:54:33,1221.65,1,16307,27104,1226.31,15858,-0.19
2021-06-16 10:54:34,1221.95,1,16307,27104,1226.31,15858,-0.17
2021-06-16 10:54:34,1222.0,10,16307,27104,1226.31,15858,-0.16
2021-06-16 10:54:45,1222.0,10,16307,27086,1226.31,15877,-0.16
2021-06-16 10:54:52,1222.0,10,16306,27086,1226.31,15877,-0.16
2021-06-16 10:54:54,1222.0,3,16306,27086,1226.31,15877,-0.16
2021-06-16 10:55:09,1222.0,3,16306,27083,1226.3,15880,-0.16
2021-06-16 10:55:12,1222.0,3,16302,27080,1226.3,15883,-0.16
2021-06-16 10:55:15,1222.0,3,16293,27070,1226.3,15883,-0.16
2021-06-16 10:55:19,1222.0,3,16302,27079,1226.3,15883,-0.16
2021-06-16 10:55:41,1222.0,3,16302,27084,1226.3,15883,-0.16
2021-06-16 10:55:44,1222.0,1,16302,27084,1226.3,15883,-0.16
2021-06-16 10:55:45,1222.0,1,16302,27092,1226.3,15884,-0.16
2021-06-16 10:55:47,1220.55,5,16302,27092,1226.3,15884,-0.28
2021-06-16 10:55:48,1220.55,5,16280,27104,1226.3,15898,-0.28
2021-06-16 10:55:51,1220.55,5,16268,27099,1226.3,15898,-0.28
2021-06-16 10:55:54,1220.55,5,16328,27090,1226.3,15898,-0.28
2021-06-16 10:55:57,1220.55,5,16328,27066,1226.3,15898,-0.28
2021-06-16 10:56:04,1221.4,3,16328,27066,1226.3,15898,-0.21
2021-06-16 10:56:16,1221.4,3,16328,27063,1226.3,15901,-0.21
2021-06-16 10:56:19,1221.4,3,16328,27055,1226.3,15901,-0.21
2021-06-16 10:56:19,1221.45,2,16328,27055,1226.3,15901,-0.21
2021-06-16 10:56:22,1221.45,3,16328,27055,1226.3,15901,-0.21
2021-06-16 10:56:22,1221.45,3,16322,27053,1226.3,15906,-0.21
2021-06-16 10:56:24,1220.0,52,16322,27053,1226.3,15906,-0.33
2021-06-16 10:56:25,1220.0,52,16222,27077,1226.25,16026,-0.33
2021-06-16 10:56:28,1220.0,52,16208,27076,1226.25,16026,-0.33
2021-06-16 10:56:37,1220.0,52,16210,27076,1226.25,16026,-0.33
2021-06-16 10:56:43,1221.3,2,16215,27077,1226.25,16028,-0.22
2021-06-16 10:56:47,1221.3,2,16218,27087,1226.25,16028,-0.22
2021-06-16 10:56:54,1221.35,2,16218,27087,1226.25,16028,-0.22
2021-06-16 10:56:56,1220.45,3,16227,27053,1226.25,16034,-0.29
2021-06-16 10:56:59,1220.45,3,16226,27062,1226.24,16053,-0.29
2021-06-16 10:57:02,1220.45,3,16319,27058,1226.24,16053,-0.29
2021-06-16 10:57:06,1220.45,3,16320,27080,1226.24,16053,-0.29
2021-06-16 10:57:06,1222.0,41,16320,27080,1226.24,16053,-0.16
2021-06-16 10:57:09,1222.0,41,16225,27043,1226.21,16153,-0.16
2021-06-16 10:57:12,1222.0,41,16224,27045,1226.21,16153,-0.16
