2021-06-16 10:32:16,S,417.55,1,24
2021-06-16 10:32:16,S,417.6,3,38
2021-06-16 10:32:16,S,417.65,3,97
2021-06-16 10:32:16,S,417.75,1,13
2021-06-16 10:32:16,B,417.05,1,11
2021-06-16 10:32:16,B,417.0,1,37
2021-06-16 10:32:16,B,416.7,2,101
2021-06-16 10:32:16,B,416.55,1,46
2021-06-16 10:32:20,S,417.6,2,37
2021-06-16 10:32:20,S,417.65,2,95
2021-06-16 10:32:20,S,417.8,1,13
2021-06-16 10:32:20,B,417.0,2,135
2021-06-16 10:32:20,B,416.95,1,6
2021-06-16 10:32:20,B,416.85,1,1
2021-06-16 10:32:20,B,416.7,1,1
2021-06-16 10:32:20,B,416.65,3,21
2021-06-16 10:32:21,S,417.35,1,31
2021-06-16 10:32:21,S,417.45,2,57
2021-06-16 10:32:21,S,417.6,4,51
2021-06-16 10:32:21,B,416.8,3,138
2021-06-16 10:32:21,B,416.75,2,7
2021-06-16 10:32:21,B,416.55,2,14
2021-06-16 10:32:24,S,417.85,2,97
2021-06-16 10:32:24,B,416.95,2,101
2021-06-16 10:32:24,B,416.9,1,1
2021-06-16 10:32:40,S,417.6,3,55
2021-06-16 10:32:40,S,417.75,2,14
2021-06-16 10:32:40,S,417.85,1,60
2021-06-16 10:32:40,B,417.05,2,106
2021-06-16 10:32:40,B,417.0,2,23
2021-06-16 10:32:40,B,416.8,2,14
2021-06-16 10:32:43,S,417.2,1,100
2021-06-16 10:32:43,S,417.25,1,10
2021-06-16 10:32:43,S,417.5,2,14
2021-06-16 10:32:48,S,417.25,1,100
2021-06-16 10:32:48,S,417.3,2,48
2021-06-16 10:32:48,S,417.45,2,43
2021-06-16 10:32:48,B,416.7,1,100
2021-06-16 10:32:48,B,416.65,3,42
2021-06-16 10:32:50,S,417.45,1,70
2021-06-16 10:32:54,S,417.45,2,71
2021-06-16 10:32:54,B,416.75,3,112
2021-06-16 10:32:54,B,416.65,2,8
2021-06-16 10:33:01,S,417.45,3,72
2021-06-16 10:33:03,S,417.45,3,71
2021-06-16 10:33:03,S,417.5,3,39
2021-06-16 10:33:03,B,416.75,2,12
2021-06-16 10:33:03,B,416.7,1,13
2021-06-16 10:33:07,S,417.45,3,80
2021-06-16 10:33:11,S,417.45,3,79
2021-06-16 10:33:11,S,417.5,2,38
2021-06-16 10:33:11,S,417.6,5,89
2021-06-16 10:33:11,S,417.65,2,60
2021-06-16 10:33:11,B,416.9,2,137
2021-06-16 10:33:11,B,416.55,3,56
2021-06-16 10:33:15,S,417.45,3,12
2021-06-16 10:33:15,S,417.55,2,69
2021-06-16 10:33:15,S,417.65,1,59
2021-06-16 10:33:15,B,417.15,1,36
2021-06-16 10:33:15,B,417.1,1,11
2021-06-16 10:33:15,B,417.0,1,6
2021-06-16 10:33:16,S,417.5,1,25
