2021-06-16 10:32:24,S,406.95,4,33
2021-06-16 10:32:28,S,406.95,5,35
2021-06-16 10:32:28,S,407.0,2,846
2021-06-16 10:32:28,S,407.15,3,13
2021-06-16 10:32:28,B,406.5,1,30
2021-06-16 10:32:36,S,406.95,6,46
2021-06-16 10:32:36,S,407.0,3,869
2021-06-16 10:32:36,B,406.1,1,75
2021-06-16 10:32:36,B,406.05,1,25
2021-06-16 10:32:36,B,406.0,3,115
2021-06-16 10:32:36,B,405.7,3,59
2021-06-16 10:32:39,S,406.45,3,21
2021-06-16 10:32:39,S,406.5,1,10
2021-06-16 10:32:39,B,405.7,3,35
2021-06-16 10:32:43,S,406.4,1,1
2021-06-16 10:32:43,B,405.7,2,33
2021-06-16 10:32:46,S,406.45,3,19
2021-06-16 10:32:46,S,406.5,3,23
2021-06-16 10:32:46,S,406.55,2,22
2021-06-16 10:32:50,S,406.6,3,32
2021-06-16 10:32:50,B,405.8,1,10
2021-06-16 10:32:54,S,406.4,3,12
2021-06-16 10:32:54,S,406.45,3,17
2021-06-16 10:32:58,S,406.4,2,11
2021-06-16 10:32:58,S,406.45,2,3
2021-06-16 10:32:58,S,406.6,3,33
2021-06-16 10:32:58,S,406.65,2,28
2021-06-16 10:32:58,B,405.8,1,11
2021-06-16 10:33:06,S,406.5,4,14
2021-06-16 10:33:06,S,406.55,2,12
2021-06-16 10:33:10,B,405.8,2,12
2021-06-16 10:33:14,S,406.6,2,2
2021-06-16 10:33:14,B,405.9,1,10
2021-06-16 10:33:22,S,406.6,3,12
2021-06-16 10:33:22,S,406.75,3,13
2021-06-16 10:33:22,S,406.95,5,40
2021-06-16 10:33:22,B,405.7,3,34
2021-06-16 10:33:22,B,405.45,2,3
2021-06-16 10:33:29,S,406.7,2,2
2021-06-16 10:33:42,S,406.6,1,10
2021-06-16 10:33:57,B,406.0,2,39
2021-06-16 10:34:05,S,406.75,2,3
2021-06-16 10:34:05,S,406.9,1,11
2021-06-16 10:34:05,B,406.2,2,85
2021-06-16 10:34:18,S,406.85,2,2
2021-06-16 10:34:18,S,406.95,4,25
2021-06-16 10:34:18,B,406.2,2,86
2021-06-16 10:34:22,S,407.0,4,1106
2021-06-16 10:34:59,B,406.3,1,10
2021-06-16 10:35:09,B,406.5,1,50
2021-06-16 10:35:13,S,406.85,2,11
2021-06-16 10:35:13,B,406.5,1,48
2021-06-16 10:35:13,B,406.25,1,10
2021-06-16 10:35:32,S,406.9,3,12
2021-06-16 10:35:58,S,406.9,2,10
2021-06-16 10:35:58,S,407.15,2,3
2021-06-16 10:36:18,B,406.5,1,5
2021-06-16 10:36:25,S,406.8,5,26
2021-06-16 10:36:25,S,406.85,3,22
2021-06-16 10:36:25,S,406.95,1,14
2021-06-16 10:36:45,S,406.8,3,4
2021-06-16 10:36:45,S,406.95,4,48
2021-06-16 10:36:45,B,406.0,3,40
2021-06-16 10:36:45,B,405.9,1,2
2021-06-16 10:36:53,S,406.8,2,3
2021-06-16 10:36:53,S,406.85,2,12
2021-06-16 10:36:53,S,406.95,3,33
2021-06-16 10:36:53,S,407.0,4,1120
2021-06-16 10:36:53,B,406.05,1,22
2021-06-16 10:36:56,S,406.95,3,23
2021-06-16 10:36:56,S,407.0,3,1096
2021-06-16 10:37:00,S,407.05,2,3
2021-06-16 10:37:09,B,406.4,2,60
2021-06-16 10:37:16,S,406.95,2,22
2021-06-16 10:37:20,S,407.2,2,16
2021-06-16 10:37:31,S,407.25,1,10
2021-06-16 10:37:41,B,406.4,2,61
2021-06-16 10:37:43,S,407.4,1,10
2021-06-16 10:37:43,B,406.65,1,10
2021-06-16 10:37:43,B,406.5,2,501
2021-06-16 10:37:48,S,407.4,1,11
2021-06-16 10:38:12,B,406.65,1,1
2021-06-16 10:38:12,B,406.6,1,10
2021-06-16 10:38:32,B,406.55,1,1
2021-06-16 10:38:32,B,406.5,2,510
2021-06-16 10:39:01,B,406.55,3,13
2021-06-16 10:39:13,S,407.45,2,14
2021-06-16 10:39:13,B,406.9,1,49
2021-06-16 10:39:13,B,406.8,1,90
2021-06-16 10:39:13,B,406.5,2,511
2021-06-16 10:39:50,S,407.3,2,12
2021-06-16 10:39:55,S,407.1,1,11
2021-06-16 10:39:55,S,407.2,3,20
2021-06-16 10:40:00,S,407.2,4,30
2021-06-16 10:40:36,S,407.2,3,21
2021-06-16 10:40:52,S,407.3,2,21
2021-06-16 10:41:03,S,407.0,2,1095
2021-06-16 10:41:35,B,406.8,1,89
2021-06-16 10:41:35,B,406.55,2,3
2021-06-16 10:41:35,B,406.5,1,500
2021-06-16 10:41:48,S,407.0,3,1097
2021-06-16 10:42:05,S,407.35,4,36
2021-06-16 10:42:19,B,406.5,1,10
2021-06-16 10:42:41,S,407.3,3,32
2021-06-16 10:42:51,S,407.35,4,35
2021-06-16 10:43:01,S,407.3,2,22
2021-06-16 10:43:11,S,407.0,3,1082
2021-06-16 10:43:11,S,407.2,2,3
2021-06-16 10:43:11,S,407.3,3,33
2021-06-16 10:43:11,S,407.35,3,25
2021-06-16 10:43:11,B,406.8,2,589
2021-06-16 10:43:11,B,406.4,2,52
2021-06-16 10:43:11,B,406.3,2,6
2021-06-16 10:43:13,S,406.7,1,10
2021-06-16 10:43:18,S,406.9,2,12
2021-06-16 10:43:18,S,407.0,2,252
2021-06-16 10:43:26,S,407.0,3,262
2021-06-16 10:43:30,S,406.8,3,244
2021-06-16 10:43:30,B,406.2,1,75
2021-06-16 10:43:30,B,406.0,4,42
2021-06-16 10:43:34,B,406.3,2,18
2021-06-16 10:44:12,S,407.1,2,12
2021-06-16 10:44:15,B,406.25,1,11
