2021-06-16 10:32:16,S,62.2,3,954
2021-06-16 10:32:16,B,62.05,4,542
2021-06-16 10:32:20,S,62.2,3,947
2021-06-16 10:32:20,S,62.25,5,760
2021-06-16 10:32:20,B,62.05,3,541
2021-06-16 10:32:20,B,62.0,16,8899
2021-06-16 10:32:21,B,62.0,15,8671
2021-06-16 10:32:25,S,62.2,4,979
2021-06-16 10:32:25,S,62.25,6,792
2021-06-16 10:32:28,S,62.2,3,939
2021-06-16 10:32:28,B,62.05,3,538
2021-06-16 10:32:34,S,62.2,4,971
2021-06-16 10:32:34,B,62.05,4,539
2021-06-16 10:32:36,S,62.2,7,1245
2021-06-16 10:32:46,S,62.2,6,1096
2021-06-16 10:32:46,B,62.05,3,339
2021-06-16 10:32:47,S,62.2,5,1057
2021-06-16 10:32:47,B,62.05,3,486
2021-06-16 10:32:51,S,62.2,5,1052
2021-06-16 10:32:51,S,62.25,7,829
2021-06-16 10:32:51,B,62.05,4,563
2021-06-16 10:32:51,B,62.0,16,8771
2021-06-16 10:32:51,B,61.95,7,520
2021-06-16 10:32:51,B,61.9,7,1509
2021-06-16 10:32:51,B,61.85,5,528
2021-06-16 10:32:55,S,62.2,6,1089
2021-06-16 10:32:55,B,62.0,13,8213
2021-06-16 10:33:00,S,62.25,8,1040
2021-06-16 10:33:00,B,62.0,12,8175
2021-06-16 10:33:00,B,61.95,5,230
2021-06-16 10:33:06,S,62.15,1,149
2021-06-16 10:33:06,S,62.2,7,1266
2021-06-16 10:33:06,S,62.35,6,442
2021-06-16 10:33:06,B,61.95,4,192
2021-06-16 10:33:06,B,61.9,7,1333
2021-06-16 10:33:06,B,61.85,4,436
2021-06-16 10:33:06,B,61.8,10,1812
2021-06-16 10:33:07,S,62.15,2,192
2021-06-16 10:33:07,B,62.0,12,7975
2021-06-16 10:33:07,B,61.9,5,1127
2021-06-16 10:33:10,B,62.0,13,7976
2021-06-16 10:33:16,S,62.1,2,689
2021-06-16 10:33:18,S,62.1,2,682
2021-06-16 10:33:18,S,62.2,7,1270
2021-06-16 10:33:18,B,61.75,6,434
2021-06-16 10:33:22,S,62.1,1,540
2021-06-16 10:33:22,B,62.0,14,7978
2021-06-16 10:33:26,S,62.15,4,370
2021-06-16 10:33:26,B,61.9,6,1165
2021-06-16 10:33:26,B,61.8,10,1843
2021-06-16 10:33:26,B,61.75,5,433
2021-06-16 10:33:33,S,62.1,1,533
2021-06-16 10:33:33,S,62.15,3,229
2021-06-16 10:33:33,S,62.2,6,590
2021-06-16 10:33:33,S,62.25,7,540
2021-06-16 10:33:33,S,62.3,7,720
2021-06-16 10:33:33,B,62.05,1,1000
2021-06-16 10:33:33,B,62.0,13,7977
2021-06-16 10:33:33,B,61.95,1,38
2021-06-16 10:33:33,B,61.85,5,468
2021-06-16 10:33:36,S,62.2,3,344
2021-06-16 10:33:42,S,62.2,2,241
2021-06-16 10:33:56,S,62.2,2,233
2021-06-16 10:33:56,B,62.05,4,1236
2021-06-16 10:33:59,S,62.2,2,226
