2021-06-16 10:32:16,S,377.95,1,26
2021-06-16 10:32:16,S,378.15,3,17
2021-06-16 10:32:16,S,378.2,3,32
2021-06-16 10:32:16,B,377.55,4,9
2021-06-16 10:32:16,B,377.45,2,11
2021-06-16 10:32:16,B,377.35,1,13
2021-06-16 10:32:18,S,377.85,2,30
2021-06-16 10:32:18,S,377.95,3,17
2021-06-16 10:32:18,S,378.0,2,6
2021-06-16 10:32:18,S,378.2,3,30
2021-06-16 10:32:18,S,378.25,1,1
2021-06-16 10:32:18,B,377.45,3,12
2021-06-16 10:32:18,B,377.35,1,4
2021-06-16 10:32:18,B,377.3,1,1
2021-06-16 10:32:18,B,377.1,1,1
2021-06-16 10:32:18,B,377.05,2,14
2021-06-16 10:32:22,S,378.25,3,7
2021-06-16 10:32:22,S,378.3,2,30
2021-06-16 10:32:22,S,378.4,1,13
2021-06-16 10:32:22,S,378.45,2,27
2021-06-16 10:32:22,S,378.6,1,7
2021-06-16 10:32:22,B,377.6,1,4
2021-06-16 10:32:22,B,377.55,3,22
2021-06-16 10:32:22,B,377.5,1,2
2021-06-16 10:32:22,B,377.45,3,18
2021-06-16 10:32:22,B,377.35,1,7
2021-06-16 10:32:25,S,378.65,2,30
2021-06-16 10:32:25,S,378.7,1,7
2021-06-16 10:32:25,B,377.9,1,4
2021-06-16 10:32:25,B,377.85,1,13
2021-06-16 10:32:25,B,377.8,3,17
2021-06-16 10:32:25,B,377.65,3,10
2021-06-16 10:32:25,B,377.6,5,20
2021-06-16 10:32:31,S,378.6,2,8
2021-06-16 10:32:31,S,378.65,1,18
2021-06-16 10:32:31,S,378.7,2,20
2021-06-16 10:32:31,S,378.75,2,26
2021-06-16 10:32:31,S,378.8,2,74
2021-06-16 10:32:31,B,378.0,1,4
2021-06-16 10:32:31,B,377.95,2,2
2021-06-16 10:32:31,B,377.8,1,7
2021-06-16 10:32:31,B,377.75,2,7
2021-06-16 10:32:31,B,377.7,1,10
2021-06-16 10:32:33,B,378.6,1,42
2021-06-16 10:32:33,B,378.55,1,10
2021-06-16 10:32:33,B,378.0,3,4
2021-06-16 10:32:43,S,378.9,1,65
2021-06-16 10:32:43,S,379.3,1,5
2021-06-16 10:32:43,S,379.35,1,14
2021-06-16 10:32:43,B,378.6,4,47
2021-06-16 10:32:43,B,378.55,2,11
2021-06-16 10:32:43,B,378.5,1,4
2021-06-16 10:32:43,B,378.45,1,14
2021-06-16 10:32:43,B,378.2,1,5
2021-06-16 10:32:46,S,377.95,1,2
2021-06-16 10:32:46,S,378.0,1,1
2021-06-16 10:32:46,S,378.1,1,5
2021-06-16 10:32:46,S,378.15,1,1
2021-06-16 10:32:46,S,378.2,2,40
2021-06-16 10:32:46,B,377.2,1,2
2021-06-16 10:32:46,B,377.15,2,11
2021-06-16 10:32:46,B,377.1,3,13
2021-06-16 10:32:46,B,377.05,5,42
2021-06-16 10:32:46,B,377.0,3,122
2021-06-16 10:32:48,S,378.7,1,1
2021-06-16 10:32:48,S,378.8,2,19
2021-06-16 10:32:48,S,378.85,2,13
2021-06-16 10:32:48,S,379.0,1,17
2021-06-16 10:32:48,B,378.3,1,2
2021-06-16 10:32:48,B,378.05,4,40
