2021-06-16 10:32:16,S,753.65,3,78
2021-06-16 10:32:16,B,753.2,7,1094
2021-06-16 10:32:16,B,753.15,7,1199
2021-06-16 10:32:17,S,753.45,1,20
2021-06-16 10:32:17,S,753.6,3,37
2021-06-16 10:32:17,S,753.65,3,86
2021-06-16 10:32:17,B,753.35,3,95
2021-06-16 10:32:17,B,753.25,4,303
2021-06-16 10:32:17,B,753.2,9,1314
2021-06-16 10:32:17,B,753.15,11,1762
2021-06-16 10:32:18,S,753.35,1,5
2021-06-16 10:32:18,S,753.45,2,70
2021-06-16 10:32:18,S,753.6,4,102
2021-06-16 10:32:19,S,753.45,2,64
2021-06-16 10:32:19,S,753.5,12,1846
2021-06-16 10:32:19,S,753.55,2,3
2021-06-16 10:32:19,S,753.6,3,70
2021-06-16 10:32:19,S,753.65,5,126
2021-06-16 10:32:19,B,753.3,5,128
2021-06-16 10:32:19,B,753.2,6,1093
2021-06-16 10:32:19,B,753.15,12,1767
2021-06-16 10:32:19,B,753.1,6,827
2021-06-16 10:32:20,S,753.8,8,615
2021-06-16 10:32:20,B,753.5,1,500
2021-06-16 10:32:20,B,753.35,2,393
2021-06-16 10:32:20,B,753.25,2,73
2021-06-16 10:32:21,B,753.5,1,475
2021-06-16 10:32:22,S,753.55,1,1
2021-06-16 10:32:22,S,753.75,3,368
2021-06-16 10:32:22,S,753.8,7,542
2021-06-16 10:32:22,B,753.5,1,409
2021-06-16 10:32:23,S,753.6,2,35
2021-06-16 10:32:23,B,753.5,1,378
2021-06-16 10:32:23,B,753.35,3,456
2021-06-16 10:32:24,S,753.7,4,815
2021-06-16 10:32:24,B,753.5,1,278
2021-06-16 10:32:24,B,753.35,3,458
2021-06-16 10:32:26,S,753.6,2,34
2021-06-16 10:32:26,S,753.7,5,825
2021-06-16 10:32:26,S,753.75,4,370
2021-06-16 10:32:26,S,753.8,6,540
2021-06-16 10:32:26,S,753.85,6,1016
2021-06-16 10:32:26,B,753.5,2,103
2021-06-16 10:32:26,B,753.35,3,453
2021-06-16 10:32:26,B,753.3,7,798
2021-06-16 10:32:27,S,753.8,10,1164
2021-06-16 10:32:27,B,753.4,3,250
2021-06-16 10:32:27,B,753.3,7,857
2021-06-16 10:32:28,S,753.75,4,293
2021-06-16 10:32:28,B,753.5,1,351
2021-06-16 10:32:28,B,753.35,4,465
2021-06-16 10:32:28,B,753.3,6,797
2021-06-16 10:32:29,S,753.6,1,10
2021-06-16 10:32:29,S,753.75,3,270
2021-06-16 10:32:29,S,753.8,9,1134
2021-06-16 10:32:29,B,753.4,2,188
2021-06-16 10:32:29,B,753.35,3,403
2021-06-16 10:32:29,B,753.3,7,861
2021-06-16 10:32:30,S,753.7,6,925
2021-06-16 10:32:30,S,753.75,4,343
2021-06-16 10:32:30,B,753.55,2,6
2021-06-16 10:32:30,B,753.5,2,272
2021-06-16 10:32:30,B,753.4,1,185
2021-06-16 10:32:31,S,753.7,8,1282
2021-06-16 10:32:31,S,753.75,11,1340
2021-06-16 10:32:31,S,753.8,6,1174
2021-06-16 10:32:31,S,753.85,2,392
2021-06-16 10:32:31,B,753.5,2,250
2021-06-16 10:32:31,B,753.3,3,328
2021-06-16 10:32:32,S,753.6,2,229
2021-06-16 10:32:32,S,753.7,8,959
2021-06-16 10:32:32,S,753.75,5,614
2021-06-16 10:32:32,B,753.5,4,132
2021-06-16 10:32:33,S,753.6,2,199
2021-06-16 10:32:33,S,753.75,7,646
2021-06-16 10:32:33,S,753.8,10,1456
2021-06-16 10:32:33,B,753.5,2,344
2021-06-16 10:32:33,B,753.3,4,384
2021-06-16 10:32:34,S,753.6,3,200
2021-06-16 10:32:34,S,753.7,7,957
2021-06-16 10:32:34,S,753.75,12,1370
2021-06-16 10:32:34,S,753.8,5,732
2021-06-16 10:32:34,B,753.3,2,311
2021-06-16 10:32:35,S,753.6,3,190
2021-06-16 10:32:35,S,753.7,5,752
2021-06-16 10:32:35,S,753.75,6,616
2021-06-16 10:32:35,S,753.8,9,1295
2021-06-16 10:32:35,S,753.85,1,263
2021-06-16 10:32:35,B,753.5,3,535
2021-06-16 10:32:35,B,753.35,3,395
2021-06-16 10:32:35,B,753.25,4,284
2021-06-16 10:32:36,S,753.6,3,69
2021-06-16 10:32:36,S,753.75,7,716
2021-06-16 10:32:36,S,753.8,11,1486
2021-06-16 10:32:36,B,753.35,2,330
2021-06-16 10:32:36,B,753.3,4,488
2021-06-16 10:32:37,S,753.6,3,67
2021-06-16 10:32:37,S,753.75,5,641
2021-06-16 10:32:37,S,753.8,12,1488
2021-06-16 10:32:37,B,753.4,1,161
2021-06-16 10:32:37,B,753.35,4,413
2021-06-16 10:32:38,S,753.6,4,167
2021-06-16 10:32:38,S,753.75,4,381
2021-06-16 10:32:38,S,753.8,11,1458
2021-06-16 10:32:38,S,753.85,3,521
2021-06-16 10:32:38,B,753.55,1,10
2021-06-16 10:32:38,B,753.5,4,531
2021-06-16 10:32:38,B,753.4,3,703
2021-06-16 10:32:39,S,753.6,2,85
2021-06-16 10:32:39,S,753.7,4,720
2021-06-16 10:32:39,S,753.85,2,73
2021-06-16 10:32:39,B,753.45,6,706
2021-06-16 10:32:40,S,753.9,10,965
2021-06-16 10:32:40,B,753.55,1,227
2021-06-16 10:32:42,B,753.55,1,211
2021-06-16 10:32:42,B,753.45,5,633
2021-06-16 10:32:43,S,753.7,4,668
2021-06-16 10:32:43,S,753.85,3,173
2021-06-16 10:32:43,S,753.9,11,987
2021-06-16 10:32:43,B,753.35,8,1077
2021-06-16 10:32:43,B,753.6,1,500
2021-06-16 10:32:44,S,753.7,5,649
2021-06-16 10:32:44,B,753.6,2,702
2021-06-16 10:32:44,B,753.5,6,715
2021-06-16 10:32:45,S,753.7,4,648
2021-06-16 10:32:45,S,753.8,4,410
2021-06-16 10:32:45,S,753.85,2,171
2021-06-16 10:32:45,S,753.9,12,989
2021-06-16 10:32:45,B,753.6,2,502
2021-06-16 10:32:45,B,753.55,2,78
2021-06-16 10:32:45,B,753.5,5,714
2021-06-16 10:32:45,B,753.45,4,571
2021-06-16 10:32:45,B,753.4,5,773
