2021-06-16 10:32:16,S,549.25,4,63
2021-06-16 10:32:16,S,549.35,2,23
2021-06-16 10:32:16,S,549.5,3,35
2021-06-16 10:32:16,B,548.25,1,11
2021-06-16 10:32:16,B,548.2,1,7
2021-06-16 10:32:19,S,549.2,2,26
2021-06-16 10:32:19,S,549.45,2,28
2021-06-16 10:32:22,S,549.15,2,11
2021-06-16 10:32:22,B,548.0,1,16
2021-06-16 10:32:33,S,549.15,3,33
2021-06-16 10:32:33,S,549.5,3,30
2021-06-16 10:32:33,B,548.2,2,32
2021-06-16 10:32:33,B,548.15,1,10
2021-06-16 10:32:33,B,548.1,2,27
2021-06-16 10:32:37,S,548.95,1,30
2021-06-16 10:32:37,S,549.0,2,37
2021-06-16 10:32:37,S,549.15,2,23
2021-06-16 10:32:37,S,549.25,3,72
2021-06-16 10:32:37,S,549.3,3,80
2021-06-16 10:32:37,B,547.85,1,7
2021-06-16 10:32:39,S,549.05,1,32
2021-06-16 10:32:39,S,549.1,4,55
2021-06-16 10:32:39,S,549.15,1,310
2021-06-16 10:32:39,B,547.55,1,1
2021-06-16 10:32:47,S,548.8,2,30
2021-06-16 10:32:47,S,548.9,3,50
2021-06-16 10:32:47,S,548.95,3,55
2021-06-16 10:32:47,S,549.1,3,38
2021-06-16 10:32:47,B,548.1,1,21
2021-06-16 10:32:47,B,547.8,2,2
2021-06-16 10:32:47,B,547.75,2,8
2021-06-16 10:32:47,B,547.6,1,4
2021-06-16 10:32:49,S,548.35,1,29
2021-06-16 10:32:52,B,547.25,2,26
2021-06-16 10:33:09,S,548.1,1,79
2021-06-16 10:33:09,S,548.2,1,23
2021-06-16 10:33:09,B,547.5,1,5
2021-06-16 10:33:09,B,547.3,3,9
2021-06-16 10:33:09,B,547.25,1,10
2021-06-16 10:33:09,B,547.2,1,2
2021-06-16 10:33:16,S,548.05,1,1
2021-06-16 10:33:16,S,548.1,1,77
2021-06-16 10:33:16,S,548.25,1,14
2021-06-16 10:33:16,S,548.45,1,30
2021-06-16 10:33:16,S,548.55,1,14
2021-06-16 10:33:16,B,547.55,1,28
2021-06-16 10:33:16,B,547.5,3,7
2021-06-16 10:33:16,B,547.3,1,7
2021-06-16 10:33:18,S,548.05,2,49
2021-06-16 10:33:18,S,548.4,1,21
2021-06-16 10:33:18,B,547.25,3,9
2021-06-16 10:33:18,B,547.05,1,7
2021-06-16 10:33:21,S,548.2,2,15
2021-06-16 10:33:21,B,547.25,1,29
2021-06-16 10:33:25,S,548.05,1,32
2021-06-16 10:33:25,S,548.1,3,410
2021-06-16 10:33:25,S,548.2,1,14
2021-06-16 10:33:25,S,548.35,1,50
2021-06-16 10:33:25,B,547.5,2,6
2021-06-16 10:33:25,B,547.3,2,2
2021-06-16 10:33:25,B,547.25,2,30
2021-06-16 10:33:25,B,547.15,1,5
2021-06-16 10:33:25,B,547.1,2,8
2021-06-16 10:33:28,B,548.05,1,19
2021-06-16 10:33:28,B,548.0,1,5
2021-06-16 10:33:28,B,547.95,3,23
2021-06-16 10:33:28,B,547.9,3,56
2021-06-16 10:33:31,S,549.45,1,14
2021-06-16 10:33:31,B,548.2,2,17
2021-06-16 10:33:41,S,549.35,1,28
