2021-06-16 10:32:17,S,417.0,2,57
2021-06-16 10:32:17,S,417.2,1,48
2021-06-16 10:32:17,S,417.25,1,1
2021-06-16 10:32:17,B,416.75,2,31
2021-06-16 10:32:17,B,416.45,1,50
2021-06-16 10:32:20,S,417.35,1,100
2021-06-16 10:32:20,S,417.45,1,1
2021-06-16 10:32:20,S,417.5,2,60
2021-06-16 10:32:20,S,417.55,1,48
2021-06-16 10:32:20,B,417.1,2,55
2021-06-16 10:32:20,B,417.0,1,268
2021-06-16 10:32:20,B,416.75,1,6
2021-06-16 10:32:20,B,416.7,1,500
2021-06-16 10:32:22,S,417.65,1,20
2021-06-16 10:32:22,S,418.2,2,94
2021-06-16 10:32:22,B,417.35,1,13
2021-06-16 10:32:22,B,417.2,1,13
2021-06-16 10:32:22,B,417.1,1,48
2021-06-16 10:32:22,B,417.05,1,18
2021-06-16 10:32:25,S,418.0,1,1
2021-06-16 10:32:25,S,418.05,1,13
2021-06-16 10:32:25,S,418.15,1,40
2021-06-16 10:32:25,B,417.15,1,6
2021-06-16 10:32:30,S,417.95,1,13
2021-06-16 10:32:30,S,418.15,2,66
2021-06-16 10:32:30,S,418.2,2,104
2021-06-16 10:32:30,B,417.65,1,10
2021-06-16 10:32:30,B,417.3,1,39
2021-06-16 10:32:31,S,418.15,1,13
2021-06-16 10:32:31,S,418.25,1,35
2021-06-16 10:32:31,B,417.55,1,35
2021-06-16 10:32:31,B,417.5,1,268
2021-06-16 10:32:31,B,417.3,1,58
2021-06-16 10:32:31,B,417.25,2,54
2021-06-16 10:32:35,S,417.65,1,100
2021-06-16 10:32:35,S,418.25,2,69
2021-06-16 10:32:35,S,418.35,1,52
2021-06-16 10:32:35,B,417.5,2,292
2021-06-16 10:32:35,B,417.15,2,21
2021-06-16 10:32:35,B,417.1,2,31
2021-06-16 10:32:40,S,417.8,1,13
2021-06-16 10:32:40,S,417.85,2,28
2021-06-16 10:32:40,S,418.0,2,78
2021-06-16 10:32:40,B,416.95,1,7
2021-06-16 10:32:48,S,417.85,2,14
2021-06-16 10:32:48,S,418.0,1,60
2021-06-16 10:32:48,S,418.3,1,20
2021-06-16 10:32:48,S,417.85,1,13
2021-06-16 10:32:48,B,417.0,2,22
2021-06-16 10:32:52,S,418.2,1,13
2021-06-16 10:32:52,B,417.65,1,20
2021-06-16 10:33:00,S,417.75,2,14
2021-06-16 10:33:00,S,417.8,1,19
2021-06-16 10:33:00,S,418.1,1,34
2021-06-16 10:33:00,B,417.3,2,55
2021-06-16 10:33:00,B,417.0,1,2
2021-06-16 10:33:00,B,416.7,1,34
2021-06-16 10:33:04,S,417.8,1,20
2021-06-16 10:33:04,S,418.2,1,34
2021-06-16 10:33:04,S,418.4,2,26
2021-06-16 10:33:06,S,417.8,1,9
2021-06-16 10:33:06,S,417.95,1,60
2021-06-16 10:33:06,S,418.45,1,52
2021-06-16 10:33:06,B,417.75,2,436
2021-06-16 10:33:06,B,417.6,1,100
2021-06-16 10:33:06,B,417.5,1,24
2021-06-16 10:33:06,B,417.3,2,48
2021-06-16 10:33:08,S,418.55,1,34
2021-06-16 10:33:08,B,417.8,1,71
2021-06-16 10:33:18,S,418.4,1,21
2021-06-16 10:33:18,S,418.45,1,21
2021-06-16 10:33:18,S,418.55,2,35
2021-06-16 10:33:18,S,418.6,1,25
2021-06-16 10:33:18,S,418.65,2,70
2021-06-16 10:33:18,B,418.05,2,96
2021-06-16 10:33:18,B,418.0,1,100
2021-06-16 10:33:18,B,417.7,1,15
2021-06-16 10:33:18,B,417.5,3,48
2021-06-16 10:33:24,S,418.55,1,22
2021-06-16 10:33:24,S,418.6,1,22
2021-06-16 10:33:24,S,418.95,4,46
2021-06-16 10:33:24,S,419.0,1,45
2021-06-16 10:33:30,S,418.65,2,49
2021-06-16 10:33:32,S,418.65,1,30
2021-06-16 10:33:32,S,418.95,3,45
2021-06-16 10:33:32,B,418.2,1,25
2021-06-16 10:33:32,B,418.15,1,71
2021-06-16 10:33:34,B,418.55,2,203
2021-06-16 10:33:39,S,418.7,1,23
2021-06-16 10:33:39,S,418.9,2,5
2021-06-16 10:33:39,B,418.55,2,133
2021-06-16 10:33:39,B,418.25,1,71
2021-06-16 10:33:43,S,418.6,1,13
2021-06-16 10:33:43,S,418.65,2,53
2021-06-16 10:33:43,S,418.7,1,1
2021-06-16 10:33:43,S,418.75,1,26
2021-06-16 10:33:43,B,418.05,1,71
2021-06-16 10:33:44,B,418.0,1,24
2021-06-16 10:33:50,S,418.55,3,24
2021-06-16 10:33:50,S,418.6,2,47
2021-06-16 10:33:50,S,418.65,2,45
2021-06-16 10:33:50,S,418.7,2,74
2021-06-16 10:33:50,S,418.75,1,57
2021-06-16 10:33:51,S,418.85,1,10
2021-06-16 10:33:51,S,419.05,1,34
2021-06-16 10:33:51,B,418.15,1,47
2021-06-16 10:33:51,B,417.95,1,15
2021-06-16 10:33:54,S,418.75,1,33
2021-06-16 10:33:54,B,417.9,1,47
2021-06-16 10:33:58,S,418.4,1,10
2021-06-16 10:33:58,S,418.45,1,18
2021-06-16 10:33:58,S,418.5,2,250
2021-06-16 10:33:58,B,418.0,2,34
2021-06-16 10:33:58,B,417.9,2,73
2021-06-16 10:33:58,B,417.85,1,20
2021-06-16 10:34:02,S,418.4,3,53
2021-06-16 10:34:02,S,418.45,2,71
2021-06-16 10:34:02,S,418.5,3,283
2021-06-16 10:34:06,S,418.45,2,34
2021-06-16 10:34:06,S,418.5,4,305
2021-06-16 10:34:06,B,418.0,2,54
2021-06-16 10:34:06,B,417.85,2,26
2021-06-16 10:34:06,B,417.8,2,59
2021-06-16 10:34:06,B,417.75,1,386
2021-06-16 10:34:07,S,418.7,1,65
