2021-06-16 10:32:17,S,3334.0,2,9
2021-06-16 10:32:17,S,3335.0,1,120
2021-06-16 10:32:17,B,3333.8,1,20
2021-06-16 10:32:21,S,3335.0,3,99
2021-06-16 10:32:21,B,3333.8,2,21
2021-06-16 10:32:24,S,3335.0,4,110
2021-06-16 10:32:24,B,3333.8,3,30
2021-06-16 10:32:24,B,3333.3,1,6
2021-06-16 10:32:24,B,3333.0,2,7
2021-06-16 10:32:28,S,3335.0,4,99
2021-06-16 10:32:28,B,3333.8,2,26
2021-06-16 10:32:28,B,3333.0,4,10
2021-06-16 10:32:31,S,3335.0,4,97
2021-06-16 10:32:31,B,3333.8,3,27
2021-06-16 10:32:34,S,3335.0,2,81
2021-06-16 10:32:34,S,3335.4,1,9
2021-06-16 10:32:34,S,3335.45,1,5
2021-06-16 10:32:37,S,3335.0,2,59
2021-06-16 10:32:37,S,3335.85,1,5
2021-06-16 10:32:39,B,3334.35,2,2
2021-06-16 10:32:39,B,3333.25,1,6
2021-06-16 10:32:39,B,3333.0,5,15
2021-06-16 10:32:45,S,3335.0,3,105
2021-06-16 10:32:47,S,3334.35,2,13
2021-06-16 10:32:47,S,3335.0,2,94
2021-06-16 10:32:47,S,3335.3,1,5
2021-06-16 10:32:47,S,3335.35,1,14
2021-06-16 10:32:47,B,3333.8,2,18
2021-06-16 10:32:47,B,3333.0,4,13
2021-06-16 10:32:47,B,3332.2,3,11
2021-06-16 10:32:52,S,3335.0,3,96
2021-06-16 10:32:52,B,3333.8,3,19
2021-06-16 10:32:53,S,3335.0,4,108
2021-06-16 10:32:53,S,3335.6,2,8
2021-06-16 10:32:53,B,3333.8,3,18
2021-06-16 10:32:53,B,3332.75,1,9
2021-06-16 10:32:58,S,3335.0,4,101
2021-06-16 10:32:58,S,3335.15,1,14
2021-06-16 10:32:58,S,3335.35,1,9
2021-06-16 10:32:58,S,3335.6,1,5
2021-06-16 10:32:58,B,3333.8,2,17
2021-06-16 10:32:58,B,3333.0,3,8
2021-06-16 10:33:01,S,3337.0,1,983
2021-06-16 10:33:01,S,3337.05,1,10
2021-06-16 10:33:01,B,3335.3,2,15
2021-06-16 10:33:04,S,3337.0,2,1049
2021-06-16 10:33:04,B,3335.3,1,23
2021-06-16 10:33:04,B,3335.0,2,334
2021-06-16 10:33:07,S,3337.35,2,11
2021-06-16 10:33:07,S,3337.4,1,10
2021-06-16 10:33:07,B,3335.1,3,31
2021-06-16 10:33:07,B,3334.75,1,6
2021-06-16 10:33:10,S,3337.65,1,14
2021-06-16 10:33:10,B,3336.05,2,28
2021-06-16 10:33:10,B,3335.15,1,6
2021-06-16 10:33:13,S,3336.95,1,10
2021-06-16 10:33:15,B,3335.0,3,345
2021-06-16 10:33:18,B,3335.0,4,356
2021-06-16 10:33:23,B,3335.0,6,375
2021-06-16 10:33:26,S,3337.6,3,23
2021-06-16 10:33:26,B,3335.6,2,15
2021-06-16 10:33:30,S,3336.95,1,11
2021-06-16 10:33:30,S,3337.6,2,17
2021-06-16 10:33:30,B,3335.6,3,16
2021-06-16 10:33:30,B,3334.3,1,6
2021-06-16 10:33:33,S,3337.0,2,955
2021-06-16 10:33:35,S,3336.95,1,5
2021-06-16 10:33:35,B,3335.0,5,366
2021-06-16 10:33:35,B,3334.15,1,9
2021-06-16 10:33:39,B,3335.0,5,357
2021-06-16 10:33:43,S,3336.25,1,7
2021-06-16 10:33:43,S,3336.95,1,14
2021-06-16 10:33:43,B,3335.0,3,289
2021-06-16 10:33:48,S,3336.8,2,10
2021-06-16 10:33:48,S,3336.95,1,4
2021-06-16 10:33:48,S,3337.2,1,6
2021-06-16 10:33:48,S,3337.25,1,5
2021-06-16 10:33:48,B,3335.0,2,288
2021-06-16 10:33:50,S,3337.05,1,5
2021-06-16 10:33:50,S,3337.1,2,11
2021-06-16 10:33:50,B,3335.0,1,278
2021-06-16 10:33:56,S,3336.95,2,32
2021-06-16 10:33:56,S,3337.1,1,5
2021-06-16 10:33:56,B,3335.0,2,332
2021-06-16 10:34:00,S,3336.25,1,2
2021-06-16 10:34:00,B,3335.05,3,20
2021-06-16 10:34:03,B,3335.05,2,11
2021-06-16 10:34:03,B,3335.0,3,342
2021-06-16 10:34:03,B,3334.05,2,10
2021-06-16 10:34:07,S,3336.25,2,12
2021-06-16 10:34:07,S,3336.65,1,6
2021-06-16 10:34:07,S,3336.7,1,5
2021-06-16 10:34:07,B,3335.0,4,436
2021-06-16 10:34:08,S,3335.6,2,4
2021-06-16 10:34:08,S,3336.95,2,23
2021-06-16 10:34:11,B,3335.05,1,12
2021-06-16 10:34:11,B,3335.0,7,463
2021-06-16 10:34:19,S,3336.95,1,18
2021-06-16 10:34:19,B,3335.6,1,16
2021-06-16 10:34:19,B,3335.3,2,12
2021-06-16 10:34:19,B,3335.0,6,462
2021-06-16 10:34:19,B,3334.5,1,9
2021-06-16 10:34:19,B,3334.3,1,9
2021-06-16 10:34:23,S,3336.0,1,82
2021-06-16 10:34:24,S,3336.85,1,5
