2021-06-16 10:32:25,S,1658.0,2,45
2021-06-16 10:32:25,B,1655.0,25,408
2021-06-16 10:32:28,B,1656.25,1,13
2021-06-16 10:32:36,B,1655.85,1,13
2021-06-16 10:32:42,B,1655.85,1,11
2021-06-16 10:32:42,B,1655.15,2,4
2021-06-16 10:32:46,B,1656.15,1,11
2021-06-16 10:32:46,B,1655.85,1,1
2021-06-16 10:32:58,B,1656.1,2,8
2021-06-16 10:33:06,B,1656.35,1,6
2021-06-16 10:33:06,B,1656.3,2,8
2021-06-16 10:33:16,B,1655.95,1,1
2021-06-16 10:33:16,B,1656.15,2,8
2021-06-16 10:33:25,B,1656.2,1,6
2021-06-16 10:33:30,B,1655.7,2,18
2021-06-16 10:33:36,B,1655.8,2,3
2021-06-16 10:33:56,S,1658.0,1,44
2021-06-16 10:34:00,S,1657.95,2,23
2021-06-16 10:34:09,S,1657.95,2,14
2021-06-16 10:34:09,B,1656.1,2,13
2021-06-16 10:34:16,S,1657.95,3,14
2021-06-16 10:34:16,B,1656.25,1,6
2021-06-16 10:34:18,S,1657.95,2,13
2021-06-16 10:34:25,B,1656.25,2,20
2021-06-16 10:34:25,B,1655.65,2,59
2021-06-16 10:34:46,B,1656.15,2,17
2021-06-16 10:34:46,B,1655.7,1,8
2021-06-16 10:34:47,S,1658.25,2,17
2021-06-16 10:34:47,S,1658.65,2,9
2021-06-16 10:34:47,B,1654.05,2,3
2021-06-16 10:34:55,B,1655.0,14,197
2021-06-16 10:34:55,B,1654.05,3,10
2021-06-16 10:34:57,S,1659.0,1,4
2021-06-16 10:35:06,B,1655.0,15,199
2021-06-16 10:35:16,S,1658.0,2,29
2021-06-16 10:35:25,S,1657.4,2,6
2021-06-16 10:35:25,B,1655.35,2,17
2021-06-16 10:35:27,B,1655.35,1,16
2021-06-16 10:35:31,B,1654.45,2,6
2021-06-16 10:35:36,S,1657.35,1,5
2021-06-16 10:35:36,S,1657.95,2,15
2021-06-16 10:35:40,B,1655.8,1,16
2021-06-16 10:35:48,S,1657.3,1,10
2021-06-16 10:35:52,B,1655.0,16,200
2021-06-16 10:35:55,B,1654.45,3,8
2021-06-16 10:36:00,S,1657.9,1,9
2021-06-16 10:36:13,S,1657.9,2,10
2021-06-16 10:36:13,S,1657.95,3,16
2021-06-16 10:36:13,S,1658.0,1,22
2021-06-16 10:36:16,S,1657.95,4,19
2021-06-16 10:36:18,S,1657.3,2,23
2021-06-16 10:36:26,S,1658.0,3,25
2021-06-16 10:36:36,B,1655.65,1,12
2021-06-16 10:36:39,S,1657.75,3,10
2021-06-16 10:36:51,S,1657.75,2,3
2021-06-16 10:36:51,B,1655.65,2,11
2021-06-16 10:36:57,S,1657.95,3,17
2021-06-16 10:36:57,B,1655.85,1,5
2021-06-16 10:36:57,B,1655.65,2,21
2021-06-16 10:36:57,B,1655.0,18,211
2021-06-16 10:37:01,S,1656.0,2,8
2021-06-16 10:37:04,B,1654.0,2,25
2021-06-16 10:37:07,S,1657.1,2,7
2021-06-16 10:37:07,S,1657.25,1,4
2021-06-16 10:37:07,S,1658.0,2,23
2021-06-16 10:37:07,B,1654.7,1,16
2021-06-16 10:37:15,B,1654.1,2,7
