2021-06-16 10:32:16,S,995.0,2,31
2021-06-16 10:32:16,B,994.55,5,385
2021-06-16 10:32:18,S,995.0,3,25
2021-06-16 10:32:18,S,995.35,1,10
2021-06-16 10:32:18,B,994.75,1,41
2021-06-16 10:32:18,B,994.65,1,111
2021-06-16 10:32:18,B,994.55,4,320
2021-06-16 10:32:18,B,994.5,2,18
2021-06-16 10:32:19,S,994.95,2,60
2021-06-16 10:32:19,S,995.0,4,75
2021-06-16 10:32:19,S,995.05,2,103
2021-06-16 10:32:19,S,995.1,1,167
2021-06-16 10:32:19,S,995.2,3,320
2021-06-16 10:32:19,B,994.75,1,38
2021-06-16 10:32:19,B,994.7,1,260
2021-06-16 10:32:19,B,994.4,2,46
2021-06-16 10:32:20,S,994.75,2,190
2021-06-16 10:32:20,S,994.85,4,189
2021-06-16 10:32:20,S,994.95,5,227
2021-06-16 10:32:20,B,994.0,5,310
2021-06-16 10:32:21,S,994.9,3,204
2021-06-16 10:32:21,S,994.95,5,287
2021-06-16 10:32:21,B,994.5,1,8
2021-06-16 10:32:22,S,994.65,2,60
2021-06-16 10:32:22,S,994.8,3,231
2021-06-16 10:32:22,S,994.85,4,243
2021-06-16 10:32:22,S,994.95,4,206
2021-06-16 10:32:22,B,994.15,1,65
2021-06-16 10:32:24,S,994.8,5,331
2021-06-16 10:32:24,S,994.85,2,91
2021-06-16 10:32:24,S,994.9,2,168
2021-06-16 10:32:24,S,994.95,3,195
2021-06-16 10:32:24,S,995.0,8,340
2021-06-16 10:32:24,B,994.65,1,82
2021-06-16 10:32:24,B,994.5,1,4
2021-06-16 10:32:24,B,994.4,1,10
2021-06-16 10:32:24,B,994.25,1,20
2021-06-16 10:32:24,B,994.2,1,16
2021-06-16 10:32:28,S,994.35,4,130
2021-06-16 10:32:28,S,994.45,1,27
2021-06-16 10:32:28,B,994.0,5,296
2021-06-16 10:32:29,S,994.3,2,51
2021-06-16 10:32:29,S,994.35,4,82
2021-06-16 10:32:29,S,994.4,3,218
2021-06-16 10:32:29,S,994.5,1,140
2021-06-16 10:32:31,B,994.0,5,277
2021-06-16 10:32:31,S,994.35,6,223
2021-06-16 10:32:31,S,994.65,2,496
2021-06-16 10:32:31,B,994.0,5,274
2021-06-16 10:32:31,B,993.55,2,159
2021-06-16 10:32:31,B,993.5,2,23
2021-06-16 10:32:31,B,993.45,2,86
2021-06-16 10:32:33,S,994.35,5,203
2021-06-16 10:32:33,S,994.5,1,70
2021-06-16 10:32:33,B,994.0,5,273
2021-06-16 10:32:34,S,994.35,3,13
2021-06-16 10:32:34,B,994.05,1,50
2021-06-16 10:32:34,B,994.0,6,274
2021-06-16 10:32:35,S,994.35,3,61
2021-06-16 10:32:35,S,994.4,4,385
2021-06-16 10:32:35,S,994.5,2,210
2021-06-16 10:32:35,S,994.55,5,313
2021-06-16 10:32:35,S,994.6,4,265
2021-06-16 10:32:35,B,993.65,2,93
2021-06-16 10:32:35,B,993.55,3,160
2021-06-16 10:32:35,B,993.5,1,22
2021-06-16 10:32:37,S,994.5,2,63
2021-06-16 10:32:37,B,994.1,1,833
2021-06-16 10:32:39,S,994.3,3,218
2021-06-16 10:32:39,S,994.35,5,342
2021-06-16 10:32:39,S,994.5,3,81
2021-06-16 10:32:39,S,994.55,5,335
2021-06-16 10:32:39,B,994.05,1,34
2021-06-16 10:32:39,B,993.55,1,113
2021-06-16 10:32:42,S,994.4,1,167
2021-06-16 10:32:42,B,994.3,1,14
2021-06-16 10:32:42,B,994.1,1,832
