2021-06-16 10:32:25,S,397.75,1,13
2021-06-16 10:32:25,B,396.7,2,3
2021-06-16 10:32:25,B,396.45,3,33
2021-06-16 10:32:28,S,397.4,3,55
2021-06-16 10:32:28,B,396.4,3,102
2021-06-16 10:32:34,S,397.35,1,13
2021-06-16 10:32:34,S,397.45,2,49
2021-06-16 10:32:34,S,397.55,2,41
2021-06-16 10:32:36,S,397.4,3,57
2021-06-16 10:32:43,S,397.55,2,45
2021-06-16 10:32:43,B,396.45,2,20
2021-06-16 10:32:43,B,396.4,3,104
2021-06-16 10:32:45,S,397.55,2,14
2021-06-16 10:32:49,S,397.55,1,13
2021-06-16 10:32:49,B,396.45,3,23
2021-06-16 10:32:53,S,397.8,1,3
2021-06-16 10:32:53,B,396.65,2,21
2021-06-16 10:32:53,B,396.6,3,97
2021-06-16 10:32:57,S,397.45,2,14
2021-06-16 10:32:57,B,396.45,1,19
2021-06-16 10:33:02,S,397.45,1,13
2021-06-16 10:33:02,S,397.7,2,3
2021-06-16 10:33:02,B,396.65,2,63
2021-06-16 10:33:07,S,397.4,1,7
2021-06-16 10:33:15,S,397.4,2,8
2021-06-16 10:33:15,S,397.6,1,13
2021-06-16 10:33:15,S,397.85,2,5
2021-06-16 10:33:15,S,397.9,3,41
2021-06-16 10:33:15,B,396.6,3,133
2021-06-16 10:33:15,B,396.5,1,15
2021-06-16 10:33:15,B,396.4,3,103
2021-06-16 10:33:15,S,398.4,3,34
2021-06-16 10:33:20,S,398.25,4,47
2021-06-16 10:33:28,B,396.85,1,13
2021-06-16 10:33:33,B,397.5,1,25
2021-06-16 10:33:46,S,398.1,3,59
2021-06-16 10:33:46,S,398.3,1,12
2021-06-16 10:33:46,S,398.35,1,3
2021-06-16 10:33:46,B,397.15,1,12
2021-06-16 10:33:50,S,398.25,4,93
2021-06-16 10:34:02,S,398.25,3,61
2021-06-16 10:34:02,B,397.5,1,21
2021-06-16 10:34:03,S,398.1,1,9
2021-06-16 10:34:03,S,398.25,1,47
2021-06-16 10:34:13,S,398.1,2,10
2021-06-16 10:34:13,S,398.25,2,60
2021-06-16 10:34:13,S,398.45,1,100
2021-06-16 10:34:13,B,397.55,2,50
2021-06-16 10:34:13,B,397.1,1,13
2021-06-16 10:34:18,S,398.45,4,156
2021-06-16 10:34:18,S,398.6,2,59
2021-06-16 10:34:23,S,398.45,5,79
2021-06-16 10:34:23,S,398.5,2,13
2021-06-16 10:34:23,S,398.55,1,13
2021-06-16 10:34:23,S,398.6,1,32
2021-06-16 10:34:23,S,398.75,1,13
2021-06-16 10:34:23,B,397.55,1,48
2021-06-16 10:34:28,S,399.0,1,16
2021-06-16 10:34:28,S,399.25,1,3
2021-06-16 10:34:28,B,397.75,1,63
2021-06-16 10:34:28,B,397.45,1,19
2021-06-16 10:34:28,S,399.3,3,79
2021-06-16 10:34:28,S,399.35,1,13
2021-06-16 10:34:33,S,399.05,1,13
2021-06-16 10:34:33,B,397.55,1,63
2021-06-16 10:34:33,B,397.35,1,13
2021-06-16 10:34:39,S,399.25,1,19
2021-06-16 10:34:39,S,399.3,4,92
2021-06-16 10:34:39,B,397.9,1,60
2021-06-16 10:34:43,B,397.95,2,38
2021-06-16 10:34:43,B,397.65,2,45
2021-06-16 10:34:48,B,398.05,1,60
2021-06-16 10:34:54,S,399.05,1,12
2021-06-16 10:34:54,B,397.85,2,63
2021-06-16 10:34:58,S,399.35,1,12
2021-06-16 10:34:58,B,398.0,1,2
2021-06-16 10:34:58,B,397.85,1,63
2021-06-16 10:35:03,S,399.0,3,50
2021-06-16 10:35:03,S,399.25,2,13
2021-06-16 10:35:03,S,399.3,2,28
