2021-06-16 10:32:17,S,3263.0,3,387
2021-06-16 10:32:17,B,3261.5,3,43
2021-06-16 10:32:17,B,3261.45,1,90
2021-06-16 10:32:17,B,3261.25,2,102
2021-06-16 10:32:17,B,3261.15,2,14
2021-06-16 10:32:18,S,3263.0,5,97
2021-06-16 10:32:18,S,3263.5,1,22
2021-06-16 10:32:18,S,3263.7,1,5
2021-06-16 10:32:18,S,3264.0,7,278
2021-06-16 10:32:18,B,3262.1,2,40
2021-06-16 10:32:18,B,3262.05,2,295
2021-06-16 10:32:18,B,3261.8,1,4
2021-06-16 10:32:19,S,3264.0,4,198
2021-06-16 10:32:19,S,3264.95,2,140
2021-06-16 10:32:19,S,3265.0,24,943
2021-06-16 10:32:19,B,3262.75,2,25
2021-06-16 10:32:20,S,3265.0,9,756
2021-06-16 10:32:20,B,3263.4,2,25
2021-06-16 10:32:20,B,3263.0,2,13
2021-06-16 10:32:21,S,3264.95,2,23
2021-06-16 10:32:21,S,3265.0,10,771
2021-06-16 10:32:21,S,3265.3,1,22
2021-06-16 10:32:21,B,3262.9,2,52
2021-06-16 10:32:22,S,3265.0,10,790
2021-06-16 10:32:22,B,3263.4,2,97
2021-06-16 10:32:22,S,3265.0,10,775
2021-06-16 10:32:22,B,3263.15,1,45
2021-06-16 10:32:23,S,3265.0,10,677
2021-06-16 10:32:24,S,3265.0,10,672
2021-06-16 10:32:24,S,3265.45,3,11
2021-06-16 10:32:24,B,3263.4,1,89
2021-06-16 10:32:24,B,3263.2,1,6
2021-06-16 10:32:26,S,3265.0,11,631
2021-06-16 10:32:26,B,3262.85,1,25
2021-06-16 10:32:26,B,3262.8,2,105
2021-06-16 10:32:27,S,3265.0,10,624
2021-06-16 10:32:27,B,3263.75,1,90
2021-06-16 10:32:27,B,3263.45,2,15
2021-06-16 10:32:27,B,3263.15,1,30
2021-06-16 10:32:27,B,3263.1,2,49
2021-06-16 10:32:28,S,3265.0,8,514
2021-06-16 10:32:29,S,3265.0,7,493
2021-06-16 10:32:29,B,3264.0,1,100
2021-06-16 10:32:30,S,3265.0,9,495
2021-06-16 10:32:30,B,3264.0,2,100
2021-06-16 10:32:30,B,3263.85,1,90
2021-06-16 10:32:30,B,3263.1,6,322
2021-06-16 10:32:31,B,3263.85,1,3
2021-06-16 10:32:31,B,3263.5,2,105
2021-06-16 10:32:31,B,3263.1,3,114
2021-06-16 10:32:33,S,3265.0,9,395
2021-06-16 10:32:33,S,3265.15,1,22
2021-06-16 10:32:33,B,3263.5,1,53
2021-06-16 10:32:33,B,3263.15,1,25
2021-06-16 10:32:33,B,3263.1,4,364
2021-06-16 10:32:33,B,3262.95,1,22
2021-06-16 10:32:34,S,3264.5,1,45
2021-06-16 10:32:34,S,3264.95,2,7
2021-06-16 10:32:34,S,3265.0,7,77
2021-06-16 10:32:34,B,3263.25,2,34
2021-06-16 10:32:34,B,3263.2,4,96
2021-06-16 10:32:35,S,3265.0,2,164
2021-06-16 10:32:35,B,3263.35,2,21
