2021-06-16 10:32:17,S,71.05,2,1945
2021-06-16 10:32:17,S,71.2,2,3200
2021-06-16 10:32:17,B,70.95,3,644
2021-06-16 10:32:17,B,70.9,14,4815
2021-06-16 10:32:17,B,70.8,16,3376
2021-06-16 10:32:20,S,71.0,1,1159
2021-06-16 10:32:20,B,70.95,4,813
2021-06-16 10:32:20,B,70.9,13,4015
2021-06-16 10:32:22,S,71.0,1,2500
2021-06-16 10:32:22,B,70.95,1,500
2021-06-16 10:32:22,B,70.9,14,4115
2021-06-16 10:32:22,B,70.8,17,3404
2021-06-16 10:32:22,B,70.75,5,2310
2021-06-16 10:32:25,S,71.0,1,2495
2021-06-16 10:32:25,S,71.1,2,338
2021-06-16 10:32:25,B,70.95,2,756
2021-06-16 10:32:25,B,70.9,15,4130
2021-06-16 10:32:29,S,71.0,1,1440
2021-06-16 10:32:29,B,70.9,14,4030
2021-06-16 10:32:31,S,71.0,2,1255
2021-06-16 10:32:31,B,70.95,5,1437
2021-06-16 10:32:31,B,70.9,14,4240
2021-06-16 10:32:34,S,71.0,3,2750
2021-06-16 10:32:34,S,71.1,3,438
2021-06-16 10:32:34,B,70.95,4,1956
2021-06-16 10:32:34,B,70.9,12,3040
2021-06-16 10:32:37,S,71.0,1,2300
2021-06-16 10:32:37,S,71.1,3,339
2021-06-16 10:32:37,B,70.9,11,2520
2021-06-16 10:32:40,S,71.0,1,625
2021-06-16 10:32:40,B,70.9,9,2220
2021-06-16 10:32:43,S,71.0,2,433
2021-06-16 10:32:43,S,71.05,3,2005
2021-06-16 10:32:43,B,70.8,16,2904
2021-06-16 10:32:43,B,70.75,6,2330
2021-06-16 10:32:45,S,71.0,2,143
2021-06-16 10:32:45,S,71.05,2,1905
2021-06-16 10:32:45,S,71.1,2,101
2021-06-16 10:32:45,B,70.95,6,3235
2021-06-16 10:32:45,B,70.85,5,1586
2021-06-16 10:32:45,B,70.8,15,2704
2021-06-16 10:32:45,B,70.75,7,2345
2021-06-16 10:32:47,S,71.05,1,2459
2021-06-16 10:32:47,B,71.0,2,873
2021-06-16 10:32:47,B,70.95,4,1800
2021-06-16 10:32:47,B,70.9,7,1970
2021-06-16 10:32:51,S,71.05,1,1277
2021-06-16 10:32:51,B,71.0,4,942
2021-06-16 10:32:51,B,70.95,3,1700
2021-06-16 10:32:54,S,71.0,2,1106
2021-06-16 10:32:54,S,71.1,3,220
2021-06-16 10:32:54,B,70.95,5,2175
2021-06-16 10:32:54,B,70.9,8,3970
2021-06-16 10:32:57,S,71.0,2,366
2021-06-16 10:32:57,S,71.15,2,338
2021-06-16 10:32:57,S,71.2,3,3660
2021-06-16 10:33:00,S,71.0,1,231
2021-06-16 10:33:00,S,71.05,2,2550
2021-06-16 10:33:00,S,71.2,3,1329
2021-06-16 10:33:00,S,71.25,2,2545
2021-06-16 10:33:00,B,70.8,16,2804
2021-06-16 10:33:03,S,71.05,1,2460
2021-06-16 10:33:03,B,71.0,3,4070
2021-06-16 10:33:03,B,70.8,15,2549
2021-06-16 10:33:06,S,71.05,2,1519
2021-06-16 10:33:06,S,71.1,3,2551
2021-06-16 10:33:06,S,71.25,1,45
2021-06-16 10:33:06,B,71.0,4,4270
2021-06-16 10:33:06,B,70.8,16,2559
2021-06-16 10:33:09,S,71.0,1,1618
2021-06-16 10:33:09,B,70.8,18,2815
2021-06-16 10:33:12,S,71.0,1,1431
2021-06-16 10:33:12,S,71.1,1,1
2021-06-16 10:33:15,S,71.0,1,2191
2021-06-16 10:33:15,S,71.1,2,56
2021-06-16 10:33:15,S,71.15,1,2500
2021-06-16 10:33:15,B,70.95,5,2162
2021-06-16 10:33:18,S,71.0,1,2459
2021-06-16 10:33:18,B,70.95,4,1750
2021-06-16 10:33:21,S,71.0,1,2119
2021-06-16 10:33:21,S,71.05,3,1565
2021-06-16 10:33:21,S,71.1,3,2556
2021-06-16 10:33:21,B,70.95,6,4295
2021-06-16 10:33:21,B,70.8,18,3087
2021-06-16 10:33:22,B,71.0,4,1039
2021-06-16 10:33:24,S,71.05,2,1187
2021-06-16 10:33:24,B,71.0,9,1400
2021-06-16 10:33:28,S,71.05,2,1147
2021-06-16 10:33:28,S,71.15,2,105
2021-06-16 10:33:28,B,71.0,11,1466
2021-06-16 10:33:28,B,70.95,5,3850
2021-06-16 10:33:32,S,71.05,2,1036
2021-06-16 10:33:32,B,71.0,12,1966
2021-06-16 10:33:32,B,70.95,6,3851
2021-06-16 10:33:32,B,70.85,7,1941
2021-06-16 10:33:32,B,70.8,16,1782
2021-06-16 10:33:35,S,71.0,1,2083
2021-06-16 10:33:39,S,71.0,2,2389
2021-06-16 10:33:39,B,70.95,8,4360
2021-06-16 10:33:39,B,70.8,17,2037
2021-06-16 10:33:39,B,70.75,6,7240
2021-06-16 10:33:40,S,71.0,2,2349
2021-06-16 10:33:40,S,71.05,3,319
2021-06-16 10:33:40,S,71.1,2,2501
2021-06-16 10:33:40,S,71.15,1,55
2021-06-16 10:33:40,B,70.9,7,4370
2021-06-16 10:33:40,B,70.8,18,2122
2021-06-16 10:33:43,S,71.1,1,2434
2021-06-16 10:33:43,B,71.0,3,376
2021-06-16 10:33:43,B,70.85,6,1686
2021-06-16 10:33:47,S,71.1,1,2344
2021-06-16 10:33:47,B,71.0,5,1280
2021-06-16 10:33:47,B,70.9,8,4625
2021-06-16 10:33:49,S,71.1,1,2053
2021-06-16 10:33:49,B,71.0,8,1461
2021-06-16 10:33:49,B,70.9,7,3625
2021-06-16 10:33:49,B,70.8,19,2170
2021-06-16 10:33:53,S,71.0,1,2040
2021-06-16 10:33:53,S,71.15,1,50
2021-06-16 10:33:53,S,71.2,2,950
2021-06-16 10:33:53,B,70.95,7,2965
2021-06-16 10:33:53,B,70.85,8,1814
2021-06-16 10:33:53,B,70.8,19,2370
2021-06-16 10:33:56,S,71.0,1,1793
2021-06-16 10:33:56,S,71.3,4,509
2021-06-16 10:33:56,B,70.95,9,3362
2021-06-16 10:33:58,S,71.0,1,2176
2021-06-16 10:33:58,S,71.15,2,305
2021-06-16 10:33:58,S,71.3,3,481
2021-06-16 10:33:58,B,70.9,6,3370
2021-06-16 10:33:58,B,70.8,18,2115
2021-06-16 10:34:01,S,71.0,1,2128
2021-06-16 10:34:01,S,71.1,2,155
2021-06-16 10:34:01,B,70.95,8,2845
2021-06-16 10:34:04,S,71.0,2,1928
2021-06-16 10:34:06,S,71.0,2,1817
2021-06-16 10:34:06,S,71.05,1,50
2021-06-16 10:34:06,S,71.1,1,100
2021-06-16 10:34:06,B,70.95,9,2855
2021-06-16 10:34:09,S,71.0,2,1527
2021-06-16 10:34:09,S,71.1,2,150
2021-06-16 10:34:09,B,70.95,9,2850
2021-06-16 10:34:15,S,71.0,2,1435
2021-06-16 10:34:15,S,71.1,3,200
2021-06-16 10:34:15,S,71.15,1,188
2021-06-16 10:34:15,S,71.2,2,1160
2021-06-16 10:34:15,B,70.95,10,2860
2021-06-16 10:34:15,B,70.9,7,3570
2021-06-16 10:34:15,B,70.8,19,2415
2021-06-16 10:34:15,B,70.75,5,7225
2021-06-16 10:34:20,S,71.2,3,859
2021-06-16 10:34:20,B,71.0,3,542
2021-06-16 10:34:22,S,71.2,3,818
2021-06-16 10:34:22,S,71.25,2,95
2021-06-16 10:34:22,S,71.3,2,6
2021-06-16 10:34:22,S,71.35,1,26
2021-06-16 10:34:22,S,71.4,3,902
2021-06-16 10:34:22,B,71.0,5,652
2021-06-16 10:34:22,B,70.95,8,2750
2021-06-16 10:34:22,B,70.9,9,3820
2021-06-16 10:34:22,B,70.85,7,1786
2021-06-16 10:34:22,B,70.8,19,2488
2021-06-16 10:34:24,S,71.4,2,405
2021-06-16 10:34:24,S,71.55,1,1
2021-06-16 10:34:24,B,71.3,2,57
2021-06-16 10:34:24,B,71.25,1,250
2021-06-16 10:34:24,B,71.15,1,255
2021-06-16 10:34:24,B,71.05,1,20
2021-06-16 10:34:28,S,71.4,2,366
2021-06-16 10:34:28,S,71.5,4,191
2021-06-16 10:34:28,S,71.55,2,56
2021-06-16 10:34:28,S,71.65,3,433
2021-06-16 10:34:28,B,71.25,1,7
2021-06-16 10:34:28,B,71.15,1,201
2021-06-16 10:34:30,S,71.45,2,750
2021-06-16 10:34:30,B,71.2,1,100
2021-06-16 10:34:36,S,71.45,3,460
2021-06-16 10:34:36,S,71.5,2,1096
2021-06-16 10:34:36,S,71.65,4,488
2021-06-16 10:34:36,B,71.3,2,257
2021-06-16 10:34:36,B,71.25,1,50
2021-06-16 10:34:36,B,71.1,1,1345
2021-06-16 10:34:39,S,71.4,1,52
2021-06-16 10:34:39,S,71.45,1,210
2021-06-16 10:34:39,S,71.5,2,603
2021-06-16 10:34:39,S,71.6,3,620
2021-06-16 10:34:39,B,71.3,2,300
2021-06-16 10:34:39,B,71.25,1,6
2021-06-16 10:34:39,B,71.2,2,310
2021-06-16 10:34:39,B,71.0,16,1857
2021-06-16 10:34:42,S,71.85,4,1165
2021-06-16 10:34:42,B,71.55,2,300
2021-06-16 10:34:42,B,71.5,1,500
2021-06-16 10:34:42,B,71.4,3,4709
2021-06-16 10:34:42,B,71.15,1,55
2021-06-16 10:34:43,B,71.5,3,675
2021-06-16 10:34:43,B,71.2,2,577
2021-06-16 10:34:48,S,71.6,3,550
2021-06-16 10:34:48,S,71.65,4,1081
2021-06-16 10:34:48,B,71.5,4,775
2021-06-16 10:34:51,S,71.6,2,408
2021-06-16 10:34:51,B,71.4,3,4738
2021-06-16 10:34:51,B,71.3,2,1400
2021-06-16 10:34:54,S,71.6,3,272
2021-06-16 10:34:54,S,71.65,3,660
2021-06-16 10:34:54,S,71.7,5,708
2021-06-16 10:34:54,S,71.8,5,670
2021-06-16 10:34:54,B,71.5,4,375
2021-06-16 10:34:54,B,71.4,4,4763
2021-06-16 10:34:57,S,71.6,5,431
2021-06-16 10:34:57,S,71.65,2,410
2021-06-16 10:34:57,S,71.7,4,186
2021-06-16 10:34:57,S,71.8,6,680
2021-06-16 10:34:57,B,71.45,2,669
2021-06-16 10:34:57,B,71.4,5,4994
2021-06-16 10:34:57,B,71.3,3,1900
2021-06-16 10:34:57,B,71.2,3,632
2021-06-16 10:35:00,S,71.65,2,336
2021-06-16 10:35:00,B,71.55,3,675
2021-06-16 10:35:03,S,71.65,2,196
2021-06-16 10:35:03,S,71.7,6,306
2021-06-16 10:35:03,S,71.85,1,100
2021-06-16 10:35:03,B,71.55,2,569
2021-06-16 10:35:03,B,71.45,2,310
2021-06-16 10:35:03,B,71.4,4,5261
2021-06-16 10:35:04,S,71.65,3,215
2021-06-16 10:35:07,S,71.6,1,250
2021-06-16 10:35:07,B,71.5,3,1706
2021-06-16 10:35:07,B,71.45,1,55
2021-06-16 10:35:10,S,71.6,2,700
2021-06-16 10:35:10,B,71.55,1,312
2021-06-16 10:35:10,B,71.5,2,1700
2021-06-16 10:35:10,B,71.45,1,6
2021-06-16 10:35:10,B,71.4,5,5366
2021-06-16 10:35:13,S,71.6,2,65
2021-06-16 10:35:13,S,71.65,4,315
2021-06-16 10:35:13,S,71.75,3,160
2021-06-16 10:35:13,B,71.5,2,750
2021-06-16 10:35:13,B,71.45,2,61
2021-06-16 10:35:13,B,71.4,6,5367
2021-06-16 10:35:13,B,71.3,2,700
2021-06-16 10:35:16,S,71.5,3,3877
2021-06-16 10:35:16,S,71.6,2,62
