2021-06-16 10:32:16,S,120.9,4,236
2021-06-16 10:32:22,S,120.85,1,83
2021-06-16 10:32:22,B,120.65,3,247
2021-06-16 10:32:25,S,120.85,3,195
2021-06-16 10:32:27,B,120.65,2,227
2021-06-16 10:32:31,S,120.85,4,200
2021-06-16 10:32:31,S,120.9,4,233
2021-06-16 10:32:31,S,120.95,3,56
2021-06-16 10:32:31,B,120.6,4,674
2021-06-16 10:32:31,B,120.55,3,77
2021-06-16 10:32:31,B,120.45,2,39
2021-06-16 10:32:34,S,120.9,3,138
2021-06-16 10:32:34,B,120.6,5,685
2021-06-16 10:32:34,B,120.55,3,41
2021-06-16 10:32:36,S,120.9,2,110
2021-06-16 10:32:46,S,120.85,1,3
2021-06-16 10:32:48,B,120.7,3,134
2021-06-16 10:32:59,S,120.95,5,168
2021-06-16 10:32:59,S,121.0,5,2225
2021-06-16 10:32:59,B,120.65,2,148
2021-06-16 10:32:59,B,120.55,3,121
2021-06-16 10:32:59,B,120.5,12,1685
2021-06-16 10:33:13,S,120.85,2,7
2021-06-16 10:33:13,S,120.9,1,5
2021-06-16 10:33:13,S,120.95,2,112
2021-06-16 10:33:13,S,121.0,4,2197
2021-06-16 10:33:13,B,120.8,2,220
2021-06-16 10:33:13,B,120.7,3,184
2021-06-16 10:33:13,B,120.6,4,586
2021-06-16 10:33:15,S,121.0,1,2500
2021-06-16 10:33:15,S,121.15,2,112
2021-06-16 10:33:15,B,120.85,1,50
2021-06-16 10:33:15,B,120.8,3,320
2021-06-16 10:33:15,B,120.75,3,175
2021-06-16 10:33:15,B,120.65,3,131
2021-06-16 10:33:17,S,121.0,6,2684
2021-06-16 10:33:17,B,120.55,4,140
2021-06-16 10:33:22,S,120.85,1,28
2021-06-16 10:33:22,S,120.9,1,104
2021-06-16 10:33:22,S,120.95,2,128
2021-06-16 10:33:22,S,121.05,3,67
2021-06-16 10:33:22,B,120.7,3,105
2021-06-16 10:33:22,B,120.65,3,261
2021-06-16 10:33:22,B,120.5,14,1780
2021-06-16 10:33:24,S,121.0,6,2668
2021-06-16 10:33:24,S,121.05,4,86
2021-06-16 10:33:24,B,120.7,5,300
2021-06-16 10:33:24,B,120.55,2,21
2021-06-16 10:33:24,B,120.5,14,1798
2021-06-16 10:33:27,S,120.85,1,100
2021-06-16 10:33:27,S,120.9,1,110
2021-06-16 10:33:27,S,120.95,2,113
2021-06-16 10:33:27,S,121.0,6,2649
2021-06-16 10:33:27,S,121.05,5,106
2021-06-16 10:33:27,B,120.55,3,40
2021-06-16 10:33:28,S,121.0,6,2702
2021-06-16 10:33:28,S,121.05,4,85
2021-06-16 10:33:28,B,120.75,3,326
2021-06-16 10:33:36,S,121.0,9,2762
2021-06-16 10:33:36,B,120.75,2,228
2021-06-16 10:33:37,B,120.55,4,60
2021-06-16 10:33:45,S,121.0,8,2744
2021-06-16 10:33:45,S,121.05,5,90
2021-06-16 10:33:45,S,121.2,4,265
2021-06-16 10:33:45,B,120.65,4,159
2021-06-16 10:33:51,S,121.0,6,2172
2021-06-16 10:33:54,S,121.0,8,2293
2021-06-16 10:33:54,S,121.2,5,284
2021-06-16 10:33:54,B,120.75,4,335
2021-06-16 10:33:57,S,121.0,7,2274
2021-06-16 10:33:57,S,121.05,4,71
2021-06-16 10:34:00,S,121.0,6,1991
2021-06-16 10:34:00,B,120.75,3,330
2021-06-16 10:34:00,B,120.55,5,460
2021-06-16 10:34:06,S,121.0,6,1911
2021-06-16 10:34:11,S,121.0,5,1893
2021-06-16 10:34:11,S,121.05,3,136
2021-06-16 10:34:22,S,121.05,3,139
2021-06-16 10:34:27,S,121.0,5,1883
