2021-06-16 10:32:16,S,154.75,2,102
2021-06-16 10:32:16,B,154.5,2,43
2021-06-16 10:32:19,S,154.7,4,251
2021-06-16 10:32:19,S,154.75,3,169
2021-06-16 10:32:19,S,154.8,4,460
2021-06-16 10:32:19,S,154.85,2,181
2021-06-16 10:32:19,S,154.9,1,22
2021-06-16 10:32:19,B,154.55,2,110
2021-06-16 10:32:19,B,154.5,3,48
2021-06-16 10:32:33,S,154.65,1,25
2021-06-16 10:32:33,S,154.7,2,132
2021-06-16 10:32:33,S,154.75,4,228
2021-06-16 10:32:33,S,154.8,3,370
2021-06-16 10:32:33,S,154.85,4,322
2021-06-16 10:32:33,B,154.55,3,113
2021-06-16 10:32:33,B,154.5,3,55
2021-06-16 10:32:33,B,154.45,3,216
2021-06-16 10:32:33,B,154.4,2,56
2021-06-16 10:32:33,B,154.35,3,69
2021-06-16 10:32:34,S,154.85,3,174
2021-06-16 10:32:34,S,154.95,4,250
2021-06-16 10:32:34,S,155.0,7,1578
2021-06-16 10:32:34,S,155.05,3,197
2021-06-16 10:32:34,B,154.5,5,94
2021-06-16 10:32:34,B,154.45,2,46
2021-06-16 10:32:34,B,154.4,3,69
2021-06-16 10:32:34,B,154.35,3,105
2021-06-16 10:32:37,S,154.85,3,152
2021-06-16 10:32:42,S,154.85,3,137
2021-06-16 10:32:42,S,154.95,8,431
2021-06-16 10:32:42,S,155.0,7,1608
2021-06-16 10:32:42,S,155.05,2,175
2021-06-16 10:32:42,B,154.55,4,167
2021-06-16 10:32:42,B,154.5,6,144
2021-06-16 10:32:42,B,154.45,2,66
2021-06-16 10:32:42,B,154.4,3,105
2021-06-16 10:32:42,B,154.35,3,169
2021-06-16 10:32:46,S,154.8,2,98
2021-06-16 10:32:46,S,154.85,4,351
2021-06-16 10:32:46,S,155.0,8,1630
2021-06-16 10:32:46,B,154.55,1,1
2021-06-16 10:32:46,B,154.5,7,301
2021-06-16 10:32:46,B,154.45,3,69
2021-06-16 10:32:46,B,154.4,5,195
2021-06-16 10:32:46,B,154.35,2,92
2021-06-16 10:32:49,S,154.5,1,1
2021-06-16 10:32:49,S,154.55,1,330
2021-06-16 10:32:49,S,154.6,1,126
2021-06-16 10:32:49,S,154.65,4,424
2021-06-16 10:32:49,B,154.35,1,43
2021-06-16 10:32:49,B,154.25,2,45
2021-06-16 10:32:49,B,154.2,2,170
2021-06-16 10:32:49,B,154.15,2,125
2021-06-16 10:32:50,S,154.65,4,436
2021-06-16 10:33:03,S,154.55,1,310
2021-06-16 10:33:03,S,154.6,2,169
2021-06-16 10:33:03,S,154.65,3,295
2021-06-16 10:33:03,S,154.75,2,120
2021-06-16 10:33:03,B,154.5,1,25
2021-06-16 10:33:03,B,154.3,3,81
2021-06-16 10:33:03,B,154.2,3,213
2021-06-16 10:33:03,B,154.1,6,240
2021-06-16 10:33:03,S,154.7,1,88
2021-06-16 10:33:03,S,154.8,3,260
2021-06-16 10:33:03,S,154.85,2,115
2021-06-16 10:33:03,S,154.9,3,154
2021-06-16 10:33:03,S,154.95,5,365
2021-06-16 10:33:03,B,154.55,1,71
2021-06-16 10:33:03,B,154.5,2,68
2021-06-16 10:33:03,B,154.35,3,103
2021-06-16 10:33:03,B,154.3,2,80
2021-06-16 10:33:03,B,154.25,3,103
2021-06-16 10:33:07,B,154.55,4,226
2021-06-16 10:33:09,S,154.95,7,531
2021-06-16 10:33:18,S,154.8,1,10
2021-06-16 10:33:18,S,154.85,1,85
2021-06-16 10:33:18,S,154.9,2,132
2021-06-16 10:33:18,S,154.95,6,403
2021-06-16 10:33:18,S,155.0,9,1830
2021-06-16 10:33:18,B,154.6,3,186
2021-06-16 10:33:18,B,154.55,5,326
2021-06-16 10:33:18,B,154.45,1,49
2021-06-16 10:33:18,B,154.4,4,187
2021-06-16 10:33:19,S,154.95,3,143
2021-06-16 10:33:19,B,154.8,1,239
2021-06-16 10:33:19,B,154.55,6,403
2021-06-16 10:33:27,S,154.95,3,110
2021-06-16 10:33:27,S,155.0,8,1807
2021-06-16 10:33:27,S,155.05,2,152
2021-06-16 10:33:27,S,155.15,1,75
2021-06-16 10:33:27,B,154.8,2,240
2021-06-16 10:33:27,B,154.75,1,151
2021-06-16 10:33:27,B,154.55,6,332
2021-06-16 10:33:27,B,154.5,5,1158
2021-06-16 10:33:29,S,154.95,7,377
2021-06-16 10:33:29,S,155.0,7,1719
2021-06-16 10:33:29,S,155.1,4,410
2021-06-16 10:33:29,S,155.15,3,164
2021-06-16 10:33:29,B,154.6,2,22
2021-06-16 10:33:29,B,154.55,7,365
