2021-06-16 10:32:16,S,928.75,1,15
2021-06-16 10:32:16,S,928.8,2,130
2021-06-16 10:32:16,B,928.2,6,353
2021-06-16 10:32:16,S,928.8,2,81
2021-06-16 10:32:16,S,928.85,2,58
2021-06-16 10:32:16,S,928.9,1,252
2021-06-16 10:32:16,S,929.0,3,93
2021-06-16 10:32:16,B,928.3,1,54
2021-06-16 10:32:20,S,928.8,3,228
2021-06-16 10:32:20,S,928.85,2,270
2021-06-16 10:32:20,S,928.95,1,9
2021-06-16 10:32:21,S,928.8,4,290
2021-06-16 10:32:21,S,929.0,4,122
2021-06-16 10:32:21,S,929.05,4,262
2021-06-16 10:32:21,B,928.2,5,338
2021-06-16 10:32:21,B,928.0,10,726
2021-06-16 10:32:21,B,928.0,9,708
2021-06-16 10:32:23,S,928.7,2,111
2021-06-16 10:32:24,S,928.7,1,90
2021-06-16 10:32:24,S,928.75,2,20
2021-06-16 10:32:25,B,928.2,6,339
2021-06-16 10:32:27,S,928.7,3,181
2021-06-16 10:32:27,S,928.8,2,152
2021-06-16 10:32:27,B,927.9,4,242
2021-06-16 10:32:28,S,928.7,2,160
2021-06-16 10:32:28,B,928.25,1,3
2021-06-16 10:32:28,B,928.2,6,338
2021-06-16 10:32:29,B,928.25,3,5
2021-06-16 10:32:31,S,928.75,2,4
2021-06-16 10:32:31,S,928.8,4,194
2021-06-16 10:32:32,S,928.75,2,17
2021-06-16 10:32:32,S,928.8,4,167
2021-06-16 10:32:32,S,928.85,3,279
2021-06-16 10:32:32,S,929.0,6,1622
2021-06-16 10:32:32,B,928.25,4,10
2021-06-16 10:32:33,S,928.65,2,108
2021-06-16 10:32:33,S,928.7,2,11
2021-06-16 10:32:33,S,928.75,2,255
2021-06-16 10:32:33,S,928.8,4,163
2021-06-16 10:32:33,B,928.2,5,337
2021-06-16 10:32:33,B,927.95,1,10
2021-06-16 10:32:34,S,928.7,2,26
2021-06-16 10:32:34,S,928.75,2,41
2021-06-16 10:32:34,S,928.8,3,154
2021-06-16 10:32:34,S,928.85,2,27
2021-06-16 10:32:34,S,928.9,2,270
2021-06-16 10:32:34,B,928.2,6,419
2021-06-16 10:32:35,B,928.75,1,6
2021-06-16 10:32:35,B,928.25,5,386
2021-06-16 10:32:35,B,928.2,11,655
2021-06-16 10:32:35,B,928.15,6,360
2021-06-16 10:32:36,S,928.8,2,64
2021-06-16 10:32:36,S,929.05,2,99
2021-06-16 10:32:37,S,928.9,3,267
2021-06-16 10:32:37,S,928.95,2,38
2021-06-16 10:32:37,S,929.05,3,169
2021-06-16 10:32:37,B,928.2,9,469
2021-06-16 10:32:39,S,928.8,2,58
2021-06-16 10:32:39,S,929.05,1,70
2021-06-16 10:32:39,S,928.8,2,57
2021-06-16 10:32:39,S,928.9,2,15
2021-06-16 10:32:39,S,929.05,2,61
2021-06-16 10:32:39,B,928.75,1,3
2021-06-16 10:32:40,S,928.75,2,104
2021-06-16 10:32:40,S,928.8,3,42
2021-06-16 10:32:40,S,928.85,1,9
2021-06-16 10:32:40,S,928.9,2,32
2021-06-16 10:32:40,S,928.95,1,252
2021-06-16 10:32:40,B,928.1,1,39
2021-06-16 10:32:40,B,928.0,10,744
2021-06-16 10:32:42,S,929.0,5,1584
2021-06-16 10:32:42,S,929.15,1,252
2021-06-16 10:32:42,B,928.4,1,54
2021-06-16 10:32:42,B,928.25,6,403
2021-06-16 10:32:42,B,928.2,10,588
2021-06-16 10:32:44,B,928.2,8,430
2021-06-16 10:32:45,S,928.95,2,261
2021-06-16 10:32:45,S,929.0,4,1575
2021-06-16 10:32:45,B,928.25,1,73
2021-06-16 10:32:45,B,928.15,1,6
2021-06-16 10:32:47,S,928.8,2,40
2021-06-16 10:32:47,B,928.4,3,107
2021-06-16 10:32:47,B,928.2,9,630
2021-06-16 10:32:48,S,929.1,2,253
2021-06-16 10:32:48,S,929.15,1,9
2021-06-16 10:32:48,S,929.2,2,33
2021-06-16 10:32:48,B,928.7,2,101
2021-06-16 10:32:48,B,928.45,2,79
2021-06-16 10:32:48,B,928.4,1,8
2021-06-16 10:32:48,B,928.3,1,39
2021-06-16 10:32:48,B,928.25,1,64
2021-06-16 10:32:49,S,928.9,1,6
2021-06-16 10:32:49,S,928.95,1,73
2021-06-16 10:32:49,S,929.0,3,1560
2021-06-16 10:32:49,S,929.05,2,10
2021-06-16 10:32:49,S,929.1,2,270
2021-06-16 10:32:49,B,928.7,1,1
2021-06-16 10:32:49,B,928.3,2,51
2021-06-16 10:32:49,B,928.25,3,119
2021-06-16 10:32:49,B,928.2,10,669
2021-06-16 10:32:50,S,929.0,4,1640
2021-06-16 10:32:50,S,929.25,3,128
2021-06-16 10:32:51,S,929.0,3,1555
2021-06-16 10:32:51,S,929.25,2,61
2021-06-16 10:32:51,B,928.7,2,6
2021-06-16 10:32:53,S,929.0,4,1402
2021-06-16 10:32:53,S,929.1,1,252
2021-06-16 10:32:53,S,929.2,2,24
2021-06-16 10:32:53,S,929.25,1,29
