2021-06-16 10:32:16,S,1239.75,5,73
2021-06-16 10:32:16,S,1239.85,1,11
2021-06-16 10:32:16,S,1240.0,5,223
2021-06-16 10:32:16,S,1240.35,1,14
2021-06-16 10:32:16,B,1237.8,1,2
2021-06-16 10:32:16,B,1237.75,1,17
2021-06-16 10:32:16,B,1237.55,1,10
2021-06-16 10:32:16,B,1237.25,2,20
2021-06-16 10:32:16,B,1236.7,1,10
2021-06-16 10:32:18,S,1239.15,1,2
2021-06-16 10:32:18,S,1239.65,2,14
2021-06-16 10:32:18,S,1239.9,1,20
2021-06-16 10:32:18,B,1238.9,1,7
2021-06-16 10:32:18,B,1238.25,2,42
2021-06-16 10:32:18,B,1238.2,1,24
2021-06-16 10:32:18,B,1237.55,2,34
2021-06-16 10:32:18,B,1236.8,1,17
2021-06-16 10:32:23,S,1239.85,1,10
2021-06-16 10:32:23,S,1240.1,1,4
2021-06-16 10:32:23,S,1240.15,1,61
2021-06-16 10:32:23,S,1240.35,1,24
2021-06-16 10:32:23,B,1239.15,1,7
2021-06-16 10:32:23,B,1238.9,1,1
2021-06-16 10:32:23,B,1238.55,1,2
2021-06-16 10:32:23,B,1238.5,1,25
2021-06-16 10:32:27,S,1240.3,1,23
2021-06-16 10:32:27,S,1240.55,2,32
2021-06-16 10:32:27,S,1240.7,1,15
2021-06-16 10:32:27,B,1238.65,1,2
2021-06-16 10:32:27,B,1238.6,1,24
2021-06-16 10:32:27,B,1237.7,1,12
2021-06-16 10:32:27,B,1237.55,1,24
2021-06-16 10:32:34,S,1239.9,1,10
2021-06-16 10:32:34,S,1240.0,6,243
2021-06-16 10:32:34,S,1240.55,1,20
2021-06-16 10:32:34,B,1239.05,3,38
2021-06-16 10:32:34,B,1239.0,1,100
2021-06-16 10:32:34,B,1238.05,1,10
2021-06-16 10:32:34,B,1237.75,1,10
2021-06-16 10:32:34,B,1237.5,1,10
2021-06-16 10:32:35,S,1237.85,2,26
2021-06-16 10:32:35,S,1237.9,1,18
2021-06-16 10:32:35,S,1238.65,1,20
2021-06-16 10:32:35,B,1236.0,3,13
2021-06-16 10:32:35,B,1235.4,2,20
2021-06-16 10:32:35,B,1235.05,1,12
2021-06-16 10:32:39,S,1237.95,1,23
2021-06-16 10:32:39,S,1238.05,2,26
2021-06-16 10:32:39,S,1238.55,1,4
2021-06-16 10:32:39,B,1236.25,2,11
2021-06-16 10:32:39,B,1236.2,1,10
2021-06-16 10:32:39,B,1236.0,2,3
2021-06-16 10:32:39,B,1235.95,1,10
2021-06-16 10:32:46,S,1238.85,3,42
2021-06-16 10:32:46,S,1239.15,2,22
2021-06-16 10:32:46,B,1236.75,1,1
2021-06-16 10:32:46,B,1236.7,1,9
2021-06-16 10:32:46,B,1236.15,1,17
2021-06-16 10:32:49,S,1238.85,3,36
2021-06-16 10:32:49,S,1239.25,1,2
2021-06-16 10:32:49,S,1239.3,1,15
2021-06-16 10:32:49,B,1236.15,2,27
2021-06-16 10:32:54,S,1237.95,1,200
2021-06-16 10:32:54,S,1238.3,1,23
2021-06-16 10:32:54,S,1238.35,2,45
2021-06-16 10:32:54,S,1238.85,4,44
2021-06-16 10:32:54,B,1236.6,2,25
2021-06-16 10:32:54,B,1236.55,1,9
2021-06-16 10:32:54,B,1236.15,1,10
2021-06-16 10:32:54,B,1236.05,1,24
2021-06-16 10:32:57,S,1238.85,1,16
2021-06-16 10:32:57,B,1236.85,1,9
2021-06-16 10:33:04,S,1238.85,2,28
2021-06-16 10:33:04,S,1238.95,1,20
2021-06-16 10:33:04,S,1239.4,1,23
2021-06-16 10:33:04,B,1237.95,1,7
2021-06-16 10:33:04,B,1237.5,1,1
2021-06-16 10:33:04,B,1237.45,1,23
2021-06-16 10:33:04,B,1237.15,1,10
2021-06-16 10:33:04,B,1236.95,1,10
2021-06-16 10:33:07,S,1238.85,3,50
2021-06-16 10:33:07,B,1236.3,1,9
2021-06-16 10:33:07,B,1236.25,1,9
2021-06-16 10:33:07,B,1236.0,4,21
2021-06-16 10:33:10,S,1238.75,1,10
2021-06-16 10:33:10,B,1236.8,1,9
2021-06-16 10:33:10,B,1236.35,2,10
2021-06-16 10:33:10,B,1236.3,1,7
2021-06-16 10:33:18,S,1238.7,3,23
2021-06-16 10:33:18,S,1238.85,3,44
2021-06-16 10:33:18,S,1238.9,1,100
2021-06-16 10:33:18,B,1236.85,2,15
2021-06-16 10:33:18,B,1236.4,1,7
2021-06-16 10:33:18,B,1236.35,2,25
2021-06-16 10:33:18,B,1236.25,2,18
2021-06-16 10:33:19,S,1237.95,3,67
2021-06-16 10:33:19,S,1238.25,1,16
2021-06-16 10:33:19,S,1238.6,2,26
2021-06-16 10:33:19,B,1236.2,2,25
2021-06-16 10:33:19,B,1236.15,1,12
2021-06-16 10:33:19,B,1235.75,1,69
2021-06-16 10:33:25,S,1237.95,3,73
2021-06-16 10:33:25,S,1238.2,1,20
2021-06-16 10:33:25,S,1238.25,1,15
2021-06-16 10:33:25,S,1238.4,1,1
2021-06-16 10:33:25,B,1236.1,1,1
2021-06-16 10:33:25,B,1236.05,1,9
2021-06-16 10:33:25,B,1235.55,1,12
2021-06-16 10:33:25,B,1235.5,1,9
2021-06-16 10:33:30,S,1237.65,1,1
2021-06-16 10:33:30,S,1237.7,1,23
2021-06-16 10:33:30,S,1237.75,1,24
2021-06-16 10:33:30,S,1237.8,1,10
2021-06-16 10:33:30,S,1237.9,2,28
2021-06-16 10:33:30,B,1235.6,2,25
2021-06-16 10:33:30,B,1235.45,1,9
2021-06-16 10:33:30,B,1235.1,1,17
2021-06-16 10:33:36,S,1236.95,2,41
2021-06-16 10:33:36,S,1237.0,3,60
2021-06-16 10:33:36,S,1237.2,1,15
2021-06-16 10:33:36,S,1237.5,1,24
2021-06-16 10:33:36,S,1237.55,1,18
2021-06-16 10:33:36,B,1235.6,1,13
2021-06-16 10:33:36,B,1235.0,3,162
2021-06-16 10:33:36,B,1234.85,1,69
2021-06-16 10:33:36,B,1234.6,1,9
2021-06-16 10:33:40,S,1238.0,1,200
2021-06-16 10:33:40,S,1238.1,1,10
2021-06-16 10:33:40,S,1238.25,2,43
2021-06-16 10:33:40,S,1238.4,1,11
2021-06-16 10:33:40,B,1236.2,2,13
2021-06-16 10:33:40,B,1236.1,3,60
2021-06-16 10:33:40,B,1236.05,1,7
2021-06-16 10:33:41,S,1237.95,1,20
2021-06-16 10:33:41,S,1239.6,2,23
2021-06-16 10:33:41,S,1239.65,2,24
2021-06-16 10:33:41,S,1239.8,2,16
2021-06-16 10:33:41,B,1237.35,4,77
2021-06-16 10:33:41,B,1237.3,1,17
2021-06-16 10:33:41,B,1237.0,1,24
2021-06-16 10:33:41,B,1236.95,1,14
2021-06-16 10:33:41,B,1236.65,1,13
2021-06-16 10:33:49,S,1239.0,2,150
2021-06-16 10:33:49,S,1239.4,1,20
2021-06-16 10:33:49,S,1239.7,1,23
2021-06-16 10:33:49,S,1239.85,1,411
2021-06-16 10:33:49,B,1238.0,2,10
2021-06-16 10:33:49,B,1237.95,3,139
2021-06-16 10:33:49,B,1237.85,1,24
2021-06-16 10:33:49,B,1237.05,1,13
2021-06-16 10:34:01,S,1237.65,2,25
2021-06-16 10:34:01,S,1238.1,1,13
2021-06-16 10:34:01,S,1238.15,1,20
2021-06-16 10:34:01,S,1238.35,1,10
2021-06-16 10:34:01,B,1236.4,1,17
2021-06-16 10:34:01,B,1236.0,4,62
2021-06-16 10:34:01,B,1235.85,1,7
2021-06-16 10:34:01,B,1235.75,1,56
2021-06-16 10:34:02,S,1238.75,2,21
2021-06-16 10:34:02,S,1238.8,2,30
2021-06-16 10:34:02,B,1236.85,1,1
2021-06-16 10:34:02,B,1236.8,1,8
2021-06-16 10:34:02,B,1236.4,3,14
2021-06-16 10:34:06,S,1238.95,1,25
2021-06-16 10:34:06,S,1239.0,4,99
2021-06-16 10:34:06,S,1239.05,1,10
2021-06-16 10:34:07,S,1238.9,1,24
2021-06-16 10:34:07,B,1236.65,1,1
2021-06-16 10:34:07,S,1238.9,1,23
2021-06-16 10:34:07,S,1239.05,2,30
2021-06-16 10:34:07,S,1239.6,2,20
2021-06-16 10:34:07,B,1237.65,1,15
2021-06-16 10:34:07,B,1236.85,2,36
2021-06-16 10:34:07,B,1236.55,1,1
2021-06-16 10:34:08,S,1238.95,1,1
2021-06-16 10:34:08,S,1239.05,1,20
2021-06-16 10:34:08,S,1239.15,1,24
2021-06-16 10:34:08,B,1237.7,1,1
2021-06-16 10:34:08,B,1237.65,1,12
2021-06-16 10:34:08,B,1237.15,1,6
2021-06-16 10:34:08,B,1237.05,1,4
2021-06-16 10:34:08,B,1237.0,1,200
2021-06-16 10:34:09,B,1237.0,2,187
2021-06-16 10:34:09,B,1236.6,1,1
2021-06-16 10:34:10,S,1238.65,2,5
2021-06-16 10:34:10,S,1238.95,1,4
2021-06-16 10:34:10,B,1237.0,3,189
2021-06-16 10:34:10,B,1236.55,1,17
2021-06-16 10:34:10,B,1236.5,1,8
2021-06-16 10:34:10,B,1236.35,1,1
2021-06-16 10:34:12,S,1238.7,1,23
2021-06-16 10:34:12,B,1237.0,2,174
2021-06-16 10:34:13,S,1238.35,2,80
2021-06-16 10:34:13,B,1237.0,3,175
2021-06-16 10:34:13,B,1236.55,1,12
2021-06-16 10:34:15,B,1237.95,1,2
2021-06-16 10:34:17,B,1237.95,2,3
2021-06-16 10:34:17,B,1237.0,2,173
2021-06-16 10:34:18,B,1237.95,2,2
2021-06-16 10:34:20,S,1238.0,1,59
2021-06-16 10:34:20,B,1237.95,3,3
2021-06-16 10:34:21,S,1238.0,1,41
2021-06-16 10:34:21,S,1238.35,2,84
2021-06-16 10:34:21,S,1238.7,2,434
2021-06-16 10:34:23,S,1238.0,1,40
2021-06-16 10:34:23,S,1238.85,1,4
2021-06-16 10:34:24,S,1238.35,1,20
2021-06-16 10:34:24,B,1237.0,1,172
2021-06-16 10:34:27,B,1237.0,1,159
2021-06-16 10:34:28,S,1237.9,1,1
2021-06-16 10:34:29,S,1238.2,1,24
2021-06-16 10:34:29,B,1236.45,1,35
2021-06-16 10:34:30,S,1238.0,1,39
2021-06-16 10:34:31,S,1237.95,1,100
2021-06-16 10:34:31,B,1237.0,2,161
2021-06-16 10:34:31,B,1236.4,2,13
2021-06-16 10:34:32,S,1237.95,1,86
2021-06-16 10:34:33,S,1237.95,1,65
2021-06-16 10:34:34,S,1237.95,1,58
