2021-06-16 10:32:19,S,555.25,3,583
2021-06-16 10:32:19,S,555.3,2,15
2021-06-16 10:32:19,S,555.35,2,135
2021-06-16 10:32:19,S,555.4,2,126
2021-06-16 10:32:19,S,555.45,3,259
2021-06-16 10:32:19,B,555.1,3,179
2021-06-16 10:32:19,B,555.05,5,1225
2021-06-16 10:32:19,B,555.0,14,1031
2021-06-16 10:32:19,B,554.95,8,1305
2021-06-16 10:32:19,B,554.9,13,4110
2021-06-16 10:32:23,S,555.45,1,3
2021-06-16 10:32:23,S,555.5,8,846
2021-06-16 10:32:23,S,555.6,12,1958
2021-06-16 10:32:23,S,555.65,7,2183
2021-06-16 10:32:23,B,555.2,6,1447
2021-06-16 10:32:28,S,555.5,2,28
2021-06-16 10:32:28,S,555.6,11,1753
2021-06-16 10:32:28,S,555.65,8,2298
2021-06-16 10:32:28,S,555.7,11,8505
2021-06-16 10:32:28,B,555.45,1,307
2021-06-16 10:32:28,B,555.25,6,287
2021-06-16 10:32:32,S,555.5,2,158
2021-06-16 10:32:32,S,555.6,8,1223
2021-06-16 10:32:32,S,555.65,11,2828
2021-06-16 10:32:32,S,555.7,11,8459
2021-06-16 10:32:32,B,555.45,4,450
2021-06-16 10:32:32,B,555.25,7,312
2021-06-16 10:32:36,S,555.5,1,5
2021-06-16 10:32:36,S,555.6,6,603
2021-06-16 10:32:36,S,555.65,13,3046
2021-06-16 10:32:36,S,555.7,10,8006
2021-06-16 10:32:36,B,555.45,7,460
2021-06-16 10:32:36,B,555.2,7,2067
2021-06-16 10:32:40,S,555.5,1,243
2021-06-16 10:32:40,S,555.55,1,64
2021-06-16 10:32:40,S,555.65,2,50
2021-06-16 10:32:40,S,555.7,14,6956
2021-06-16 10:32:40,B,555.45,5,116
2021-06-16 10:32:40,B,555.4,1,3
2021-06-16 10:32:40,B,555.25,6,307
2021-06-16 10:32:45,S,555.7,6,3237
2021-06-16 10:32:45,S,555.75,19,6576
2021-06-16 10:32:45,S,555.8,4,1789
2021-06-16 10:32:45,B,555.5,1,136
2021-06-16 10:32:45,B,555.45,6,119
2021-06-16 10:32:45,B,555.25,12,1214
2021-06-16 10:32:49,S,555.65,1,15
2021-06-16 10:32:49,S,555.7,4,2854
2021-06-16 10:32:49,S,555.75,21,8443
2021-06-16 10:32:49,S,555.8,5,1905
2021-06-16 10:32:49,S,555.85,6,3097
2021-06-16 10:32:49,B,555.5,4,32
2021-06-16 10:32:49,B,555.45,7,320
2021-06-16 10:32:49,B,555.4,2,30
2021-06-16 10:32:49,B,555.3,1,100
2021-06-16 10:32:53,S,555.9,1,43
2021-06-16 10:32:53,S,555.95,5,347
2021-06-16 10:32:53,S,556.0,27,6517
2021-06-16 10:32:53,S,556.05,13,6164
2021-06-16 10:32:53,S,556.1,10,2512
2021-06-16 10:32:53,B,555.6,5,718
