2021-06-16 10:32:16,S,408.95,1,4
2021-06-16 10:32:24,S,408.95,2,57
2021-06-16 10:32:24,S,409.0,2,61
2021-06-16 10:32:24,S,409.05,1,23
2021-06-16 10:32:24,B,408.55,1,45
2021-06-16 10:32:24,B,408.5,6,197
2021-06-16 10:32:30,S,409.15,2,11
2021-06-16 10:32:30,S,409.3,2,32
2021-06-16 10:32:30,B,408.65,2,67
2021-06-16 10:32:30,B,408.6,2,57
2021-06-16 10:32:33,B,408.5,7,194
2021-06-16 10:32:36,B,408.65,1,45
2021-06-16 10:32:36,B,408.4,6,70
2021-06-16 10:32:39,S,408.95,3,77
2021-06-16 10:32:39,S,409.15,3,34
2021-06-16 10:32:50,S,409.15,3,15
2021-06-16 10:32:50,S,409.35,2,51
2021-06-16 10:32:50,B,408.65,1,25
2021-06-16 10:32:50,B,408.6,1,20
2021-06-16 10:32:50,B,408.55,1,20
2021-06-16 10:32:52,B,408.6,2,46
2021-06-16 10:32:52,B,408.5,7,198
2021-06-16 10:32:52,B,408.4,5,48
2021-06-16 10:32:57,S,409.25,1,24
2021-06-16 10:32:57,B,408.65,2,46
2021-06-16 10:33:01,S,409.0,1,58
2021-06-16 10:33:01,S,409.15,1,10
2021-06-16 10:33:01,S,409.3,1,10
2021-06-16 10:33:01,B,408.65,3,68
2021-06-16 10:33:01,B,408.6,2,27
2021-06-16 10:33:01,B,408.55,2,13
2021-06-16 10:33:01,B,408.45,2,2
2021-06-16 10:33:02,S,409.2,1,60
2021-06-16 10:33:02,B,408.7,3,45
2021-06-16 10:33:02,B,408.65,3,30
2021-06-16 10:33:05,B,408.65,2,22
2021-06-16 10:33:09,S,409.3,2,15
2021-06-16 10:33:09,S,409.35,4,77
2021-06-16 10:33:09,S,409.45,4,169
2021-06-16 10:33:09,B,408.65,3,23
2021-06-16 10:33:09,B,408.5,6,172
2021-06-16 10:33:09,B,408.45,3,10
2021-06-16 10:33:21,S,408.95,2,14
2021-06-16 10:33:21,S,409.15,3,35
2021-06-16 10:33:21,B,408.45,2,14
2021-06-16 10:33:25,S,408.95,3,55
2021-06-16 10:33:25,S,409.15,2,8
2021-06-16 10:33:25,B,408.45,3,24
2021-06-16 10:33:25,B,408.4,4,55
2021-06-16 10:33:28,S,408.95,4,56
2021-06-16 10:33:28,S,409.1,3,56
2021-06-16 10:33:28,B,408.45,2,23
2021-06-16 10:33:28,B,408.4,3,54
2021-06-16 10:33:28,B,408.35,4,54
2021-06-16 10:33:31,S,408.9,2,11
2021-06-16 10:33:42,B,408.5,2,35
2021-06-16 10:33:45,S,408.95,2,52
2021-06-16 10:33:51,S,408.95,1,51
2021-06-16 10:33:51,B,408.35,3,34
2021-06-16 10:33:54,S,408.9,4,48
2021-06-16 10:33:54,S,409.0,3,33
2021-06-16 10:33:54,B,408.5,1,25
2021-06-16 10:33:54,B,408.45,1,13
2021-06-16 10:34:01,S,408.9,3,21
2021-06-16 10:34:01,B,408.35,3,33
2021-06-16 10:34:01,B,408.25,2,11
2021-06-16 10:34:11,S,408.9,3,47
2021-06-16 10:34:11,S,409.0,2,25
2021-06-16 10:34:11,B,408.45,2,27
2021-06-16 10:34:14,B,408.5,2,45
2021-06-16 10:34:33,S,408.7,5,9
2021-06-16 10:34:33,S,408.95,2,112
2021-06-16 10:34:33,S,409.0,1,24
2021-06-16 10:34:33,B,408.5,3,55
2021-06-16 10:34:33,B,408.3,2,74
2021-06-16 10:34:36,S,409.05,1,4
2021-06-16 10:34:36,S,409.2,2,107
2021-06-16 10:34:36,B,408.55,2,60
2021-06-16 10:34:36,B,408.5,6,80
2021-06-16 10:34:36,B,408.45,3,28
2021-06-16 10:34:39,S,409.1,2,14
2021-06-16 10:34:39,S,409.2,2,63
2021-06-16 10:34:39,S,409.45,2,98
2021-06-16 10:34:39,B,408.75,1,22
2021-06-16 10:34:42,S,409.15,2,37
2021-06-16 10:34:42,S,409.2,1,62
2021-06-16 10:34:42,S,409.35,1,27
2021-06-16 10:34:42,S,409.4,4,92
2021-06-16 10:34:42,B,408.8,1,4
2021-06-16 10:34:42,B,408.75,2,50
2021-06-16 10:34:42,B,408.5,6,58
2021-06-16 10:34:45,S,409.15,4,46
2021-06-16 10:34:45,S,409.2,3,112
2021-06-16 10:34:45,B,408.75,1,4
2021-06-16 10:34:45,B,408.7,1,22
2021-06-16 10:34:45,B,408.45,2,12
2021-06-16 10:34:49,S,408.95,3,53
2021-06-16 10:34:49,S,409.0,2,23
2021-06-16 10:34:49,S,409.05,1,9
2021-06-16 10:34:49,S,409.15,5,73
2021-06-16 10:34:49,B,408.6,1,28
2021-06-16 10:34:52,S,408.9,2,24
2021-06-16 10:34:52,S,408.95,2,49
2021-06-16 10:34:52,B,408.6,1,3
2021-06-16 10:34:52,B,408.55,1,28
2021-06-16 10:34:55,S,409.35,5,50
2021-06-16 10:34:55,S,409.55,5,109
2021-06-16 10:34:55,B,408.85,1,24
2021-06-16 10:34:55,B,408.8,2,88
2021-06-16 10:34:55,B,408.75,1,298
2021-06-16 10:35:03,B,408.8,1,24
2021-06-16 10:35:03,B,408.75,3,328
2021-06-16 10:35:06,S,409.25,2,5
2021-06-16 10:35:14,S,409.25,3,36
2021-06-16 10:35:14,B,408.7,1,23
2021-06-16 10:35:15,S,409.2,1,4
2021-06-16 10:35:15,S,409.25,2,32
2021-06-16 10:35:15,S,409.35,4,61
2021-06-16 10:35:15,S,409.4,2,62
2021-06-16 10:35:15,B,408.7,1,9
2021-06-16 10:35:18,S,409.15,2,5
2021-06-16 10:35:18,S,409.2,3,82
2021-06-16 10:35:18,S,409.3,3,42
2021-06-16 10:35:18,S,409.35,3,34
2021-06-16 10:35:18,B,408.85,1,3
2021-06-16 10:35:18,B,408.8,1,11
2021-06-16 10:35:18,B,408.55,2,78
2021-06-16 10:35:21,S,409.25,1,4
2021-06-16 10:35:21,S,409.3,4,50
2021-06-16 10:35:21,S,409.4,2,37
2021-06-16 10:35:21,S,409.45,3,108
2021-06-16 10:35:21,B,408.8,1,2
2021-06-16 10:35:21,B,408.75,2,306
2021-06-16 10:35:21,B,408.55,3,79
2021-06-16 10:35:21,B,408.5,7,67
2021-06-16 10:35:24,S,409.05,2,5
2021-06-16 10:35:24,S,409.1,2,10
2021-06-16 10:35:24,S,409.15,6,77
2021-06-16 10:35:24,S,409.2,2,105
2021-06-16 10:35:24,B,408.35,3,38
2021-06-16 10:35:27,S,409.1,3,41
2021-06-16 10:35:27,B,408.3,2,103
2021-06-16 10:35:40,S,408.8,2,24
2021-06-16 10:35:40,S,408.85,2,5
2021-06-16 10:35:40,S,408.95,4,116
2021-06-16 10:35:46,S,408.75,1,31
2021-06-16 10:35:46,S,408.85,1,4
2021-06-16 10:35:46,S,408.9,4,47
2021-06-16 10:35:46,B,408.5,6,67
2021-06-16 10:35:46,B,408.4,2,27
2021-06-16 10:35:46,B,408.3,1,50
2021-06-16 10:36:00,S,409.1,1,4
2021-06-16 10:36:00,S,409.15,1,25
2021-06-16 10:36:00,S,409.2,2,31
2021-06-16 10:36:00,S,409.25,2,51
2021-06-16 10:36:00,B,408.7,1,4
2021-06-16 10:36:00,B,408.65,2,60
2021-06-16 10:36:00,B,408.55,4,128
2021-06-16 10:36:00,B,408.5,5,57
2021-06-16 10:36:00,B,408.45,2,11
2021-06-16 10:36:03,S,409.1,3,48
2021-06-16 10:36:03,B,408.6,2,14
2021-06-16 10:36:03,B,408.55,1,22
2021-06-16 10:36:03,B,408.45,1,2
2021-06-16 10:36:05,S,409.2,4,104
2021-06-16 10:36:05,B,408.55,3,15
2021-06-16 10:36:07,B,408.5,7,63
2021-06-16 10:36:07,B,408.45,3,27
2021-06-16 10:36:07,B,408.4,4,38
2021-06-16 10:36:07,B,408.35,5,73
2021-06-16 10:36:10,S,408.95,2,76
2021-06-16 10:36:10,S,409.15,3,43
2021-06-16 10:36:10,B,408.35,5,68
2021-06-16 10:36:15,B,408.35,3,19
2021-06-16 10:36:37,B,408.5,5,52
2021-06-16 10:36:44,S,408.9,1,17
2021-06-16 10:36:44,S,408.95,1,53
2021-06-16 10:36:44,S,409.1,2,25
2021-06-16 10:36:44,B,408.55,2,14
2021-06-16 10:36:44,B,408.5,6,62
2021-06-16 10:36:44,B,408.45,2,3
2021-06-16 10:36:44,B,408.4,3,28
2021-06-16 10:36:44,B,408.35,4,48
2021-06-16 10:36:45,S,408.7,4,53
2021-06-16 10:36:45,B,408.15,2,14
2021-06-16 10:36:45,B,408.1,2,33
2021-06-16 10:36:48,S,408.7,6,120
2021-06-16 10:37:06,S,408.45,3,96
2021-06-16 10:37:06,B,407.8,1,40
2021-06-16 10:37:09,S,408.7,7,122
2021-06-16 10:37:09,B,408.0,11,260
2021-06-16 10:37:17,S,408.4,3,57
2021-06-16 10:37:24,B,408.15,3,18
2021-06-16 10:37:24,S,408.4,3,56
2021-06-16 10:37:24,S,408.45,2,95
2021-06-16 10:37:24,S,408.6,3,18
2021-06-16 10:37:24,S,408.65,2,19
2021-06-16 10:37:24,S,408.7,8,124
2021-06-16 10:37:24,B,408.15,2,11
2021-06-16 10:37:33,S,408.6,3,39
2021-06-16 10:37:33,S,408.65,4,47
2021-06-16 10:37:33,S,408.7,10,127
2021-06-16 10:37:36,B,408.05,3,19
2021-06-16 10:37:40,S,408.65,4,69
2021-06-16 10:37:40,S,408.7,9,86
2021-06-16 10:37:43,S,408.7,8,78
2021-06-16 10:37:43,B,408.05,4,63
2021-06-16 10:37:54,S,408.7,10,125
2021-06-16 10:37:54,B,408.0,10,236
2021-06-16 10:38:06,S,408.65,3,46
2021-06-16 10:38:06,S,408.7,4,121
2021-06-16 10:38:06,S,408.75,2,31
2021-06-16 10:38:06,B,408.15,2,15
2021-06-16 10:38:06,B,408.0,11,238
2021-06-16 10:38:08,S,408.7,3,76
2021-06-16 10:38:08,S,408.75,1,9
2021-06-16 10:38:08,S,408.8,2,16
2021-06-16 10:38:08,B,408.2,3,37
2021-06-16 10:38:08,B,408.15,2,6
2021-06-16 10:38:08,B,408.05,3,51
2021-06-16 10:38:16,S,408.65,2,36
2021-06-16 10:38:16,S,408.7,5,124
2021-06-16 10:38:16,S,408.8,3,24
2021-06-16 10:38:16,B,408.15,3,19
2021-06-16 10:38:16,B,408.05,4,233
2021-06-16 10:38:16,B,408.0,12,259
2021-06-16 10:38:19,B,408.25,2,5
2021-06-16 10:38:19,B,408.2,3,32
2021-06-16 10:38:26,S,408.9,3,38
2021-06-16 10:38:26,S,409.0,3,112
2021-06-16 10:38:26,B,408.2,2,24
2021-06-16 10:38:29,B,408.3,2,32
2021-06-16 10:38:35,B,408.35,1,4
2021-06-16 10:38:35,B,408.2,3,51
2021-06-16 10:38:45,S,408.7,4,14
2021-06-16 10:38:45,S,408.85,1,8
2021-06-16 10:38:45,B,408.35,3,32
2021-06-16 10:38:45,B,408.3,4,85
2021-06-16 10:38:45,B,408.2,3,1024
2021-06-16 10:38:45,B,408.15,3,56
2021-06-16 10:38:46,S,409.15,2,24
2021-06-16 10:38:46,S,409.4,1,61
2021-06-16 10:38:49,S,409.0,2,81
2021-06-16 10:39:00,S,409.0,1,80
2021-06-16 10:39:00,B,408.7,1,15
2021-06-16 10:39:00,B,408.55,1,24
2021-06-16 10:39:03,S,408.95,1,8
2021-06-16 10:39:03,S,409.0,1,73
2021-06-16 10:39:03,S,409.2,3,95
2021-06-16 10:39:03,S,409.25,1,9
2021-06-16 10:39:03,B,408.65,1,4
2021-06-16 10:39:03,B,408.35,2,28
2021-06-16 10:39:03,S,409.15,1,27
2021-06-16 10:39:03,S,409.45,4,162
2021-06-16 10:39:03,B,408.7,2,38
2021-06-16 10:39:03,B,408.65,1,24
2021-06-16 10:39:09,S,409.4,1,27
2021-06-16 10:39:09,S,409.55,3,84
2021-06-16 10:39:09,S,409.6,2,19
2021-06-16 10:39:15,S,409.45,2,59
2021-06-16 10:39:15,S,409.55,2,62
2021-06-16 10:39:15,B,409.0,2,59
2021-06-16 10:39:15,B,408.95,1,4
2021-06-16 10:39:18,S,409.15,1,2
2021-06-16 10:39:18,S,409.4,3,37
2021-06-16 10:39:18,S,409.45,3,101
2021-06-16 10:39:18,S,409.55,1,23
2021-06-16 10:39:18,B,409.05,1,4
2021-06-16 10:39:18,B,408.7,3,47
2021-06-16 10:39:21,S,409.4,4,45
2021-06-16 10:39:21,S,409.55,2,24
2021-06-16 10:39:21,B,408.8,2,18
2021-06-16 10:39:21,B,408.75,3,67
2021-06-16 10:39:21,B,408.55,3,58
2021-06-16 10:39:30,B,408.3,4,121
2021-06-16 10:39:35,B,408.4,3,38
2021-06-16 10:39:39,S,409.25,2,33
2021-06-16 10:39:39,B,408.4,2,28
2021-06-16 10:39:41,S,409.0,1,4
2021-06-16 10:39:44,S,408.7,1,1
2021-06-16 10:39:48,S,409.0,2,13
2021-06-16 10:39:48,S,409.05,1,10
2021-06-16 10:39:48,S,409.1,2,23
2021-06-16 10:39:48,S,409.2,3,52
2021-06-16 10:39:48,B,408.65,1,8
2021-06-16 10:39:48,B,408.4,3,50
2021-06-16 10:39:48,B,408.35,2,61
2021-06-16 10:39:48,B,408.3,3,112
2021-06-16 10:39:51,S,409.25,2,40
2021-06-16 10:39:51,S,409.3,2,33
2021-06-16 10:39:51,S,409.45,5,119
2021-06-16 10:39:51,B,408.6,2,19
2021-06-16 10:39:51,B,408.55,2,48
2021-06-16 10:39:55,S,409.65,2,35
2021-06-16 10:39:55,B,408.7,3,60
2021-06-16 10:39:55,B,408.65,3,42
2021-06-16 10:39:58,S,409.3,1,32
2021-06-16 10:39:58,S,409.35,2,10
2021-06-16 10:39:58,S,409.45,3,103
2021-06-16 10:39:58,S,409.6,1,9
2021-06-16 10:39:58,B,408.65,3,63
2021-06-16 10:39:58,B,408.55,2,41
2021-06-16 10:40:03,S,409.25,2,21
2021-06-16 10:40:03,S,409.3,2,8
2021-06-16 10:40:03,S,409.35,3,19
2021-06-16 10:40:03,S,409.4,3,38
2021-06-16 10:40:03,B,408.55,3,65
2021-06-16 10:40:04,S,409.45,1,1
2021-06-16 10:40:07,S,409.35,1,25
2021-06-16 10:40:07,S,409.4,3,33
2021-06-16 10:40:07,S,409.5,2,9
2021-06-16 10:40:07,S,409.6,3,18
2021-06-16 10:40:07,B,408.75,2,60
2021-06-16 10:40:07,B,408.65,2,41
2021-06-16 10:40:07,B,408.55,1,41
2021-06-16 10:40:10,S,409.4,4,28
2021-06-16 10:40:10,B,408.75,1,8
2021-06-16 10:40:10,B,408.7,1,37
2021-06-16 10:40:13,S,409.3,2,30
2021-06-16 10:40:13,S,409.4,3,19
2021-06-16 10:40:13,B,408.7,1,8
2021-06-16 10:40:13,B,408.65,2,33
2021-06-16 10:40:13,B,408.55,1,47
2021-06-16 10:40:18,S,409.45,3,105
2021-06-16 10:40:18,S,409.5,4,117
2021-06-16 10:40:18,B,408.65,3,19
2021-06-16 10:40:18,B,408.6,4,65
2021-06-16 10:40:18,B,408.55,3,70
2021-06-16 10:40:22,B,408.45,1,23
2021-06-16 10:40:22,B,408.4,1,10
2021-06-16 10:40:37,S,409.0,2,32
2021-06-16 10:40:37,S,409.15,3,25
2021-06-16 10:40:37,S,409.2,2,49
2021-06-16 10:40:37,B,408.55,1,8
2021-06-16 10:40:38,B,408.6,2,11
2021-06-16 10:40:40,S,409.15,1,15
2021-06-16 10:40:40,S,409.2,3,70
2021-06-16 10:40:40,S,409.35,3,25
2021-06-16 10:40:40,S,409.45,4,125
2021-06-16 10:40:40,B,408.75,4,72
2021-06-16 10:40:40,B,408.55,2,31
2021-06-16 10:40:43,S,409.55,3,29
2021-06-16 10:40:48,S,409.35,1,15
2021-06-16 10:40:48,S,409.5,2,101
2021-06-16 10:40:48,B,408.9,1,37
2021-06-16 10:40:48,B,408.8,1,23
2021-06-16 10:40:48,B,408.75,4,73
2021-06-16 10:40:51,B,408.7,2,1008
2021-06-16 10:40:53,S,409.3,3,31
2021-06-16 10:40:53,S,409.4,4,33
2021-06-16 10:41:00,S,409.3,3,32
2021-06-16 10:41:00,S,409.4,3,25
2021-06-16 10:41:00,S,409.45,4,135
2021-06-16 10:41:00,B,408.75,3,64
2021-06-16 10:41:00,B,408.7,3,1009
2021-06-16 10:41:00,B,408.55,1,46
2021-06-16 10:41:03,S,409.25,2,39
2021-06-16 10:41:03,B,408.8,1,8
2021-06-16 10:41:03,B,408.7,2,986
2021-06-16 10:41:03,B,408.6,3,83
2021-06-16 10:41:11,S,409.0,1,5
2021-06-16 10:41:11,S,409.2,3,53
2021-06-16 10:41:11,S,409.35,2,16
2021-06-16 10:41:11,B,408.7,1,985
2021-06-16 10:41:11,B,408.6,4,84
2021-06-16 10:41:11,B,408.4,1,9
2021-06-16 10:41:12,S,409.4,1,15
2021-06-16 10:41:12,S,409.45,2,21
2021-06-16 10:41:12,S,409.55,2,5
2021-06-16 10:41:12,S,409.6,2,17
2021-06-16 10:41:12,B,409.05,1,8
2021-06-16 10:41:12,B,409.0,1,24
2021-06-16 10:41:12,B,408.9,2,11
2021-06-16 10:41:12,B,408.85,2,54
2021-06-16 10:41:12,B,408.8,2,82
2021-06-16 10:41:15,B,408.95,1,8
2021-06-16 10:41:15,B,408.9,3,27
2021-06-16 10:41:15,B,408.7,4,1003
2021-06-16 10:41:30,S,409.75,1,9
2021-06-16 10:41:30,B,409.15,1,8
2021-06-16 10:41:30,B,409.1,1,24
2021-06-16 10:41:30,B,408.9,3,20
2021-06-16 10:41:30,B,408.8,3,146
2021-06-16 10:41:33,S,409.2,1,2
2021-06-16 10:41:33,S,409.45,3,68
2021-06-16 10:41:33,S,409.6,2,10
2021-06-16 10:41:33,B,408.9,3,19
2021-06-16 10:41:33,B,408.85,3,55
2021-06-16 10:41:33,B,408.8,4,124
2021-06-16 10:41:33,B,408.7,5,1018
2021-06-16 10:41:45,S,409.35,1,8
2021-06-16 10:41:45,S,409.4,2,24
2021-06-16 10:41:45,B,408.75,4,88
2021-06-16 10:41:45,B,408.7,4,1010
2021-06-16 10:41:45,B,408.55,3,113
2021-06-16 10:41:45,B,408.5,3,21
2021-06-16 10:41:48,S,409.2,1,9
2021-06-16 10:41:48,B,408.75,2,37
2021-06-16 10:41:48,B,408.55,2,84
2021-06-16 10:41:48,S,409.15,3,39
2021-06-16 10:41:48,S,409.2,2,52
2021-06-16 10:41:48,S,409.25,2,16
2021-06-16 10:41:48,S,409.35,3,10
2021-06-16 10:41:48,B,408.7,2,1000
2021-06-16 10:41:48,B,408.55,1,60
2021-06-16 10:41:48,B,408.5,2,27
2021-06-16 10:41:51,S,409.25,1,15
2021-06-16 10:41:51,S,409.4,3,32
2021-06-16 10:41:51,S,409.45,6,149
2021-06-16 10:41:56,S,409.2,3,25
2021-06-16 10:41:56,S,409.4,2,23
2021-06-16 10:41:56,S,409.45,5,138
2021-06-16 10:41:56,B,408.5,3,32
2021-06-16 10:42:00,S,409.4,2,16
2021-06-16 10:42:00,S,409.45,5,154
2021-06-16 10:42:00,S,409.6,3,20
2021-06-16 10:42:00,B,408.9,1,8
2021-06-16 10:42:00,B,408.85,2,51
2021-06-16 10:42:00,B,408.8,2,77
2021-06-16 10:42:00,B,408.6,4,70
2021-06-16 10:42:00,S,409.45,1,20
2021-06-16 10:42:00,S,409.65,2,62
2021-06-16 10:42:00,S,409.7,2,113
2021-06-16 10:42:00,S,409.85,2,69
2021-06-16 10:42:00,B,409.0,2,42
2021-06-16 10:42:00,B,408.95,2,38
2021-06-16 10:42:00,B,408.8,3,18
2021-06-16 10:42:00,B,408.7,4,1002
2021-06-16 10:42:03,B,408.9,2,43
2021-06-16 10:42:06,S,409.45,3,128
2021-06-16 10:42:06,S,409.5,1,24
2021-06-16 10:42:06,S,409.65,3,70
2021-06-16 10:42:06,B,408.9,3,44
2021-06-16 10:42:09,B,408.6,6,86
2021-06-16 10:42:15,S,409.4,1,8
2021-06-16 10:42:15,S,409.45,4,136
2021-06-16 10:42:15,S,409.5,2,25
2021-06-16 10:42:15,S,409.6,2,11
2021-06-16 10:42:15,S,409.65,4,78
2021-06-16 10:42:15,B,408.9,1,23
2021-06-16 10:42:15,B,408.85,4,92
2021-06-16 10:42:15,B,408.75,1,5
2021-06-16 10:42:18,S,409.1,1,2
2021-06-16 10:42:18,B,408.75,2,32
2021-06-16 10:42:18,B,408.7,3,1001
2021-06-16 10:42:18,B,408.6,4,83
2021-06-16 10:42:18,B,408.55,1,53
2021-06-16 10:42:21,S,409.1,1,8
2021-06-16 10:42:21,S,409.2,1,45
2021-06-16 10:42:21,B,408.65,1,1
2021-06-16 10:42:21,B,408.5,3,34
2021-06-16 10:42:21,B,408.45,1,50
2021-06-16 10:42:24,B,408.5,2,10
2021-06-16 10:42:27,S,409.2,4,119
2021-06-16 10:42:27,S,409.35,3,37
2021-06-16 10:42:27,B,408.65,1,27
2021-06-16 10:42:27,B,408.5,3,19
2021-06-16 10:42:33,B,408.7,2,900
2021-06-16 10:42:33,B,408.5,3,37
2021-06-16 10:42:34,S,408.95,1,48
2021-06-16 10:42:34,S,409.05,2,9
2021-06-16 10:42:34,S,409.1,3,37
2021-06-16 10:42:34,S,409.15,2,23
2021-06-16 10:42:34,B,408.5,5,65
2021-06-16 10:42:45,S,408.85,1,2
2021-06-16 10:42:45,S,409.15,3,31
2021-06-16 10:42:45,B,408.7,2,888
2021-06-16 10:42:45,B,408.6,3,61
2021-06-16 10:42:45,B,408.45,2,74
2021-06-16 10:42:50,S,409.15,2,30
2021-06-16 10:42:50,S,409.2,3,111
2021-06-16 10:42:50,S,409.25,4,46
2021-06-16 10:42:50,B,408.6,2,60
2021-06-16 10:42:50,B,408.5,4,38
2021-06-16 10:42:55,S,409.1,3,44
2021-06-16 10:42:55,S,409.2,2,110
2021-06-16 10:42:55,S,409.25,4,68
2021-06-16 10:42:55,S,409.3,2,36
2021-06-16 10:42:55,B,408.45,3,83
2021-06-16 10:42:55,B,408.3,3,100
2021-06-16 10:43:00,S,409.25,3,45
2021-06-16 10:43:00,B,408.45,2,59
2021-06-16 10:43:03,S,408.8,1,2
2021-06-16 10:43:03,S,409.1,2,30
2021-06-16 10:43:03,S,409.2,3,105
2021-06-16 10:43:03,B,408.7,2,876
2021-06-16 10:43:03,B,408.35,2,54
2021-06-16 10:43:07,B,408.55,2,25
2021-06-16 10:43:07,B,408.45,1,9
2021-06-16 10:43:18,B,408.7,2,866
2021-06-16 10:43:19,S,409.0,1,60
2021-06-16 10:43:19,S,409.05,1,8
2021-06-16 10:43:19,S,409.1,1,6
