2021-06-16 10:32:16,B,1295.2,1,4
2021-06-16 10:32:23,S,1296.15,1,7
2021-06-16 10:32:23,S,1296.35,1,3
2021-06-16 10:32:23,S,1296.5,1,23
2021-06-16 10:32:23,B,1295.0,1,4
2021-06-16 10:32:26,S,1296.0,2,8
2021-06-16 10:32:26,B,1294.55,2,22
2021-06-16 10:32:35,S,1296.0,3,44
2021-06-16 10:32:35,S,1296.05,1,6
2021-06-16 10:32:35,S,1296.3,1,23
2021-06-16 10:32:37,S,1295.6,2,169
2021-06-16 10:32:37,B,1293.85,1,1
2021-06-16 10:32:43,S,1295.35,1,9
2021-06-16 10:32:43,B,1293.5,3,11
2021-06-16 10:32:43,B,1293.25,2,26
2021-06-16 10:32:43,B,1293.0,1,4
2021-06-16 10:32:49,S,1295.2,2,23
2021-06-16 10:32:49,S,1295.25,2,18
2021-06-16 10:32:49,B,1293.0,2,13
2021-06-16 10:32:53,S,1295.25,1,17
2021-06-16 10:32:53,S,1295.3,2,16
2021-06-16 10:32:53,S,1295.7,2,21
2021-06-16 10:32:54,S,1295.9,2,43
2021-06-16 10:32:54,B,1293.95,1,9
2021-06-16 10:33:03,S,1295.35,1,146
2021-06-16 10:33:03,S,1295.85,1,12
2021-06-16 10:33:03,S,1295.9,2,73
2021-06-16 10:33:03,B,1294.25,1,8
2021-06-16 10:33:05,B,1294.35,1,15
2021-06-16 10:33:05,B,1294.2,1,5
2021-06-16 10:33:12,S,1295.8,1,21
2021-06-16 10:33:12,B,1294.2,2,24
2021-06-16 10:33:19,S,1295.75,1,17
2021-06-16 10:33:19,B,1294.25,2,3
2021-06-16 10:33:19,B,1294.2,1,3
2021-06-16 10:33:19,B,1294.15,1,10
2021-06-16 10:33:19,B,1293.7,2,11
2021-06-16 10:33:19,B,1293.65,1,64
2021-06-16 10:33:22,S,1295.45,2,10
2021-06-16 10:33:22,S,1295.55,2,26
2021-06-16 10:33:22,B,1294.1,2,3
2021-06-16 10:33:22,B,1293.65,1,9
2021-06-16 10:33:22,B,1293.4,1,17
2021-06-16 10:33:28,S,1296.05,1,3
2021-06-16 10:33:30,S,1295.25,1,21
2021-06-16 10:33:40,B,1293.4,3,49
2021-06-16 10:33:43,S,1295.85,1,21
2021-06-16 10:33:43,S,1296.0,3,111
2021-06-16 10:33:54,S,1296.0,2,102
2021-06-16 10:33:54,S,1296.45,2,10
2021-06-16 10:33:54,B,1294.1,1,9
2021-06-16 10:33:54,B,1293.95,1,8
2021-06-16 10:33:58,B,1294.0,2,10
2021-06-16 10:33:58,B,1293.45,1,2
2021-06-16 10:34:00,S,1295.45,1,2
2021-06-16 10:34:00,B,1293.75,3,32
2021-06-16 10:34:04,S,1295.55,1,19
2021-06-16 10:34:04,B,1294.05,3,43
2021-06-16 10:34:04,B,1293.4,1,15
2021-06-16 10:34:04,B,1293.3,2,23
2021-06-16 10:34:10,S,1295.65,1,23
2021-06-16 10:34:10,S,1295.85,1,15
2021-06-16 10:34:10,B,1294.05,2,17
2021-06-16 10:34:12,S,1295.75,2,22
2021-06-16 10:34:17,S,1296.0,2,25
2021-06-16 10:34:17,B,1293.45,1,22
2021-06-16 10:34:22,S,1296.0,2,4
2021-06-16 10:34:22,B,1294.05,2,23
2021-06-16 10:34:23,B,1294.15,2,21
2021-06-16 10:34:23,B,1293.4,3,38
2021-06-16 10:34:26,S,1295.85,3,63
2021-06-16 10:34:28,S,1295.95,1,7
2021-06-16 10:34:28,B,1294.25,2,41
2021-06-16 10:34:28,B,1294.0,1,9
2021-06-16 10:34:28,B,1293.4,2,16
2021-06-16 10:34:33,S,1295.7,1,8
2021-06-16 10:34:33,S,1295.75,1,9
2021-06-16 10:34:33,B,1293.35,1,8
2021-06-16 10:34:34,B,1293.8,2,19
2021-06-16 10:34:34,B,1293.3,1,17
2021-06-16 10:34:37,S,1295.7,2,17
2021-06-16 10:34:41,S,1295.95,1,66
2021-06-16 10:34:42,S,1295.7,2,14
2021-06-16 10:34:42,B,1293.9,2,20
2021-06-16 10:34:42,B,1293.85,1,20
2021-06-16 10:34:45,S,1295.65,3,26
2021-06-16 10:34:45,S,1295.8,2,57
2021-06-16 10:34:45,S,1295.85,2,57
2021-06-16 10:34:45,S,1295.9,3,84
2021-06-16 10:34:45,B,1293.4,3,25
2021-06-16 10:34:45,B,1293.35,2,31
2021-06-16 10:34:47,S,1295.8,2,49
2021-06-16 10:34:47,S,1295.85,1,42
2021-06-16 10:34:47,B,1294.7,2,8
2021-06-16 10:34:47,B,1293.4,3,28
2021-06-16 10:34:48,S,1295.8,1,7
2021-06-16 10:34:49,B,1295.65,1,269
2021-06-16 10:34:51,S,1295.9,1,50
2021-06-16 10:34:51,S,1296.0,5,42
2021-06-16 10:34:51,S,1296.75,1,61
2021-06-16 10:34:51,B,1295.65,1,261
2021-06-16 10:34:51,B,1295.15,1,19
2021-06-16 10:34:51,B,1294.4,1,9
2021-06-16 10:34:57,S,1297.05,2,28
2021-06-16 10:34:57,S,1297.3,2,53
2021-06-16 10:34:57,B,1296.0,1,236
2021-06-16 10:34:57,B,1295.7,1,21
2021-06-16 10:34:57,B,1295.25,1,9
2021-06-16 10:35:01,S,1296.9,4,32
2021-06-16 10:35:01,S,1296.95,3,91
2021-06-16 10:35:01,S,1297.0,2,13
2021-06-16 10:35:01,B,1295.2,1,16
2021-06-16 10:35:04,B,1294.9,1,2
2021-06-16 10:35:04,S,1296.55,1,11
2021-06-16 10:35:10,S,1296.65,2,27
2021-06-16 10:35:10,S,1296.7,2,38
2021-06-16 10:35:10,B,1295.2,2,41
2021-06-16 10:35:11,S,1296.85,1,2
2021-06-16 10:35:16,B,1295.2,1,25
2021-06-16 10:35:22,S,1296.6,2,8
2021-06-16 10:35:22,S,1296.65,2,21
2021-06-16 10:35:29,S,1296.9,2,3
2021-06-16 10:35:30,B,1295.25,1,20
2021-06-16 10:35:33,B,1295.2,1,10
2021-06-16 10:35:38,S,1296.4,1,2
2021-06-16 10:35:39,S,1296.4,1,13
2021-06-16 10:35:39,S,1296.75,1,56
2021-06-16 10:35:43,S,1296.4,2,20
2021-06-16 10:35:44,S,1296.35,2,22
2021-06-16 10:35:44,S,1296.45,1,3
2021-06-16 10:35:44,S,1296.65,1,145
2021-06-16 10:35:44,S,1296.75,2,67
2021-06-16 10:35:45,S,1296.55,1,42
2021-06-16 10:35:46,S,1296.3,2,54
2021-06-16 10:35:46,S,1296.35,3,52
2021-06-16 10:35:46,B,1295.5,1,3
2021-06-16 10:35:46,B,1294.5,2,37
2021-06-16 10:35:52,S,1296.1,1,42
2021-06-16 10:35:52,S,1296.3,1,42
2021-06-16 10:35:54,S,1295.6,1,42
2021-06-16 10:35:54,S,1295.95,2,30
2021-06-16 10:35:54,S,1296.0,2,40
2021-06-16 10:35:54,S,1296.3,2,47
2021-06-16 10:36:00,S,1296.2,1,23
2021-06-16 10:36:09,B,1295.15,1,4
2021-06-16 10:36:12,S,1295.6,1,41
2021-06-16 10:36:12,S,1295.65,1,7
2021-06-16 10:36:14,S,1295.6,2,16
2021-06-16 10:36:14,S,1295.65,2,40
2021-06-16 10:36:14,S,1295.75,1,145
2021-06-16 10:36:14,S,1295.65,3,50
2021-06-16 10:36:14,S,1295.7,1,42
2021-06-16 10:36:14,S,1295.75,2,160
2021-06-16 10:36:14,B,1294.1,2,18
2021-06-16 10:36:14,B,1294.05,1,3
2021-06-16 10:36:15,S,1295.0,1,37
2021-06-16 10:36:15,B,1293.4,2,3
2021-06-16 10:36:17,S,1294.9,1,15
2021-06-16 10:36:17,S,1295.15,1,145
2021-06-16 10:36:17,S,1295.75,1,15
2021-06-16 10:36:17,B,1293.5,2,26
2021-06-16 10:36:17,B,1293.45,2,18
2021-06-16 10:36:18,S,1296.75,2,57
2021-06-16 10:36:18,B,1294.45,2,14
2021-06-16 10:36:18,B,1293.55,1,15
2021-06-16 10:36:18,B,1293.5,1,15
2021-06-16 10:36:22,S,1296.0,1,10
2021-06-16 10:36:22,S,1296.05,1,7
2021-06-16 10:36:22,B,1294.4,1,16
2021-06-16 10:36:22,B,1294.35,1,7
2021-06-16 10:36:23,S,1296.05,1,11
2021-06-16 10:36:23,S,1296.7,2,35
2021-06-16 10:36:23,B,1294.25,2,7
2021-06-16 10:36:23,B,1294.0,1,14
2021-06-16 10:36:25,S,1295.8,1,20
2021-06-16 10:36:25,S,1296.3,1,14
2021-06-16 10:36:25,S,1296.35,2,54
2021-06-16 10:36:25,B,1294.35,1,2
2021-06-16 10:36:25,B,1294.05,1,8
2021-06-16 10:36:25,B,1293.9,1,15
2021-06-16 10:36:26,S,1295.85,1,11
2021-06-16 10:36:26,B,1293.6,2,11
2021-06-16 10:36:27,S,1295.7,2,22
2021-06-16 10:36:27,S,1296.4,2,34
2021-06-16 10:36:27,B,1293.95,1,3
2021-06-16 10:36:30,S,1295.75,2,17
2021-06-16 10:36:30,S,1296.3,1,11
2021-06-16 10:36:30,B,1293.95,1,2
2021-06-16 10:36:30,B,1293.9,1,6
2021-06-16 10:36:30,S,1296.25,3,28
2021-06-16 10:36:30,S,1296.35,1,7
2021-06-16 10:36:30,B,1294.1,3,10
2021-06-16 10:36:30,B,1293.95,1,7
2021-06-16 10:36:30,B,1293.6,1,5
2021-06-16 10:36:31,S,1296.55,3,15
2021-06-16 10:36:31,B,1294.55,2,4
2021-06-16 10:36:31,B,1294.25,1,1
2021-06-16 10:36:31,B,1293.85,2,40
2021-06-16 10:36:33,S,1296.5,2,16
2021-06-16 10:36:33,S,1296.6,2,28
2021-06-16 10:36:33,B,1294.65,1,2
2021-06-16 10:36:33,B,1294.55,1,3
2021-06-16 10:36:38,B,1294.1,2,7
2021-06-16 10:36:39,B,1294.85,1,20
2021-06-16 10:36:42,S,1296.4,1,5
2021-06-16 10:36:42,B,1294.85,1,16
2021-06-16 10:36:42,B,1294.7,1,6
2021-06-16 10:36:42,S,1295.95,2,10
2021-06-16 10:36:42,S,1296.35,2,45
2021-06-16 10:36:42,B,1293.9,1,2
2021-06-16 10:36:42,B,1293.85,1,17
2021-06-16 10:36:44,S,1295.3,1,30
2021-06-16 10:36:44,B,1293.45,1,4
2021-06-16 10:36:49,S,1295.6,2,24
2021-06-16 10:36:49,S,1295.65,1,30
2021-06-16 10:36:49,B,1293.85,2,12
2021-06-16 10:36:49,B,1293.8,1,6
2021-06-16 10:36:50,S,1296.05,1,23
2021-06-16 10:36:53,S,1295.35,1,7
2021-06-16 10:36:53,S,1295.85,2,23
2021-06-16 10:36:53,S,1295.95,1,63
2021-06-16 10:36:53,B,1294.25,2,11
