2021-06-16 10:32:19,S,591.3,2,42
2021-06-16 10:32:19,B,590.75,2,4
2021-06-16 10:32:19,B,590.45,3,74
2021-06-16 10:32:20,S,591.3,1,25
2021-06-16 10:32:20,S,591.4,2,25
2021-06-16 10:32:20,S,591.45,2,50
2021-06-16 10:32:20,B,590.65,1,3
2021-06-16 10:32:20,B,590.4,1,10
2021-06-16 10:32:27,S,591.55,3,98
2021-06-16 10:32:27,B,590.75,3,21
2021-06-16 10:32:36,S,591.45,1,24
2021-06-16 10:32:36,S,591.5,3,55
2021-06-16 10:32:37,S,591.55,3,107
2021-06-16 10:32:37,B,590.5,2,18
2021-06-16 10:32:37,B,590.15,4,85
2021-06-16 10:32:45,S,591.25,1,18
2021-06-16 10:32:45,B,590.75,2,18
2021-06-16 10:32:49,S,591.75,2,13
2021-06-16 10:32:49,S,592.0,2,46
2021-06-16 10:32:54,B,591.25,3,22
2021-06-16 10:32:54,B,590.8,2,15
2021-06-16 10:32:58,B,591.25,2,18
2021-06-16 10:33:00,S,592.2,2,20
2021-06-16 10:33:00,S,592.3,3,62
2021-06-16 10:33:00,B,591.25,2,2
2021-06-16 10:33:05,S,592.0,2,26
2021-06-16 10:33:12,S,592.25,2,4
2021-06-16 10:33:12,S,592.3,5,83
2021-06-16 10:33:12,B,591.45,1,19
2021-06-16 10:33:12,B,590.8,3,45
2021-06-16 10:33:13,S,591.95,1,3
2021-06-16 10:33:22,B,590.5,1,24
2021-06-16 10:33:22,B,590.45,3,50
2021-06-16 10:33:27,S,591.95,2,23
2021-06-16 10:33:27,B,590.85,2,18
2021-06-16 10:33:27,B,590.4,3,16
2021-06-16 10:33:31,S,591.75,1,13
2021-06-16 10:33:31,S,591.9,3,77
2021-06-16 10:33:31,S,591.95,2,66
2021-06-16 10:33:31,B,591.0,2,5
2021-06-16 10:33:31,B,590.95,2,18
2021-06-16 10:33:31,B,590.45,3,49
2021-06-16 10:33:43,S,592.05,2,33
2021-06-16 10:33:51,S,591.95,1,24
2021-06-16 10:33:51,S,592.0,2,54
2021-06-16 10:33:54,S,592.05,1,19
2021-06-16 10:33:54,B,590.75,2,55
2021-06-16 10:33:54,B,590.45,4,89
2021-06-16 10:34:00,S,591.85,2,46
2021-06-16 10:34:00,B,590.15,3,61
2021-06-16 10:34:04,S,591.7,1,23
2021-06-16 10:34:04,S,591.8,4,99
2021-06-16 10:34:04,B,590.15,4,73
2021-06-16 10:34:04,S,591.85,1,15
2021-06-16 10:34:04,S,591.9,1,23
2021-06-16 10:34:04,B,590.55,3,20
2021-06-16 10:34:04,B,590.5,4,60
2021-06-16 10:34:04,B,590.1,3,77
2021-06-16 10:34:09,S,591.3,1,6
2021-06-16 10:34:09,S,591.45,2,30
2021-06-16 10:34:09,S,591.5,2,54
2021-06-16 10:34:09,B,590.3,2,18
2021-06-16 10:34:09,B,590.1,2,65
2021-06-16 10:34:14,S,591.4,1,6
2021-06-16 10:34:14,S,591.5,2,31
2021-06-16 10:34:14,S,591.55,3,97
2021-06-16 10:34:14,B,590.55,4,41
2021-06-16 10:34:14,B,590.15,3,71
2021-06-16 10:34:14,B,590.05,2,84
2021-06-16 10:34:20,S,591.8,1,7
2021-06-16 10:34:20,S,591.85,3,63
2021-06-16 10:34:20,S,591.9,3,67
2021-06-16 10:34:21,S,591.7,2,37
2021-06-16 10:34:21,S,591.9,3,71
2021-06-16 10:34:21,B,590.95,3,22
2021-06-16 10:34:25,S,591.7,1,30
2021-06-16 10:34:25,B,590.75,3,55
2021-06-16 10:34:30,S,591.7,1,29
2021-06-16 10:34:30,S,591.75,2,39
2021-06-16 10:34:30,S,591.9,4,92
2021-06-16 10:34:34,B,591.65,1,25
2021-06-16 10:34:45,S,591.7,1,16
2021-06-16 10:34:45,S,592.3,6,101
2021-06-16 10:34:49,B,591.65,1,24
2021-06-16 10:34:49,B,591.35,2,5
2021-06-16 10:35:00,S,592.3,4,70
2021-06-16 10:35:00,B,591.4,1,4
2021-06-16 10:35:04,B,591.65,1,23
2021-06-16 10:35:04,B,591.05,1,33
2021-06-16 10:35:06,B,591.3,2,3
2021-06-16 10:35:30,S,591.6,1,30
2021-06-16 10:35:39,S,591.6,1,29
2021-06-16 10:35:40,S,591.6,1,28
2021-06-16 10:35:40,S,591.85,1,32
2021-06-16 10:35:52,S,591.6,3,71
2021-06-16 10:35:52,S,591.85,2,33
2021-06-16 10:35:52,B,591.0,1,4
2021-06-16 10:35:56,S,591.95,3,44
2021-06-16 10:36:01,B,591.05,2,36
2021-06-16 10:36:07,S,591.55,1,24
2021-06-16 10:36:07,S,591.6,2,49
2021-06-16 10:36:07,S,591.95,3,53
2021-06-16 10:36:07,S,592.0,2,44
2021-06-16 10:36:07,B,590.75,3,52
2021-06-16 10:36:07,B,590.55,2,10
2021-06-16 10:36:09,S,591.5,3,57
2021-06-16 10:36:09,S,591.55,4,26
2021-06-16 10:36:09,B,590.45,2,15
2021-06-16 10:36:09,B,590.15,4,72
2021-06-16 10:36:09,B,590.1,3,76
