2021-06-16 10:32:16,S,293.45,3,162
2021-06-16 10:32:16,S,293.6,2,63
2021-06-16 10:32:16,B,293.05,4,45
2021-06-16 10:32:16,B,293.0,5,79
2021-06-16 10:32:25,S,293.5,3,51
2021-06-16 10:32:25,S,293.55,2,62
2021-06-16 10:32:25,S,293.6,1,50
2021-06-16 10:32:25,B,293.05,5,46
2021-06-16 10:32:25,B,292.75,1,17
2021-06-16 10:32:27,S,293.3,1,11
2021-06-16 10:32:27,B,292.9,3,42
2021-06-16 10:32:29,S,293.4,2,42
2021-06-16 10:32:29,S,293.45,3,154
2021-06-16 10:32:29,B,293.05,3,40
2021-06-16 10:32:29,B,293.0,2,57
2021-06-16 10:32:29,B,292.95,2,18
2021-06-16 10:32:41,S,293.45,3,188
2021-06-16 10:32:41,S,293.5,3,48
2021-06-16 10:32:41,S,293.55,3,162
2021-06-16 10:32:41,B,293.05,4,41
2021-06-16 10:32:41,B,293.0,1,56
2021-06-16 10:32:41,B,292.75,1,26
2021-06-16 10:32:42,B,293.1,2,42
2021-06-16 10:32:42,B,293.05,4,22
2021-06-16 10:32:46,S,293.55,2,43
2021-06-16 10:32:46,B,293.1,3,43
2021-06-16 10:32:46,B,293.05,3,19
2021-06-16 10:32:52,S,293.55,1,38
2021-06-16 10:32:52,S,293.75,4,404
2021-06-16 10:32:52,S,293.8,4,1742
2021-06-16 10:32:52,B,293.1,4,45
2021-06-16 10:32:52,B,293.05,3,23
2021-06-16 10:32:52,B,293.0,2,61
2021-06-16 10:32:56,S,293.4,2,43
2021-06-16 10:32:56,S,293.5,1,3
2021-06-16 10:32:56,B,293.05,3,5
2021-06-16 10:32:58,S,293.4,1,29
2021-06-16 10:32:58,S,293.55,3,108
2021-06-16 10:32:58,B,293.1,3,4
2021-06-16 10:33:02,S,293.45,2,103
2021-06-16 10:33:02,S,293.55,3,128
2021-06-16 10:33:02,S,293.7,5,102
2021-06-16 10:33:02,B,293.05,3,3
2021-06-16 10:33:02,B,293.0,4,116
2021-06-16 10:33:02,B,292.7,2,70
2021-06-16 10:33:05,S,293.45,4,154
2021-06-16 10:33:05,B,293.1,3,3
2021-06-16 10:33:05,B,293.05,2,2
2021-06-16 10:33:09,S,293.45,3,116
2021-06-16 10:33:09,S,293.55,4,186
2021-06-16 10:33:09,S,293.6,3,55
2021-06-16 10:33:09,B,293.1,4,4
2021-06-16 10:33:09,B,293.0,5,117
2021-06-16 10:33:09,B,292.65,2,159
2021-06-16 10:33:12,B,293.05,1,40
2021-06-16 10:33:15,S,293.45,2,139
2021-06-16 10:33:15,B,293.05,2,41
2021-06-16 10:33:15,B,293.0,3,62
2021-06-16 10:33:15,B,292.7,4,102
2021-06-16 10:33:21,B,293.05,3,42
2021-06-16 10:33:26,S,293.5,1,38
2021-06-16 10:33:26,B,293.1,2,51
2021-06-16 10:33:26,B,293.05,3,46
2021-06-16 10:33:26,B,293.0,3,63
2021-06-16 10:33:26,B,292.95,3,9
2021-06-16 10:33:26,B,292.9,2,70
2021-06-16 10:33:28,S,293.35,2,43
2021-06-16 10:33:28,S,293.4,3,51
2021-06-16 10:33:28,S,293.45,2,106
2021-06-16 10:33:28,S,293.55,4,189
2021-06-16 10:33:28,B,293.0,3,58
2021-06-16 10:33:28,B,292.95,3,24
2021-06-16 10:33:31,S,293.4,1,23
2021-06-16 10:33:31,S,293.55,5,202
2021-06-16 10:33:31,B,293.05,4,49
2021-06-16 10:33:31,B,292.9,3,123
2021-06-16 10:33:35,S,293.45,1,100
2021-06-16 10:33:35,S,293.55,4,199
2021-06-16 10:33:35,S,293.65,2,62
