2021-06-16 10:32:16,B,415.3,1,191
2021-06-16 10:32:22,S,415.5,1,19
2021-06-16 10:32:22,S,415.55,1,22
2021-06-16 10:32:22,S,415.7,2,50
2021-06-16 10:32:22,B,415.3,2,202
2021-06-16 10:32:24,S,415.8,1,50
2021-06-16 10:32:24,B,415.4,2,87
2021-06-16 10:32:29,S,415.75,1,27
2021-06-16 10:32:29,S,415.8,2,4
2021-06-16 10:32:29,B,415.45,2,97
2021-06-16 10:32:31,S,415.45,1,2
2021-06-16 10:32:31,B,415.3,1,11
2021-06-16 10:32:31,B,415.2,1,8
2021-06-16 10:32:34,S,415.45,2,3
2021-06-16 10:32:34,S,415.9,1,15
2021-06-16 10:32:34,B,415.15,1,9
2021-06-16 10:32:34,B,415.05,1,51
2021-06-16 10:32:34,B,414.95,3,48
2021-06-16 10:32:37,S,415.15,2,3
2021-06-16 10:32:37,S,415.5,1,52
2021-06-16 10:32:37,B,414.65,3,161
2021-06-16 10:32:43,S,415.75,2,23
2021-06-16 10:32:43,B,415.15,1,48
2021-06-16 10:32:43,B,415.1,1,48
2021-06-16 10:32:43,B,415.0,13,11091
2021-06-16 10:32:44,S,415.45,3,71
2021-06-16 10:32:44,S,415.5,1,50
2021-06-16 10:32:48,S,415.15,2,2
2021-06-16 10:32:48,S,415.65,2,56
2021-06-16 10:32:48,B,415.0,13,10759
2021-06-16 10:32:50,B,415.0,13,10706
2021-06-16 10:32:54,S,415.45,1,25
2021-06-16 10:32:54,S,415.6,2,123
2021-06-16 10:32:54,B,415.0,13,10701
2021-06-16 10:32:56,S,415.95,1,34
2021-06-16 10:32:56,S,416.0,2,206
2021-06-16 10:32:56,S,416.05,1,50
2021-06-16 10:33:00,S,415.4,1,1
2021-06-16 10:33:00,B,415.0,13,10648
2021-06-16 10:33:00,B,414.75,1,23
2021-06-16 10:33:03,S,415.55,2,77
2021-06-16 10:33:03,S,415.6,2,63
2021-06-16 10:33:03,S,415.7,1,52
2021-06-16 10:33:03,S,415.8,1,49
2021-06-16 10:33:03,B,415.0,13,10638
2021-06-16 10:33:03,B,414.6,1,10
2021-06-16 10:33:04,B,415.15,1,178
2021-06-16 10:33:07,S,415.6,1,21
2021-06-16 10:33:07,B,415.15,1,171
2021-06-16 10:33:12,S,415.6,1,16
2021-06-16 10:33:12,B,415.15,1,170
2021-06-16 10:33:15,S,415.6,2,17
2021-06-16 10:33:15,S,415.7,1,15
2021-06-16 10:33:15,S,415.8,2,98
2021-06-16 10:33:15,B,415.15,1,169
2021-06-16 10:33:16,S,415.7,2,52
2021-06-16 10:33:16,B,415.15,1,158
2021-06-16 10:33:16,B,414.9,2,262
2021-06-16 10:33:21,B,415.15,1,145
2021-06-16 10:33:22,B,415.15,1,128
2021-06-16 10:33:25,S,415.6,4,260
2021-06-16 10:33:25,S,415.7,1,37
2021-06-16 10:33:25,B,415.15,1,81
2021-06-16 10:33:25,B,414.65,2,120
2021-06-16 10:33:27,B,415.15,1,77
2021-06-16 10:33:30,S,415.6,5,268
2021-06-16 10:33:30,S,415.95,1,36
2021-06-16 10:33:30,B,414.95,3,74
2021-06-16 10:33:40,S,415.6,3,149
2021-06-16 10:33:40,S,415.9,3,33
2021-06-16 10:33:40,B,415.15,1,76
2021-06-16 10:33:40,B,415.0,13,10637
2021-06-16 10:33:40,B,414.95,3,51
2021-06-16 10:33:40,B,414.85,1,185
2021-06-16 10:33:45,S,415.45,1,50
2021-06-16 10:33:45,S,415.5,1,69
2021-06-16 10:33:45,B,415.0,13,10615
2021-06-16 10:33:45,B,414.8,1,51
2021-06-16 10:33:48,S,415.15,1,30
2021-06-16 10:33:48,S,415.35,1,69
2021-06-16 10:33:48,S,415.4,2,63
2021-06-16 10:33:48,S,415.45,2,83
2021-06-16 10:33:48,B,415.0,13,10593
2021-06-16 10:33:48,B,414.7,1,48
2021-06-16 10:33:48,S,415.55,3,107
2021-06-16 10:33:48,S,415.7,1,41
2021-06-16 10:33:48,B,415.0,13,10489
2021-06-16 10:33:53,S,415.5,2,63
2021-06-16 10:33:53,S,415.55,2,59
2021-06-16 10:33:53,B,415.0,13,10470
2021-06-16 10:33:54,B,415.0,14,10484
2021-06-16 10:34:03,S,415.55,3,74
2021-06-16 10:34:03,S,415.6,2,134
2021-06-16 10:34:05,S,415.55,2,66
2021-06-16 10:34:05,S,415.6,3,142
2021-06-16 10:34:05,S,415.65,1,69
2021-06-16 10:34:05,B,415.0,14,10483
2021-06-16 10:34:05,B,414.85,1,72
2021-06-16 10:34:10,S,415.2,1,100
2021-06-16 10:34:10,S,415.45,1,15
2021-06-16 10:34:10,S,415.5,3,40
2021-06-16 10:34:10,S,415.55,1,51
2021-06-16 10:34:15,S,415.5,1,8
2021-06-16 10:34:15,S,415.55,2,23
2021-06-16 10:34:15,S,415.7,2,80
2021-06-16 10:34:15,B,415.15,1,10
2021-06-16 10:34:16,S,415.2,1,1
2021-06-16 10:34:16,S,415.5,2,40
2021-06-16 10:34:16,S,415.55,2,33
