2021-06-16 10:32:16,B,632.7,1,16
2021-06-16 10:32:16,B,632.45,2,14
2021-06-16 10:32:16,B,632.4,1,11
2021-06-16 10:32:20,S,633.4,2,31
2021-06-16 10:32:20,S,633.45,1,15
2021-06-16 10:32:20,S,633.6,3,81
2021-06-16 10:32:20,B,632.75,1,1
2021-06-16 10:32:20,B,632.7,2,23
2021-06-16 10:32:20,B,632.65,1,46
2021-06-16 10:32:20,B,632.5,1,50
2021-06-16 10:32:20,B,632.45,1,7
2021-06-16 10:32:27,S,633.55,2,22
2021-06-16 10:32:27,S,633.6,2,28
2021-06-16 10:32:27,S,633.7,3,80
2021-06-16 10:32:27,S,633.75,1,12
2021-06-16 10:32:27,B,633.0,2,50
2021-06-16 10:32:27,B,632.85,1,1
2021-06-16 10:32:27,B,632.8,1,7
2021-06-16 10:32:27,B,632.6,1,7
2021-06-16 10:32:27,B,632.55,1,11
2021-06-16 10:32:32,S,633.8,1,27
2021-06-16 10:32:32,S,633.9,1,15
2021-06-16 10:32:32,S,634.0,2,342
2021-06-16 10:32:32,B,633.15,2,47
2021-06-16 10:32:32,B,633.1,2,14
2021-06-16 10:32:32,B,633.0,4,124
2021-06-16 10:32:32,B,632.95,1,300
2021-06-16 10:32:33,S,634.35,2,22
2021-06-16 10:32:40,S,634.0,2,335
2021-06-16 10:32:40,S,634.25,1,25
2021-06-16 10:32:40,B,633.45,1,1
2021-06-16 10:32:45,S,634.0,2,326
2021-06-16 10:32:45,S,634.45,1,49
2021-06-16 10:32:45,B,633.6,1,380
2021-06-16 10:32:54,S,634.0,1,310
2021-06-16 10:32:54,S,634.05,1,25
2021-06-16 10:32:54,S,634.25,1,16
2021-06-16 10:32:54,S,634.3,1,25
2021-06-16 10:32:54,B,633.6,1,355
2021-06-16 10:32:54,B,633.55,2,8
2021-06-16 10:32:58,S,634.7,3,30
2021-06-16 10:32:58,S,634.75,2,41
2021-06-16 10:32:58,S,634.95,2,87
2021-06-16 10:32:58,S,635.0,3,104
2021-06-16 10:32:58,B,633.85,2,47
2021-06-16 10:32:58,B,633.75,2,14
2021-06-16 10:32:58,B,633.6,3,361
2021-06-16 10:33:03,S,634.9,2,29
2021-06-16 10:33:03,S,634.95,3,99
2021-06-16 10:33:03,S,635.0,3,130
2021-06-16 10:33:03,S,635.2,3,132
2021-06-16 10:33:03,B,634.05,4,61
2021-06-16 10:33:03,B,633.65,2,74
2021-06-16 10:33:04,S,634.9,1,25
2021-06-16 10:33:04,B,634.0,2,35
2021-06-16 10:33:10,S,634.85,4,76
2021-06-16 10:33:10,S,634.95,2,62
2021-06-16 10:33:10,S,635.2,4,182
2021-06-16 10:33:10,B,634.05,2,53
2021-06-16 10:33:10,B,634.0,3,38
2021-06-16 10:33:16,S,634.85,1,25
2021-06-16 10:33:16,B,634.05,2,8
2021-06-16 10:33:16,B,634.0,1,16
2021-06-16 10:33:16,B,633.7,1,80
2021-06-16 10:33:16,B,633.65,3,86
2021-06-16 10:33:30,S,634.8,2,19
2021-06-16 10:33:30,S,634.85,2,62
2021-06-16 10:33:30,S,634.9,1,200
2021-06-16 10:33:30,B,634.15,2,7
2021-06-16 10:33:30,B,633.85,2,11
2021-06-16 10:33:30,S,634.15,1,136
2021-06-16 10:33:30,S,634.55,1,53
2021-06-16 10:33:30,S,634.85,1,37
2021-06-16 10:33:30,B,634.0,1,100
2021-06-16 10:33:38,S,634.15,1,111
2021-06-16 10:33:38,S,634.35,1,25
2021-06-16 10:33:38,S,634.6,1,25
2021-06-16 10:33:38,S,634.65,1,49
2021-06-16 10:33:38,B,633.85,2,41
2021-06-16 10:33:38,B,633.8,3,150
2021-06-16 10:33:39,S,634.9,2,109
2021-06-16 10:33:39,S,635.0,1,57
2021-06-16 10:33:43,B,634.0,2,110
2021-06-16 10:33:49,S,634.9,1,72
2021-06-16 10:33:49,S,635.15,4,104
2021-06-16 10:33:49,B,634.3,2,52
2021-06-16 10:33:49,B,634.25,2,14
2021-06-16 10:33:52,S,634.95,1,50
2021-06-16 10:33:52,B,634.35,3,15
2021-06-16 10:33:52,B,634.05,1,240
2021-06-16 10:33:59,S,634.9,1,42
2021-06-16 10:33:59,S,634.95,2,75
2021-06-16 10:33:59,S,635.0,2,77
2021-06-16 10:33:59,S,635.2,1,108
2021-06-16 10:33:59,B,634.5,1,80
2021-06-16 10:33:59,B,634.3,1,46
2021-06-16 10:34:04,S,634.9,1,20
2021-06-16 10:34:04,S,635.0,2,42
2021-06-16 10:34:04,S,635.2,2,32
2021-06-16 10:34:04,S,635.35,1,30
2021-06-16 10:34:04,B,634.5,2,81
2021-06-16 10:34:06,S,635.35,2,55
2021-06-16 10:34:06,S,635.7,2,44
2021-06-16 10:34:06,B,635.0,1,260
2021-06-16 10:34:06,B,634.85,2,14
2021-06-16 10:34:10,S,635.35,2,29
2021-06-16 10:34:10,S,635.6,2,101
2021-06-16 10:34:10,S,635.75,3,197
2021-06-16 10:34:10,B,635.0,2,258
2021-06-16 10:34:15,S,635.6,1,35
2021-06-16 10:34:15,S,636.0,3,317
2021-06-16 10:34:15,S,636.15,1,25
2021-06-16 10:34:15,B,635.1,3,66
2021-06-16 10:34:15,B,635.05,2,74
2021-06-16 10:34:17,S,635.95,2,41
2021-06-16 10:34:17,S,636.35,1,26
2021-06-16 10:34:17,B,635.4,3,60
2021-06-16 10:34:17,B,635.35,2,281
2021-06-16 10:34:17,B,635.0,2,601
2021-06-16 10:34:17,B,634.9,2,350
2021-06-16 10:34:21,S,636.3,3,120
2021-06-16 10:34:21,B,635.55,1,25
2021-06-16 10:34:29,S,635.95,1,40
2021-06-16 10:34:29,S,636.0,2,265
2021-06-16 10:34:38,S,636.0,3,266
2021-06-16 10:34:38,S,636.05,2,37
2021-06-16 10:34:38,S,636.3,2,113
2021-06-16 10:34:38,S,636.35,3,50
2021-06-16 10:34:38,B,635.6,1,15
2021-06-16 10:34:38,B,635.5,1,52
2021-06-16 10:34:38,B,635.4,2,74
